Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
05/10/2024;1300;26.7;27.2;26.3;52.7;56;49;16.2;17;15.3;-1.02;1019.64;1018.63;7.6;346;17.7;;0.0
05/10/2024;1400;27;27.6;26.6;51.7;54;50;16.2;16.8;15.8;-0.68;1018.63;1017.95;7.3;329;16.1;;0.0
05/10/2024;1500;26.5;27.5;25.7;51.4;54;49;15.7;16.3;15.1;-0.34;1017.95;1017.61;8.6;332;17.7;;0.0
05/10/2024;1600;25;26;23.9;57;61;54;15.9;16.2;15.6;0;1017.61;1017.27;8.2;333;14.5;;0.0
05/10/2024;1700;22.2;23.9;21.4;66.2;69;61;15.5;16.1;15.2;0.34;1017.95;1017.61;6.4;342;16.1;;0.0
05/10/2024;1800;20.6;20.9;20.3;73.9;76;72;15.8;16;15.5;1.53;1018.96;1017.95;3.9;2;9.7;;0.0
05/10/2024;1900;19.8;20.3;19.6;77.9;79;76;15.9;16.1;15.6;0.68;1019.64;1018.96;2.8;95;8;;0.0
05/10/2024;2000;19.1;19.6;18.7;81.1;82;79;15.8;15.9;15.6;0.68;1020.32;1019.64;1.2;108;4.8;;0.0
05/10/2024;2100;18.7;18.8;18.5;83.3;84;82;15.8;16;15.5;0.34;1020.66;1020.32;1.6;92;6.4;;0.0
05/10/2024;2200;18.3;18.5;18.1;84.6;86;84;15.7;15.9;15.6;-0.34;1020.66;1020.32;1.3;100;6.4;;0.0
05/10/2024;2300;18.4;18.6;18.3;85.4;87;84;15.9;16.2;15.7;-1.02;1020.32;1019.3;2.5;74;8;;0.0
06/10/2024;000;18.3;18.3;18.1;87;87;87;16;16.1;15.9;0;1019.3;1018.96;2.3;50;6.4;;0.0
06/10/2024;100;;;;;;;;;;;;;;;;;
06/10/2024;200;;;;;;;;;;;;;;;;;
06/10/2024;300;;;;;;;;;;;;;;;;;
06/10/2024;400;;;;;;;;;;;;;;;;;
06/10/2024;500;;;;;;;;;;;;;;;;;
06/10/2024;600;;;;;;;;;;;;;;;;;
06/10/2024;700;;;;;;;;;;;;;;;;;
06/10/2024;800;;;;;;;;;;;;;;;;;
06/10/2024;900;27.9;28;27.8;58.3;59;58;18.9;19;18.8;0;1017.61;1017.61;4;229;6.4;;0.0
06/10/2024;1000;27.8;28.6;26.8;54.8;60;52;17.8;19.4;16.9;-0.68;1017.61;1016.93;5.8;346;14.5;;0.0
06/10/2024;1100;27.3;27.9;26.7;54.7;57;53;17.4;18;16.8;-0.34;1016.93;1016.59;7.3;34;16.1;;0.0
06/10/2024;1200;27.9;28.2;27.2;53.8;57;52;17.7;18.3;17;-0.34;1016.59;1016.26;6.4;32;14.5;;0.0
06/10/2024;1300;28.1;28.6;27.7;52.4;56;51;17.4;18.4;16.9;-0.68;1016.26;1015.58;6.5;23;16.1;;0.0
06/10/2024;1400;28.2;28.6;27.6;52.2;56;50;17.4;18.2;16.7;-0.68;1015.58;1014.9;6.4;7;14.5;;0.0
06/10/2024;1500;27.6;28.4;27;53.4;56;51;17.2;17.6;16.8;0.34;1015.24;1014.9;7.3;23;19.3;;0.0
06/10/2024;1600;26.4;28;25.1;56.8;62;52;17.1;17.6;16.6;0.34;1015.58;1015.24;6.7;23;12.9;;0.0
06/10/2024;1700;23.7;25.1;22.7;65.4;68;62;16.8;17.3;16.3;0.68;1016.26;1015.58;4.7;332;11.3;;0.0
06/10/2024;1800;22.5;22.7;22.1;70.3;77;68;16.8;18;16.2;0.68;1016.93;1016.26;2.6;324;9.7;;0.0
06/10/2024;1900;21.9;22.1;21.7;77.9;80;77;17.9;18.1;17.6;0.68;1017.61;1016.93;2.3;189;8;;0.0
06/10/2024;2000;21.4;21.7;21.3;80.8;82;80;18;18.1;17.9;0.68;1018.29;1017.61;3.6;195;8;;0.0
06/10/2024;2100;21.3;21.3;21.2;81.6;82;80;18;18.1;17.6;0.34;1018.96;1018.29;1.7;164;6.4;;0.0
06/10/2024;2200;21.2;21.3;21;81.3;82;81;17.8;17.9;17.7;0;1018.63;1018.63;1.6;169;6.4;;0.0
06/10/2024;2300;20.9;21;20.8;81.2;82;81;17.5;17.8;17.4;-0.68;1018.63;1017.95;2.7;128;8;;0.0
07/10/2024;000;20.7;20.8;20.5;80.3;81;80;17.2;17.4;16.9;-0.34;1017.95;1017.61;2.1;151;6.4;;0.0
07/10/2024;100;20.1;20.4;19.9;80.8;81;80;16.6;16.9;16.5;-0.34;1017.61;1017.27;1.3;161;4.8;;0.0
07/10/2024;200;19.7;19.9;19.3;81.8;83;81;16.5;16.6;16.3;-0.34;1017.27;1016.93;1;167;4.8;;0.0
07/10/2024;300;19;19.3;19;83.9;84;83;16.2;16.4;16.2;0;1016.93;1016.59;1.4;133;4.8;;0.0
07/10/2024;400;18.3;19;17.8;85.4;87;84;15.8;16.2;15.5;-0.34;1016.93;1016.59;0.3;135;3.2;;0.0
07/10/2024;500;17.5;17.8;17.3;88.3;90;87;15.5;15.6;15.3;0.68;1017.27;1016.59;0.1;144;1.6;;0.0
07/10/2024;600;18.5;20.5;17.3;88.3;90;83;16.5;17.5;15.6;0.34;1017.61;1017.27;0.5;163;6.4;;0.0
07/10/2024;700;23.6;26.6;20.5;74.2;83;65;18.7;19.5;17.4;0.34;1017.95;1017.61;2;169;6.4;;0.0
07/10/2024;800;26;27.6;24;64.7;71;58;18.8;19.6;17.9;-0.34;1017.95;1017.61;2.6;154;6.4;;0.0
07/10/2024;900;26.7;27.8;25.6;61.5;66;58;18.6;19.6;18.1;-0.34;1017.61;1017.27;3.6;306;11.3;;0.0
07/10/2024;1000;24;26;22.4;72.2;77;66;18.7;19.3;18.1;-0.34;1017.61;1016.93;4;337;9.7;;0.0
07/10/2024;1100;25.3;27;23.7;63;70;59;17.7;19.1;16.1;-0.34;1017.27;1016.59;4.8;132;12.9;;0.0
07/10/2024;1200;27.1;28;26.5;56.4;60;50;17.7;18.6;16.3;-0.68;1016.59;1015.92;6.2;350;16.1;;0.0
07/10/2024;1300;26.9;27.9;25.7;50.8;54;48;15.9;16.9;15.2;-1.02;1015.92;1014.9;6;319;12.9;;0.0
07/10/2024;1400;25.5;26.2;25.1;54.8;56;52;15.8;16.2;15.3;-0.34;1014.9;1014.56;5.6;307;14.5;;0.0
07/10/2024;1500;24.9;25.5;24.1;58.3;61;56;16.1;16.5;15.7;-0.34;1014.56;1014.22;4.8;326;12.9;;0.0
07/10/2024;1600;23.3;24.1;22.9;64.5;66;61;16.2;16.7;16.1;0;1014.56;1014.22;4.7;340;9.7;;0.0
07/10/2024;1700;22.4;22.9;21.7;68.2;73;66;16.3;16.8;16.1;0.68;1014.9;1014.22;4.7;354;9.7;;0.0
07/10/2024;1800;21.5;21.7;21.3;74.4;76;73;16.7;16.9;16.6;0;1014.9;1014.56;3.7;31;9.7;;0.0
07/10/2024;1900;21.2;21.3;21.1;77.4;79;76;17.1;17.3;16.9;0;1015.24;1014.56;3.7;34;11.3;;0.0
07/10/2024;2000;20.9;21.1;20.4;79.3;81;79;17.1;17.3;16.8;0;1015.24;1014.9;2.3;53;8;;0.0
07/10/2024;2100;20.4;20.5;20.3;80.3;81;80;16.9;17.1;16.7;0;1015.24;1014.22;2;99;4.8;;0.0
07/10/2024;2200;20.4;20.5;20.1;83.5;87;81;17.5;18;17.1;1.36;1016.26;1014.56;1.4;101;8;;0.0
07/10/2024;2300;19.8;20.1;19.7;87.8;90;87;17.8;18.1;17.7;-0.34;1016.26;1015.58;0.9;94;6.4;;0.5
08/10/2024;000;19.7;19.7;19.7;89.6;90;89;18;18.1;17.8;-1.03;1015.92;1013.88;1.9;73;6.4;;0.0
08/10/2024;100;19.8;19.8;19.7;88.2;89;87;17.7;17.9;17.5;-1.37;1015.24;1013.21;2.1;215;6.4;;0.3
08/10/2024;200;19.5;19.7;19.4;89.8;91;89;17.8;17.9;17.6;-1.02;1013.88;1011.85;2.3;121;8;;1.0
08/10/2024;300;19.4;19.5;19.3;89.9;91;89;17.7;17.9;17.4;0;1012.53;1012.19;1.7;175;6.4;;0.3
08/10/2024;400;19.2;19.3;19.2;89.9;91;88;17.6;17.8;17.2;-0.34;1012.53;1011.85;1.2;230;4.8;;0.0
08/10/2024;500;19.2;19.2;19.1;89.1;91;88;17.3;17.7;17.2;-0.68;1012.19;1011.51;1.1;220;4.8;;0.3
08/10/2024;600;19.4;19.7;19.2;89.4;91;86;17.6;17.9;17.2;1.37;1012.87;1011.51;1.2;224;8;;0.0
08/10/2024;700;20.5;21.6;19.6;85.1;87;81;17.9;18.5;17.2;1.02;1013.88;1012.87;1.4;207;4.8;;0.0
08/10/2024;800;23.1;24.7;21.7;76.9;81;73;18.8;20;18.3;0;1014.22;1013.55;2.9;290;8;;0.0
08/10/2024;900;23.9;25;22.8;73;77;68;18.8;19.6;18.3;0.34;1014.56;1013.88;3.7;316;8;;0.0
08/10/2024;1000;25.2;26.3;23.9;67.3;72;63;18.7;19.2;17.9;-0.34;1014.56;1013.88;4.5;302;9.7;;0.0
08/10/2024;1100;25.2;26.2;24.4;65.7;70;63;18.3;18.8;17.7;-0.68;1013.88;1013.21;4.8;32;11.3;;0.0
08/10/2024;1200;24.6;25;24.3;69.7;73;67;18.7;19.1;18.3;-0.34;1013.21;1012.87;4.7;60;11.3;;0.0
08/10/2024;1300;24.9;25.7;24.4;70;71;68;19;19.5;18.6;-0.68;1013.21;1012.19;5.2;8;11.3;;0.0
08/10/2024;1400;25.9;26.4;25.4;68.3;71;65;19.6;19.9;19.2;-0.68;1012.19;1011.51;4.2;0;11.3;;0.0
08/10/2024;1500;24.8;26.2;23.4;72.8;78;69;19.5;20.1;19.1;-1.71;1011.51;1009.82;4.5;20;9.7;;0.0
08/10/2024;1600;22;23.4;21.3;81.6;85;78;18.7;19.3;18.4;3.4;1013.55;1009.82;3.2;47;9.7;;0.5
08/10/2024;1700;20.8;21.3;20.6;86.7;88;85;18.5;18.8;18.4;0;1013.21;1012.19;2;314;8;;0.8
08/10/2024;1800;20.5;20.6;20.4;89.1;90;88;18.6;18.8;18.5;0.34;1013.55;1012.53;3.3;137;9.7;;0.8
08/10/2024;1900;20.2;20.5;20;90;90;89;18.5;18.8;18.3;2.04;1015.92;1013.55;5.6;181;16.1;;0.3
08/10/2024;2000;19.8;20;19.8;91;91;90;18.3;18.4;18.2;-0.34;1015.58;1014.56;3.5;134;9.7;;1.0
08/10/2024;2100;20;20.1;19.9;91.7;92;91;18.6;18.8;18.4;-0.68;1015.58;1014.56;1.4;21;4.8;;1.0
08/10/2024;2200;19.9;20;19.9;92.9;93;92;18.8;18.8;18.6;-0.34;1015.92;1014.22;1.1;194;8;;3.0
08/10/2024;2300;19.9;19.9;19.8;93;93;93;18.7;18.7;18.6;2.05;1016.26;1014.22;1.7;147;8;;0.5
09/10/2024;000;20;20;19.9;92.8;93;92;18.8;18.8;18.7;-1.7;1016.26;1014.56;2.8;142;8;;0.0
09/10/2024;100;20;20;19.9;92;92;92;18.6;18.7;18.6;0;1014.56;1013.55;2.5;120;9.7;;0.0
09/10/2024;200;19.8;19.9;19.8;92;92;92;18.5;18.6;18.4;-0.34;1014.56;1014.22;0.2;110;3.2;;0.0
09/10/2024;300;19.9;20.2;19.8;90.8;92;90;18.4;18.5;18.2;0.68;1014.9;1014.22;5.9;146;14.5;;0.0
09/10/2024;400;19.7;19.8;19.4;91.6;93;91;18.3;18.4;18.2;1.02;1015.92;1014.9;7.4;172;17.7;;0.3
09/10/2024;500;19.2;19.4;19.1;93.6;94;93;18.2;18.2;18.1;2.05;1017.95;1015.92;8.7;166;20.9;;1.3
09/10/2024;600;19.1;19.1;19;94;94;94;18.1;18.1;18;0.34;1018.29;1017.95;6.4;202;16.1;;1.5
09/10/2024;700;19.2;19.2;19.1;94;94;94;18.2;18.2;18.1;0;1018.29;1017.61;5.5;226;12.9;;1.5
09/10/2024;800;19.2;19.3;19;93.5;94;93;18.1;18.3;17.8;1.37;1019.64;1018.29;4.1;183;12.9;;1.5
09/10/2024;900;19.1;19.4;19;91.2;93;90;17.7;17.9;17.5;0.34;1019.98;1019.3;2.7;358;11.3;;0.5
09/10/2024;1000;19.6;19.7;19.4;91.4;92;91;18.2;18.4;17.9;0.34;1020.32;1019.98;2.7;180;12.9;;0.3
09/10/2024;1100;19.5;19.7;19.2;90.6;91;90;18;18.2;17.6;0;1020.66;1020.32;2.9;211;9.7;;0.5
09/10/2024;1200;19.5;19.7;19.2;91;92;90;18;18.2;17.7;0;1020.32;1019.98;2.4;211;11.3;;2.5
09/10/2024;1300;19.4;19.7;19.2;91.3;92;91;17.9;18.2;17.8;0;1020.32;1019.98;2.9;351;12.9;;1.8
09/10/2024;1400;19.4;19.7;19.3;91.2;92;91;18;18.4;17.8;0;1020.32;1019.98;2.6;229;12.9;;2.3
09/10/2024;1500;19.3;19.4;19.2;91.5;92;91;17.9;18.1;17.7;-0.34;1020.32;1019.98;2.8;207;9.7;;2.5
09/10/2024;1600;19.1;19.2;19;90.4;91;90;17.5;17.7;17.3;-0.34;1019.98;1019.64;4.6;227;14.5;;1.3
09/10/2024;1700;18.8;19;18.7;90.8;92;90;17.3;17.4;17.2;0;1019.64;1019.64;2.9;221;11.3;;1.0
09/10/2024;1800;18.7;18.8;18.3;90.1;92;88;17;17.4;16.3;0.68;1020.32;1019.64;6.1;212;17.7;;1.5
