Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/04/2024;1600;26.4;26.7;26.3;85.1;87;84;23.7;24;23.4;0;1012.19;1011.85;4.4;211;12.9;;0.0
01/04/2024;1700;26.2;26.4;26;87.1;88;87;23.9;24.1;23.7;-0.68;1012.19;1011.51;4.7;213;12.9;;0.0
01/04/2024;1800;25.6;26;25.1;89.2;91;87;23.7;23.8;23.5;0.34;1011.85;1011.51;3.7;207;9.7;;0.0
01/04/2024;1900;24.9;25.1;24.7;93;94;91;23.6;23.7;23.5;0.34;1012.19;1011.85;3.6;239;9.7;;0.0
01/04/2024;2000;25;25.1;24.8;93;94;93;23.8;23.9;23.6;0.34;1012.53;1012.19;3.3;230;9.7;;0.0
01/04/2024;2100;24.9;25.1;24.5;93;93;93;23.7;23.9;23.3;0.34;1012.87;1012.53;2.2;221;8;;0.0
01/04/2024;2200;24.5;24.7;24.3;92.8;93;92;23.2;23.5;23.1;-0.34;1012.87;1012.53;2.5;209;9.7;;0.0
01/04/2024;2300;24.3;24.5;24.3;93.1;94;93;23.1;23.3;23.1;-0.34;1012.53;1012.19;1.9;234;8;;0.0
02/04/2024;000;24.4;24.5;24.3;93.9;94;93;23.3;23.4;23.2;-0.34;1012.19;1011.85;1.3;188;6.4;;0.0
02/04/2024;100;24.4;24.5;24.4;93.7;94;93;23.3;23.4;23.2;-0.68;1011.85;1011.18;1.4;181;8;;0.0
02/04/2024;200;24.4;24.7;24.2;93.6;94;92;23.3;23.4;23.2;-0.34;1011.18;1010.84;2.2;203;6.4;;0.0
02/04/2024;300;24.6;24.8;24.5;91.5;92;91;23.2;23.3;22.9;-0.68;1010.84;1010.16;2.2;225;6.4;;0.0
02/04/2024;400;24.5;24.6;24.5;92.5;93;92;23.2;23.4;23.1;0;1010.16;1010.16;3.4;225;11.3;;0.0
02/04/2024;500;24.6;24.7;24.5;92.2;93;92;23.3;23.5;23.1;0;1010.5;1010.16;4;237;11.3;;0.0
02/04/2024;600;24.4;24.6;24.3;92.8;93;92;23.2;23.3;23.1;0;1010.16;1010.16;3.3;232;9.7;;0.0
02/04/2024;700;24.9;26.3;24.5;91.7;93;87;23.5;23.9;23.3;0.34;1010.5;1010.16;3.2;221;9.7;;0.0
02/04/2024;800;27.7;29;26.3;81.5;87;77;24.3;24.6;23.9;0;1010.5;1010.16;3.8;213;11.3;;0.0
02/04/2024;900;29;30;28.5;76;78;73;24.3;24.7;24;0;1010.5;1010.5;6.1;218;16.1;;0.0
02/04/2024;1000;30.5;31.8;29.6;71.3;74;67;24.6;25.1;24.4;0;1010.84;1010.5;4.6;232;14.5;;0.0
02/04/2024;1100;32.3;33.9;31.2;65;68;60;24.9;25.7;24.3;-0.34;1010.5;1010.16;3.6;182;14.5;;0.0
02/04/2024;1200;30.4;33;28.7;70.6;76;61;24.4;24.8;23.9;0;1010.5;1010.16;11;66;29;;0.0
02/04/2024;1300;29;30.4;27;74.7;80;71;24;24.7;23.1;-0.34;1010.5;1009.82;9.6;100;24.1;;0.0
02/04/2024;1400;25.9;27.1;25.2;83.3;86;80;22.8;23.3;22.6;0.68;1010.5;1009.82;7.5;72;17.7;;0.0
02/04/2024;1500;25.4;25.9;25;85.5;87;83;22.8;23;22.6;-0.34;1010.5;1010.16;5.2;76;16.1;;0.0
02/04/2024;1600;25.8;26.3;25.4;82.9;84;82;22.7;23.1;22.3;0;1010.16;1009.82;6.6;60;16.1;;0.0
02/04/2024;1700;24.8;25.4;24.3;85.4;88;83;22.2;22.5;22;0.34;1010.5;1010.16;9;73;20.9;;0.0
02/04/2024;1800;24.3;24.3;24.3;88;88;88;22.2;22.2;22.2;1.02;1011.51;1010.5;8.9;53;19.3;;0.0
02/04/2024;1900;24.5;24.5;24.3;85.5;88;84;21.9;22.3;21.6;1.02;1012.53;1011.51;7.7;61;19.3;;0.0
02/04/2024;2000;24.2;24.5;24;85.2;86;84;21.6;21.8;21.3;0.68;1013.21;1012.53;7.6;29;20.9;;0.0
02/04/2024;2100;23.9;24;23.9;85.6;86;85;21.4;21.5;21.2;0.34;1013.55;1013.21;6.5;49;14.5;;0.0
02/04/2024;2200;23.7;23.9;23.5;85.7;86;85;21.2;21.4;21;0;1013.88;1013.55;4.3;69;14.5;;0.0
02/04/2024;2300;23.4;23.5;23.3;86;86;86;20.9;21;20.8;0.34;1013.88;1013.55;3.7;309;8;;0.0
03/04/2024;000;23.4;23.5;23.3;86;86;86;20.9;21;20.8;-0.34;1013.88;1013.55;3.9;5;9.7;;0.0
03/04/2024;100;23.1;23.5;23;87.5;88;86;20.9;21.1;20.8;0;1013.55;1013.55;3.4;315;8;;0.0
03/04/2024;200;22.8;23;22.5;88.6;89;88;20.8;21.1;20.6;0;1013.55;1013.21;2.3;311;8;;0.0
03/04/2024;300;22.5;22.6;22.4;89.4;90;89;20.7;20.7;20.5;0;1013.55;1013.21;1.3;314;4.8;;0.0
03/04/2024;400;22.1;22.4;21.6;90.6;92;90;20.5;20.7;20.2;0;1013.55;1013.21;0.7;329;3.2;;0.0
03/04/2024;500;21.4;21.6;21.2;93.8;95;92;20.4;20.4;20.2;0;1013.88;1013.55;0;293;0;;0.0
03/04/2024;600;21;21.4;20.9;95.8;97;95;20.3;20.9;20.1;0.34;1013.88;1013.55;0;203;0;;0.0
03/04/2024;700;22.3;23.7;21.4;96;97;93;21.7;22.5;20.9;0.68;1014.56;1013.88;1;234;4.8;;0.0
03/04/2024;800;25.4;26.3;23.7;85.3;93;81;22.7;23;22.3;0;1014.56;1014.56;3.9;223;9.7;;0.0
03/04/2024;900;27.4;28.3;26.2;77.9;81;76;23.2;23.7;22.5;-0.34;1014.56;1014.22;4.6;178;9.7;;0.0
03/04/2024;1000;28.8;29.9;28;74;77;71;23.7;24.1;23.4;-0.34;1014.22;1013.88;5.8;203;12.9;;0.0
03/04/2024;1100;30;30.7;29.5;69.7;71;68;23.9;24.4;23.4;-0.68;1013.88;1013.21;6.5;215;12.9;;0.0
03/04/2024;1200;30.1;31.1;28.8;71.2;75;69;24.3;25;23.8;-0.34;1013.21;1012.87;6.4;180;14.5;;0.0
03/04/2024;1300;28.6;29;28.3;75.7;77;75;23.9;24.3;23.6;-0.34;1012.87;1012.53;5.6;170;11.3;;0.0
03/04/2024;1400;28.1;28.5;27.7;75.9;77;75;23.5;23.8;22.9;-0.34;1012.53;1012.19;4.9;179;11.3;;0.0
03/04/2024;1500;27.9;28.3;27.3;76.2;77;75;23.3;23.5;22.9;0;1012.19;1012.19;4.1;222;11.3;;0.0
03/04/2024;1600;27.6;27.9;26.9;76.6;78;76;23.1;23.3;22.7;0.34;1012.53;1012.19;3.4;220;9.7;;0.0
03/04/2024;1700;26.5;26.9;26;80.6;83;78;22.8;23.1;22.7;0.34;1012.87;1012.53;2.6;241;8;;0.0
03/04/2024;1800;25.8;26;25.6;84.2;85;83;22.9;23;22.8;0.68;1013.55;1012.87;2.3;208;8;;0.0
03/04/2024;1900;25.5;25.6;25.4;85.6;86;85;22.9;23;22.8;0.34;1013.88;1013.55;2;225;8;;0.0
03/04/2024;2000;25.4;25.4;25.4;86.4;87;86;23;23.1;22.9;0.34;1014.22;1013.88;1.5;211;6.4;;0.3
03/04/2024;2100;25.3;25.4;25.3;87;87;87;23;23.1;22.9;0.68;1014.9;1014.22;0.8;209;4.8;;0.0
03/04/2024;2200;25.3;25.3;25.2;87.8;88;87;23.1;23.2;22.9;0.68;1015.58;1014.9;0.3;271;3.2;;0.0
03/04/2024;2300;25.2;25.2;25.1;89;90;88;23.2;23.3;23.1;0.34;1015.92;1015.58;0;270;0;;0.0
04/04/2024;000;25.1;25.1;25;90.7;92;90;23.4;23.6;23.3;-0.68;1015.92;1015.24;0.6;256;4.8;;0.0
04/04/2024;100;25;25.1;25;93.2;94;92;23.9;23.9;23.6;-0.68;1015.24;1014.56;1.5;204;6.4;;0.0
04/04/2024;200;25.1;25.1;25.1;93.8;95;93;24;24.3;23.9;-0.34;1014.56;1013.88;2.1;216;6.4;;0.0
04/04/2024;300;25;25.1;24.9;95;95;95;24.2;24.3;24.1;-0.34;1014.22;1013.55;1.7;210;8;;0.0
04/04/2024;400;24.9;24.9;24.8;95.5;96;95;24.1;24.2;24.1;0.34;1014.22;1013.88;1.6;227;6.4;;0.0
04/04/2024;500;24.7;24.8;24.6;96.9;97;96;24.1;24.2;24.1;0;1014.22;1013.88;1.6;240;6.4;;0.0
04/04/2024;600;24.4;24.6;24.3;98.3;99;97;24.1;24.4;23.9;-0.34;1014.22;1013.88;1;279;6.4;;0.0
04/04/2024;700;25.2;25.7;24.6;96.8;99;94;24.6;24.8;24.4;1.02;1014.9;1013.88;1.4;224;8;;0.0
04/04/2024;800;27.2;28.4;25.6;88.5;94;85;25.2;25.6;24.6;0;1015.24;1014.9;3.3;184;9.7;;0.0
04/04/2024;900;29.3;30.6;28.3;79.9;85;76;25.4;25.9;25.1;0;1014.9;1014.9;3.9;192;11.3;;0.0
04/04/2024;1000;30.4;30.8;29.8;75.8;77;74;25.6;25.9;25.3;-0.68;1014.9;1014.22;5.6;216;14.5;;0.0
04/04/2024;1100;31.2;32.3;30.4;73.4;75;71;25.8;26.6;25.4;-0.69;1014.22;1013.55;6.3;213;14.5;;0.0
04/04/2024;1200;32;32.6;31.2;72.8;75;71;26.5;26.8;26.2;-1.02;1013.55;1012.53;7;268;16.1;;0.0
04/04/2024;1300;32.4;33.2;31.3;72.1;75;70;26.7;27.1;26.2;-0.68;1012.53;1011.85;6.2;184;16.1;;0.0
04/04/2024;1400;31.9;33.1;31.1;73.6;77;70;26.6;27;26.2;-0.34;1011.85;1011.18;6.1;213;12.9;;0.0
04/04/2024;1500;31.9;32.3;31;74.6;77;73;26.8;27.3;26.5;-0.34;1011.51;1011.18;5.2;199;11.3;;0.0
04/04/2024;1600;31.6;32.8;29.8;75.4;80;72;26.7;27.2;25.9;-0.34;1011.18;1010.84;4.8;185;11.3;;0.0
04/04/2024;1700;29.4;30.2;28.5;80.1;81;79;25.6;26.4;24.9;0.68;1011.51;1010.84;4.5;184;11.3;;0.0
04/04/2024;1800;28.1;28.5;27.7;83.2;87;81;24.9;25.4;24.7;1.36;1012.87;1011.51;1.3;180;6.4;;0.0
04/04/2024;1900;27.8;27.9;27.5;86.1;88;83;25.2;25.6;24.3;1.02;1013.88;1012.87;3.2;346;9.7;;0.0
04/04/2024;2000;27.5;27.6;27.3;80.4;83;78;23.8;24.3;23.3;0.68;1014.56;1013.88;3.4;229;9.7;;0.0
04/04/2024;2100;27.3;27.5;27;78.4;79;78;23.2;23.3;23.1;0.34;1014.9;1014.56;6.9;62;19.3;;0.0
04/04/2024;2200;26.7;27;26.4;79.6;82;79;22.9;23.1;22.8;0.34;1015.24;1014.9;2.7;64;9.7;;0.0
04/04/2024;2300;25.8;26.4;25.1;86.1;89;82;23.2;23.4;22.9;0.34;1015.58;1015.24;3.1;288;8;;0.0
05/04/2024;000;25;25.1;24.9;88.4;89;88;23;23.2;22.8;0;1015.58;1015.24;0.9;260;6.4;;0.0
05/04/2024;100;25.3;25.3;25.1;88.1;89;88;23.2;23.3;23;0;1015.58;1015.58;2.6;53;11.3;;0.0
05/04/2024;200;25.4;25.5;25.3;88.3;89;88;23.3;23.3;23.2;-0.34;1015.58;1015.24;1.8;238;6.4;;0.0
05/04/2024;300;25.4;25.5;25.1;89.5;91;88;23.5;23.7;23.3;-0.34;1015.24;1014.9;0.3;327;3.2;;0.0
05/04/2024;400;25.1;25.1;25.1;91;91;91;23.6;23.6;23.6;0;1014.9;1014.9;0;180;0;;0.0
05/04/2024;500;;;;;;;;;;;;;;;;;
05/04/2024;600;;;;;;;;;;;;;;;;;
05/04/2024;700;;;;;;;;;;;;;;;;;
05/04/2024;800;;;;;;;;;;;;;;;;;
05/04/2024;900;;;;;;;;;;;;;;;;;
05/04/2024;1000;;;;;;;;;;;;;;;;;
05/04/2024;1100;;;;;;;;;;;;;;;;;
05/04/2024;1200;;;;;;;;;;;;;;;;;
05/04/2024;1300;;;;;;;;;;;;;;;;;
05/04/2024;1400;26.5;26.8;26.2;84;85;82;23.5;23.8;23.3;-0.8;1015.24;1014.56;7.9;333;24.1;;0.0
05/04/2024;1500;25.4;26.3;24.8;88.3;92;84;23.3;23.6;23.1;0.34;1015.24;1014.56;8;81;19.3;;0.0
05/04/2024;1600;24.3;24.8;24.2;93.7;94;92;23.2;23.4;23.1;0.68;1015.58;1014.9;7.1;76;17.7;;0.0
05/04/2024;1700;24.1;24.4;23.7;94.1;97;92;23.1;23.3;22.9;0.34;1015.92;1015.24;4.2;81;11.3;;0.3
05/04/2024;1800;23.6;23.7;23.4;98.4;99;97;23.3;23.4;23.2;0.68;1016.59;1015.92;2.6;19;9.7;;1.5
05/04/2024;1900;23;23.4;22.7;99;99;99;22.8;23.2;22.6;0.34;1016.93;1016.26;5.5;18;16.1;;17.3
05/04/2024;2000;22.2;22.7;21.8;99;99;99;22;22.6;21.6;1.37;1018.29;1016.93;5.8;228;16.1;;1.3
05/04/2024;2100;21.5;22.1;20.8;99;99;99;21.4;21.9;20.6;1.02;1019.3;1018.29;6.8;67;16.1;;0.5
05/04/2024;2200;20.8;21;20.7;96.8;99;94;20.3;20.6;20;0;1019.3;1019.3;6.6;327;16.1;;0.0
05/04/2024;2300;21.2;21.5;21;92.1;94;90;19.8;20;19.7;0;1019.3;1018.96;5.7;268;12.9;;0.0
06/04/2024;000;21.6;21.6;21.5;88.2;90;88;19.6;19.8;19.6;-0.68;1019.3;1018.63;6.5;305;14.5;;0.0
06/04/2024;100;21.6;21.6;21.6;87.4;88;87;19.4;19.6;19.3;-0.34;1018.63;1018.29;5.9;20;12.9;;0.0
06/04/2024;200;21.6;21.6;21.4;86;87;86;19.1;19.3;18.9;-0.34;1018.29;1017.61;5.6;313;11.3;;0.0
06/04/2024;300;21.2;21.4;21.1;86;86;86;18.8;18.9;18.7;0;1017.95;1017.95;5;357;11.3;;0.0
06/04/2024;400;20.7;21.1;20;87.2;91;86;18.5;18.7;18.2;0;1018.29;1017.95;3.2;270;9.7;;0.0
06/04/2024;500;20.2;20.7;19.9;87.9;91;85;18.1;18.5;17.8;0.68;1018.63;1017.95;2.1;309;11.3;;0.0
06/04/2024;600;20.6;20.8;20.3;85;87;84;18;18.3;17.7;0.68;1019.3;1018.63;3.2;268;11.3;;0.0
06/04/2024;700;21.5;22.4;20.4;81.5;85;78;18.2;18.4;17.8;0.68;1019.98;1019.3;3.8;309;8;;0.0
06/04/2024;800;23.4;24.4;22.3;75.9;79;73;18.9;19.4;18.3;0.68;1020.66;1019.98;3.1;273;8;;0.0
06/04/2024;900;25.8;27.1;24.3;67.9;74;64;19.4;20.1;18.7;0;1020.66;1020.66;4.2;28;11.3;;0.0
06/04/2024;1000;27;27.8;25.4;63.4;69;59;19.4;20.1;18.6;0;1020.66;1020.66;4.9;56;9.7;;0.0
06/04/2024;1100;27.2;28.6;26.1;59.2;63;56;18.5;19.5;17.7;-0.68;1020.66;1019.98;4.9;76;12.9;;0.0
06/04/2024;1200;27.5;28.5;26.8;59.1;61;56;18.7;19.3;18.2;-0.68;1019.98;1019.3;5.1;234;11.3;;0.0
06/04/2024;1300;26.9;28;25.8;60.9;65;58;18.7;19.3;18.2;-0.34;1019.3;1018.96;4.7;66;12.9;;0.0
06/04/2024;1400;25.9;26.4;25.5;65;68;63;18.8;19.3;18.3;-0.34;1018.96;1018.63;3.9;70;11.3;;0.0
06/04/2024;1500;25.6;25.9;25.3;67.1;69;65;19;19.7;18.3;0;1018.96;1018.63;3.3;64;9.7;;0.0
06/04/2024;1600;25.2;25.6;24.6;70.1;73;68;19.3;19.5;19.1;-0.34;1018.63;1018.29;4;64;11.3;;0.0
06/04/2024;1700;24;24.6;22.6;76.4;84;73;19.6;19.9;19.2;0.68;1018.96;1018.29;4.3;58;12.9;;0.0
06/04/2024;1800;22.3;22.6;22.2;84.8;85;84;19.6;19.8;19.4;0.34;1019.3;1018.96;2.5;41;8;;0.0
06/04/2024;1900;22.2;22.2;22.1;84.1;85;84;19.3;19.6;19.3;0.68;1019.98;1019.3;2.8;30;8;;0.0
06/04/2024;2000;22.2;22.2;22.1;84;84;84;19.3;19.4;19.3;0;1019.98;1019.98;2.1;289;9.7;;0.0
06/04/2024;2100;21.9;22.1;21.6;85.5;88;84;19.4;19.6;19.3;0.34;1020.32;1019.98;1.3;265;4.8;;0.0
06/04/2024;2200;21.5;21.6;21.4;88;88;88;19.5;19.6;19.3;-0.68;1020.32;1019.64;0.1;170;3.2;;0.0
06/04/2024;2300;21.4;21.5;21.4;88.9;89;88;19.5;19.6;19.3;0;1019.64;1019.3;0.5;243;4.8;;0.0
07/04/2024;000;21.2;21.6;20.8;90.8;93;89;19.7;19.8;19.6;-0.34;1019.64;1019.3;1.4;218;8;;0.0
07/04/2024;100;20.6;20.8;20.5;95.5;98;93;19.9;20.2;19.6;-0.34;1019.3;1018.96;0.9;247;4.8;;0.0
07/04/2024;200;20.4;20.5;20.3;98;98;98;20;20.2;19.9;-0.34;1018.96;1018.29;0.3;169;3.2;;0.0
07/04/2024;300;20.1;20.3;19.8;98.8;99;98;19.9;20.1;19.6;-0.68;1018.63;1017.95;0.2;283;3.2;;0.0
07/04/2024;400;19.6;19.8;19.4;99;99;99;19.4;19.6;19.2;-0.68;1017.95;1017.27;0;315;0;;0.0
07/04/2024;500;19.6;19.8;19.4;99;99;99;19.4;19.6;19.2;0.34;1017.61;1016.93;0.1;271;3.2;;0.0
07/04/2024;600;20.1;20.4;19.8;99;99;99;19.9;20.2;19.6;0.34;1017.95;1017.61;0;293;0;;0.0
07/04/2024;700;21.2;22.2;20.4;97.5;99;94;20.7;21.4;20.2;0.34;1018.29;1017.95;0.9;232;3.2;;0.0
07/04/2024;800;23.2;24.5;22.2;90.2;94;85;21.5;22;21.1;0.34;1018.96;1018.29;0.5;252;4.8;;0.0
07/04/2024;900;23.8;24.1;23.4;85;88;84;21.1;21.5;20.6;0;1018.96;1018.63;1.4;196;4.8;;0.0
07/04/2024;1000;24;24.3;23.8;84;86;83;21.1;21.5;20.9;0.34;1018.96;1018.63;1.7;195;4.8;;0.0
07/04/2024;1100;24.5;25.5;24.1;82.4;84;79;21.3;21.8;21.1;-0.68;1018.96;1018.29;2.3;200;6.4;;0.0
07/04/2024;1200;25.3;25.8;24.6;79.8;82;79;21.6;22;21.1;-0.34;1018.29;1017.95;2;202;6.4;;0.0
07/04/2024;1300;25;26;23.6;82.3;91;78;21.7;22.1;21.4;-1.02;1017.95;1016.93;3;213;11.3;;0.0
07/04/2024;1400;23.4;23.7;23.2;91.1;92;90;21.9;22.1;21.7;-2.04;1016.93;1014.9;4.9;212;14.5;;0.0
07/04/2024;1500;23.9;24.5;23.4;89;91;88;22;22.4;21.8;-0.34;1014.9;1013.88;5.8;205;14.5;;0.0
07/04/2024;1600;24;24.6;23.6;89.5;91;88;22.2;22.5;22;-0.34;1014.9;1013.88;4.9;233;14.5;;0.0
07/04/2024;1700;23.3;23.6;23;91.9;93;91;21.9;22.1;21.8;-0.34;1014.56;1013.88;3.9;222;8;;0.0
07/04/2024;1800;22.6;23;22.4;94.7;96;93;21.7;21.9;21.6;0.34;1014.56;1013.88;4.2;241;9.7;;0.0
07/04/2024;1900;22.4;22.5;22.4;95.6;96;95;21.7;21.8;21.6;1.36;1015.58;1014.22;2.6;241;9.7;;0.0
07/04/2024;2000;22.7;22.7;22.5;96;96;96;22;22.1;21.8;0.34;1015.92;1015.58;1.5;260;4.8;;0.0
07/04/2024;2100;22.8;22.9;22.7;96.2;97;96;22.1;22.3;22.1;0.34;1016.26;1015.92;0.4;266;3.2;;0.5
07/04/2024;2200;22.5;22.7;22.3;98.6;99;97;22.2;22.3;22.1;-0.34;1016.26;1015.92;0.7;247;4.8;;0.0
07/04/2024;2300;22.3;22.3;22.2;99;99;99;22.1;22.1;22.1;0;1016.26;1015.58;0.4;248;6.4;;1.3
08/04/2024;000;22.2;22.2;22.2;99;99;99;22.1;22.1;22.1;0.34;1016.26;1015.92;0.5;244;6.4;;0.3
08/04/2024;100;22.3;22.4;22.2;99;99;99;22.1;22.2;22.1;-1.02;1016.26;1015.24;0.4;225;4.8;;0.0
08/04/2024;200;22.3;22.3;22.3;99;99;99;22.1;22.1;22.1;-0.7;1015.24;1014.56;0.9;299;6.4;;0.0
08/04/2024;300;22.4;22.6;22.3;99;99;99;22.2;22.4;22.1;-0.34;1014.56;1014.22;1.1;253;4.8;;0.0
08/04/2024;400;22.6;22.7;22.6;99;99;99;22.5;22.6;22.4;-0.34;1014.22;1013.88;2.2;196;11.3;;0.5
08/04/2024;500;22.6;22.6;22.5;99;99;99;22.4;22.4;22.3;-0.34;1014.22;1013.55;0.3;203;3.2;;0.3
08/04/2024;600;22.6;22.6;22.5;99;99;99;22.4;22.4;22.3;0.68;1014.22;1013.55;0.4;210;4.8;;0.3
08/04/2024;700;22.7;23;22.6;99;99;99;22.6;22.8;22.4;0.34;1014.9;1014.22;0.1;209;3.2;;1.0
08/04/2024;800;23.3;23.7;23;99;99;99;23.2;23.6;22.8;0.68;1015.24;1014.56;1.6;230;8;;0.3
08/04/2024;900;23.7;24.2;23.5;98.9;99;96;23.5;23.8;23.3;-0.34;1015.24;1014.9;0.6;303;4.8;;0.0
08/04/2024;1000;25.5;26.3;24.3;93.1;97;90;24.3;24.7;23.6;-0.69;1014.9;1014.22;2.6;202;8;;0.0
08/04/2024;1100;26.1;26.9;25.2;90.6;94;88;24.4;24.8;24.1;-1.02;1014.22;1013.21;1.6;209;6.4;;0.0
08/04/2024;1200;26.6;27;26.1;88.1;90;86;24.5;24.9;24.2;-0.68;1013.21;1012.53;3.3;226;8;;0.0
08/04/2024;1300;26.6;27.2;26.1;88.5;90;87;24.6;25.1;24.2;-0.34;1012.53;1011.85;3.5;223;11.3;;0.0
08/04/2024;1400;26.8;27.6;26.4;88.2;90;86;24.7;25.1;24.4;0;1012.19;1012.19;4.6;226;11.3;;0.0
08/04/2024;1500;27.1;27.6;26.5;87.6;90;86;24.8;25.1;24.6;-0.68;1012.19;1011.18;4.4;227;9.7;;0.0
08/04/2024;1600;26.7;27.1;26;88.5;90;88;24.6;24.9;24.2;0;1011.51;1011.18;5.7;217;11.3;;0.0
08/04/2024;1700;25.4;26.1;25;92;93;90;24;24.3;23.8;0;1011.51;1011.18;4.2;216;11.3;;0.0
08/04/2024;1800;24.7;25;24.5;94.9;96;93;23.8;23.9;23.7;0;1011.85;1011.51;4.2;218;9.7;;0.0
08/04/2024;1900;24.4;24.5;24.3;96.5;98;96;23.8;24.1;23.7;0.34;1012.19;1011.51;4.1;197;9.7;;0.0
08/04/2024;2000;24.4;24.4;24.4;98;98;98;24.1;24.1;24.1;1.02;1012.87;1011.85;4.8;218;11.3;;0.0
08/04/2024;2100;24.3;24.4;24.2;98;98;98;24;24.1;23.9;0;1012.87;1012.53;3.3;200;8;;0.0
08/04/2024;2200;24;24.2;23.7;98;98;98;23.6;23.9;23.4;0;1012.87;1012.87;3.1;207;6.4;;0.0
08/04/2024;2300;23.6;23.7;23.5;98;98;98;23.3;23.4;23.2;0;1012.87;1012.87;3.5;222;9.7;;0.0
09/04/2024;000;23.5;23.5;23.4;97.7;98;97;23.1;23.2;23;0.34;1013.21;1012.87;4.3;221;9.7;;0.0
09/04/2024;100;23.5;23.6;23.5;97.1;98;97;23;23.2;23;0.34;1013.55;1013.21;3.8;213;9.7;;0.0
09/04/2024;200;23.5;23.6;23.5;98;98;98;23.2;23.3;23.2;-0.68;1013.55;1012.87;2.2;214;8;;0.0
09/04/2024;300;23.2;23.6;22.9;98.7;99;98;23;23.3;22.7;-1.02;1012.87;1011.85;0.8;196;4.8;;0.0
09/04/2024;400;22.7;22.9;22.5;99;99;99;22.5;22.7;22.3;0;1012.19;1011.85;0.4;227;3.2;;0.0
09/04/2024;500;22.6;22.9;22.3;99;99;99;22.4;22.7;22.1;0.34;1012.19;1011.85;0.7;207;4.8;;0.0
09/04/2024;600;22.3;22.6;22.1;99;99;99;22.2;22.4;21.9;1.02;1013.21;1012.19;0.3;164;4.8;;0.0
09/04/2024;700;22.3;22.8;22.1;99;99;99;22.2;22.6;21.9;0.68;1013.88;1013.21;0.1;180;6.4;;0.0
09/04/2024;800;26;28.1;22.8;89.1;99;82;24;24.9;22.6;0.68;1014.56;1013.88;2.9;210;9.7;;0.0
09/04/2024;900;28.4;29.5;27.5;82.2;86;78;25.1;25.7;24.6;-0.34;1014.56;1014.22;3.2;194;8;;0.0
09/04/2024;1000;29.1;29.7;28.5;78.8;80;78;25;25.7;24.5;0;1014.56;1014.22;6;200;12.9;;0.0
09/04/2024;1100;29;29.5;28.5;78.1;80;76;24.8;25.1;24.5;-0.68;1014.22;1013.55;7.2;197;16.1;;0.0
