Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/02/2023;1800;27.7;28.3;27.4;63.3;65;61;20.1;20.4;19.8;0.68;1009.82;1009.14;1.6;243;8;;0.0
01/02/2023;1900;27.1;27.4;26.9;68.3;71;65;20.7;21.2;20.2;0.34;1010.16;1009.48;2;234;12.9;;0.0
01/02/2023;2000;26.8;26.9;26.7;72.5;74;71;21.4;21.7;21.1;1.36;1011.51;1010.16;0.6;248;8;;0.0
01/02/2023;2100;26.7;26.7;26.6;76.9;79;74;22.3;22.7;21.7;0.34;1011.85;1011.51;0.4;232;6.4;;0.0
01/02/2023;2200;26.6;26.6;26.6;79.9;80;79;22.9;22.9;22.7;0;1011.85;1011.51;0.1;172;1.6;;0.0
01/02/2023;2300;26.1;26.6;25.1;81;83;79;22.6;23.1;22;-0.34;1011.85;1011.51;0.3;201;6.4;;0.8
02/02/2023;000;24.9;25.1;24.9;84.3;86;83;22.1;22.6;21.8;-0.68;1011.51;1010.84;0.1;225;6.4;;0.0
02/02/2023;100;25.2;25.4;25;85.2;86;85;22.5;22.9;22.3;-0.68;1010.84;1010.16;0;225;0;;0.0
02/02/2023;200;25.3;25.4;25.2;83.8;86;83;22.4;22.9;22.1;0;1010.5;1010.16;0;225;1.6;;0.0
02/02/2023;300;25.2;25.2;25.1;82.4;83;82;22;22.1;21.8;0;1010.16;1009.82;0;225;0;;0.0
02/02/2023;400;25.1;25.2;25;80.4;82;80;21.5;21.8;21.3;0.36;1010.5;1010.16;0;225;0;;0.0
02/02/2023;500;25.1;25.2;25;80.2;81;80;21.4;21.5;21.3;0.34;1010.84;1010.5;0;225;0;;0.0
02/02/2023;600;25.5;26.1;25;80;81;77;21.7;22.1;21.5;0.68;1011.51;1010.84;0;225;0;;0.0
02/02/2023;700;26.8;27.6;26.1;77;78;76;22.4;23;21.8;0.34;1011.85;1011.51;0;225;1.6;;0.0
02/02/2023;800;27.9;28.4;27.5;75.9;77;75;23.2;23.6;22.8;0;1011.85;1011.51;0;207;1.6;;0.0
02/02/2023;900;29.4;31.1;28;71;76;67;23.6;24.2;23.2;-0.34;1011.85;1011.51;0.4;87;6.4;;0.0
02/02/2023;1000;28.8;29.4;28.2;70.2;72;69;22.9;23.4;22.3;-0.34;1011.51;1011.18;1.1;213;8;;0.0
02/02/2023;1100;28.4;28.8;28.1;72.4;74;71;22.9;23.3;22.6;0;1011.18;1011.18;0;248;4.8;;0.0
02/02/2023;1200;30.3;34.1;28.5;68;72;57;23.7;24.8;22.7;-1.02;1011.18;1010.16;0.5;215;6.4;;0.0
02/02/2023;1300;30.6;31.7;30;67.3;70;65;23.8;24.3;23.4;-0.68;1010.16;1009.48;1.9;87;11.3;;0.0
02/02/2023;1400;32.4;33.2;30.6;62.3;68;59;24.2;24.7;23.6;-0.68;1009.48;1008.81;3.2;129;12.9;;0.0
02/02/2023;1500;30.9;32;29.4;66.4;72;63;23.9;24.3;23.5;-0.34;1008.81;1008.47;3.1;106;12.9;;0.0
02/02/2023;1600;29.8;31.4;28.7;69.9;74;64;23.7;24.1;23.4;-1.02;1008.47;1007.45;2.1;272;11.3;;0.0
02/02/2023;1700;28.9;31;26.9;73.6;82;66;23.6;24.1;23.1;0.34;1007.79;1007.45;3.2;314;14.5;;1.8
02/02/2023;1800;26.1;26.9;25.8;85.2;86;82;23.4;23.7;23.3;0.34;1008.13;1007.79;0.7;270;8;;0.5
02/02/2023;1900;25.9;25.9;25.8;86;86;86;23.3;23.3;23.3;0.34;1008.47;1008.13;0.2;194;4.8;;0.0
02/02/2023;2000;25.7;25.8;25.6;87.1;88;86;23.4;23.6;23.2;1.02;1009.48;1008.47;0;315;0;;0.0
02/02/2023;2100;25.6;25.8;25.4;88.7;89;88;23.6;23.8;23.4;0;1009.48;1009.48;0;315;1.6;;0.0
02/02/2023;2200;25;25.4;24.7;89.2;90;89;23.1;23.4;22.8;0;1009.82;1009.48;0.2;24;6.4;;2.0
02/02/2023;2300;;;;;;;;;;;;;;;;;
03/02/2023;000;;;;;;;;;;;;;;;;;
03/02/2023;100;;;;;;;;;;;;;;;;;
03/02/2023;200;;;;;;;;;;;;;;;;;
03/02/2023;300;;;;;;;;;;;;;;;;;
03/02/2023;400;;;;;;;;;;;;;;;;;
03/02/2023;500;;;;;;;;;;;;;;;;;
03/02/2023;600;24.7;24.7;24.7;89;89;89;22.8;22.8;22.8;;1006.43;1006.43;0;45;0;;41.7
03/02/2023;700;24.6;24.9;24;93.7;94;89;23.5;23.8;22.8;-0.4;1006.43;1006.1;0;45;0;;0.0
03/02/2023;800;25.8;26.4;24.9;86.2;93;84;23.3;23.9;23.1;0.34;1006.43;1006.1;0;68;0;;13.0
03/02/2023;900;26.5;27.2;26.3;82.6;84;79;23.3;23.7;23.1;0.34;1006.77;1006.43;0;203;0;;0.0
03/02/2023;1000;28.1;28.8;27.2;77.1;80;74;23.7;24.6;22.8;-0.36;1007.11;1006.43;0;338;1.6;;-54.6
03/02/2023;1100;28.8;29.5;28.5;74.3;75;74;23.7;24.4;23.4;6.26;1006.43;1005.42;0;45;1.6;;0.0
03/02/2023;1200;;;;;;;;;;;;;;;;;
03/02/2023;1300;;;;;;;;;;;;;;;;;
03/02/2023;1400;32.1;32.9;29.5;62.7;74;61;24;24.4;23.8;-0.92;1004.06;1003.73;1.1;93;9.7;;0.0
03/02/2023;1500;30.3;32.9;29.2;69.5;73;61;24;24.3;23.9;0;1004.06;1003.73;0.9;146;6.4;;0.0
03/02/2023;1600;28.7;29.2;28.5;74.2;75;73;23.6;23.9;23.6;-2.57;1004.06;1003.73;2;129;6.4;;0.0
03/02/2023;1700;;;;;;;;;;;;;;;;;
03/02/2023;1800;;;;;;;;;;;;;;;;;
03/02/2023;1900;;;;;;;;;;;;;;;;;
03/02/2023;2000;;;;;;;;;;;;;;;;;
03/02/2023;2100;;;;;;;;;;;;;;;;;
03/02/2023;2200;;;;;;;;;;;;;;;;;
03/02/2023;2300;;;;;;;;;;;;;;;;;
04/02/2023;000;;;;;;;;;;;;;;;;;
04/02/2023;100;;;;;;;;;;;;;;;;;
04/02/2023;200;;;;;;;;;;;;;;;;;
04/02/2023;300;;;;;;;;;;;;;;;;;
04/02/2023;400;;;;;;;;;;;;;;;;;
04/02/2023;500;;;;;;;;;;;;;;;;;
04/02/2023;600;;;;;;;;;;;;;;;;;
04/02/2023;700;;;;;;;;;;;;;;;;;
04/02/2023;800;;;;;;;;;;;;;;;;;
04/02/2023;900;;;;;;;;;;;;;;;;;
04/02/2023;1000;31;31;31;57;57;57;21.4;21.4;21.4;;1008.13;1008.13;0;113;0;;0.0
04/02/2023;1100;31.7;32.4;30.9;54.6;58;52;21.4;21.7;21.2;0;1008.13;1008.13;2.6;140;4.8;;18.5
04/02/2023;1200;32.4;32.4;32.4;52;52;52;21.2;21.2;21.2;;1008.13;1008.13;0;180;0;;0.0
04/02/2023;1300;;;;;;;;;;;;;;;;;
04/02/2023;1400;31.8;32.4;30.6;55;61;52;21.6;22.2;21.2;0;1007.45;1007.45;1.1;113;3.2;;0.0
04/02/2023;1500;;;;;;;;;;;;;;;;;
04/02/2023;1600;30.6;30.6;30.6;61;61;61;22.2;22.2;22.2;0;1007.79;1007.79;0.8;248;1.6;;0.0
04/02/2023;1700;27.4;28.1;26.4;68.8;72;67;21.1;21.6;20.8;0;1008.47;1007.79;0.8;147;1.6;;0.0
04/02/2023;1800;;;;;;;;;;;;;;;;;
04/02/2023;1900;;;;;;;;;;;;;;;;;
04/02/2023;2000;;;;;;;;;;;;;;;;;
04/02/2023;2100;;;;;;;;;;;;;;;;;
04/02/2023;2200;;;;;;;;;;;;;;;;;
04/02/2023;2300;;;;;;;;;;;;;;;;;
05/02/2023;000;;;;;;;;;;;;;;;;;
05/02/2023;100;;;;;;;;;;;;;;;;;
05/02/2023;200;;;;;;;;;;;;;;;;;
05/02/2023;300;;;;;;;;;;;;;;;;;
05/02/2023;400;;;;;;;;;;;;;;;;;
05/02/2023;500;;;;;;;;;;;;;;;;;
05/02/2023;600;;;;;;;;;;;;;;;;;
05/02/2023;700;;;;;;;;;;;;;;;;;
05/02/2023;800;;;;;;;;;;;;;;;;;
05/02/2023;900;;;;;;;;;;;;;;;;;
05/02/2023;1000;;;;;;;;;;;;;;;;;
05/02/2023;1100;;;;;;;;;;;;;;;;;
05/02/2023;1200;;;;;;;;;;;;;;;;;
05/02/2023;1300;;;;;;;;;;;;;;;;;
05/02/2023;1400;;;;;;;;;;;;;;;;;
05/02/2023;1500;;;;;;;;;;;;;;;;;
05/02/2023;1600;;;;;;;;;;;;;;;;;
05/02/2023;1700;28.6;30.9;26.4;67;72;62;21.8;22.7;20.9;9.6;1007.79;1007.45;1.6;135;3.2;;12.7
05/02/2023;1800;27.8;28.1;27.7;66.3;67;64;20.9;21;20.7;0.81;1008.47;1008.13;5.2;185;9.7;;0.0
05/02/2023;1900;27.7;27.7;27.7;67;67;67;21;21;21;;1008.81;1008.81;0;225;0;;0.0
05/02/2023;2000;;;;;;;;;;;;;;;;;
05/02/2023;2100;;;;;;;;;;;;;;;;;
05/02/2023;2200;;;;;;;;;;;;;;;;;
05/02/2023;2300;;;;;;;;;;;;;;;;;
06/02/2023;000;;;;;;;;;;;;;;;;;
06/02/2023;100;;;;;;;;;;;;;;;;;
06/02/2023;200;;;;;;;;;;;;;;;;;
06/02/2023;300;;;;;;;;;;;;;;;;;
06/02/2023;400;;;;;;;;;;;;;;;;;
06/02/2023;500;;;;;;;;;;;;;;;;;
06/02/2023;600;;;;;;;;;;;;;;;;;
06/02/2023;700;27.7;27.7;27.7;67;67;67;21;21;21;;1011.18;1011.18;0;248;0;;0.0
06/02/2023;800;;;;;;;;;;;;;;;;;
06/02/2023;900;;;;;;;;;;;;;;;;;
06/02/2023;1000;;;;;;;;;;;;;;;;;
06/02/2023;1100;;;;;;;;;;;;;;;;;
06/02/2023;1200;;;;;;;;;;;;;;;;;
06/02/2023;1300;32.5;32.5;32.5;53;53;53;21.7;21.7;21.7;;1011.51;1011.51;3.2;248;3.2;;0.0
06/02/2023;1400;32.5;32.5;32.5;53;53;53;21.7;21.7;21.7;;1011.51;1011.51;3.2;23;3.2;;0.0
06/02/2023;1500;31.4;31.6;31.3;55.5;56;55;21.4;21.4;21.4;0;1010.84;1010.84;2;113;4.8;;0.0
06/02/2023;1600;30.5;31.6;30;56.7;59;54;20.9;21.4;20.4;-0.35;1010.84;1010.5;0.8;153;8;;0.0
06/02/2023;1700;30.5;31;28.9;55.9;63;53;20.7;21.1;20.3;0.62;1010.84;1010.5;1.2;85;8;;0.0
06/02/2023;1800;;;;;;;;;;;;;;;;;
06/02/2023;1900;;;;;;;;;;;;;;;;;
06/02/2023;2000;;;;;;;;;;;;;;;;;
06/02/2023;2100;;;;;;;;;;;;;;;;;
06/02/2023;2200;;;;;;;;;;;;;;;;;
06/02/2023;2300;;;;;;;;;;;;;;;;;
07/02/2023;000;;;;;;;;;;;;;;;;;0.0
07/02/2023;100;;;;;;;;;;;;;;;;;
07/02/2023;200;;;;;;;;;;;;;;;;;
07/02/2023;300;;;;;;;;;;;;;;;;;
07/02/2023;400;;;;;;;;;;;;;;;;;
07/02/2023;500;;;;;;;;;;;;;;;;;
07/02/2023;600;;;;;;;;;;;;;;;;;
07/02/2023;700;;;;;;;;;;;;;;;;;
07/02/2023;800;;;;;;;;;;;;;;;;;
07/02/2023;900;;;;;;;;;;;;;;;;;
07/02/2023;1000;;;;;;;;;;;;;;;;;
07/02/2023;1100;;;;;;;;;;;;;;;;;
07/02/2023;1200;;;;;;;;;;;;;;;;;
07/02/2023;1300;;;;;;;;;;;;;;;;;
07/02/2023;1400;;;;;;;;;;;;;;;;;
07/02/2023;1500;;;;;;;;;;;;;;;;;
07/02/2023;1600;;;;;;;;;;;;;;;;;
07/02/2023;1700;;;;;;;;;;;;;;;;;
07/02/2023;1800;;;;;;;;;;;;;;;;;
07/02/2023;1900;;;;;;;;;;;;;;;;;
07/02/2023;2000;;;;;;;;;;;;;;;;;
07/02/2023;2100;;;;;;;;;;;;;;;;;
07/02/2023;2200;;;;;;;;;;;;;;;;;
07/02/2023;2300;;;;;;;;;;;;;;;;;
08/02/2023;000;;;;;;;;;;;;;;;;;0.0
08/02/2023;100;;;;;;;;;;;;;;;;;
08/02/2023;200;;;;;;;;;;;;;;;;;
08/02/2023;300;;;;;;;;;;;;;;;;;
08/02/2023;400;;;;;;;;;;;;;;;;;
08/02/2023;500;;;;;;;;;;;;;;;;;
08/02/2023;600;;;;;;;;;;;;;;;;;
08/02/2023;700;;;;;;;;;;;;;;;;;
08/02/2023;800;;;;;;;;;;;;;;;;;
08/02/2023;900;;;;;;;;;;;;;;;;;
08/02/2023;1000;;;;;;;;;;;;;;;;;
08/02/2023;1100;;;;;;;;;;;;;;;;;
08/02/2023;1200;;;;;;;;;;;;;;;;;
08/02/2023;1300;;;;;;;;;;;;;;;;;
08/02/2023;1400;;;;;;;;;;;;;;;;;
08/02/2023;1500;;;;;;;;;;;;;;;;;
08/02/2023;1600;;;;;;;;;;;;;;;;;
08/02/2023;1700;;;;;;;;;;;;;;;;;
08/02/2023;1800;;;;;;;;;;;;;;;;;
08/02/2023;1900;;;;;;;;;;;;;;;;;
08/02/2023;2000;;;;;;;;;;;;;;;;;
08/02/2023;2100;;;;;;;;;;;;;;;;;
08/02/2023;2200;;;;;;;;;;;;;;;;;
08/02/2023;2300;;;;;;;;;;;;;;;;;
09/02/2023;000;;;;;;;;;;;;;;;;;0.0
09/02/2023;100;;;;;;;;;;;;;;;;;
09/02/2023;200;;;;;;;;;;;;;;;;;
09/02/2023;300;;;;;;;;;;;;;;;;;
09/02/2023;400;;;;;;;;;;;;;;;;;
09/02/2023;500;;;;;;;;;;;;;;;;;
09/02/2023;600;;;;;;;;;;;;;;;;;
09/02/2023;700;;;;;;;;;;;;;;;;;
09/02/2023;800;;;;;;;;;;;;;;;;;
09/02/2023;900;;;;;;;;;;;;;;;;;
09/02/2023;1000;;;;;;;;;;;;;;;;;
09/02/2023;1100;;;;;;;;;;;;;;;;;
09/02/2023;1200;;;;;;;;;;;;;;;;;
09/02/2023;1300;;;;;;;;;;;;;;;;;
09/02/2023;1400;;;;;;;;;;;;;;;;;
09/02/2023;1500;;;;;;;;;;;;;;;;;
09/02/2023;1600;;;;;;;;;;;;;;;;;
09/02/2023;1700;;;;;;;;;;;;;;;;;
09/02/2023;1800;;;;;;;;;;;;;;;;;
09/02/2023;1900;;;;;;;;;;;;;;;;;
09/02/2023;2000;;;;;;;;;;;;;;;;;
09/02/2023;2100;;;;;;;;;;;;;;;;;
09/02/2023;2200;;;;;;;;;;;;;;;;;
09/02/2023;2300;;;;;;;;;;;;;;;;;
10/02/2023;000;;;;;;;;;;;;;;;;;0.0
10/02/2023;100;;;;;;;;;;;;;;;;;
10/02/2023;200;;;;;;;;;;;;;;;;;
10/02/2023;300;;;;;;;;;;;;;;;;;
10/02/2023;400;;;;;;;;;;;;;;;;;
10/02/2023;500;;;;;;;;;;;;;;;;;
10/02/2023;600;;;;;;;;;;;;;;;;;
10/02/2023;700;;;;;;;;;;;;;;;;;
10/02/2023;800;;;;;;;;;;;;;;;;;
10/02/2023;900;;;;;;;;;;;;;;;;;
10/02/2023;1000;;;;;;;;;;;;;;;;;
10/02/2023;1100;;;;;;;;;;;;;;;;;
10/02/2023;1200;;;;;;;;;;;;;;;;;
10/02/2023;1300;;;;;;;;;;;;;;;;;
10/02/2023;1400;;;;;;;;;;;;;;;;;
10/02/2023;1500;;;;;;;;;;;;;;;;;
10/02/2023;1600;;;;;;;;;;;;;;;;;
10/02/2023;1700;;;;;;;;;;;;;;;;;
10/02/2023;1800;;;;;;;;;;;;;;;;;
10/02/2023;1900;;;;;;;;;;;;;;;;;
10/02/2023;2000;;;;;;;;;;;;;;;;;
10/02/2023;2100;;;;;;;;;;;;;;;;;
10/02/2023;2200;;;;;;;;;;;;;;;;;
10/02/2023;2300;;;;;;;;;;;;;;;;;
11/02/2023;000;;;;;;;;;;;;;;;;;0.0
11/02/2023;100;;;;;;;;;;;;;;;;;
11/02/2023;200;;;;;;;;;;;;;;;;;
11/02/2023;300;;;;;;;;;;;;;;;;;
11/02/2023;400;;;;;;;;;;;;;;;;;
11/02/2023;500;;;;;;;;;;;;;;;;;
11/02/2023;600;;;;;;;;;;;;;;;;;
11/02/2023;700;;;;;;;;;;;;;;;;;
11/02/2023;800;;;;;;;;;;;;;;;;;
11/02/2023;900;;;;;;;;;;;;;;;;;
11/02/2023;1000;;;;;;;;;;;;;;;;;
11/02/2023;1100;;;;;;;;;;;;;;;;;
11/02/2023;1200;;;;;;;;;;;;;;;;;
11/02/2023;1300;;;;;;;;;;;;;;;;;
11/02/2023;1400;;;;;;;;;;;;;;;;;
11/02/2023;1500;;;;;;;;;;;;;;;;;
11/02/2023;1600;;;;;;;;;;;;;;;;;
11/02/2023;1700;;;;;;;;;;;;;;;;;
11/02/2023;1800;;;;;;;;;;;;;;;;;
11/02/2023;1900;;;;;;;;;;;;;;;;;
11/02/2023;2000;;;;;;;;;;;;;;;;;
11/02/2023;2100;;;;;;;;;;;;;;;;;
11/02/2023;2200;;;;;;;;;;;;;;;;;
11/02/2023;2300;;;;;;;;;;;;;;;;;
12/02/2023;000;;;;;;;;;;;;;;;;;0.0
12/02/2023;100;;;;;;;;;;;;;;;;;
12/02/2023;200;;;;;;;;;;;;;;;;;
12/02/2023;300;;;;;;;;;;;;;;;;;
12/02/2023;400;;;;;;;;;;;;;;;;;
12/02/2023;500;;;;;;;;;;;;;;;;;
12/02/2023;600;;;;;;;;;;;;;;;;;
12/02/2023;700;;;;;;;;;;;;;;;;;
12/02/2023;800;;;;;;;;;;;;;;;;;
12/02/2023;900;;;;;;;;;;;;;;;;;
12/02/2023;1000;;;;;;;;;;;;;;;;;
12/02/2023;1100;;;;;;;;;;;;;;;;;
12/02/2023;1200;;;;;;;;;;;;;;;;;
12/02/2023;1300;;;;;;;;;;;;;;;;;
12/02/2023;1400;;;;;;;;;;;;;;;;;
12/02/2023;1500;;;;;;;;;;;;;;;;;
12/02/2023;1600;;;;;;;;;;;;;;;;;
12/02/2023;1700;;;;;;;;;;;;;;;;;
12/02/2023;1800;;;;;;;;;;;;;;;;;
12/02/2023;1900;;;;;;;;;;;;;;;;;
12/02/2023;2000;;;;;;;;;;;;;;;;;
12/02/2023;2100;;;;;;;;;;;;;;;;;
12/02/2023;2200;;;;;;;;;;;;;;;;;
12/02/2023;2300;;;;;;;;;;;;;;;;;
13/02/2023;000;;;;;;;;;;;;;;;;;
13/02/2023;100;;;;;;;;;;;;;;;;;
13/02/2023;200;;;;;;;;;;;;;;;;;
13/02/2023;300;;;;;;;;;;;;;;;;;
13/02/2023;400;;;;;;;;;;;;;;;;;
13/02/2023;500;;;;;;;;;;;;;;;;;
13/02/2023;600;;;;;;;;;;;;;;;;;
13/02/2023;700;;;;;;;;;;;;;;;;;
13/02/2023;800;;;;;;;;;;;;;;;;;
13/02/2023;900;;;;;;;;;;;;;;;;;
13/02/2023;1000;;;;;;;;;;;;;;;;;
13/02/2023;1100;;;;;;;;;;;;;;;;;
13/02/2023;1200;;;;;;;;;;;;;;;;;
13/02/2023;1300;;;;;;;;;;;;;;;;;
13/02/2023;1400;32.9;33.1;32.7;51;52;50;21.4;21.6;21.3;-1.1;1008.81;1008.47;9.4;22;12.9;;0.0
13/02/2023;1500;32.7;33.2;32.3;51.9;54;51;21.5;22.2;21.2;-0.38;1008.47;1008.13;8.8;17;14.5;;0.0
13/02/2023;1600;31.5;32.4;31.2;56.8;58;54;21.9;22.4;21.3;-0.61;1008.13;1007.79;8.2;4;14.5;;0.0
13/02/2023;1700;30.5;31.7;29.4;60.7;65;57;22;22.6;21.6;0;1007.79;1007.79;7;28;14.5;;0.0
13/02/2023;1800;28.8;29.4;28.3;68.2;71;65;22.3;22.5;21.9;0.34;1008.13;1007.79;6.2;13;12.9;;0.0
13/02/2023;1900;27.8;28.3;27.5;74.4;77;71;22.8;23.1;22.4;0.68;1009.14;1008.13;5.8;38;14.5;;0.0
13/02/2023;2000;27.4;27.5;27.3;78;79;77;23.2;23.3;23;1.02;1009.82;1008.81;4.3;49;11.3;;0.0
13/02/2023;2100;27.3;27.4;27.2;78.4;79;78;23.2;23.3;23.1;0.34;1010.16;1009.82;5.1;43;12.9;;0.0
13/02/2023;2200;27.3;27.4;27.2;78.6;79;78;23.3;23.4;23.2;0;1010.5;1010.16;2.9;34;11.3;;0.0
13/02/2023;2300;27.3;27.3;27.2;78.4;79;78;23.2;23.3;23.1;-0.34;1010.16;1009.82;1.3;300;8;;0.0
14/02/2023;000;27.2;27.3;26.9;78.6;79;78;23.1;23.3;22.9;-0.34;1009.82;1009.14;1.2;30;6.4;;0.0
14/02/2023;100;26.4;26.9;26.1;81.2;83;79;22.9;23.1;22.7;-1.02;1009.48;1008.47;0.1;72;4.8;;0.0
14/02/2023;200;25.8;26.1;25.5;84.5;85;83;23;23.2;22.8;-0.34;1008.47;1008.13;0.6;42;6.4;;0.0
14/02/2023;300;25.2;25.4;25;86.4;87;85;22.8;22.9;22.7;-0.34;1008.13;1007.79;0;270;0;;0.0
14/02/2023;400;24.7;25;24.5;88.4;89;87;22.7;22.8;22.6;0.34;1008.13;1007.79;0.3;22;4.8;;0.0
14/02/2023;500;24.5;24.8;24.4;89;89;89;22.6;22.8;22.4;0;1008.13;1007.79;0;23;1.6;;0.0
14/02/2023;600;24.5;24.7;24.4;89;89;89;22.6;22.8;22.4;0.34;1008.47;1007.79;0.4;51;6.4;;0.0
14/02/2023;700;26.7;29.2;24.7;81.1;89;71;23.1;23.4;22.8;0;1008.47;1008.13;2.5;57;9.7;;0.0
14/02/2023;800;29.8;30.9;29;70.6;74;68;23.8;24.3;23.3;0;1008.47;1008.13;2.3;353;6.4;;0.0
14/02/2023;900;31.1;32.4;30.6;65.6;68;58;23.8;24.2;22.9;0;1008.47;1008.13;4.4;329;11.3;;0.0
14/02/2023;1000;32.1;32.3;32;59;60;58;23.1;23.2;22.9;-0.65;1008.13;1007.79;4.8;113;4.8;;0.0
14/02/2023;1100;;;;;;;;;;;;;;;;;
14/02/2023;1200;;;;;;;;;;;;;;;;;
14/02/2023;1300;32.5;33.2;32;58.3;60;56;23.2;23.4;23.2;-0.87;1006.1;1005.76;7.1;357;9.7;;0.0
14/02/2023;1400;32.6;32.6;32.6;59;59;59;23.6;23.6;23.6;;1005.08;1005.08;8;338;8;;0.0
14/02/2023;1500;32.4;32.6;32.3;60.3;61;59;23.7;23.8;23.6;-1.35;1004.4;1003.73;9.7;45;12.9;;0.0
14/02/2023;1600;29.4;30.3;27.7;67.7;70;66;22.8;23.7;20.8;2.39;1005.76;1004.06;6.1;340;12.9;;0.0
14/02/2023;1700;26.8;27.4;24.5;67.4;83;65;20.2;21.4;19.6;0;1006.1;1005.76;6.9;157;12.9;;1.8
14/02/2023;1800;;;;;;;;;;;;;;;;;
14/02/2023;1900;;;;;;;;;;;;;;;;;
14/02/2023;2000;;;;;;;;;;;;;;;;;
14/02/2023;2100;;;;;;;;;;;;;;;;;
14/02/2023;2200;;;;;;;;;;;;;;;;;
14/02/2023;2300;24.5;24.5;24.5;83;83;83;21.4;21.4;21.4;;1005.42;1005.42;0;68;0;;3.8
15/02/2023;000;;;;;;;;;;;;;;;;;
15/02/2023;100;24.9;25;24.5;83.1;84;82;21.8;22;21.4;-1.86;1004.06;1003.73;3.9;103;6.4;;0.0
15/02/2023;200;25.1;25.1;25.1;82;82;82;21.8;21.8;21.8;0;1003.73;1003.73;0.5;180;1.6;;0.0
15/02/2023;300;25.1;25.1;25.1;82;82;82;21.8;21.8;21.8;;1002.37;1002.37;0;45;0;;0.0
15/02/2023;400;25.1;25.1;25.1;82;82;82;21.8;21.8;21.8;-0.49;1002.03;1001.69;1.6;68;3.2;;0.0
15/02/2023;500;;;;;;;;;;;;;;;;;
15/02/2023;600;;;;;;;;;;;;;;;;;
15/02/2023;700;26.2;26.4;25.9;79.7;81;79;22.4;22.5;22.2;0.77;1003.39;1002.71;1.1;52;4.8;;0.0
15/02/2023;800;28.8;29.7;26.4;72.3;79;71;23.3;23.9;22.4;0.69;1004.06;1003.39;2.6;87;9.7;;0.0
15/02/2023;900;29.6;31.9;28.6;70.6;74;64;23.7;24.2;23.2;0.35;1004.4;1003.73;3.2;212;9.7;;0.0
15/02/2023;1000;29.9;30.3;29.5;68.3;70;66;23.4;23.9;23.1;0;1004.4;1004.4;2.7;135;8;;0.0
