Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
03/08/2022;000;18.5;18.5;18.4;86;86;86;16.1;16.1;16;0;1019.3;1019.3;0.1;264;3.2;;0.0
03/08/2022;100;18.5;18.5;18.5;85.4;86;85;16;16.1;15.9;-0.34;1019.3;1018.96;0.1;211;3.2;;0.0
03/08/2022;200;18.5;18.5;18.5;85;85;85;15.9;15.9;15.9;-0.34;1018.96;1018.63;0;248;0;;0.0
03/08/2022;300;18.4;18.5;18.4;85;85;85;15.9;15.9;15.8;-0.34;1018.63;1018.29;0.4;242;3.2;;0.0
03/08/2022;400;18.4;18.4;18.3;85.9;86;85;16;16;15.8;-0.34;1018.29;1017.95;0;270;0;;0.0
03/08/2022;500;18.4;18.4;18.3;86;87;86;16;16.1;15.9;0.34;1018.29;1017.95;0;270;0;;0.0
03/08/2022;600;18.4;18.4;18.3;87;87;87;16.2;16.2;16.1;0.34;1018.63;1018.29;0.1;270;3.2;;0.0
03/08/2022;700;18.5;18.7;18.4;86.7;87;85;16.2;16.3;16.1;0;1018.96;1018.63;0;248;0;;0.0
03/08/2022;800;19.8;21.7;18.7;80.6;85;71;16.4;16.7;16.1;0.34;1018.96;1018.63;0.3;229;6.4;;0.0
03/08/2022;900;22;22.5;21.3;69.8;72;68;16.2;16.6;15.9;0.34;1019.3;1018.63;1.2;245;8;;0.0
03/08/2022;1000;22;22.6;21.5;68.9;71;67;16;16.5;15.7;-0.34;1019.3;1018.96;2.1;216;8;;0.0
03/08/2022;1100;23.4;24.6;22.5;65.1;67;62;16.4;17.1;15.9;-0.68;1018.96;1018.29;2.9;198;9.7;;0.0
03/08/2022;1200;24.5;25;24.1;63.5;66;61;17.1;17.5;16.4;-1.02;1018.29;1017.27;4.9;219;11.3;;0.0
03/08/2022;1300;24;24.8;22.7;67.2;72;64;17.5;18.1;17.1;-1.02;1017.27;1016.26;5.6;212;14.5;;0.0
03/08/2022;1400;22.4;22.8;22.1;72.3;74;71;17.2;17.4;16.8;-1.02;1016.26;1015.24;4.3;238;11.3;;0.0
03/08/2022;1500;21.8;22.3;21.4;75.4;78;73;17.2;17.4;17.1;0;1015.24;1014.9;2.9;216;9.7;;0.0
03/08/2022;1600;21.3;21.7;21;76.1;78;75;17;17.5;16.4;-0.34;1015.24;1014.9;5;194;14.5;;0.0
03/08/2022;1700;20.4;21;20;77;78;76;16.2;16.6;15.9;0;1015.24;1014.56;4.7;210;12.9;;0.0
03/08/2022;1800;19.9;20;19.8;81.2;83;78;16.5;17;16.1;0;1015.24;1014.9;3.8;223;12.9;;0.0
03/08/2022;1900;19.8;19.9;19.8;81.5;83;81;16.5;16.8;16.4;0.68;1015.58;1014.9;4.8;219;12.9;;0.0
03/08/2022;2000;19.8;19.9;19.8;81.6;82;81;16.6;16.7;16.5;0;1015.58;1015.24;2.2;215;9.7;;0.0
03/08/2022;2100;19.8;19.8;19.8;84.3;87;82;17.1;17.6;16.6;-0.34;1015.58;1015.24;1.7;258;9.7;;0.0
03/08/2022;2200;19.8;19.9;19.8;87.8;88;87;17.7;17.8;17.6;-0.34;1015.58;1014.9;2.5;223;11.3;;0.0
03/08/2022;2300;19.6;19.8;19.5;90.2;91;88;18;18.1;17.7;-0.69;1014.9;1014.22;4.4;161;16.1;;0.0
04/08/2022;000;19.5;19.5;19.5;91;91;91;18;18;18;-0.34;1014.56;1013.88;4.8;207;17.7;;0.0
04/08/2022;100;19.5;19.5;19.5;90.9;91;90;18;18;17.8;-0.34;1013.88;1013.55;4.7;225;11.3;;0.0
04/08/2022;200;19.6;19.6;19.5;90;90;90;17.9;17.9;17.8;-1.02;1013.55;1012.53;4.6;221;12.9;;0.0
04/08/2022;300;19.5;19.5;19.4;90;90;90;17.8;17.8;17.7;-0.68;1012.53;1011.85;6.6;238;17.7;;0.0
04/08/2022;400;19.3;19.4;19.3;90.5;91;90;17.7;17.8;17.6;-0.34;1011.85;1011.18;5.3;223;12.9;;0.0
04/08/2022;500;19.3;19.3;19.3;91;91;91;17.8;17.8;17.8;-0.34;1011.51;1011.18;3.9;221;11.3;;0.0
04/08/2022;600;19.3;19.4;19.3;91;91;91;17.8;17.9;17.8;-0.34;1011.18;1010.5;6.6;237;16.1;;0.0
04/08/2022;700;19.5;19.7;19.4;90.2;91;89;17.9;18.1;17.7;0;1011.18;1010.84;4.9;231;17.7;;0.0
04/08/2022;800;20.2;20.7;19.7;85.9;89;84;17.8;18;17.6;-0.34;1010.84;1010.5;5.1;239;16.1;;0.0
04/08/2022;900;22;23.6;20.6;77.5;84;71;17.8;18.2;17.6;0;1010.84;1010.5;5;202;12.9;;0.0
04/08/2022;1000;23.5;24.2;22.6;70.8;74;68;17.9;18.3;17.4;-1.02;1010.5;1009.48;6.3;202;19.3;;0.0
04/08/2022;1100;23.6;24.3;22.8;70.1;73;68;17.9;18.3;17.4;-0.68;1009.48;1008.81;7.5;209;16.1;;0.0
04/08/2022;1200;22.8;23.7;22;72.2;76;70;17.5;17.9;17.3;-0.68;1008.81;1007.79;8.4;224;20.9;;0.0
04/08/2022;1300;22;22.2;21.8;75.2;76;74;17.4;17.6;17.3;0;1008.13;1007.45;5.5;221;12.9;;0.0
04/08/2022;1400;22.7;23;22.2;73.2;75;72;17.6;17.9;17.3;0;1008.13;1007.79;1.5;188;9.7;;0.0
04/08/2022;1500;22.8;23.1;22.1;72.8;76;71;17.7;17.9;17.2;-1.36;1008.13;1006.77;1.7;93;9.7;;0.0
04/08/2022;1600;21.6;22.1;20.9;78.1;81;76;17.6;17.8;17.4;0;1007.11;1006.77;4;218;9.7;;0.0
04/08/2022;1700;20.5;20.9;20;82.5;85;81;17.4;17.6;17.2;0.68;1007.45;1006.77;4.1;215;9.7;;0.0
04/08/2022;1800;19.8;20;19.8;86.4;87;85;17.5;17.6;17.3;-0.34;1007.79;1007.11;4.7;215;11.3;;0.0
04/08/2022;1900;20;20.9;19.7;85.7;88;78;17.5;17.7;16.8;-1.36;1007.45;1005.42;1.7;194;9.7;;0.0
04/08/2022;2000;21.5;22;20.9;74.3;77;71;16.8;17.2;16.4;0;1006.1;1005.76;1;109;8;;0.0
04/08/2022;2100;21.2;21.7;20.2;73.7;77;71;16.3;16.6;15.9;0.34;1006.1;1005.76;0.5;213;9.7;;0.0
04/08/2022;2200;19.5;20.2;19;79.6;83;77;15.9;16.2;15.6;0.34;1006.43;1006.1;0.2;162;3.2;;0.0
04/08/2022;2300;19.4;20.9;19;79.3;82;70;15.7;16.1;15.1;0.34;1006.77;1006.43;0.7;188;9.7;;0.0
05/08/2022;000;21.8;22.6;20.9;63.8;70;59;14.6;15.4;14;0;1006.77;1006.77;1.9;232;9.7;;0.0
05/08/2022;100;21;22.2;19.9;63.6;67;60;13.8;14.1;13.4;-0.34;1006.77;1006.43;0.7;207;9.7;;0.0
05/08/2022;200;20.2;21.2;19.4;64.6;68;61;13.3;13.6;13;0;1006.77;1006.43;0.9;264;8;;0.0
05/08/2022;300;21;21.3;20.2;61.5;65;60;13.3;13.5;13.1;0.68;1007.11;1006.43;1.6;259;8;;0.0
05/08/2022;400;18.6;20.2;17.6;78.7;83;65;14.8;15.4;13.3;1.02;1008.13;1007.11;7;1;24.1;;0.0
05/08/2022;500;17.1;17.6;16.8;84.8;86;83;14.6;14.9;14.2;1.36;1009.48;1007.79;3.1;309;12.9;;0.0
05/08/2022;600;16.2;16.8;15.6;87;89;86;14;14.4;13.7;1.36;1010.84;1009.48;0.3;17;8;;0.0
05/08/2022;700;15.9;16.1;15.4;88.6;90;88;14;14.2;13.6;1.03;1011.85;1010.84;0.8;345;8;;0.0
05/08/2022;800;18.3;20.6;16.1;75.8;88;66;13.8;14.1;13.4;0.68;1012.53;1011.85;3.1;48;16.1;;0.0
05/08/2022;900;22;23;20.6;60.4;65;56;13.9;14.3;13.6;0.68;1013.21;1012.53;4.4;49;11.3;;0.0
05/08/2022;1000;23.8;24.3;23;54;57;51;13.9;14.4;13.2;0;1013.55;1013.21;3.4;89;8;;0.0
05/08/2022;1100;23.3;24.3;22.8;54.3;56;52;13.5;14;13.2;0.35;1013.55;1013.21;5.8;90;14.5;;0.0
05/08/2022;1200;22.4;23;21.9;59.5;61;56;14.1;14.6;13.6;0;1013.88;1013.21;8.3;98;20.9;;0.0
05/08/2022;1300;22.2;22.6;21.8;60.3;62;59;14.1;14.6;13.9;0;1013.55;1013.21;8.3;83;20.9;;0.0
05/08/2022;1400;21.5;22.2;20.7;62.1;64;60;13.9;14.3;13.6;0;1013.55;1013.21;7.2;107;16.1;;0.0
05/08/2022;1500;19.9;21;19;65.8;69;63;13.3;13.7;12.9;0.68;1014.22;1013.55;9.3;75;20.9;;0.0
05/08/2022;1600;18.1;19.1;17.4;71.9;75;68;13;13.2;12.7;1.02;1015.24;1014.22;10;113;25.7;;0.0
05/08/2022;1700;17;17.3;16.7;75.7;76;75;12.7;12.8;12.4;0.68;1015.92;1015.24;8.8;100;25.7;;0.0
05/08/2022;1800;16.5;16.7;16.4;76.7;77;76;12.3;12.4;12.3;1.02;1016.93;1015.92;8.1;69;19.3;;0.0
05/08/2022;1900;16.4;16.4;16.3;77;77;77;12.3;12.3;12.2;0.68;1017.61;1016.93;8;113;20.9;;0.0
05/08/2022;2000;16.2;16.3;16.1;77;77;77;12.1;12.2;12.1;0.68;1018.29;1017.61;7.7;96;19.3;;0.0
05/08/2022;2100;16.1;16.1;16;77;77;77;12;12.1;11.9;0.68;1018.96;1018.29;6.2;51;17.7;;0.0
05/08/2022;2200;15.9;16;15.8;77;77;77;11.9;11.9;11.8;0.34;1019.3;1018.96;5.2;124;12.9;;0.0
05/08/2022;2300;15.8;15.8;15.7;77.9;78;77;11.9;11.9;11.8;-0.34;1019.3;1018.96;5.3;99;14.5;;0.0
06/08/2022;000;15.6;15.7;15.5;78;78;78;11.8;11.9;11.7;0;1018.96;1018.96;4.8;78;14.5;;0.0
06/08/2022;100;15.5;15.5;15.4;77.8;78;77;11.6;11.7;11.4;0;1019.3;1018.96;4;77;9.7;;0.0
06/08/2022;200;15.3;15.4;15.2;77;77;77;11.3;11.4;11.2;0;1018.96;1018.96;3.9;104;9.7;;0.0
06/08/2022;300;15.1;15.2;15;77;77;77;11.1;11.2;11;0;1019.3;1018.96;4.1;88;12.9;;0.0
06/08/2022;400;15;15.1;15;75.8;77;74;10.8;11;10.4;0.34;1019.3;1018.96;4.3;94;11.3;;0.0
06/08/2022;500;15.1;15.1;15.1;72.9;74;72;10.3;10.5;10.1;0.68;1019.98;1019.3;4.4;122;12.9;;0.0
06/08/2022;600;15.1;15.1;15;74.6;76;72;10.6;10.8;10.1;0.34;1020.32;1019.98;4.3;79;12.9;;0.0
06/08/2022;700;15;15.1;15;77;77;76;11;11.1;10.8;0.68;1021;1020.32;3;95;9.7;;0.0
06/08/2022;800;15.7;16.1;15.1;74.8;77;73;11.2;11.5;11.1;0.37;1021.33;1021;1.5;105;4.8;;0.0
06/08/2022;900;16.3;16.9;16.1;72.5;73;71;11.3;11.7;11.1;0;1021.67;1021.33;1.7;119;8;;0.0
06/08/2022;1000;17.2;17.8;16.6;69.3;71;66;11.5;11.8;11.2;0.34;1022.01;1021.33;2.3;85;8;;0.0
06/08/2022;1100;18.1;18.5;17.7;65.7;68;64;11.6;12;11.3;-1.36;1021.67;1020.32;2.1;19;8;;0.0
06/08/2022;1200;19.5;21.1;18;61.3;66;56;11.8;12.4;11.3;-1.36;1020.32;1018.63;2.6;69;8;;0.0
06/08/2022;1300;18.9;19.6;18.2;60.7;63;59;11.2;11.9;10.6;-0.34;1018.96;1018.29;3.1;138;8;;0.0
06/08/2022;1400;18.3;18.8;17.7;61.9;63;60;10.9;11.3;10.4;-0.34;1018.96;1018.29;2.1;124;9.7;;0.0
06/08/2022;1500;17.4;18;17;64.5;66;63;10.7;11;10.4;-0.68;1018.29;1017.61;3.2;315;9.7;;0.0
06/08/2022;1600;16.8;17.3;16.5;67.4;69;65;10.7;10.9;10.5;1.7;1019.3;1017.61;2.1;355;8;;0.0
06/08/2022;1700;16.3;16.5;16.1;70.2;71;69;10.8;10.9;10.7;-1.37;1019.3;1017.95;1.6;256;6.4;;0.0
06/08/2022;1800;16;16.1;15.8;72.5;75;71;11.1;11.4;10.8;1.02;1019.3;1017.95;0.1;300;6.4;;0.0
06/08/2022;1900;14.9;15.8;14.3;84;88;75;12.2;12.6;11.3;1.02;1019.98;1018.96;0;338;0;;2.8
06/08/2022;2000;14.2;14.3;14;89.7;91;88;12.5;12.8;12.3;0;1019.98;1019.98;0;338;0;;3.8
06/08/2022;2100;14.1;14.1;14;91.8;93;91;12.8;13;12.7;-0.34;1019.98;1019.64;0;113;0;;2.5
06/08/2022;2200;14.1;14.1;14;93.3;94;93;13;13.2;13;-0.34;1019.98;1019.3;0;0;0;;5.6
06/08/2022;2300;13.8;14;13.7;94;94;94;12.9;13.1;12.8;-0.34;1019.3;1018.96;0.5;0;4.8;;1.3
07/08/2022;000;13.9;14.1;13.9;94.3;95;94;13.1;13.2;12.9;0;1019.3;1018.96;0.3;51;4.8;;2.8
07/08/2022;100;13.8;13.9;13.8;95;95;95;13;13.1;13;-0.34;1018.96;1017.95;0.1;70;4.8;;4.1
07/08/2022;200;14;14.2;13.8;95.7;96;95;13.4;13.6;13;-0.68;1018.96;1017.95;0.4;339;4.8;;4.8
07/08/2022;300;14.2;14.3;14.1;96;96;96;13.6;13.7;13.5;-1.02;1017.95;1015.58;1.9;221;9.7;;1.8
07/08/2022;400;14.2;14.3;14.2;96;96;96;13.6;13.7;13.6;-0.34;1016.93;1016.59;0;0;1.6;;0.0
07/08/2022;500;14.2;14.2;14.2;96;96;96;13.6;13.6;13.6;0;1016.59;1016.26;0.1;313;3.2;;0.0
07/08/2022;600;14.2;14.3;14.2;96;96;96;13.6;13.7;13.6;0.68;1017.27;1016.59;0;0;0;;0.0
07/08/2022;700;14.3;14.5;14.2;96;96;96;13.7;13.9;13.6;0.34;1017.61;1017.27;0;180;0;;0.5
07/08/2022;800;14.7;14.9;14.5;96;96;96;14.1;14.3;13.9;0.68;1018.29;1017.61;0;270;0;;0.3
07/08/2022;900;15.1;15.3;14.9;96;96;96;14.4;14.7;14.3;0.34;1018.63;1018.29;0;270;0;;0.3
07/08/2022;1000;15.6;15.9;15.3;96;96;95;14.9;15.3;14.7;-0.34;1018.63;1018.29;0;270;0;;0.3
07/08/2022;1100;16;16.1;15.7;95;95;95;15.2;15.3;14.9;-0.68;1018.29;1017.61;0;270;0;;0.0
07/08/2022;1200;16.3;16.7;16;94.1;95;92;15.4;15.8;15.1;-1.37;1017.61;1016.26;0;270;0;;0.0
07/08/2022;1300;16.4;16.7;16.2;92.2;93;92;15.1;15.4;14.9;-1.02;1016.26;1015.24;0;113;3.2;;0.3
07/08/2022;1400;16.2;16.3;16.1;93.3;94;93;15.1;15.3;15;-0.68;1015.24;1014.56;0.2;67;3.2;;0.5
07/08/2022;1500;16.2;16.2;16;94;94;94;15.2;15.3;15.1;0;1014.56;1014.56;0.1;61;3.2;;0.5
07/08/2022;1600;16;16;16;94.9;95;94;15.2;15.2;15.1;0;1014.9;1014.56;0;248;0;;2.3
07/08/2022;1700;16;16;16;95.8;96;95;15.4;15.4;15.2;0.68;1015.24;1014.56;0.1;233;3.2;;0.8
07/08/2022;1800;16.2;16.3;16;96;96;96;15.6;15.6;15.4;-0.34;1015.58;1014.9;0;180;0;;0.5
07/08/2022;1900;16.3;16.3;16.2;96.6;97;96;15.7;15.8;15.6;-0.34;1015.58;1013.55;0.8;13;4.8;;1.0
07/08/2022;2000;16.3;16.4;16.2;97;97;97;15.8;15.9;15.7;0.34;1015.58;1014.56;0.1;91;3.2;;0.5
07/08/2022;2100;16.5;16.7;16.4;97;97;97;16;16.2;15.9;0.34;1015.24;1014.22;0.6;209;6.4;;0.0
07/08/2022;2200;16.5;16.7;16.4;97;97;97;16;16.2;15.9;-0.68;1015.24;1014.56;1.9;74;6.4;;0.5
07/08/2022;2300;16.4;16.4;16.4;97;97;97;15.9;15.9;15.9;0.34;1015.24;1014.56;1.5;68;6.4;;0.3
08/08/2022;000;16.3;16.4;16.3;97;97;97;15.8;15.9;15.8;0;1015.24;1014.56;2.1;63;8;;0.3
08/08/2022;100;16.3;16.3;16.3;97;97;97;15.8;15.8;15.8;-0.34;1014.9;1014.56;3.5;24;11.3;;0.0
08/08/2022;200;16.3;16.3;16.3;97;97;97;15.8;15.8;15.8;0.34;1014.9;1014.56;2.6;13;11.3;;0.3
08/08/2022;300;16.3;16.3;16.3;97;97;97;15.8;15.8;15.8;0;1014.9;1014.56;2.4;20;9.7;;0.3
08/08/2022;400;16.3;16.3;16.3;97;97;97;15.8;15.8;15.8;0;1014.9;1014.9;1.2;39;6.4;;0.8
08/08/2022;500;16.2;16.3;16.1;97;97;97;15.7;15.8;15.6;0;1014.9;1014.9;0.1;45;3.2;;0.3
08/08/2022;600;16.1;16.1;16.1;97;97;97;15.6;15.6;15.6;1.36;1016.26;1014.9;0.5;114;9.7;;0.0
08/08/2022;700;16.1;16.1;16.1;97;97;97;15.6;15.6;15.6;1.36;1017.61;1016.26;1.2;21;4.8;;0.3
08/08/2022;800;16.6;17.3;16.2;96.2;97;94;15.9;16.4;15.7;0.34;1017.95;1017.61;0.8;295;4.8;;0.3
08/08/2022;900;17.7;18.7;17.3;91.4;94;87;16.3;16.8;16.1;0.34;1018.29;1017.95;2.1;107;8;;0.0
08/08/2022;1000;18.6;19.3;18;88.4;91;87;16.6;17.2;16.2;0.68;1018.96;1018.29;2.1;109;8;;0.0
08/08/2022;1100;17.9;18.5;17.6;91.4;93;90;16.5;16.8;16.3;-0.34;1018.96;1018.63;3.2;92;9.7;;0.3
08/08/2022;1200;19;19.5;18.3;86.8;90;85;16.7;17.1;16.2;-0.34;1018.63;1018.29;4.2;61;9.7;;0.0
08/08/2022;1300;19.5;20.2;18.8;84.9;88;81;16.8;17.3;16.5;-0.68;1018.29;1017.61;3.9;87;12.9;;0.0
08/08/2022;1400;20;21.1;19.5;80.9;84;78;16.6;17.3;16.3;0;1017.95;1017.61;4.3;79;11.3;;0.3
08/08/2022;1500;18.8;19.4;18.5;85.4;87;83;16.3;16.6;16.1;0;1017.95;1017.61;3.8;98;11.3;;0.0
08/08/2022;1600;18.5;18.9;17.9;85.9;90;84;16.1;16.4;15.9;1.02;1018.63;1017.61;3.9;86;11.3;;0.0
08/08/2022;1700;17.4;17.9;17.1;91.9;93;90;16;16.2;15.8;0;1018.63;1018.63;3.1;96;9.7;;0.0
08/08/2022;1800;17;17.1;16.9;93.8;94;93;16;16.1;15.8;0.68;1019.3;1018.63;1;74;8;;1.0
08/08/2022;1900;16.8;16.9;16.7;94;94;94;15.8;15.9;15.8;0.68;1019.98;1019.3;2.5;95;8;;0.3
08/08/2022;2000;16.8;16.8;16.6;94;94;94;15.8;15.8;15.7;0.34;1020.32;1019.98;1.1;92;6.4;;0.5
08/08/2022;2100;16.7;16.7;16.6;94;94;94;15.7;15.8;15.7;0.34;1020.66;1020.32;0.2;93;3.2;;0.0
08/08/2022;2200;16.8;16.8;16.7;94.3;95;94;15.8;15.9;15.8;0.68;1021.33;1020.66;0;338;0;;0.3
08/08/2022;2300;16.7;16.8;16.7;95.4;96;95;16;16.1;15.9;0.34;1022.01;1021.33;0.4;300;6.4;;8.4
09/08/2022;000;16.5;16.7;16.4;96;96;96;15.8;16.1;15.7;-0.68;1022.01;1021;1.3;42;6.4;;5.6
09/08/2022;100;16.4;16.4;16.4;97;97;97;15.9;15.9;15.9;-0.38;1021;1020.32;0.9;355;4.8;;0.0
09/08/2022;200;16.5;16.5;16.5;97;97;97;16;16;16;0;1020.66;1020.32;0.3;111;3.2;;1.3
09/08/2022;300;16.4;16.5;16.2;97;97;97;15.9;16;15.7;-0.34;1020.32;1019.64;0.3;54;4.8;;1.0
09/08/2022;400;16.2;16.2;16.2;97;97;97;15.7;15.7;15.7;-0.34;1019.98;1019.64;0.4;53;3.2;;0.0
09/08/2022;500;16.1;16.2;16.1;97;97;97;15.6;15.7;15.6;0.34;1019.98;1019.3;0.2;356;4.8;;0.5
09/08/2022;600;16.3;16.3;16.2;97;97;97;15.8;15.8;15.7;0.34;1020.32;1019.98;0.2;56;8;;2.0
09/08/2022;700;16.3;16.6;16.2;97;97;97;15.8;16.1;15.7;1.02;1021.33;1020.32;0.4;57;3.2;;0.5
09/08/2022;800;16.8;17.1;16.6;97;97;97;16.3;16.6;16.1;0;1021.67;1021.33;0.5;87;6.4;;0.5
