Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
03/01/2022;400;25.1;25.4;25;94.7;95;94;24.2;24.4;24.2;0.34;1009.48;1008.81;1.5;28;8;;0.0
03/01/2022;500;24.9;25;24.8;95;95;95;24.1;24.2;23.9;0.34;1009.48;1009.14;1.1;2;8;;0.0
03/01/2022;600;25.2;26.5;24.9;93.7;95;88;24.1;24.4;24;0;1009.82;1009.48;1.1;14;6.4;;0.0
03/01/2022;700;28;29.4;26.5;81.8;88;75;24.6;24.9;24.2;0.34;1009.82;1009.48;4.4;32;11.3;;0.0
03/01/2022;800;30.7;32.4;28.6;67.2;76;60;23.8;24.4;23.1;-1.02;1009.82;1008.81;5;14;12.9;;0.0
03/01/2022;900;33.1;33.9;32.1;59.8;63;57;24.2;24.8;23.2;0;1009.14;1008.81;4.1;332;8;;0.0
03/01/2022;1000;34.2;34.9;33.4;56.9;60;54;24.5;25.3;23.8;-0.34;1008.81;1008.47;5.3;62;11.3;;0.0
03/01/2022;1100;35;35.4;34.5;57.4;59;56;25.3;25.9;24.8;0.34;1008.81;1008.47;6;1;11.3;;0.0
03/01/2022;1200;35.2;36;34.5;56.3;59;54;25.2;25.7;24.6;-0.68;1008.81;1008.13;6.2;345;12.9;;0.0
03/01/2022;1300;34.7;35.5;33.8;59.5;63;57;25.6;25.9;25.1;-0.68;1008.13;1007.45;7.5;302;14.5;;0.0
03/01/2022;1400;34.8;35.6;34;58;62;56;25.3;25.7;25;-0.34;1007.45;1006.77;6.7;316;12.9;;0.0
03/01/2022;1500;33.5;34.7;32.5;62.6;65;59;25.3;25.7;24.8;-0.68;1007.11;1006.43;6.4;343;12.9;;0.0
03/01/2022;1600;33.3;34.8;32.1;61.5;66;58;24.9;25.6;23.9;0.34;1006.77;1006.1;5.4;246;11.3;;0.0
03/01/2022;1700;31.1;33.3;29.6;69.1;74;61;24.7;25.4;24.3;0.34;1007.11;1006.43;4.2;331;12.9;;0.0
03/01/2022;1800;28.9;30.1;27.6;74.7;79;72;23.9;24.6;23.6;0.34;1007.45;1007.11;5.9;15;12.9;;0.0
03/01/2022;1900;27;27.6;26.7;82;83;79;23.7;23.9;23.6;1.35;1008.81;1007.45;3.4;30;12.9;;0.0
03/01/2022;2000;26.6;26.7;26.5;84;84;83;23.7;23.8;23.6;0.68;1009.48;1008.81;2.7;352;9.7;;0.0
03/01/2022;2100;26.4;26.5;26.2;84.7;87;84;23.6;23.9;23.4;0.34;1009.82;1009.48;2.5;69;6.4;;0.0
03/01/2022;2200;25.8;26.2;25.6;88.4;89;87;23.8;23.9;23.7;-0.34;1009.82;1009.48;1.2;52;6.4;;0.0
03/01/2022;2300;25.2;25.6;25;90.7;92;89;23.6;23.7;23.4;-1.02;1009.48;1008.47;0;158;0;;0.0
04/01/2022;000;24.9;25;24.9;93.1;94;92;23.7;23.8;23.5;-0.68;1008.47;1007.79;0.7;71;6.4;;0.0
04/01/2022;100;25.2;25.5;24.9;93.7;94;93;24.1;24.3;23.8;-1.02;1007.79;1006.77;0.6;55;6.4;;0.0
04/01/2022;200;25.5;25.6;25.4;92.1;93;92;24.1;24.4;24;-0.68;1006.77;1006.1;0.4;355;3.2;;0.0
04/01/2022;300;25.4;25.4;25.4;92;92;92;24;24;24;0;1006.1;1005.76;0.7;65;3.2;;0.0
04/01/2022;400;25.3;25.4;25.2;92.4;93;92;24;24.1;23.9;0.34;1006.43;1006.1;0.7;58;6.4;;0.0
04/01/2022;500;25.2;25.3;25.2;93;93;92;24;24.1;23.9;0;1006.43;1006.43;0.1;358;3.2;;0.0
04/01/2022;600;26.1;27.1;25.3;89.3;92;85;24.2;24.4;23.9;0.68;1007.11;1006.43;0.5;37;3.2;;0.0
04/01/2022;700;27.3;27.8;26.8;84.3;87;82;24.4;24.7;24.2;0;1007.11;1006.77;0.7;343;3.2;;0.0
04/01/2022;800;28.1;28.8;27.6;79.3;82;77;24.2;24.6;23.9;0;1007.11;1006.77;1.7;318;4.8;;0.0
04/01/2022;900;27.7;28.4;26.7;81.4;87;78;24.2;24.4;23.9;0.34;1007.45;1007.11;1.5;358;4.8;;0.0
04/01/2022;1000;26.3;26.7;26.1;89.9;93;87;24.5;25.2;24.2;0;1007.45;1007.45;1.6;43;4.8;;1.0
04/01/2022;1100;26.4;26.7;26.1;92.3;94;90;25;25.4;24.8;-0.34;1007.45;1007.11;0;225;0;;2.0
04/01/2022;1200;25.9;26.5;25.4;92.2;94;91;24.5;25.2;24.2;-0.68;1007.11;1006.43;0;135;0;;1.0
04/01/2022;1300;26.9;28.4;25.6;87.6;93;81;24.7;25.1;24.2;-1.36;1006.43;1005.08;2.1;171;6.4;;0.5
04/01/2022;1400;28.1;28.6;27.7;80.5;83;79;24.5;25.1;24;-0.68;1005.08;1004.4;3.6;161;9.7;;0.0
04/01/2022;1500;28.3;28.9;27.4;79.9;85;76;24.4;24.9;23.7;-0.68;1004.4;1003.73;2.9;163;9.7;;0.0
04/01/2022;1600;27.7;28.9;26.4;79.5;89;76;23.8;24.6;23.3;0;1003.73;1003.39;2.6;348;8;;0.5
04/01/2022;1700;26.1;26.4;25.9;91.1;93;88;24.5;24.8;24.2;-0.34;1003.73;1003.39;1.6;18;4.8;;0.5
04/01/2022;1800;25.8;26;25.6;92.3;93;92;24.4;24.8;24.2;0.68;1004.06;1003.39;1.6;13;9.7;;0.0
04/01/2022;1900;25;25.6;24.6;92.9;96;92;23.8;24.2;23.6;0.68;1004.74;1004.06;1.8;41;6.4;;0.8
04/01/2022;2000;24.5;24.6;24.5;97.3;98;96;24.1;24.2;23.8;0;1004.74;1004.4;1.2;36;4.8;;1.5
04/01/2022;2100;24.5;24.6;24.5;98;98;98;24.2;24.3;24.2;0.34;1005.08;1004.74;2;40;4.8;;0.3
04/01/2022;2200;24.5;24.6;24.3;98;98;98;24.2;24.3;23.9;-0.68;1005.08;1004.4;1.4;41;6.4;;1.0
04/01/2022;2300;24.4;24.6;24.3;98;98;98;24;24.3;23.9;-0.68;1004.4;1003.73;0.3;74;3.2;;0.0
05/01/2022;000;24.6;24.6;24.4;98;98;98;24.3;24.3;24.1;-1.03;1003.73;1002.71;0.2;326;3.2;;0.0
05/01/2022;100;24.3;24.4;24.3;98;98;98;24;24.1;23.9;-1.03;1002.71;1001.69;0.5;62;4.8;;0.0
05/01/2022;200;24.3;24.3;24.3;98;98;98;23.9;23.9;23.9;0;1001.69;1001.69;0;23;0;;0.0
05/01/2022;300;24.3;24.4;24.3;98;98;98;24;24.1;23.9;-0.34;1001.69;1001.36;0;338;0;;0.0
05/01/2022;400;24.1;24.3;24;98;98;98;23.8;23.9;23.7;0;1001.36;1001.36;0;68;0;;0.0
05/01/2022;500;23.9;24;23.8;98;98;98;23.6;23.7;23.4;0.68;1002.03;1001.36;0;113;0;;0.0
05/01/2022;600;24.7;26;24;97.6;98;93;24.3;24.8;23.7;0.34;1002.37;1002.03;0.4;23;6.4;;0.0
05/01/2022;700;26.9;27.7;26;88.6;93;86;24.8;25.2;24.4;0.68;1003.05;1002.37;1.3;356;4.8;;0.0
05/01/2022;800;28.7;30.3;26.9;79.1;88;67;24.6;25.5;23.3;0;1003.05;1003.05;0.7;51;4.8;;0.0
05/01/2022;900;31.1;31.7;30.3;66.3;69;64;24.1;24.9;23.2;0;1003.05;1002.71;3.4;160;6.4;;0.0
05/01/2022;1000;32.8;34.6;30.8;63.9;68;58;25;25.7;23.9;0;1003.05;1003.05;3.3;185;6.4;;0.0
05/01/2022;1100;32.8;33.7;31.8;63.7;67;61;25;25.6;24.5;0;1003.05;1003.05;4.5;209;11.3;;0.0
05/01/2022;1200;31.9;33.3;30.6;66.2;69;62;24.7;25.6;23.9;0;1003.05;1003.05;7.2;248;16.1;;0.0
05/01/2022;1300;30.7;32.3;28.8;67.8;73;64;24.1;24.9;22.9;-0.34;1003.05;1002.37;9.6;252;22.5;;0.0
05/01/2022;1400;27.7;29.4;26.4;77;83;69;23.2;23.5;22.8;0.68;1003.39;1002.71;9.9;237;25.7;;0.0
05/01/2022;1500;25.4;26.4;25;88.7;91;83;23.3;23.7;23;0.34;1003.73;1003.39;6.9;234;17.7;;1.3
05/01/2022;1600;24.5;25.5;24.2;92.7;94;88;23.2;23.6;22.9;0;1004.06;1003.73;6.7;142;19.3;;4.3
05/01/2022;1700;24.2;24.4;24;93.3;94;92;23;23.2;22.8;1.02;1004.74;1003.73;5.2;143;14.5;;1.5
05/01/2022;1800;24;24.1;23.8;91.7;93;90;22.5;22.8;22.3;0.34;1005.42;1004.74;6.7;138;12.9;;0.0
05/01/2022;1900;24;24.1;24;89.3;90;88;22.2;22.3;21.9;0.68;1005.76;1005.08;6.7;125;12.9;;0.0
05/01/2022;2000;24.4;24.8;24.1;87;88;87;22.1;22.4;21.8;0.68;1006.43;1005.76;6.5;138;14.5;;0.0
05/01/2022;2100;24.8;24.8;24.8;87.5;88;87;22.6;22.7;22.4;0.68;1007.11;1006.43;6.3;132;17.7;;0.0
05/01/2022;2200;24.5;24.8;24.2;87.3;88;86;22.2;22.7;21.7;0.34;1007.45;1007.11;6.1;132;16.1;;0.0
05/01/2022;2300;24.4;24.5;24.3;86.2;88;86;22;22.4;21.8;0.34;1007.79;1007.11;5.3;149;12.9;;0.0
06/01/2022;000;24.4;24.5;24.2;88.4;90;88;22.4;22.6;22.3;-0.69;1007.79;1007.11;6.2;123;16.1;;0.0
06/01/2022;100;23.8;24.2;23.3;92.7;96;90;22.5;22.7;22.4;-0.34;1007.11;1006.77;4.5;170;12.9;;2.0
06/01/2022;200;22.9;23.3;22.6;95.4;96;95;22.1;22.6;21.8;0;1007.11;1006.77;3.6;213;12.9;;0.3
06/01/2022;300;22.8;22.9;22.7;97.4;98;96;22.4;22.6;22.1;0.34;1007.11;1006.77;1.8;170;6.4;;1.3
06/01/2022;400;22.8;22.9;22.7;98;98;98;22.5;22.6;22.4;0.34;1007.45;1007.11;3.2;166;8;;0.5
06/01/2022;500;22.6;22.7;22.5;98;98;98;22.3;22.4;22.2;0.68;1008.13;1007.45;3.3;92;11.3;;4.8
06/01/2022;600;22.4;22.5;22.3;97.4;98;97;22;22.2;21.8;1.02;1009.14;1008.13;4.6;207;12.9;;3.6
06/01/2022;700;22.1;22.3;22;98;98;98;21.8;21.9;21.7;1.02;1010.16;1009.14;4.4;174;12.9;;6.9
06/01/2022;800;21.9;22.1;21.8;97.2;98;96;21.5;21.7;21.3;0.68;1010.84;1010.16;5.1;190;11.3;;1.0
06/01/2022;900;22.8;23.6;22;91.5;96;88;21.3;21.7;20.9;0.34;1011.18;1010.84;4.2;213;11.3;;0.0
06/01/2022;1000;23.3;23.7;23;85.9;90;83;20.8;21.7;20.4;0.68;1011.85;1011.18;7.3;223;20.9;;0.0
06/01/2022;1100;25;26.6;23.5;77.8;85;70;20.8;21.2;20.3;0;1012.19;1011.85;7.3;211;22.5;;0.0
06/01/2022;1200;25.5;26.1;24.4;73.7;78;71;20.4;20.9;19.8;0;1012.19;1011.85;8.6;165;17.7;;0.0
06/01/2022;1300;26.6;27.6;25.2;67.1;73;63;19.9;20.4;19.2;0;1012.19;1011.85;8.9;187;19.3;;0.0
06/01/2022;1400;25.7;27.5;24.9;68.7;72;64;19.5;20.2;19;0;1011.85;1011.85;7.3;209;14.5;;0.0
06/01/2022;1500;25.3;25.6;25;64;70;61;17.9;19.2;17.1;0.34;1012.19;1011.85;7;195;17.7;;0.0
06/01/2022;1600;24.6;25.3;23.9;66.3;70;62;17.9;18.4;17.3;0;1012.19;1011.85;7.8;178;19.3;;0.0
06/01/2022;1700;24;24.5;23.5;68.5;70;66;17.8;18.4;17.2;0.34;1012.53;1011.85;7.5;220;20.9;;0.0
06/01/2022;1800;23.1;23.8;22.5;72.2;74;68;17.8;18.1;17.2;0.34;1012.87;1012.53;4.9;161;16.1;;0.0
06/01/2022;1900;21.9;22.5;21.6;77.1;79;74;17.7;17.9;17.6;0.68;1013.55;1012.87;4.7;130;11.3;;0.0
06/01/2022;2000;21.4;21.7;21;82.1;86;79;18.2;18.6;17.8;0.34;1013.88;1013.55;4.2;130;9.7;;0.0
06/01/2022;2100;20.9;21;20.7;88;89;86;18.8;19;18.5;0.68;1014.56;1013.88;3.9;132;8;;0.0
06/01/2022;2200;21;21.1;20.9;86.8;89;85;18.7;19;18.5;-0.34;1014.56;1014.22;4.1;138;9.7;;0.0
06/01/2022;2300;21.3;21.4;21.1;84.3;85;84;18.6;18.7;18.4;-0.34;1014.22;1013.88;3.8;130;9.7;;0.0
07/01/2022;000;21.3;21.4;21.1;82.3;84;81;18.1;18.6;17.8;-0.68;1013.88;1013.21;3.4;134;6.4;;0.0
07/01/2022;100;21.1;21.3;20.9;81.5;83;80;17.8;18.1;17.4;-0.68;1013.21;1012.53;4.2;140;9.7;;0.0
07/01/2022;200;21.1;21.1;21;82.3;83;82;17.9;18.1;17.8;-0.34;1012.53;1012.19;4.4;127;9.7;;0.0
07/01/2022;300;20.8;21;20.6;84.6;85;82;18.1;18.3;17.8;0;1012.53;1012.19;3.6;157;9.7;;0.0
07/01/2022;400;20.5;20.6;20.4;85.9;86;85;18;18.2;17.8;0.34;1012.53;1012.19;3.5;125;8;;0.0
07/01/2022;500;20.4;20.6;20.4;84.6;85;84;17.7;17.8;17.6;0.68;1013.21;1012.53;2.8;128;8;;0.0
07/01/2022;600;20.9;21.4;20.6;82.4;84;81;17.8;18.2;17.6;0.68;1013.88;1013.21;2;134;9.7;;0.0
07/01/2022;700;20.7;21.5;19.8;87.7;92;81;18.6;19.2;18;0.68;1014.56;1013.88;3.9;158;11.3;;0.5
07/01/2022;800;22.8;23.9;21.1;79.9;88;76;19.1;19.7;18.7;0;1014.56;1014.56;5.2;186;14.5;;0.0
07/01/2022;900;23.6;24.8;22.6;75.8;79;71;19;19.6;18.4;0.68;1015.24;1014.56;5;192;12.9;;0.0
07/01/2022;1000;25.2;26;24.4;69.8;72;68;19.3;19.9;18.8;0.34;1015.58;1015.24;5.2;165;17.7;;0.0
07/01/2022;1100;25.3;26.6;24.8;68.4;73;60;19.1;19.8;17.9;-0.34;1015.58;1015.24;4.4;164;12.9;;0.0
07/01/2022;1200;26.9;27.9;26.3;58.7;63;54;18.1;18.9;17.3;-0.34;1015.24;1014.9;4.7;219;11.3;;0.0
07/01/2022;1300;27.8;28.4;26.9;54.6;57;52;17.8;18.8;17.2;-0.34;1014.9;1014.56;5.6;223;12.9;;0.0
07/01/2022;1400;26.8;28.3;25.6;58.3;62;55;17.9;18.7;17.3;0;1014.56;1014.56;7;211;19.3;;0.0
07/01/2022;1500;25.8;26.5;24.8;61.1;63;59;17.7;18.1;17.1;-0.34;1014.56;1014.22;6.2;233;16.1;;0.0
07/01/2022;1600;24.9;25;24.7;62.5;65;60;17.2;17.9;16.7;0;1014.22;1014.22;5.4;233;14.5;;0.0
07/01/2022;1700;24.6;25.4;23.8;64.7;71;59;17.5;18.3;16.6;0;1014.22;1013.88;3.9;205;16.1;;0.0
07/01/2022;1800;23.8;23.9;23.5;68.7;70;68;17.7;18.1;17.2;0.34;1014.56;1014.22;1.3;190;4.8;;0.0
07/01/2022;1900;23;23.5;22.6;70.2;71;68;17.3;17.5;17.1;0.68;1015.24;1014.56;3.1;183;8;;0.0
07/01/2022;2000;22.5;22.6;22.3;72.4;74;71;17.3;17.7;17.1;0.34;1015.58;1015.24;2.1;160;6.4;;0.0
07/01/2022;2100;22.1;22.3;21.7;75.6;78;74;17.6;17.8;17.4;0.35;1015.92;1015.58;3.5;125;8;;0.0
07/01/2022;2200;21;21.5;20.8;81.6;86;78;17.7;18.4;17.4;-0.35;1015.92;1015.58;1.4;132;6.4;;0.3
07/01/2022;2300;20.5;20.8;20.4;88.9;90;85;18.6;18.9;18.2;-0.34;1015.58;1015.24;0.3;135;4.8;;0.3
08/01/2022;000;20.5;20.8;20.1;86.3;91;81;18.1;19;17.4;-0.34;1015.24;1014.9;1.6;317;11.3;;0.0
08/01/2022;100;19.8;20.1;19.7;90.6;92;87;18.2;18.4;17.9;-0.68;1014.9;1014.22;0;135;0;;0.0
08/01/2022;200;19.8;20;19.7;91.7;92;91;18.4;18.7;18.3;-0.34;1014.22;1013.88;0;158;0;;0.0
08/01/2022;300;20;20;19.9;92;92;91;18.6;18.7;18.5;0;1013.88;1013.88;0.5;155;3.2;;0.0
08/01/2022;400;20.1;20.1;20;91.4;92;91;18.6;18.8;18.5;0.35;1014.22;1013.55;0;180;1.6;;0.0
08/01/2022;500;20.2;20.2;20.1;90.8;92;90;18.6;18.9;18.4;0.34;1014.56;1014.22;1.1;129;4.8;;0.0
08/01/2022;600;20.5;21.1;20.1;91.8;92;90;19.1;19.6;18.8;0.34;1014.9;1014.56;0;158;3.2;;0.0
08/01/2022;700;22.1;22.8;21.1;84.9;90;80;19.4;19.8;19;0.68;1015.58;1014.9;2.4;140;6.4;;0.0
08/01/2022;800;23.3;24.4;22.6;79.5;84;73;19.5;19.9;18.9;0.34;1015.92;1015.24;2.9;142;8;;0.0
08/01/2022;900;25.2;25.8;24.4;69.6;73;67;19.2;19.9;18.4;0.34;1016.26;1015.92;4;180;9.7;;0.0
08/01/2022;1000;25.8;27.1;24.8;65.7;69;61;18.8;19.6;17.9;-0.34;1016.26;1015.92;4.3;182;12.9;;0.0
08/01/2022;1100;25.7;26;24.8;60.2;67;56;17.4;18.8;16.3;0;1016.26;1015.92;3.3;213;8;;0.0
08/01/2022;1200;26.5;27.9;24.9;56.3;66;49;17;18.4;15.6;0;1015.92;1015.92;4.3;227;11.3;;0.0
08/01/2022;1300;27.7;28.9;26.5;48.9;51;46;16;17.2;15.2;-0.34;1015.92;1015.58;5.1;229;14.5;;0.0
08/01/2022;1400;29;29.7;28;46;49;44;16.2;17.1;15.5;0;1015.58;1015.24;5.7;222;14.5;;0.0
08/01/2022;1500;27.3;29.5;25.1;53.3;58;44;16.9;18.3;15.7;0;1015.92;1015.58;6;216;14.5;;0.0
08/01/2022;1600;25;25.5;24.6;62.6;66;57;17.3;18;16;0;1015.92;1015.58;4.9;230;17.7;;0.0
08/01/2022;1700;25;25.6;24.6;65.8;69;63;18.1;19.1;17.6;0.34;1015.92;1015.58;6.3;228;17.7;;0.0
08/01/2022;1800;23.9;25;23.1;68.6;71;64;17.8;18.1;17.4;0;1015.92;1015.92;5.8;250;14.5;;0.0
08/01/2022;1900;22.7;23.1;22.4;73.3;77;71;17.7;18.2;17.2;0.34;1016.26;1015.92;3.8;263;19.3;;0.0
08/01/2022;2000;22.7;22.9;22.5;72.6;76;71;17.5;18.1;17.2;0.34;1016.59;1015.92;6;120;22.5;;0.0
08/01/2022;2100;23;23;22.9;71.1;72;69;17.4;17.7;17;0.68;1017.27;1016.59;7.3;149;22.5;;0.0
08/01/2022;2200;22.8;23;22.7;70.5;72;69;17.2;17.6;16.8;-0.34;1017.27;1016.93;4.5;145;12.9;;0.0
08/01/2022;2300;22.5;22.8;22.1;68;69;67;16.3;16.8;16.1;-0.34;1016.93;1016.59;3.6;159;11.3;;0.0
09/01/2022;000;21.8;22.1;21.3;73.2;79;69;16.8;17.8;16.2;-0.34;1016.59;1016.26;2.3;29;11.3;;0.0
09/01/2022;100;21.2;21.7;20.1;72.5;77;70;16;16.6;15.6;-0.68;1016.26;1015.58;1.4;210;8;;0.0
09/01/2022;200;19.3;20.1;18.9;80.6;82;78;15.8;16.2;15.7;0;1015.58;1015.24;0;158;0;;0.0
09/01/2022;300;19.8;20.7;19.1;85.5;88;82;17.3;18.5;16.1;0;1015.92;1015.58;1.1;130;4.8;;0.0
09/01/2022;400;20.2;20.7;19.8;89.7;91;87;18.4;18.8;17.9;0.34;1016.26;1015.58;2;136;11.3;;1.0
09/01/2022;500;19.7;19.9;19.5;88.5;89;86;17.7;17.9;17.5;0.34;1016.59;1015.92;1.8;192;6.4;;0.0
09/01/2022;600;20.6;21.2;20;86.6;88;86;18.2;18.8;17.6;0.68;1016.93;1016.26;1;135;6.4;;0.0
