Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
03/03/2025;300;26.3;26.4;26.3;91.8;92;91;24.9;25;24.7;-0.34;1015.92;1015.58;1.6;356;4.8;;0.0
03/03/2025;400;26.4;26.5;26.4;91.3;92;91;24.9;25;24.8;0.34;1015.92;1015.58;1.7;172;4.8;;0.0
03/03/2025;500;26.5;26.5;26.5;91;91;91;24.9;24.9;24.9;0.34;1016.26;1015.92;1.8;135;6.4;;0.0
03/03/2025;600;26.6;26.8;26.4;91;91;91;25;25.2;24.8;0.68;1016.93;1016.26;2.7;271;9.7;;0.0
03/03/2025;700;27.1;27.7;26.8;90.2;91;88;25.4;25.7;25.2;0.68;1017.61;1016.93;2.6;32;9.7;;0.0
03/03/2025;800;28.5;30.1;27.7;84.2;88;41;25.5;26.2;14.4;0;1017.95;1017.61;3.5;310;8;;0.0
03/03/2025;900;31.1;32.3;30.1;73;77;68;25.6;26.2;25.2;0.34;1018.29;1017.61;5.3;320;16.1;;0.0
03/03/2025;1000;32.4;32.8;31.7;67;70;65;25.4;26.1;24.9;0;1018.29;1017.95;8.3;278;16.1;;0.0
03/03/2025;1100;33.6;34.5;32.6;61;64;58;25;25.3;24.7;-0.36;1017.95;1017.61;8.3;286;17.7;;0.0
03/03/2025;1200;34.1;34.3;33.8;58.4;60;58;24.7;24.9;24.6;-1.04;1017.61;1016.93;8.7;140;14.5;;0.0
03/03/2025;1300;33.9;34.2;33.5;57.2;59;56;24.3;24.8;23.8;-0.42;1016.93;1016.59;9;345;17.7;;0.0
03/03/2025;1400;33.5;34.2;33;60.3;62;57;24.7;25.1;24;-0.69;1016.59;1015.92;10.8;282;22.5;;0.0
03/03/2025;1500;32.8;33.3;32.3;62.5;64;61;24.7;25.3;24.2;-0.34;1015.92;1015.58;9.3;301;17.7;;0.0
03/03/2025;1600;32;32.7;31.2;65.2;70;62;24.6;25.1;24.2;0.34;1015.92;1015.58;8.1;282;16.1;;0.0
03/03/2025;1700;30.3;31.4;29.1;69.6;73;66;24.1;24.8;23.8;0.34;1016.26;1015.92;7.3;280;17.7;;0.0
03/03/2025;1800;28.4;29.1;27.7;76.3;80;73;23.8;24;23.4;0.34;1016.59;1016.26;5.8;327;12.9;;0.0
03/03/2025;1900;27.3;27.7;27.1;82.7;85;80;24.1;24.4;23.8;0.34;1016.93;1016.59;4.8;313;12.9;;0.0
03/03/2025;2000;27;27.1;26.9;86;87;85;24.4;24.6;24.3;0.68;1017.61;1016.93;4.3;330;12.9;;0.0
03/03/2025;2100;27;27;26.9;87.5;88;87;24.7;24.8;24.6;0.34;1017.95;1017.61;4.8;356;9.7;;0.0
03/03/2025;2200;27;27.1;26.9;87.4;88;86;24.8;24.8;24.6;0;1018.29;1017.95;3.8;317;9.7;;0.0
03/03/2025;2300;27;27.1;26.5;87;89;86;24.6;24.8;24.6;0;1017.95;1017.95;2.8;2;6.4;;0.0
04/03/2025;000;26.4;26.5;26.3;90.2;91;89;24.7;24.8;24.6;0;1017.95;1017.61;2.4;80;6.4;;0.0
04/03/2025;100;26.3;26.3;26.3;91;91;91;24.7;24.7;24.7;-0.68;1017.95;1017.27;1.8;71;4.8;;0.0
04/03/2025;200;26.3;26.3;26.3;91;91;91;24.7;24.7;24.7;-0.34;1017.27;1016.93;2;44;6.4;;0.0
04/03/2025;300;26.2;26.3;25.9;91.3;100;91;24.6;26.3;24.4;0;1016.93;1016.93;1.8;54;6.4;;0.0
04/03/2025;400;25.8;25.9;25.6;92;92;92;24.4;24.5;24.2;0;1016.93;1016.59;1.5;58;6.4;;16.0
04/03/2025;500;25.3;25.6;25;93;93;92;24;24.4;23.8;0.34;1017.27;1016.93;1.5;99;6.4;;0.0
04/03/2025;600;24.9;25.2;24.8;94;94;93;23.9;24.2;23.7;0.34;1017.61;1017.27;1.4;69;4.8;;0.0
04/03/2025;700;27.1;29.9;25.2;89.5;94;81;25.1;26.3;24.2;0;1017.95;1017.61;2;347;6.4;;0.0
04/03/2025;800;30.8;32.2;30;76.5;80;70;26.2;26.6;25.4;0.34;1017.95;1017.61;2.7;218;11.3;;0.0
04/03/2025;900;30.5;31.3;30.1;72.8;74;71;25;25.4;24.5;0;1017.95;1017.95;6.8;307;14.5;;10.2
04/03/2025;1000;31.4;32.5;30.2;68.7;74;65;24.9;25.3;24.4;-0.35;1018.29;1017.61;8.2;318;17.7;;0.0
04/03/2025;1100;33.1;34;31.8;60.4;66;57;24.4;24.9;24;-0.36;1017.61;1017.27;9.3;321;19.3;;0.0
04/03/2025;1200;33.2;33.6;32.8;61.1;63;59;24.7;24.9;24.4;-0.34;1017.27;1016.93;9.9;313;20.9;;0.0
04/03/2025;1300;33.5;33.9;33.1;60.7;63;59;24.8;25.3;24.4;-0.69;1016.93;1016.26;9.4;318;17.7;;0.0
04/03/2025;1400;33.1;33.6;32.6;59.9;62;58;24.3;24.8;24;-0.34;1016.26;1015.92;9.8;318;17.7;;0.0
04/03/2025;1500;32.7;33.3;32;62.8;64;60;24.6;25.2;23.9;-0.35;1015.92;1015.24;8.9;315;22.5;;0.0
04/03/2025;1600;31.8;32.7;30.8;65.3;70;62;24.5;24.7;24.1;0;1015.58;1015.24;7.1;312;14.5;;0.0
04/03/2025;1700;30.1;30.9;29;68.7;72;67;23.7;24.7;23;0;1015.58;1015.58;6.8;281;14.5;;0.0
04/03/2025;1800;28.2;29;27.7;76.1;78;72;23.6;23.9;23.3;0.34;1015.92;1015.58;6.1;290;17.7;;0.0
04/03/2025;1900;27.2;27.7;26.8;81;83;78;23.6;23.8;23.4;0.34;1016.26;1015.92;3.6;323;9.7;;0.0
04/03/2025;2000;26.5;26.8;26.3;83.5;84;83;23.5;23.7;23.3;0.68;1016.93;1016.26;2.9;24;9.7;;0.0
04/03/2025;2100;26.3;26.3;26.3;84.9;85;84;23.5;23.6;23.3;0.34;1017.27;1016.93;3.8;148;9.7;;0.0
04/03/2025;2200;26.1;26.3;25.9;85.7;86;85;23.5;23.7;23.3;0;1017.61;1017.27;3.3;62;9.7;;0.0
04/03/2025;2300;25.7;25.9;25.6;86.8;88;86;23.4;23.4;23.3;0.34;1017.61;1017.27;2.7;85;6.4;;0.0
05/03/2025;000;25.7;25.9;25.5;88;88;88;23.6;23.7;23.3;0;1017.61;1017.61;2.8;48;8;;0.0
05/03/2025;100;26;26.2;25.9;88;88;88;23.9;24.1;23.7;-0.34;1017.61;1017.27;3.3;335;9.7;;0.0
05/03/2025;200;26.1;26.2;25.8;88;88;88;23.9;24.1;23.6;0;1017.61;1017.27;2;72;6.4;;0.0
05/03/2025;300;25.8;26;25.3;88.4;90;88;23.7;23.8;23.5;0;1017.27;1017.27;1;102;4.8;;0.0
05/03/2025;400;25.4;25.5;25.3;90;90;90;23.6;23.7;23.5;0;1017.27;1017.27;2.3;48;4.8;;0.0
05/03/2025;500;24.7;25.4;24.2;88.7;91;87;22.7;23.8;21.9;0.68;1017.95;1017.27;3.2;32;11.3;;0.3
05/03/2025;600;24.2;24.4;24.2;89.4;90;88;22.4;22.6;22.2;0.68;1018.63;1017.95;0.8;31;4.8;;0.0
05/03/2025;700;27.1;30.7;24.4;83.7;90;72;24;25.2;22.6;0.34;1018.96;1018.63;0.6;42;4.8;;0.0
05/03/2025;800;31.8;33;30.4;68.3;72;65;25.2;25.8;24.8;0;1019.3;1018.96;2.9;263;6.4;;0.0
05/03/2025;900;31.4;32.5;30.8;70;72;67;25.2;25.7;24.9;0;1019.3;1018.96;4.1;344;9.7;;0.0
05/03/2025;1000;32.4;33.6;30.8;66;71;61;25.2;25.8;24.7;-0.34;1018.96;1018.63;6.1;303;16.1;;0.0
05/03/2025;1100;32.8;33.5;31.4;62.3;66;60;24.6;24.9;24.2;-0.34;1018.63;1017.95;8.5;295;17.7;;0.0
05/03/2025;1200;33;34;32.1;61.1;67;56;24.4;25.3;23.7;-1.02;1018.29;1017.27;8.5;334;22.5;;0.0
05/03/2025;1300;33.3;33.9;32.7;59;61;57;24.2;24.7;23.7;-0.34;1017.27;1016.93;8.3;348;22.5;;0.0
05/03/2025;1400;33;33.3;32.4;61.8;64;60;24.6;25.1;23.9;-0.68;1016.93;1016.26;8.8;306;19.3;;0.0
05/03/2025;1500;32.3;32.8;31.7;62.7;65;62;24.3;24.5;24.1;-0.36;1016.26;1015.92;10.2;357;19.3;;0.0
05/03/2025;1600;30.9;32;30.2;65.2;69;62;23.6;24.1;22.9;0;1015.92;1015.58;7.2;289;17.7;;0.0
05/03/2025;1700;29.3;30.4;28.4;70.6;73;69;23.4;24.1;22.9;0;1015.92;1015.92;6.7;341;16.1;;0.0
05/03/2025;1800;28;28.4;27.4;76;80;73;23.4;23.7;22.9;0.7;1016.59;1015.92;5.6;303;12.9;;0.0
05/03/2025;1900;26.8;27.4;26.5;81.9;83;80;23.4;23.7;23.3;0.68;1017.27;1016.59;2.9;359;9.7;;0.0
05/03/2025;2000;26.4;26.6;26.3;83.5;85;42;23.4;23.6;12.3;0.34;1017.61;1016.93;3.1;276;9.7;;0.0
05/03/2025;2100;26.3;26.4;26.3;84;84;84;23.4;23.4;23.3;0.68;1018.29;1017.61;4.4;251;8;;0.0
05/03/2025;2200;26;26.3;25.7;85.3;86;84;23.3;23.6;23.2;0.34;1018.63;1018.29;2.9;81;6.4;;0.0
05/03/2025;2300;25.8;26;25.7;86;86;86;23.3;23.4;23.2;0;1018.96;1018.63;2.5;90;6.4;;0.0
06/03/2025;000;25.7;25.8;25.5;85.7;86;85;23.1;23.3;22.8;0;1018.63;1018.63;1.9;181;8;;0.0
06/03/2025;100;25.4;25.5;25.3;86;86;85;22.9;23;22.8;-0.34;1018.63;1018.29;1.9;154;8;;0.0
06/03/2025;200;25.3;25.6;25.1;85.5;86;85;22.7;23;22.4;-0.34;1018.29;1017.95;2.3;234;6.4;;0.0
06/03/2025;300;25.2;25.6;25.1;86.8;88;86;22.9;23.4;22.6;0.68;1018.63;1017.95;2;122;6.4;;43.2
06/03/2025;400;25;25.6;24.6;90.7;92;88;23.4;23.7;23.2;0;1018.63;1018.29;1.9;19;6.4;;0.0
06/03/2025;500;24.6;24.8;24.4;92;92;92;23.2;23.4;23;0.68;1019.3;1018.63;0.8;107;4.8;;0.0
06/03/2025;600;24.5;24.7;24.4;92;92;92;23.1;23.3;23;0.68;1019.98;1019.3;0.9;55;4.8;;0.0
06/03/2025;700;26.4;28.7;24.7;87.8;92;79;24.2;24.8;23.3;0.71;1020.66;1019.98;2.5;23;6.4;;0.0
06/03/2025;800;30;30.4;29.1;73;75;71;24.6;24.8;24.2;0.38;1021;1020.66;3.6;320;6.4;;0.0
06/03/2025;900;31.6;32.1;30.4;67.1;72;65;24.7;25.1;24.3;0;1021;1020.66;4.3;341;9.7;;0.0
06/03/2025;1000;32.8;33.5;31.8;62.1;66;60;24.6;24.9;24.3;-0.69;1021;1020.32;5.2;187;14.5;;0.0
06/03/2025;1100;34.4;36;33.5;56.5;60;52;24.5;25.4;23.6;-0.34;1020.66;1019.98;6.6;242;16.1;;0.0
06/03/2025;1200;33.4;34.4;32.9;57.9;60;55;24;24.6;23.4;0;1019.98;1019.64;8.7;270;20.9;;0.0
06/03/2025;1300;33.6;34;33.3;55.4;57;54;23.4;23.9;22.9;-0.69;1019.98;1019.3;8.5;285;19.3;;0.0
06/03/2025;1400;33.5;33.8;33.1;54.6;56;54;23.1;23.7;22.7;-0.34;1019.3;1018.63;8.4;312;17.7;;0.0
06/03/2025;1500;33.1;33.5;32.8;54;56;52;22.5;23.3;21.6;0;1018.96;1018.63;8.8;337;16.1;;0.0
06/03/2025;1600;32.1;32.8;31.5;56.5;59;52;22.4;22.8;21.6;0.34;1019.3;1018.96;7.4;298;17.7;;0.0
06/03/2025;1700;30.2;31.5;28.9;64.5;70;59;22.7;23.1;22.1;0;1019.3;1018.96;6.7;297;16.1;;0.0
06/03/2025;1800;28.7;28.9;28.6;70.7;71;70;22.9;23;22.7;0;1019.3;1019.3;7.1;275;12.9;;0.0
06/03/2025;1900;;;;;;;;;;;;;;;;;
06/03/2025;2000;;;;;;;;;;;;;;;;;
06/03/2025;2100;;;;;;;;;;;;;;;;;
06/03/2025;2200;;;;;;;;;;;;;;;;;
06/03/2025;2300;;;;;;;;;;;;;;;;;
07/03/2025;000;;;;;;;;;;;;;;;;;
07/03/2025;100;;;;;;;;;;;;;;;;;
07/03/2025;200;;;;;;;;;;;;;;;;;
07/03/2025;300;;;;;;;;;;;;;;;;;
07/03/2025;400;;;;;;;;;;;;;;;;;
07/03/2025;500;;;;;;;;;;;;;;;;;
07/03/2025;600;24.3;24.5;24.2;93;93;93;23.1;23.3;23;3.1;1020.66;1020.32;2.3;108;3.2;;0.3
07/03/2025;700;25.6;27.2;24.5;90.5;93;85;23.9;24.8;23.3;0.69;1021.33;1020.32;1.2;117;4.8;;0.0
07/03/2025;800;30.3;31.8;27.6;73.9;85;70;25.1;25.7;24.6;0.34;1021.67;1021;1.9;87;4.8;;0.0
07/03/2025;900;29.3;30.9;27.9;79.6;84;75;25.4;26.2;24.6;0;1021.67;1021.67;1.8;106;4.8;;0.3
07/03/2025;1000;30;31.3;28.5;76.7;81;73;25.4;26.1;24.9;-0.34;1021.67;1021.33;2.9;111;8;;0.0
07/03/2025;1100;31.1;33.1;28.6;72.2;81;66;25.5;25.9;24.8;-0.68;1021.33;1020.66;3.8;284;8;;0.0
07/03/2025;1200;32.9;34.2;31;65.7;72;59;25.5;26.1;24.9;-0.68;1021;1019.98;5.1;282;12.9;;0.0
07/03/2025;1300;33.3;34.2;32.7;64.1;66;61;25.6;26.1;24.9;-0.69;1019.98;1019.3;6.4;5;14.5;;0.0
07/03/2025;1400;33.2;34;32.3;63.4;67;60;25.3;25.8;24.7;-0.68;1019.3;1018.63;5.7;266;14.5;;0.0
07/03/2025;1500;32.9;33.8;32.4;61.2;64;59;24.4;25.4;23.6;-0.35;1018.63;1018.29;6.3;274;14.5;;0.0
07/03/2025;1600;32.1;33.2;31.4;62.2;65;58;23.9;24.6;23.3;0;1018.63;1018.29;5.7;261;12.9;;0.0
07/03/2025;1700;30.2;31.5;29.1;71.1;75;65;24.4;25;24;0.34;1018.63;1018.29;6;301;14.5;;0.0
07/03/2025;1800;28.5;29.1;27.8;77.4;80;75;24.2;24.6;23.8;0;1018.96;1018.63;3.8;266;11.3;;0.0
07/03/2025;1900;27.3;27.8;26.9;82.8;84;80;24.1;24.3;23.9;0.34;1018.96;1018.63;3.3;180;8;;0.0
07/03/2025;2000;26.8;26.9;26.7;85;85;84;24.1;24.2;23.9;0.34;1019.3;1018.96;3;229;8;;0.0
07/03/2025;2100;26.5;26.8;26.3;85.7;87;85;23.9;24.1;23.7;0;1019.3;1019.3;1.8;6;8;;0.0
07/03/2025;2200;26.3;26.4;26.3;87;87;87;24;24.1;23.9;-0.34;1019.3;1018.96;1;26;4.8;;0.0
07/03/2025;2300;26.3;26.4;26.3;88.2;89;87;24.2;24.3;23.9;-0.34;1018.96;1018.63;1.3;105;4.8;;0.0
08/03/2025;000;26.2;26.3;25.8;90.5;92;89;24.5;24.7;24.3;-0.68;1018.63;1017.95;1.3;76;4.8;;0.8
08/03/2025;100;25.1;25.8;24.8;93.1;94;92;23.9;24.5;23.6;-0.34;1017.95;1017.61;2.3;38;6.4;;6.1
08/03/2025;200;24.9;25.1;24.8;94.8;95;94;24.1;24.3;23.7;-0.34;1017.61;1017.27;2.1;93;6.4;;3.1
08/03/2025;300;24.4;24.8;24.2;95;95;95;23.6;23.9;23.4;-0.36;1017.27;1016.93;1.6;279;6.4;;2.0
08/03/2025;400;24.1;24.2;24;95.6;96;95;23.4;23.6;23.2;0;1016.93;1016.93;0.1;82;3.2;;0.0
08/03/2025;500;24.4;24.6;24.2;96;96;96;23.7;23.9;23.6;0.68;1017.61;1016.93;0.5;77;3.2;;0.0
08/03/2025;600;24.6;24.8;24.5;96;96;96;24;24.1;23.8;0;1017.61;1017.27;0.2;114;3.2;;0.0
08/03/2025;700;25.3;27.4;24.8;94.5;96;90;24.4;25.6;24.1;0;1017.61;1017.27;0.5;87;3.2;;0.0
08/03/2025;800;30.3;32.2;27.6;78.3;90;70;26.1;26.6;25.6;0.34;1017.95;1017.61;1.9;310;8;;0.0
08/03/2025;900;31.5;32.6;30.1;71.4;74;70;25.7;26.6;24.8;-0.34;1017.95;1017.61;2.8;264;6.4;;0.0
08/03/2025;1000;32.8;33.9;31.5;66.9;72;64;25.8;26.3;25.1;-0.34;1017.61;1017.27;4.3;286;9.7;;0.0
08/03/2025;1100;32.3;33.5;30.8;68.5;74;65;25.7;26.7;25.1;-0.34;1017.27;1016.93;5.2;333;11.3;;0.0
08/03/2025;1200;32;33.4;30.3;67.3;73;63;25.2;25.8;24.3;-0.34;1016.93;1016.59;5.5;308;12.9;;0.0
08/03/2025;1300;32.2;33;31.5;64.9;68;62;24.7;25.3;24.2;-1.37;1016.59;1015.24;7.1;292;14.5;;0.0
08/03/2025;1400;33;33.4;32.6;62.5;64;61;24.8;25.3;24.3;-0.68;1015.24;1014.56;7.7;328;19.3;;0.0
08/03/2025;1500;32.5;32.9;32;62.4;65;60;24.3;24.9;23.8;-0.68;1014.56;1013.88;7.7;10;19.3;;0.5
08/03/2025;1600;31.7;32.3;30.8;64.3;67;62;24.1;24.4;23.7;-0.34;1013.88;1013.55;7.3;284;14.5;;0.0
08/03/2025;1700;29.9;30.9;28.8;69.7;74;66;23.8;24.2;23.4;-0.34;1013.55;1013.21;6.8;269;14.5;;0.0
08/03/2025;1800;28.2;28.8;27.6;76.8;81;74;23.7;24.2;23.4;0.34;1013.55;1013.21;6.2;330;14.5;;0.0
08/03/2025;1900;27.2;27.6;26.9;84.4;86;81;24.3;24.5;24.1;0.34;1013.88;1013.55;5.1;333;14.5;;0.0
08/03/2025;2000;26.8;26.9;26.6;86.8;87;86;24.4;24.6;24.3;0;1013.88;1013.88;4.2;358;14.5;;0.0
08/03/2025;2100;26.6;26.6;26.5;88.1;89;87;24.4;24.7;24.3;0.34;1014.22;1013.88;4.3;356;11.3;;0.0
08/03/2025;2200;26.3;26.6;26.3;89;89;89;24.4;24.7;24.3;0;1014.56;1013.88;2.6;10;8;;0.0
08/03/2025;2300;26.1;26.3;25.9;89;89;89;24.2;24.3;23.9;-0.68;1014.22;1013.55;2.4;10;6.4;;0.0
09/03/2025;000;25.8;25.9;25.6;89.7;90;89;24;24.1;23.8;0;1013.88;1013.55;2.1;5;6.4;;0.0
09/03/2025;100;25.4;25.6;25.1;90.6;91;90;23.7;23.8;23.6;-0.68;1013.55;1012.87;1.6;202;9.7;;0.0
09/03/2025;200;25.1;25.2;25;91;91;91;23.6;23.7;23.4;-0.74;1012.87;1012.19;2.4;53;6.4;;0.0
09/03/2025;300;24.9;25;24.9;91;91;91;23.4;23.4;23.3;-0.37;1012.19;1011.85;2.8;10;6.4;;0.0
09/03/2025;400;24.6;24.9;24.5;91.7;92;91;23.2;23.3;23.1;-0.34;1011.85;1011.51;1.7;74;4.8;;0.0
09/03/2025;500;24.6;24.6;24.5;92;92;92;23.2;23.2;23.1;0;1011.51;1011.51;2.3;13;6.4;;0.0
09/03/2025;600;24.6;25;24.5;92;92;91;23.2;23.6;23.1;0.34;1011.85;1011.51;2;356;8;;0.0
09/03/2025;700;26.3;28.8;24.8;86.9;91;78;23.9;24.7;23.2;0;1011.85;1011.51;3.4;341;8;;0.0
09/03/2025;800;29.8;30.8;28.5;74.8;79;72;24.8;25.4;24.4;0;1011.85;1011.85;4.1;300;8;;0.0
09/03/2025;900;31.8;33.6;30.5;69;73;64;25.4;25.8;24.9;0;1011.85;1011.51;3.9;253;8;;0.0
09/03/2025;1000;34.8;35.7;33.5;59.6;63;57;25.7;26.2;25.3;0;1012.19;1011.85;4.2;177;9.7;;0.0
09/03/2025;1100;33.7;35.2;32.8;61.9;64;58;25.3;25.7;24.8;0;1011.85;1011.85;6.4;176;14.5;;0.0
09/03/2025;1200;32.5;34;31.6;64.8;67;61;25;25.6;24.6;-0.34;1011.85;1011.51;7.7;168;17.7;;0.0
09/03/2025;1300;31.9;33.3;30.7;66.3;69;63;24.9;25.6;24.3;-1.02;1011.51;1010.5;9;202;19.3;;0.0
09/03/2025;1400;30.3;31.4;28.5;69.5;75;66;24;24.8;23.5;0;1010.5;1010.16;10.9;195;24.1;;0.0
09/03/2025;1500;28.5;28.7;28.4;75.3;76;75;23.7;24.1;23.5;0.38;1010.84;1010.5;8.9;199;17.7;;0.0
09/03/2025;1600;26.8;28.5;26;80.9;81;76;23.2;23.9;22.5;-0.4;1011.51;1010.84;11.1;136;20.9;;0.0
09/03/2025;1700;26;26.2;24.9;79.8;83;78;22.3;22.5;21.8;1.89;1012.19;1010.84;13.5;124;27.4;;0.0
09/03/2025;1800;24.2;25;23.6;87.3;90;83;22;22.2;21.7;0.8;1013.88;1013.21;10;102;25.7;;0.8
09/03/2025;1900;23.3;23.8;23;90.6;91;89;21.7;22.1;21.4;0;1014.22;1013.88;9.5;99;20.9;;2.3
09/03/2025;2000;23.2;23.3;23.1;89;91;87;21.3;21.6;21;-0.34;1013.88;1013.21;10.3;130;22.5;;0.5
09/03/2025;2100;23.5;23.7;23.3;84.6;87;84;20.8;21;20.6;1.02;1014.56;1013.55;9.6;109;20.9;;0.0
09/03/2025;2200;23.6;23.6;23.6;84.2;85;84;20.8;20.9;20.7;0.34;1015.24;1014.56;8.7;105;17.7;;0.0
09/03/2025;2300;23.7;23.8;23.6;83.6;85;83;20.8;20.9;20.6;-0.34;1015.24;1014.56;8.9;141;17.7;;0.0
10/03/2025;000;23;23.6;22.7;86.5;87;84;20.6;20.9;20.4;0.34;1014.9;1014.56;8.8;106;16.1;;0.0
