Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
03/01/2024;1000;26,9;27,4;26,3;67,9;70,0;66,0;20,5;20,8;20,1;-0,3;1.014,6;1.014,2;2,6;263,0;9,7;0,0;0,3
03/01/2024;1100;27,3;27,9;26,6;64,5;67,0;63,0;20,0;20,6;19,6;0,0;1.014,6;1.014,2;4,1;268,0;12,9;0,0;0,0
03/01/2024;1200;28,8;30,2;27,2;57,0;64,0;52,0;19,3;20,1;18,8;-0,3;1.014,2;1.013,9;5,0;258,0;14,5;0,0;0,0
03/01/2024;1300;30,5;31,9;29,3;52,4;55,0;50,0;19,6;20,9;18,4;-0,3;1.013,9;1.013,6;3,4;85,0;14,5;0,0;0,0
03/01/2024;1400;29,2;30,7;28,7;57,9;60,0;54,0;20,1;20,6;19,4;0,0;1.013,9;1.013,6;2,8;240,0;14,5;0,0;0,0
03/01/2024;1500;28,1;29,3;27,5;63,2;65,0;59,0;20,4;20,8;20,1;0,0;1.013,9;1.013,6;1,9;270,0;12,9;0,0;0,0
03/01/2024;1600;25,8;27,7;23,8;72,7;81,0;65,0;20,4;20,8;20,1;0,0;1.013,9;1.013,6;3,1;302,0;11,3;0,0;0,0
03/01/2024;1700;23,5;23,8;23,4;81,0;83,0;80,0;20,1;20,7;19,8;0,3;1.013,9;1.013,2;4,0;253,0;14,5;0,0;0,0
03/01/2024;1800;23,1;23,5;22,1;81,9;86,0;80,0;19,8;20,1;19,6;0,7;1.014,6;1.013,6;4,4;258,0;14,5;0,0;0,0
03/01/2024;1900;21,7;22,1;21,2;88,0;89,0;86,0;19,6;19,7;19,3;0,0;1.014,9;1.014,6;1,7;217,0;9,7;0,0;0,3
03/01/2024;2000;21,0;21,2;20,9;89,3;90,0;89,0;19,2;19,3;19,0;0,0;1.014,9;1.014,6;5,3;212,0;12,9;0,0;1,0
03/01/2024;2100;20,9;20,9;20,9;90,1;91,0;89,0;19,2;19,4;19,0;0,7;1.015,2;1.014,6;1,6;225,0;9,7;0,0;0,8
03/01/2024;2200;20,8;20,9;20,8;91,6;92,0;91,0;19,4;19,6;19,4;-0,7;1.015,2;1.014,6;0,0;180,0;0,0;0,0;0,3
03/01/2024;2300;20,7;20,8;20,6;92,0;92,0;92,0;19,4;19,4;19,3;-0,3;1.014,9;1.014,2;0,1;149,0;4,8;0,0;0,3
04/01/2024;000;20,8;20,9;20,6;92,0;92,0;92,0;19,4;19,6;19,3;0,0;1.014,2;1.014,2;0,2;153,0;6,4;0,0;1,0
04/01/2024;100;20,9;21,0;20,8;92,2;93,0;92,0;19,6;19,8;19,4;-1,0;1.014,2;1.013,2;0,0;158,0;0,0;0,0;0,0
04/01/2024;200;21,0;21,1;21,0;93,0;93,0;93,0;19,9;19,9;19,8;0,0;1.013,2;1.012,9;0,3;153,0;4,8;0,0;0,5
04/01/2024;300;21,1;21,1;21,0;93,3;94,0;93,0;20,0;20,1;19,8;-0,3;1.013,2;1.012,5;0,0;180,0;3,2;0,0;0,0
04/01/2024;400;21,0;21,1;21,0;94,0;94,0;94,0;20,0;20,1;20,0;0,3;1.013,2;1.012,9;0,0;110,0;3,2;0,0;0,0
04/01/2024;500;21,1;21,2;21,0;93,9;94,0;93,0;20,1;20,2;19,9;0,0;1.013,2;1.013,2;0,0;113,0;1,6;0,0;0,0
04/01/2024;600;21,3;21,5;21,1;92,3;93,0;92,0;20,0;20,2;19,9;0,7;1.013,9;1.013,2;0,1;183,0;3,2;0,0;0,0
04/01/2024;700;22,5;24,3;21,5;88,7;92,0;82,0;20,5;21,2;19,9;0,7;1.014,6;1.013,9;0,0;180,0;0,0;0,0;0,0
04/01/2024;800;26,3;28,8;24,3;74,5;80,0;66,0;21,3;22,2;20,6;0,0;1.014,6;1.014,6;0,6;222,0;8,0;0,0;0,0
04/01/2024;900;29,6;30,9;27,9;63,1;69,0;59,0;21,8;22,7;21,2;0,3;1.014,9;1.014,6;5,3;200,0;12,9;0,0;0,0
04/01/2024;1000;31,4;32,7;29,6;56,4;62,0;51,0;21,7;22,9;20,7;-0,3;1.014,9;1.014,6;5,5;255,0;12,9;0,0;0,0
04/01/2024;1100;32,1;33,4;30,9;53,9;57,0;51,0;21,5;22,2;20,7;-0,3;1.014,6;1.014,2;4,9;294,0;14,5;0,0;0,0
04/01/2024;1200;32,7;34,0;31,5;53,1;57,0;50,0;21,8;22,6;21,3;-0,3;1.014,2;1.013,9;5,6;257,0;17,7;0,0;0,0
04/01/2024;1300;32,8;33,9;32,0;52,5;55,0;51,0;21,8;22,6;21,3;-0,3;1.013,9;1.013,6;5,3;290,0;19,3;0,0;0,0
04/01/2024;1400;32,1;32,7;31,3;55,4;57,0;54,0;22,0;22,5;21,1;-0,3;1.013,6;1.013,2;5,3;268,0;14,5;0,0;0,0
04/01/2024;1500;31,5;32,6;30,6;55,5;57,0;54,0;21,5;22,1;21,0;-0,3;1.013,6;1.012,9;6,4;277,0;16,1;0,0;0,0
04/01/2024;1600;30,6;32,4;29,3;57,3;61,0;53,0;21,1;21,9;20,2;0,0;1.012,9;1.012,9;4,3;304,0;19,3;0,0;0,0
04/01/2024;1700;28,7;30,0;26,5;64,7;70,0;61,0;21,4;21,9;20,6;0,7;1.013,6;1.012,9;6,0;276,0;19,3;0,0;0,0
04/01/2024;1800;25,3;26,6;24,1;74,6;81,0;70,0;20,5;20,9;20,2;0,3;1.013,9;1.013,6;2,5;257,0;11,3;0,0;0,0
04/01/2024;1900;23,2;24,1;22,5;86,6;89,0;81,0;20,8;21,3;20,4;0,0;1.014,2;1.013,9;3,7;264,0;19,3;0,0;6,1
04/01/2024;2000;22,3;22,5;22,2;87,9;89,0;87,0;20,2;20,4;20,1;0,7;1.014,6;1.013,9;1,0;240,0;12,9;0,0;0,5
04/01/2024;2100;22,4;22,5;22,2;89,7;90,0;89,0;20,6;20,8;20,3;0,3;1.014,9;1.014,6;0,0;225,0;0,0;0,0;0,0
04/01/2024;2200;22,5;22,5;22,4;90,7;91,0;90,0;20,9;20,9;20,8;0,0;1.015,2;1.014,9;0,0;158,0;0,0;0,0;0,3
04/01/2024;2300;22,3;22,4;22,2;91,1;92,0;91,0;20,8;20,9;20,7;-0,3;1.014,9;1.014,6;0,0;338,0;0,0;0,0;8,9
05/01/2024;000;22,0;22,2;21,9;92,0;93,0;92,0;20,6;20,8;20,5;-0,7;1.014,6;1.013,9;0,0;135,0;0,0;0,0;1,5
05/01/2024;100;22,1;22,1;22,0;93,3;94,0;93,0;20,9;21,1;20,8;-1,0;1.013,9;1.012,9;0,0;158,0;0,0;0,0;0,0
05/01/2024;200;21,9;22,1;21,7;93,9;94,0;93,0;20,9;21,1;20,7;-0,3;1.013,2;1.012,5;1,7;166,0;8,0;0,0;0,0
05/01/2024;300;21,9;22,0;21,8;91,0;93,0;90,0;20,3;20,7;20,2;0,0;1.012,9;1.012,5;4,1;274,0;14,5;0,0;0,0
05/01/2024;400;22,1;22,2;21,9;90,0;90,0;90,0;20,4;20,5;20,2;0,7;1.013,2;1.012,5;2,0;101,0;14,5;0,0;0,3
05/01/2024;500;22,1;22,2;21,9;90,3;91,0;87,0;20,4;20,7;19,7;0,3;1.013,6;1.013,2;2,2;289,0;14,5;0,0;0,8
05/01/2024;600;22,5;23,1;22,1;86,1;87,0;86,0;20,0;20,6;19,7;0,4;1.013,9;1.013,6;1,5;67,0;9,7;0,0;0,0
05/01/2024;700;23,2;23,4;23,1;86,6;88,0;86,0;20,8;21,3;20,6;0,3;1.014,2;1.013,9;1,1;188,0;6,4;0,0;0,5
05/01/2024;800;23,2;23,3;22,9;88,0;88,0;88,0;21,1;21,2;20,8;0,7;1.014,9;1.014,2;1,2;154,0;6,4;0,0;2,5
05/01/2024;900;22,2;22,9;21,9;89,9;91,0;88,0;20,5;20,9;20,0;0,3;1.015,2;1.014,9;1,6;300,0;12,9;0,0;13,7
05/01/2024;1000;22,1;22,2;22,1;91,6;93,0;91,0;20,7;20,9;20,6;0,0;1.015,6;1.014,9;0,5;66,0;6,4;0,0;21,9
05/01/2024;1100;22,9;24,5;21,5;92,4;93,0;90,0;21,6;22,8;20,3;-0,7;1.015,2;1.014,6;0,9;247,0;6,4;0,0;26,2
05/01/2024;1200;26,3;28,2;24,4;81,2;90,0;71,0;22,8;23,6;22,1;0,0;1.014,9;1.014,6;0,6;269,0;11,3;0,0;0,0
05/01/2024;1300;29,5;31,2;28,2;65,2;71,0;59,0;22,2;22,6;21,7;-0,7;1.014,6;1.013,9;4,4;170,0;16,1;0,0;0,0
05/01/2024;1400;29,4;31,6;27,0;64,6;70,0;59,0;22,0;22,9;21,1;-0,3;1.013,9;1.013,6;6,0;109,0;14,5;0,0;0,0
05/01/2024;1500;26,4;27,2;25,7;74,0;77,0;70,0;21,3;21,7;20,9;0,0;1.013,6;1.013,2;1,2;248,0;11,3;0,0;0,0
05/01/2024;1600;25,5;25,9;25,1;79,1;81,0;77,0;21,6;21,8;21,2;-0,7;1.013,6;1.012,9;0,0;90,0;1,6;0,0;0,0
05/01/2024;1700;25,6;25,9;25,2;77,8;79,0;77,0;21,4;21,7;21,1;0,7;1.013,6;1.012,9;0,1;332,0;6,4;0,0;0,0
05/01/2024;1800;24,7;25,3;24,3;81,1;83,0;79,0;21,2;21,7;20,8;0,3;1.013,9;1.013,6;0,0;203,0;0,0;0,0;0,0
05/01/2024;1900;23,9;24,3;23,4;86,2;89,0;83,0;21,4;21,7;21,2;0,0;1.013,9;1.013,9;0,0;203,0;0,0;0,0;0,5
05/01/2024;2000;23,2;23,4;22,9;89,6;90,0;89,0;21,4;21,6;21,2;0,7;1.014,6;1.013,9;0,0;270,0;0,0;0,0;0,0
05/01/2024;2100;22,9;23,1;22,7;89,4;90,0;89,0;21,1;21,4;20,8;0,3;1.014,9;1.014,6;0,0;68,0;0,0;0,0;0,5
05/01/2024;2200;22,7;22,8;22,6;90,0;91,0;88,0;21,0;21,2;20,6;0,0;1.014,9;1.014,9;0,1;20,0;6,4;0,0;0,0
05/01/2024;2300;22,7;22,9;22,5;88,7;90,0;88,0;20,7;20,9;20,6;-0,7;1.014,9;1.014,2;0,0;0,0;0,0;0,0;0,3
06/01/2024;000;22,3;22,5;22,1;89,6;91,0;89,0;20,5;20,7;20,4;-0,3;1.014,2;1.013,9;0,0;90,0;0,0;0,0;0,0
06/01/2024;100;22,0;22,1;21,9;91,2;92,0;91,0;20,5;20,6;20,3;-0,7;1.013,9;1.013,2;0,0;113,0;0,0;0,0;0,0
06/01/2024;200;22,1;22,1;22,0;92,0;92,0;92,0;20,7;20,7;20,6;0,0;1.013,2;1.013,2;0,0;45,0;0,0;0,0;0,0
06/01/2024;300;;;;;;;;;;;;;;;;;
06/01/2024;400;;;;;;;;;;;;;;;;;
06/01/2024;500;;;;;;;;;;;;;;;;;
06/01/2024;600;;;;;;;;;;;;;;;;;
06/01/2024;700;;;;;;;;;;;;;;;;;
06/01/2024;800;;;;;;;;;;;;;;;;;
06/01/2024;900;;;;;;;;;;;;;;;;;
06/01/2024;1000;;;;;;;;;;;;;;;;;
06/01/2024;1100;;;;;;;;;;;;;;;;;
06/01/2024;1200;;;;;;;;;;;;;;;;;
06/01/2024;1300;29,8;31,5;29,1;63,5;66,0;59,0;22,1;22,8;21,4;-0,4;1.013,6;1.013,2;1,3;75,0;11,3;0,0;2,5
06/01/2024;1400;30,1;32,2;28,3;63,5;69,0;59,0;22,3;23,4;21,7;-0,7;1.013,2;1.012,5;1,6;61,0;12,9;0,0;0,0
06/01/2024;1500;29,5;30,7;28,5;63,8;66,0;61,0;21,9;22,5;21,4;-0,3;1.012,5;1.012,2;1,6;42,0;11,3;0,0;0,0
06/01/2024;1600;28,8;30,1;27,9;65,1;68,0;62,0;21,6;22,4;20,9;-0,3;1.012,2;1.011,5;2,3;77,0;12,9;0,0;0,0
06/01/2024;1700;27,3;28,3;26,4;68,4;71,0;66,0;20,9;21,4;20,6;0,0;1.011,9;1.011,5;1,5;8,0;11,3;0,0;0,0
06/01/2024;1800;25,9;26,4;25,4;73,6;76,0;71,0;20,9;21,2;20,6;0,7;1.012,5;1.011,9;1,3;53,0;11,3;0,0;0,0
06/01/2024;1900;25,0;25,4;24,8;77,6;79,0;76,0;20,8;21,0;20,7;0,3;1.012,9;1.012,5;1,7;56,0;11,3;0,0;0,0
06/01/2024;2000;24,7;24,8;24,6;79,0;79,0;79,0;20,8;20,9;20,7;-0,3;1.012,9;1.012,5;0,9;47,0;9,7;0,0;0,0
06/01/2024;2100;24,5;24,6;24,4;79,2;80,0;79,0;20,6;20,7;20,5;0,7;1.013,2;1.012,5;1,2;99,0;8,0;0,0;0,0
06/01/2024;2200;24,2;24,4;24,2;80,0;80,0;80,0;20,6;20,7;20,6;0,0;1.013,2;1.012,9;0,6;68,0;9,7;0,0;0,0
06/01/2024;2300;24,1;24,2;24,0;80,7;81,0;80,0;20,6;20,7;20,4;-0,3;1.013,2;1.012,9;0,5;102,0;8,0;0,0;0,0
07/01/2024;000;24,0;24,1;24,0;81,8;82,0;81,0;20,7;20,8;20,6;-0,7;1.012,9;1.012,2;0,2;124,0;6,4;0,0;0,0
07/01/2024;100;23,9;24,1;23,8;82,7;83,0;82,0;20,8;20,8;20,7;-0,3;1.012,2;1.011,9;0,1;78,0;4,8;0,0;0,0
07/01/2024;200;24,2;24,3;23,9;83,0;86,0;82,0;21,1;21,7;20,8;-1,0;1.011,9;1.010,8;0,6;96,0;9,7;0,0;0,0
07/01/2024;300;24,1;24,3;24,0;84,9;86,0;83,0;21,4;21,7;21,2;0,3;1.011,2;1.010,8;0,0;135,0;1,6;0,0;0,0
07/01/2024;400;24,2;24,3;24,0;84,7;87,0;83,0;21,5;21,8;21,2;0,3;1.011,5;1.010,8;0,2;358,0;9,7;0,0;0,0
07/01/2024;500;23,5;24,0;23,2;89,4;91,0;87,0;21,6;21,8;21,4;0,3;1.011,9;1.011,5;0,6;277,0;9,7;0,0;0,5
07/01/2024;600;23,6;24,6;23,2;90,6;91,0;87,0;22,0;22,7;21,7;0,3;1.012,2;1.011,9;0,1;117,0;3,2;0,0;0,0
07/01/2024;700;25,5;26,2;24,5;82,5;87,0;80,0;22,3;22,6;22,0;0,3;1.012,5;1.012,2;0,1;120,0;6,4;0,0;0,0
07/01/2024;800;27,2;29,0;26,2;76,5;80,0;71,0;22,6;23,4;22,3;-0,3;1.012,5;1.012,2;1,4;82,0;14,5;0,0;0,0
07/01/2024;900;29,9;31,2;28,5;67,0;72,0;63,0;23,1;23,5;22,7;0,0;1.012,5;1.012,2;0,8;43,0;6,4;0,0;0,0
07/01/2024;1000;30,9;32,0;29,5;63,1;66,0;60,0;23,0;23,8;22,4;-0,3;1.012,2;1.011,9;3,1;67,0;14,5;0,0;0,0
07/01/2024;1100;31,7;33,8;30,3;61,3;65,0;56,0;23,3;24,3;22,8;-0,3;1.011,9;1.011,2;5,4;84,0;17,7;0,0;0,0
07/01/2024;1200;32,0;33,2;30,3;61,0;65,0;58,0;23,5;24,3;22,8;-0,7;1.011,5;1.010,8;4,6;63,0;17,7;0,0;0,0
07/01/2024;1300;33,2;34,6;32,1;58,6;61,0;56,0;23,9;24,8;23,6;-1,0;1.010,8;1.009,8;3,7;38,0;12,9;0,0;0,0
07/01/2024;1400;32,6;33,5;31,6;58,6;60,0;57,0;23,5;23,9;22,9;-1,0;1.009,8;1.008,8;5,9;60,0;19,3;0,0;0,0
07/01/2024;1500;32,0;32,9;31,4;60,6;63,0;59,0;23,4;24,0;23,1;-0,3;1.008,8;1.008,5;5,7;43,0;17,7;0,0;0,0
07/01/2024;1600;31,2;31,7;30,1;63,1;66,0;61,0;23,3;23,7;22,9;0,0;1.008,5;1.008,1;5,5;36,0;19,3;0,0;0,0
07/01/2024;1700;29,4;30,5;28,1;67,1;71,0;65,0;22,7;23,4;22,1;0,3;1.008,8;1.008,1;5,9;51,0;17,7;0,0;0,0
07/01/2024;1800;27,1;28,1;26,5;74,8;77,0;71,0;22,2;22,4;22,0;0,7;1.009,5;1.008,8;5,5;53,0;22,5;0,0;0,0
07/01/2024;1900;26,3;26,5;26,3;77,8;79,0;77,0;22,1;22,3;21,9;1,4;1.011,5;1.009,5;1,8;53,0;11,3;0,0;0,0
07/01/2024;2000;26,0;26,3;25,8;80,0;81,0;79,0;22,3;22,5;22,1;0,0;1.010,8;1.010,2;2,7;51,0;12,9;0,0;0,0
07/01/2024;2100;26,0;26,0;25,8;80,0;81,0;80,0;22,2;22,3;22,1;-0,3;1.011,5;1.010,5;2,2;61,0;12,9;0,0;0,0
07/01/2024;2200;26,0;26,1;26,0;80,0;80,0;80,0;22,3;22,4;22,3;0,0;1.010,5;1.010,2;3,7;47,0;16,1;0,0;0,0
07/01/2024;2300;26,1;26,1;26,1;80,6;81,0;80,0;22,5;22,6;22,4;-0,7;1.010,5;1.009,8;0,8;245,0;12,9;0,0;0,0
08/01/2024;000;26,0;26,1;26,0;82,0;82,0;81,0;22,7;22,8;22,6;-1,4;1.010,2;1.008,5;1,3;58,0;14,5;0,0;0,0
08/01/2024;100;25,9;26,0;25,9;81,2;82,0;81,0;22,5;22,7;22,4;0,3;1.008,8;1.008,1;3,1;52,0;25,7;0,0;0,0
08/01/2024;200;25,9;26,0;25,8;81,4;82,0;81,0;22,5;22,6;22,4;-0,3;1.008,8;1.008,5;0,2;54,0;9,7;0,0;0,0
08/01/2024;300;25,7;25,8;25,7;82,0;82,0;82,0;22,4;22,4;22,4;0,3;1.008,8;1.008,5;1,2;88,0;11,3;0,0;0,0
