Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/03/2024;500;23.5;23.7;23.4;87.6;88;87;21.3;21.6;21.1;0.34;1014.56;1014.22;0;270;0;;0.0
02/03/2024;600;23.8;24.2;23.7;88;88;88;21.7;22.1;21.6;0.68;1015.24;1014.56;0;270;0;;0.0
02/03/2024;700;24.4;24.8;24.2;88;89;87;22.3;22.6;22.1;0.34;1015.58;1015.24;0;270;0;;0.0
02/03/2024;800;25.1;25.5;24.8;85.1;87;82;22.4;22.6;22;0;1015.58;1015.24;0.2;39;3.2;;0.0
02/03/2024;900;26.3;26.9;25.5;79;82;76;22.3;22.5;22;0;1015.92;1015.58;2.1;89;6.4;;0.0
02/03/2024;1000;27.7;28.5;26.9;72.8;77;70;22.4;22.7;22.1;-0.34;1015.58;1015.24;3.7;84;11.3;;0.0
02/03/2024;1100;29;29.3;28.6;68.3;70;67;22.5;22.7;22.3;-0.34;1015.24;1014.9;3.2;33;9.7;;0.0
02/03/2024;1200;29.5;29.8;29;66.9;69;66;22.6;23.1;22.3;-0.68;1014.9;1014.22;3.9;64;9.7;;0.0
02/03/2024;1300;29.7;30;29.5;65;66;64;22.4;22.8;21.9;-0.34;1014.22;1013.88;4.7;43;14.5;;0.0
02/03/2024;1400;29.4;29.7;29.1;65.8;66;65;22.3;22.4;22;-1.04;1013.88;1012.87;5.4;85;12.9;;0.0
02/03/2024;1500;29.1;29.3;28.9;66.1;67;66;22.1;22.3;21.9;0;1012.87;1012.53;5.9;77;14.5;;0.0
02/03/2024;1600;28.7;29;28.5;66.9;67;66;21.9;22;21.8;-0.34;1012.87;1012.53;5.4;81;16.1;;0.0
02/03/2024;1700;28.3;28.6;27.9;67.9;69;67;21.8;22;21.4;0;1012.53;1012.53;3.7;128;11.3;;0.0
02/03/2024;1800;27.5;27.9;27.1;69.5;71;68;21.4;21.5;21.2;0;1012.87;1012.53;3.5;71;12.9;;0.0
02/03/2024;1900;26.9;27.1;26.7;72;73;71;21.4;21.5;21.3;0.34;1012.87;1012.53;2.2;47;8;;0.0
02/03/2024;2000;26.6;26.7;26.5;73.6;74;73;21.5;21.6;21.4;0.34;1013.21;1012.87;1.5;141;6.4;;0.0
02/03/2024;2100;26.8;26.9;26.6;73.7;74;73;21.7;21.8;21.6;0.68;1013.88;1013.21;3.2;32;9.7;;0.0
02/03/2024;2200;26.9;26.9;26.9;73;73;73;21.6;21.6;21.6;-0.34;1013.88;1013.21;2.8;65;8;;0.0
02/03/2024;2300;26.8;26.9;26.8;73.2;75;73;21.6;21.9;21.5;0;1013.55;1013.55;2.3;66;8;;0.0
03/03/2024;000;26.6;26.8;26.3;75.7;76;75;22;22.1;21.7;-0.34;1013.55;1013.21;1.4;94;6.4;;0.0
03/03/2024;100;26.3;26.3;26.3;76.3;77;76;21.8;21.9;21.7;-1.02;1013.21;1011.85;1.3;102;9.7;;0.0
03/03/2024;200;26;26.3;25.9;76.7;77;76;21.6;21.8;21.6;0.34;1012.53;1012.19;1.4;109;6.4;;0.0
03/03/2024;300;25.8;25.9;25.5;77.6;78;77;21.6;21.7;21.4;-0.68;1012.53;1011.51;0.5;113;4.8;;0.0
03/03/2024;400;25.4;25.5;25.4;76.9;78;76;21.1;21.3;20.8;0.34;1012.53;1011.85;0.9;88;6.4;;0.0
03/03/2024;500;25.3;25.4;25.1;76.8;78;76;20.9;21;20.7;0.34;1012.53;1012.19;0.8;354;6.4;;0.0
03/03/2024;600;25.2;25.3;25.1;77;77;77;20.9;20.9;20.8;0.68;1013.21;1012.53;1.2;272;6.4;;0.0
03/03/2024;700;25.4;26;25.2;75.9;77;72;20.9;20.9;20.6;-0.34;1013.21;1012.87;1.2;42;4.8;;0.0
03/03/2024;800;26.7;27.2;26;68.6;72;67;20.4;20.8;20.1;-1.02;1012.87;1011.85;2.7;49;8;;0.0
03/03/2024;900;27.5;28.2;27.2;69.6;70;68;21.4;21.9;20.8;-0.34;1011.85;1011.51;3.1;98;12.9;;0.0
03/03/2024;1000;29;29.6;28.2;67.1;68;66;22.2;22.6;21.7;-0.34;1011.51;1011.18;3.1;59;11.3;;0.0
03/03/2024;1100;30.1;30.8;29.6;65.8;66;65;23;23.6;22.6;-0.34;1011.18;1010.84;3.5;30;12.9;;0.0
03/03/2024;1200;31.5;31.8;30.8;64.6;66;64;24.1;24.6;23.4;-0.34;1010.84;1010.5;3.2;40;9.7;;0.0
03/03/2024;1300;31.9;32.2;31.7;65;66;64;24.4;24.6;24.2;0;1010.84;1010.5;3.2;102;9.7;;0.0
03/03/2024;1400;32.1;32.4;31.9;63.4;64;63;24.3;24.6;23.9;0;1010.5;1010.16;3;172;9.7;;0.0
03/03/2024;1500;31.4;32;30.5;65.6;67;64;24.1;24.4;23.6;0;1010.5;1010.16;3.9;75;11.3;;0.0
03/03/2024;1600;30.1;30.6;29.5;67.7;69;67;23.5;23.8;23.2;0.68;1011.18;1010.5;2.1;73;8;;0.0
03/03/2024;1700;28.9;29.5;28.1;70.6;75;69;23;23.3;22.6;0.34;1011.51;1010.84;1.5;49;6.4;;0.0
03/03/2024;1800;27.6;28.1;27.2;75.3;77;74;22.9;23.4;22.6;0.34;1011.85;1011.51;0.5;23;4.8;;0.0
03/03/2024;1900;27;27.2;26.9;76.9;78;76;22.6;22.8;22.5;1.02;1012.87;1011.85;0;293;0;;0.0
03/03/2024;2000;27.1;27.4;26.9;77.1;78;76;22.7;23.1;22.5;1.02;1013.88;1012.87;0.2;162;4.8;;0.0
03/03/2024;2100;26.6;27.2;26;77.1;78;76;22.2;22.8;21.8;0.34;1014.22;1013.88;0.3;168;3.2;;0.0
03/03/2024;2200;25.6;26;25.4;78.5;80;77;21.6;22;21.1;-0.68;1014.22;1013.55;0.3;214;3.2;;0.0
03/03/2024;2300;25.2;25.4;25.1;76.6;77;76;20.8;21.1;20.7;0.34;1013.88;1013.55;0;293;0;;0.0
04/03/2024;000;25;25.1;24.9;78.2;79;77;20.9;21.1;20.8;-0.34;1014.22;1013.55;0;113;0;;0.0
04/03/2024;100;24.9;25;24.7;79.4;80;78;21.1;21.2;20.8;-0.34;1013.55;1013.21;0;270;0;;0.0
04/03/2024;200;24.6;24.7;24.5;82.2;83;80;21.3;21.5;20.9;-0.68;1013.21;1012.19;0;248;0;;0.0
04/03/2024;300;24.8;25;24.5;82.9;83;82;21.7;21.9;21.4;0;1012.87;1012.53;0;338;0;;0.0
04/03/2024;400;24.9;25;24.7;81.7;83;81;21.5;21.7;21.3;0.68;1013.21;1012.53;0;270;0;;0.0
04/03/2024;500;24.7;24.7;24.7;81.8;83;81;21.4;21.6;21.2;0;1013.21;1013.21;0;225;0;;0.0
04/03/2024;600;24.7;24.8;24.7;81.4;82;81;21.3;21.5;21.2;0.34;1013.55;1013.21;0;293;0;;0.0
04/03/2024;700;25.3;26.2;24.8;80.2;82;78;21.6;22.1;21.3;0.34;1013.88;1013.55;0.1;208;4.8;;0.0
04/03/2024;800;26.8;27.4;26.2;74.8;78;73;22;22.3;21.7;0.34;1014.22;1013.88;0.2;155;4.8;;0.0
04/03/2024;900;27.8;28.4;27.3;72.4;74;71;22.4;22.6;22;0;1014.22;1014.22;0.4;176;3.2;;0.0
04/03/2024;1000;28.6;29.3;28.1;69.7;72;68;22.5;22.7;22.3;-0.34;1014.22;1013.88;1;155;4.8;;0.0
04/03/2024;1100;29.7;30.4;29.1;67.3;69;66;23;23.3;22.6;-0.34;1013.88;1013.55;1.5;150;6.4;;0.0
04/03/2024;1200;29.6;30.3;28.9;67.2;68;66;22.8;23.4;22.4;0;1013.88;1013.55;3.8;137;9.7;;0.0
04/03/2024;1300;28.5;29.1;27.7;69.3;71;68;22.3;22.6;21.9;0;1013.55;1013.55;4.1;130;11.3;;0.0
04/03/2024;1400;28.1;29;27.5;70.8;72;68;22.3;22.7;21.9;-0.68;1013.55;1012.53;3.6;147;11.3;;0.0
04/03/2024;1500;27.6;28.9;26.3;71.4;74;69;21.9;22.6;21.1;-0.34;1012.87;1012.53;3.2;153;8;;0.0
04/03/2024;1600;25.6;26.3;25;75.7;78;74;21;21.4;20.7;0.68;1013.21;1012.53;3.1;190;11.3;;0.0
04/03/2024;1700;24.6;25;24.4;79;79;78;20.7;21.1;20.5;0.34;1013.55;1013.21;3.2;156;11.3;;0.0
04/03/2024;1800;24.5;24.6;24.4;79.6;80;79;20.8;20.9;20.5;0.34;1014.22;1013.55;2.7;170;6.4;;0.0
04/03/2024;1900;24.1;24.5;23.7;82.7;84;80;21;21.2;20.6;1.02;1014.9;1013.88;2.6;147;11.3;;0.5
04/03/2024;2000;23.2;23.7;22.9;86.3;87;84;20.8;20.9;20.6;1.02;1015.92;1014.9;2.3;192;8;;1.5
04/03/2024;2100;22.7;22.9;22.5;86.5;87;86;20.3;20.6;20.1;0.34;1016.26;1015.58;3;122;9.7;;0.5
04/03/2024;2200;22.3;22.5;22.2;88.2;89;88;20.3;20.4;20.1;-0.34;1016.26;1015.92;1.4;194;9.7;;1.3
04/03/2024;2300;22;22.2;21.9;88.6;89;88;20;20.2;19.8;-0.34;1016.26;1015.58;1.4;319;4.8;;0.3
05/03/2024;000;21.7;21.9;21.5;87.8;88;87;19.6;19.8;19.2;0.34;1015.92;1015.58;1.9;9;8;;0.0
05/03/2024;100;21.3;21.5;21.3;86.9;87;86;19;19.2;18.8;-0.34;1015.92;1015.58;1.7;153;6.4;;0.0
05/03/2024;200;21.3;21.5;21.1;86.7;87;86;19;19.2;18.8;-1.02;1015.58;1014.56;1.5;132;4.8;;0.0
05/03/2024;300;21.2;21.2;21.1;85.8;87;85;18.7;18.8;18.6;-0.34;1014.56;1014.22;1.4;170;4.8;;0.0
05/03/2024;400;21.2;21.4;21.1;84.8;85;84;18.6;18.7;18.4;0.34;1014.56;1014.22;0.9;206;3.2;;0.0
05/03/2024;500;21.4;21.4;21.4;84;84;84;18.6;18.6;18.6;0.34;1015.24;1014.56;0.8;156;3.2;;0.0
05/03/2024;600;21.4;21.5;21.4;83;84;82;18.4;18.7;18.3;0.34;1015.24;1014.9;0.9;175;4.8;;0.0
05/03/2024;700;21.7;22;21.4;82.8;83;82;18.6;18.8;18.4;0;1015.58;1014.9;0.9;150;3.2;;0.0
05/03/2024;800;22.2;22.4;22;80.2;82;79;18.6;18.8;18.4;0.68;1015.92;1015.24;1.3;114;4.8;;0.0
05/03/2024;900;22.3;22.4;22;79.9;82;79;18.6;18.8;18.4;0.34;1016.26;1015.92;1.5;159;4.8;;0.3
05/03/2024;1000;21.8;22;21.6;83.6;84;82;18.9;19.2;18.8;0;1016.26;1016.26;1.7;154;4.8;;0.3
05/03/2024;1100;22.1;22.3;21.8;83.4;85;82;19.1;19.3;18.9;0;1016.26;1015.92;1.5;166;4.8;;0.0
05/03/2024;1200;22.1;22.2;22;82.3;84;81;18.9;19.2;18.7;-0.34;1016.26;1015.92;2.4;158;4.8;;0.3
05/03/2024;1300;22.2;22.4;22;81.9;83;81;18.9;19.1;18.7;0.34;1016.26;1015.92;2.3;153;6.4;;0.3
05/03/2024;1400;22;22.4;21.7;81.9;83;80;18.8;19;18.5;-0.68;1016.26;1015.58;1.7;148;6.4;;0.0
05/03/2024;1500;21.6;21.9;21.4;81.6;84;79;18.4;18.9;17.9;-0.68;1015.58;1014.9;2.6;169;8;;0.3
05/03/2024;1600;21.9;22;21.9;77.9;80;77;17.9;18.3;17.7;0;1014.9;1014.9;3.4;131;8;;0.0
05/03/2024;1700;21.8;21.9;21.7;78.4;79;77;17.8;18.1;17.6;0.34;1015.24;1014.9;2.4;144;9.7;;0.0
05/03/2024;1800;21.8;21.9;21.7;80;80;79;18.2;18.3;18.1;0.34;1015.58;1015.24;0.9;170;4.8;;0.0
05/03/2024;1900;21.8;21.8;21.7;79;80;78;17.9;18.1;17.7;0.68;1016.26;1015.58;0.1;191;3.2;;0.0
05/03/2024;2000;21.7;21.7;21.7;78.5;79;78;17.8;17.9;17.7;1.02;1017.27;1016.26;0;158;1.6;;0.0
05/03/2024;2100;21.7;21.7;21.7;78.7;80;78;17.9;18.1;17.7;0;1017.27;1017.27;0.1;270;3.2;;0.0
05/03/2024;2200;21.7;21.7;21.7;77;78;76;17.5;17.7;17.3;-0.34;1017.27;1016.93;0.2;105;3.2;;0.0
05/03/2024;2300;21.5;21.7;21.3;79.6;81;78;17.8;18;17.6;0;1017.27;1016.93;0;225;1.6;;0.0
06/03/2024;000;21.2;21.3;21.1;81.6;82;80;17.9;18;17.6;-0.34;1016.93;1016.59;0;293;0;;0.0
06/03/2024;100;21.2;21.4;21.1;81.3;82;81;17.8;18.2;17.7;-0.34;1016.59;1016.26;0;180;0;;0.0
06/03/2024;200;21.4;21.4;21.4;81;82;81;18;18.2;18;0;1016.26;1015.92;0;315;0;;0.0
06/03/2024;300;21.3;21.4;21.1;81.4;82;81;18;18.2;17.7;-0.34;1016.26;1015.92;0;248;0;;0.0
06/03/2024;400;20.7;21.1;20.6;82.3;84;81;17.6;17.8;17.4;0;1016.26;1015.92;0;248;0;;0.0
06/03/2024;500;20.5;20.6;20.5;83.7;84;83;17.7;17.8;17.5;0.68;1016.59;1015.92;0;293;0;;0.0
06/03/2024;600;20.9;21.1;20.5;81.8;84;81;17.6;17.9;17.4;0.34;1016.93;1016.59;0;203;0;;0.0
06/03/2024;700;21.6;22.2;21.1;80.6;82;78;18.1;18.3;17.9;0.34;1017.27;1016.93;0;173;1.6;;0.0
06/03/2024;800;22.4;22.8;22.2;75.7;78;74;17.9;18.2;17.7;0.68;1017.95;1017.27;0.1;176;4.8;;0.0
06/03/2024;900;23.8;24.7;22.8;70.2;74;66;18;18.2;17.8;0.34;1018.29;1017.95;0.7;172;3.2;;0.0
06/03/2024;1000;25.2;26.3;24.5;64.6;67;60;18;18.4;17.7;0;1018.63;1018.29;0.2;193;3.2;;0.0
06/03/2024;1100;26.3;26.6;25.9;61.2;63;60;18.2;18.7;17.8;-0.34;1018.29;1017.95;0.8;156;4.8;;0.0
06/03/2024;1200;27.2;27.8;26.7;57.5;61;54;18;18.6;17.6;-0.34;1017.95;1017.61;0.9;150;4.8;;0.0
06/03/2024;1300;28;28.5;27.5;54.6;57;51;18;18.8;17.4;-0.34;1017.61;1017.27;1;170;6.4;;0.0
06/03/2024;1400;28.2;28.8;27.5;54;58;49;18;18.8;16.9;-0.34;1017.27;1016.93;0.7;156;4.8;;0.0
06/03/2024;1500;27.3;28.4;26.7;58;61;55;18.2;18.7;17.8;-0.34;1016.93;1016.59;0.4;134;3.2;;0.0
06/03/2024;1600;26.4;26.9;26.1;63.2;65;61;18.9;19.1;18.6;-0.34;1016.59;1016.26;0.4;134;3.2;;0.0
06/03/2024;1700;25.4;26.2;24.9;67.3;69;65;18.8;19.2;18.6;0.34;1016.59;1016.26;0;203;1.6;;0.0
06/03/2024;1800;24.6;24.9;24.3;69.2;70;68;18.5;18.8;18.4;0.34;1016.93;1016.59;0;135;1.6;;0.0
06/03/2024;1900;24.1;24.3;23.9;70;70;70;18.2;18.4;18.1;0.68;1017.61;1016.93;0;113;0;;0.0
06/03/2024;2000;23.8;23.9;23.8;70.9;71;70;18.2;18.3;18.1;1.02;1018.63;1017.61;0;64;1.6;;0.0
06/03/2024;2100;23.7;23.8;23.5;70.9;71;70;18.1;18.2;17.8;0.34;1018.96;1018.63;0;23;0;;0.0
06/03/2024;2200;23.3;23.5;23.2;71.1;72;70;17.8;18.1;17.6;0.34;1019.3;1018.96;0;23;0;;0.0
06/03/2024;2300;23.2;23.2;23.2;71.2;73;70;17.7;18.1;17.4;0;1019.3;1019.3;0;315;1.6;;0.0
07/03/2024;000;23.2;23.2;23.2;72.6;73;72;18;18.1;17.9;-0.68;1019.3;1018.63;0;338;0;;0.0
07/03/2024;100;23.2;23.2;23;74;76;72;18.3;18.7;17.9;0;1018.96;1018.63;0.1;308;3.2;;0.0
07/03/2024;200;22.9;23;22.8;76.2;78;76;18.5;18.7;18.3;-0.34;1018.63;1018.29;0.1;280;3.2;;0.0
07/03/2024;300;22.7;22.8;22.5;77.5;78;77;18.5;18.7;18.3;-0.34;1018.29;1017.95;0;293;0;;0.0
07/03/2024;400;22.5;22.5;22.5;78.3;79;78;18.5;18.7;18.4;0.34;1018.29;1017.95;0;270;0;;0.0
07/03/2024;500;22.5;22.5;22.4;78.6;80;78;18.6;18.8;18.4;0.34;1018.63;1018.29;0;315;0;;0.0
07/03/2024;600;22.4;22.4;22.4;79.6;80;79;18.7;18.8;18.6;0.34;1018.96;1018.63;0;315;0;;0.0
07/03/2024;700;22.6;23.3;22.4;78.9;80;77;18.8;19.2;18.6;0.68;1019.64;1018.96;0;315;0;;0.0
07/03/2024;800;23.9;24.8;23.3;74.2;77;71;19;19.4;18.7;0.34;1019.98;1019.64;0.1;81;3.2;;0.0
07/03/2024;900;25.8;26.9;24.8;69;71;65;19.6;20.1;19.2;0;1019.98;1019.64;0.1;82;1.6;;0.0
07/03/2024;1000;27;27.3;26.6;66;67;65;20.1;20.6;19.7;0;1020.32;1019.98;1.3;67;6.4;;0.0
07/03/2024;1100;27.7;28.2;27.2;65.1;66;64;20.6;21;20.1;-0.34;1019.98;1019.64;1.7;41;8;;0.0
07/03/2024;1200;28.1;28.4;27.7;65.5;68;64;21;21.4;20.6;-0.68;1019.64;1018.96;2;63;6.4;;0.0
07/03/2024;1300;27.6;27.8;27.3;67.8;69;67;21.1;21.5;20.8;-0.34;1018.96;1018.63;1.7;97;6.4;;0.0
07/03/2024;1400;28;28.4;27.6;67.1;68;66;21.3;21.7;20.9;-0.68;1018.63;1017.95;2;71;8;;0.0
07/03/2024;1500;27.3;27.8;27.1;68.7;70;68;21.1;21.3;20.8;-0.68;1017.95;1017.27;2;36;8;;0.0
07/03/2024;1600;27.1;27.3;26.8;70;71;70;21.1;21.3;20.9;0;1017.27;1016.93;1.7;59;6.4;;0.0
07/03/2024;1700;26.4;26.8;26.3;71.9;73;71;20.9;21.1;20.8;0;1017.27;1016.93;0.7;85;4.8;;0.0
07/03/2024;1800;26;26.3;25.7;73.7;75;73;20.9;21.1;20.7;0.68;1017.95;1016.93;0.2;357;3.2;;0.0
07/03/2024;1900;25.6;25.7;25.5;75.7;77;75;21;21.3;20.7;0.34;1018.63;1017.95;0.1;31;3.2;;0.0
07/03/2024;2000;25.4;25.6;25.1;76.7;80;76;21;21.4;20.7;0.68;1018.96;1018.29;0.1;57;3.2;;0.0
07/03/2024;2100;24.3;25.1;23.7;83.1;88;79;21.3;21.6;20.9;0.34;1019.64;1018.96;0;113;3.2;;1.0
07/03/2024;2200;23.6;23.7;23.5;89.4;90;88;21.7;21.9;21.6;0.68;1019.98;1019.3;0.1;86;3.2;;0.0
07/03/2024;2300;23.5;23.6;23.4;90.8;91;90;21.9;22.1;21.8;-0.34;1019.98;1019.64;0.5;84;4.8;;1.5
08/03/2024;000;;;;;;;;;;;;;;;;;0.0
08/03/2024;100;;;;;;;;;;;;;;;;;
08/03/2024;200;;;;;;;;;;;;;;;;;
08/03/2024;300;;;;;;;;;;;;;;;;;
08/03/2024;400;;;;;;;;;;;;;;;;;
08/03/2024;500;;;;;;;;;;;;;;;;;
08/03/2024;600;;;;;;;;;;;;;;;;;
08/03/2024;700;;;;;;;;;;;;;;;;;
08/03/2024;800;;;;;;;;;;;;;;;;;
08/03/2024;900;;;;;;;;;;;;;;;;;
08/03/2024;1000;;;;;;;;;;;;;;;;;
08/03/2024;1100;;;;;;;;;;;;;;;;;
08/03/2024;1200;;;;;;;;;;;;;;;;;
08/03/2024;1300;;;;;;;;;;;;;;;;;
08/03/2024;1400;;;;;;;;;;;;;;;;;
08/03/2024;1500;;;;;;;;;;;;;;;;;
08/03/2024;1600;;;;;;;;;;;;;;;;;
08/03/2024;1700;;;;;;;;;;;;;;;;;
08/03/2024;1800;;;;;;;;;;;;;;;;;
08/03/2024;1900;;;;;;;;;;;;;;;;;
08/03/2024;2000;;;;;;;;;;;;;;;;;
08/03/2024;2100;;;;;;;;;;;;;;;;;
08/03/2024;2200;;;;;;;;;;;;;;;;;
08/03/2024;2300;;;;;;;;;;;;;;;;;
09/03/2024;000;;;;;;;;;;;;;;;;;0.0
09/03/2024;100;;;;;;;;;;;;;;;;;
09/03/2024;200;;;;;;;;;;;;;;;;;
09/03/2024;300;;;;;;;;;;;;;;;;;
09/03/2024;400;;;;;;;;;;;;;;;;;
09/03/2024;500;;;;;;;;;;;;;;;;;
09/03/2024;600;;;;;;;;;;;;;;;;;
09/03/2024;700;;;;;;;;;;;;;;;;;
09/03/2024;800;;;;;;;;;;;;;;;;;
09/03/2024;900;;;;;;;;;;;;;;;;;
09/03/2024;1000;;;;;;;;;;;;;;;;;
09/03/2024;1100;;;;;;;;;;;;;;;;;
09/03/2024;1200;;;;;;;;;;;;;;;;;
09/03/2024;1300;;;;;;;;;;;;;;;;;
09/03/2024;1400;;;;;;;;;;;;;;;;;
09/03/2024;1500;;;;;;;;;;;;;;;;;
09/03/2024;1600;;;;;;;;;;;;;;;;;
09/03/2024;1700;;;;;;;;;;;;;;;;;
09/03/2024;1800;;;;;;;;;;;;;;;;;
09/03/2024;1900;;;;;;;;;;;;;;;;;
09/03/2024;2000;;;;;;;;;;;;;;;;;
09/03/2024;2100;;;;;;;;;;;;;;;;;
09/03/2024;2200;;;;;;;;;;;;;;;;;
09/03/2024;2300;;;;;;;;;;;;;;;;;
10/03/2024;000;;;;;;;;;;;;;;;;;0.0
10/03/2024;100;;;;;;;;;;;;;;;;;
10/03/2024;200;;;;;;;;;;;;;;;;;
10/03/2024;300;;;;;;;;;;;;;;;;;
10/03/2024;400;;;;;;;;;;;;;;;;;
10/03/2024;500;;;;;;;;;;;;;;;;;
10/03/2024;600;;;;;;;;;;;;;;;;;
10/03/2024;700;;;;;;;;;;;;;;;;;
10/03/2024;800;;;;;;;;;;;;;;;;;
10/03/2024;900;;;;;;;;;;;;;;;;;
10/03/2024;1000;;;;;;;;;;;;;;;;;
10/03/2024;1100;;;;;;;;;;;;;;;;;
10/03/2024;1200;;;;;;;;;;;;;;;;;
10/03/2024;1300;;;;;;;;;;;;;;;;;
10/03/2024;1400;;;;;;;;;;;;;;;;;
10/03/2024;1500;;;;;;;;;;;;;;;;;
10/03/2024;1600;;;;;;;;;;;;;;;;;
10/03/2024;1700;;;;;;;;;;;;;;;;;
10/03/2024;1800;;;;;;;;;;;;;;;;;
10/03/2024;1900;;;;;;;;;;;;;;;;;
10/03/2024;2000;;;;;;;;;;;;;;;;;
10/03/2024;2100;;;;;;;;;;;;;;;;;
10/03/2024;2200;;;;;;;;;;;;;;;;;
10/03/2024;2300;;;;;;;;;;;;;;;;;
11/03/2024;000;;;;;;;;;;;;;;;;;
11/03/2024;100;;;;;;;;;;;;;;;;;
11/03/2024;200;;;;;;;;;;;;;;;;;
11/03/2024;300;;;;;;;;;;;;;;;;;
11/03/2024;400;;;;;;;;;;;;;;;;;
11/03/2024;500;;;;;;;;;;;;;;;;;
11/03/2024;600;;;;;;;;;;;;;;;;;
11/03/2024;700;22.5;22.9;22.3;82.7;85;79;19.4;19.7;19.1;0.44;1018.63;1018.29;0.2;233;1.6;;0.0
11/03/2024;800;23.5;24.1;22.9;77.4;79;74;19.3;19.5;19;0.34;1018.96;1018.63;0.6;155;3.2;;0.0
11/03/2024;900;24.7;25.5;24.1;74;75;72;19.8;20.2;19.2;0;1019.3;1018.96;0.8;132;3.2;;0.0
11/03/2024;1000;26.2;26.9;25.5;69.7;72;66;20.2;20.4;19.9;0;1019.3;1018.96;1.2;158;6.4;;0.0
