Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/09/2024;1800;17;17.2;17;77;77;76;13;13.1;12.8;0.34;1015.58;1014.9;5.1;124;9.7;;0.0
02/09/2024;1900;17;17.1;17;77.4;78;77;13.1;13.2;12.9;0.68;1016.26;1015.58;4.2;116;8;;0.0
02/09/2024;2000;17.1;17.1;17.1;78;78;78;13.2;13.2;13.2;0.34;1016.59;1016.26;3.3;117;6.4;;0.0
02/09/2024;2100;17.3;17.4;17.1;78;78;78;13.4;13.5;13.2;0;1016.59;1016.59;2.2;122;6.4;;0.0
02/09/2024;2200;17.3;17.4;17.3;78.5;79;78;13.6;13.7;13.5;0;1016.93;1016.59;2;77;4.8;;0.0
02/09/2024;2300;17.3;17.3;17.2;79;79;79;13.6;13.6;13.6;-0.34;1016.59;1016.26;2.1;92;4.8;;0.0
03/09/2024;000;17.2;17.2;17.2;79.9;80;79;13.7;13.7;13.6;-0.34;1016.26;1015.92;2.8;69;8;;0.0
03/09/2024;100;17.2;17.2;17.2;80;80;80;13.7;13.7;13.7;0;1015.92;1015.92;2.8;49;6.4;;0.0
03/09/2024;200;;;;;;;;;;;;;;;;;
03/09/2024;300;;;;;;;;;;;;;;;;;
03/09/2024;400;;;;;;;;;;;;;;;;;
03/09/2024;500;;;;;;;;;;;;;;;;;
03/09/2024;600;;;;;;;;;;;;;;;;;
03/09/2024;700;;;;;;;;;;;;;;;;;
03/09/2024;800;;;;;;;;;;;;;;;;;
03/09/2024;900;;;;;;;;;;;;;;;;;
03/09/2024;1000;;;;;;;;;;;;;;;;;
03/09/2024;1100;;;;;;;;;;;;;;;;;
03/09/2024;1200;;;;;;;;;;;;;;;;;
03/09/2024;1300;;;;;;;;;;;;;;;;;
03/09/2024;1400;;;;;;;;;;;;;;;;;
03/09/2024;1500;;;;;;;;;;;;;;;;;
03/09/2024;1600;;;;;;;;;;;;;;;;;
03/09/2024;1700;;;;;;;;;;;;;;;;;
03/09/2024;1800;20.6;21;20.2;80.8;82;79;17.2;17.4;16.9;0.64;1014.9;1014.56;3;278;8;;0.0
03/09/2024;1900;19.5;20.2;19.2;83.9;86;82;16.7;17.1;16.5;0.34;1015.24;1014.56;5.2;4;14.5;;0.0
03/09/2024;2000;19;19.2;18.9;86.3;87;86;16.7;16.8;16.6;0.68;1015.92;1015.24;5.2;24;16.1;;0.0
03/09/2024;2100;18.8;18.9;18.7;87.8;89;87;16.7;16.9;16.6;0.68;1016.59;1015.92;4;21;12.9;;0.0
03/09/2024;2200;18.8;18.9;18.7;89;89;89;16.9;17.1;16.9;0;1016.59;1016.26;5;15;11.3;;0.0
03/09/2024;2300;18.9;18.9;18.7;89;89;89;17;17.1;16.9;0;1016.93;1016.59;4.4;23;11.3;;0.0
04/09/2024;000;18.3;18.7;17.7;89.7;91;89;16.5;16.9;16.1;0.34;1016.93;1016.59;1.5;52;6.4;;0.0
04/09/2024;100;17.3;17.7;17;92.1;93;91;15.9;16.2;15.8;-0.34;1016.93;1016.59;0.3;133;3.2;;0.0
04/09/2024;200;17;17.2;16.8;91.6;93;90;15.6;15.9;15.1;-0.34;1016.59;1016.26;1.4;133;4.8;;0.0
04/09/2024;300;16.5;16.9;16.2;89;90;89;14.7;15.2;14.4;-0.34;1016.26;1015.92;1.3;155;4.8;;0.0
04/09/2024;400;16.6;17.1;16.2;88.7;90;87;14.7;14.9;14.4;0.34;1016.26;1015.92;2.7;168;6.4;;0.0
04/09/2024;500;16.3;16.8;15.6;87.9;89;87;14.3;14.6;13.8;0.68;1016.93;1016.26;0.8;163;6.4;;0.0
04/09/2024;600;15.2;15.6;15.1;91.2;92;89;13.8;14;13.7;1.02;1017.95;1016.93;0.1;109;3.2;;0.0
04/09/2024;700;16.1;18;15.2;90.8;92;84;14.6;15.4;13.8;0.68;1018.63;1017.95;0.9;163;6.4;;0.0
04/09/2024;800;20.7;23.2;18.2;76.6;83;69;16.4;17.3;15.3;0.68;1019.3;1018.63;3.3;181;8;;0.0
04/09/2024;900;23.2;24.2;22;70.2;73;67;17.5;17.9;16.9;-0.34;1019.3;1018.63;2.6;165;8;;0.0
04/09/2024;1000;23.2;23.7;22;69.4;72;68;17.3;17.7;16.7;-0.34;1018.96;1018.63;2;196;6.4;;0.0
04/09/2024;1100;25.3;27;23.4;63.5;68;59;17.8;18.4;17.1;-1.02;1018.63;1017.61;2.8;286;6.4;;0.0
04/09/2024;1200;22.6;25.7;22.1;70;72;61;16.9;17.6;16.6;-1.02;1017.61;1016.59;3.2;16;6.4;;0.0
04/09/2024;1300;23.6;25;22.7;69;71;66;17.6;18.2;16.9;-1.71;1016.59;1014.9;6.2;19;11.3;;0.0
04/09/2024;1400;25.4;25.9;24.8;66.8;69;66;18.8;19.2;18.2;-0.68;1014.9;1014.22;6.5;322;19.3;;0.0
04/09/2024;1500;25.1;26.1;23.9;68.7;72;66;18.9;19.4;18.5;0;1014.22;1013.88;6.9;359;16.1;;0.0
04/09/2024;1600;22.9;24;22.2;75.1;77;72;18.3;18.7;17.8;0;1014.22;1014.22;6.6;18;16.1;;0.0
04/09/2024;1700;21.4;22.3;20.8;78.5;80;77;17.5;18.1;17.2;-0.34;1014.22;1013.88;5.3;39;12.9;;0.0
04/09/2024;1800;20.6;20.8;20.4;81.1;82;80;17.2;17.4;17.1;0;1013.88;1013.55;4.4;29;11.3;;0.0
04/09/2024;1900;20.1;20.4;19.9;83.5;85;82;17.2;17.3;17;1.02;1014.9;1013.88;3.9;15;11.3;;0.0
04/09/2024;2000;20.1;20.2;19.9;85;85;85;17.5;17.6;17.3;1.02;1015.92;1014.9;2.7;150;8;;0.0
04/09/2024;2100;19.9;20.2;19.4;87.7;90;85;17.8;18.1;17.6;1.36;1017.27;1015.92;3.2;152;11.3;;0.0
04/09/2024;2200;18.9;19.4;18.7;89.7;90;88;17.1;17.7;16.7;0.34;1017.61;1017.27;4.6;188;11.3;;0.3
04/09/2024;2300;19.1;19.3;18.8;81.2;88;78;15.8;16.7;15.3;-0.34;1017.61;1017.27;6;155;11.3;;0.0
05/09/2024;000;19.2;19.3;18.7;77.8;79;77;15.2;15.5;15;-1.42;1017.61;1015.92;5.8;155;14.5;;0.0
05/09/2024;100;17.8;18.7;17.3;81.3;82;79;14.5;15;14;1.03;1017.27;1016.26;9.3;212;19.3;;0.0
05/09/2024;200;17.3;17.3;17.1;82.1;84;80;14.2;14.5;13.8;-0.68;1018.29;1016.26;8;152;17.7;;0.3
05/09/2024;300;16.6;17.1;16.4;85.9;89;84;14.3;14.6;14;-0.34;1017.27;1016.26;3.5;152;9.7;;1.3
05/09/2024;400;16.6;16.9;16.3;86.2;89;85;14.3;14.4;14.1;-1.02;1016.26;1015.24;5.5;187;12.9;;0.8
05/09/2024;500;16.4;16.4;16.3;90.2;91;89;14.7;14.9;14.4;3.4;1018.63;1015.24;5.2;184;12.9;;5.3
05/09/2024;600;16.2;16.4;16;89.6;90;89;14.4;14.7;14.2;0.34;1018.96;1016.59;7.5;176;25.7;;0.8
05/09/2024;700;16;16.3;15.9;84.3;89;81;13.4;14.2;12.9;0.34;1019.3;1018.29;9.4;193;19.3;;0.3
05/09/2024;800;16.4;16.4;16.3;81;82;80;13.1;13.3;12.9;0.68;1019.98;1019.3;10.6;152;20.9;;0.3
05/09/2024;900;15.9;16.3;15.7;83;84;81;13;13.2;12.9;1.02;1021;1019.64;10.5;156;22.5;;0.8
05/09/2024;1000;16.2;16.3;15.9;81.4;83;80;13;13.1;12.8;0.34;1021.33;1021;9.7;186;22.5;;0.0
05/09/2024;1100;16.3;16.3;16.3;79.9;80;79;12.8;12.8;12.6;-0.34;1021.33;1021;9.7;176;19.3;;0.0
05/09/2024;1200;16.3;17;16.3;78.7;80;77;12.6;12.9;12.4;-0.69;1021.33;1020.32;10.4;175;24.1;;0.0
05/09/2024;1300;16.9;17.5;16.6;77.1;78;76;12.9;13.2;12.7;0;1020.32;1019.98;9.6;107;19.3;;0.0
05/09/2024;1400;16.7;16.8;16.6;77.2;78;77;12.7;12.9;12.6;0.34;1020.66;1020.32;10;166;17.7;;0.0
05/09/2024;1500;16.7;16.9;16.6;77.6;78;77;12.8;12.9;12.7;0;1021;1020.66;9.6;175;22.5;;0.0
05/09/2024;1600;16.8;17.1;16.6;77.4;78;77;12.8;13.1;12.6;0.68;1021.33;1020.66;8.7;187;22.5;;0.0
05/09/2024;1700;16.4;16.6;16.3;75.6;77;74;12.1;12.6;11.6;0;1021.67;1021.33;8.1;210;17.7;;0.0
05/09/2024;1800;16.3;16.3;16.2;73.1;74;72;11.4;11.6;11.2;0.68;1022.01;1021.33;7.9;210;17.7;;0.0
05/09/2024;1900;15.9;16.2;15.6;72.9;74;67;11;11.4;9.5;0.34;1022.69;1022.01;8;192;16.1;;0.0
05/09/2024;2000;15.5;15.7;15.2;55;67;50;6.5;9.5;5;0.34;1023.03;1022.35;7.7;210;16.1;;0.0
05/09/2024;2100;14.9;15.2;14.9;55.9;58;54;6.2;6.7;5.7;0.34;1023.03;1022.69;7.6;161;14.5;;0.0
05/09/2024;2200;14.4;14.9;14.1;62.6;66;58;7.4;7.8;6.7;0;1023.03;1022.69;6.8;139;12.9;;0.0
05/09/2024;2300;13.7;14.2;12.8;70.1;76;66;8.4;8.9;7.8;-0.34;1023.03;1022.35;5.2;177;12.9;;0.0
06/09/2024;000;12.8;13.2;12.4;75.3;79;73;8.6;8.9;8.2;-0.34;1022.69;1022.35;4.4;146;11.3;;0.0
06/09/2024;100;12.4;12.7;12.1;75.7;79;74;8.3;8.6;8;-0.68;1022.35;1021.67;3.2;145;6.4;;0.0
06/09/2024;200;11.5;12.1;11.1;84.6;89;79;9;9.5;8.6;-0.68;1021.67;1021;0.7;162;4.8;;0.0
06/09/2024;300;11.3;11.5;11.1;89;90;88;9.6;9.7;9.3;0;1021;1020.66;2.3;146;4.8;;0.0
06/09/2024;400;10.7;11.2;10;87.4;90;87;8.7;9.3;8.2;0;1021;1020.66;0.7;137;4.8;;0.0
06/09/2024;500;9.7;10;9.2;90.5;91;90;8.2;8.5;7.7;0.34;1021.33;1021;0.2;131;3.2;;0.0
06/09/2024;600;9.8;10.1;9.2;92.5;93;91;8.6;8.9;7.8;0.34;1021.67;1021.33;0.7;138;3.2;;0.0
06/09/2024;700;10.6;12.2;10;90.2;92;85;9;10;8.8;0.34;1022.01;1021.67;0;113;0;;0.0
06/09/2024;800;15;16.9;12.3;75.7;85;70;10.8;11.6;9.6;0.34;1022.35;1022.01;0.6;88;4.8;;0.0
06/09/2024;900;18;19.4;16.8;67.5;72;62;11.8;12.3;11.3;-0.34;1022.35;1022.01;1.3;172;4.8;;0.0
06/09/2024;1000;18.3;19.1;17.4;67.7;72;64;12.2;12.6;11.8;-0.34;1022.01;1021.67;2.7;188;4.8;;0.0
06/09/2024;1100;19.9;21;18.8;59.2;65;53;11.7;12.7;10.7;-0.68;1022.01;1021;3.4;2;9.7;;0.0
06/09/2024;1200;20.6;21.3;20.2;56.6;60;54;11.7;12.7;10.9;-0.68;1021;1020.32;4.3;2;9.7;;0.0
06/09/2024;1300;20.6;21.3;20;62;65;58;13.1;13.7;12.1;-1.02;1020.32;1019.3;3.4;17;9.7;;0.0
06/09/2024;1400;21.7;22.4;21;59.8;63;57;13.5;14.1;13.1;-0.68;1019.3;1018.63;3.5;266;8;;0.0
06/09/2024;1500;20.9;21.5;20.6;63.8;67;60;13.8;14.3;13.3;-0.34;1018.63;1018.29;3.2;151;9.7;;0.0
06/09/2024;1600;20.6;21.1;20.2;67.2;70;65;14.3;14.6;13.8;0;1018.29;1018.29;3.4;20;8;;0.0
06/09/2024;1700;19.5;20.2;19;71.2;74;69;14.2;14.3;13.9;0.34;1018.63;1018.29;3.8;9;9.7;;0.0
06/09/2024;1800;18.8;19;18.7;75.2;76;74;14.3;14.4;14.2;0;1018.63;1018.63;3.8;48;8;;0.0
06/09/2024;1900;18.6;18.7;18.4;77.1;78;76;14.5;14.6;14.4;0.68;1019.3;1018.63;3.1;52;9.7;;0.0
06/09/2024;2000;18.2;18.4;18.1;79.2;80;79;14.6;14.7;14.5;0.68;1019.98;1019.3;3.2;66;9.7;;0.0
06/09/2024;2100;17.9;18.1;17.8;81.8;82;80;14.7;14.9;14.5;-0.34;1019.98;1019.64;3.9;19;9.7;;0.0
06/09/2024;2200;17.8;17.8;17.8;82;82;82;14.7;14.7;14.7;-0.34;1019.64;1019.3;2.2;75;9.7;;0.0
06/09/2024;2300;17.8;17.8;17.8;82.7;84;82;14.8;15.1;14.7;0;1019.3;1019.3;2.3;49;8;;0.0
07/09/2024;000;17.9;17.9;17.8;84;84;84;15.2;15.2;15.1;-1.02;1019.3;1018.29;2.6;75;8;;0.0
07/09/2024;100;17.9;18;17.9;84.3;85;84;15.3;15.4;15.2;-0.68;1018.29;1017.61;1.6;105;9.7;;0.0
07/09/2024;200;18;18.1;18;85.6;86;85;15.6;15.7;15.4;-0.34;1017.95;1017.27;1.1;156;4.8;;0.0
07/09/2024;300;18.2;18.3;18.1;86;87;86;15.9;16.1;15.7;-0.34;1017.27;1016.93;1.9;90;8;;0.0
07/09/2024;400;18.4;18.6;18.2;87;87;87;16.2;16.4;16;0;1016.93;1016.93;2.1;113;9.7;;0.0
07/09/2024;500;18.8;18.9;18.6;87;87;87;16.5;16.7;16.4;0;1016.93;1016.59;2.7;92;8;;0.0
07/09/2024;600;19.1;19.3;18.9;85.3;87;84;16.6;16.8;16.4;0;1016.93;1016.59;2.9;140;9.7;;0.0
07/09/2024;700;19.8;20.5;19.2;82.6;84;80;16.8;17.1;16.4;0.34;1017.27;1016.93;2.4;135;9.7;;0.0
07/09/2024;800;21.4;23.1;20.5;78;80;74;17.4;18.3;16.9;0;1017.61;1016.93;2;55;8;;0.0
07/09/2024;900;23.4;23.7;23.2;70;74;69;17.7;18.3;17.4;0;1017.27;1017.27;5.6;79;12.9;;0.0
07/09/2024;1000;;;;;;;;;;;;;;;;;
07/09/2024;1100;;;;;;;;;;;;;;;;;
07/09/2024;1200;;;;;;;;;;;;;;;;;
07/09/2024;1300;;;;;;;;;;;;;;;;;
07/09/2024;1400;;;;;;;;;;;;;;;;;
07/09/2024;1500;;;;;;;;;;;;;;;;;
07/09/2024;1600;;;;;;;;;;;;;;;;;
07/09/2024;1700;;;;;;;;;;;;;;;;;
07/09/2024;1800;;;;;;;;;;;;;;;;;
07/09/2024;1900;;;;;;;;;;;;;;;;;
07/09/2024;2000;;;;;;;;;;;;;;;;;
07/09/2024;2100;;;;;;;;;;;;;;;;;
07/09/2024;2200;;;;;;;;;;;;;;;;;
07/09/2024;2300;;;;;;;;;;;;;;;;;
08/09/2024;000;;;;;;;;;;;;;;;;;
08/09/2024;100;18.5;18.5;18.4;92;92;92;17.1;17.2;17.1;0;1016.26;1015.92;3.6;20;11.3;;0.0
08/09/2024;200;18.4;18.4;18.3;92.6;93;92;17.1;17.2;17.1;-0.34;1015.92;1015.58;3.6;10;9.7;;0.0
08/09/2024;300;18.2;18.3;18.2;93.4;94;93;17.1;17.2;17.1;-0.34;1015.58;1014.9;5.4;17;11.3;;0.0
08/09/2024;400;18.2;18.2;18.2;94;94;94;17.2;17.2;17.2;0.68;1015.92;1015.24;4;274;11.3;;0.0
08/09/2024;500;18.1;18.2;18;94.4;95;94;17.2;17.3;17.1;0.34;1016.26;1015.58;2;22;4.8;;0.0
08/09/2024;600;18.1;18.2;18;95;95;95;17.3;17.4;17.2;0.68;1016.93;1016.26;2.8;223;6.4;;0.0
08/09/2024;700;19;20.3;18.2;93;95;88;17.8;18.3;17.4;0.68;1017.61;1016.93;2.2;300;9.7;;0.0
08/09/2024;800;22.2;24;20.3;81.1;88;77;18.8;19.7;18.2;0;1017.61;1017.27;3.4;358;9.7;;0.0
08/09/2024;900;25.1;25.8;24;74.1;77;72;20.1;20.6;19.5;0.34;1017.95;1017.61;4.2;20;9.7;;0.0
08/09/2024;1000;26.8;28.4;25.6;69.5;72;64;20.8;21.3;20.2;-0.34;1017.95;1017.61;4.6;8;9.7;;0.0
08/09/2024;1100;28.4;29.6;27.7;64.7;67;61;21.1;21.6;20.6;-0.68;1017.61;1016.93;5.3;340;9.7;;0.0
08/09/2024;1200;27.8;28.5;27.1;66.5;69;64;21;21.3;20.6;-0.68;1016.93;1016.26;7;326;12.9;;0.0
08/09/2024;1300;27.1;28.1;26.6;68.5;70;66;20.8;21.3;20.4;-1.02;1016.26;1015.24;7.7;345;14.5;;0.0
08/09/2024;1400;27;27.5;26.4;69.1;70;68;20.8;21.3;20.4;-0.34;1015.58;1014.9;6.3;358;12.9;;0.0
08/09/2024;1500;26.2;27.1;24.7;71.3;75;69;20.6;20.9;19.9;-0.34;1014.9;1014.56;4.9;290;11.3;;0.0
08/09/2024;1600;22.8;24.8;21.2;79;83;75;18.9;20.1;18.2;0.68;1015.24;1014.56;6;300;12.9;;0.0
08/09/2024;1700;20.2;21.2;19.5;86.6;89;83;17.9;18.2;17.6;0.34;1015.58;1015.24;7.6;21;14.5;;0.0
08/09/2024;1800;19.3;19.5;19.1;90;91;89;17.6;17.7;17.5;0.68;1016.26;1015.58;6.3;350;16.1;;0.0
08/09/2024;1900;18.9;19.1;18.7;91.6;92;91;17.5;17.7;17.4;1.02;1017.27;1016.26;2.7;346;8;;0.0
08/09/2024;2000;18.5;18.7;18.3;92.5;93;92;17.2;17.4;17.1;1.37;1018.63;1017.27;0;158;3.2;;0.0
08/09/2024;2100;18.8;19.1;18.3;93.9;94;93;17.8;18.1;17.1;0;1018.63;1018.29;0.3;217;4.8;;0.0
08/09/2024;2200;19.1;19.1;19;93.1;94;93;18;18.1;17.8;0.34;1018.96;1018.63;1.2;167;4.8;;0.0
08/09/2024;2300;19;19;18.7;92.9;93;92;17.8;17.8;17.4;0;1018.96;1018.96;1.2;171;6.4;;0.0
09/09/2024;000;18.5;18.7;18.2;91.5;92;91;17.1;17.4;16.7;-0.34;1018.96;1018.63;4;130;9.7;;0.0
09/09/2024;100;18.2;18.2;18.2;92.8;93;92;17;17.1;16.9;-0.68;1018.63;1017.95;0.4;135;6.4;;0.0
09/09/2024;200;18.2;18.3;18.2;93;93;93;17.1;17.1;17.1;-0.68;1017.95;1017.27;0;248;1.6;;0.0
09/09/2024;300;18.3;18.3;18.3;93;93;93;17.1;17.1;17.1;0;1017.27;1016.93;0.5;167;3.2;;0.0
09/09/2024;400;18.3;18.3;18.2;93;93;93;17.1;17.1;17.1;0.34;1017.61;1017.27;3;140;6.4;;0.0
09/09/2024;500;18;18.2;18;93;93;93;16.9;17.1;16.8;0.34;1018.29;1017.61;3.5;142;6.4;;0.0
09/09/2024;600;17.8;18;17.7;93;93;93;16.7;16.8;16.6;0.68;1018.63;1017.95;4.9;122;9.7;;0.0
09/09/2024;700;17.8;18;17.7;93;93;93;16.7;16.8;16.6;0.68;1019.3;1018.63;4.8;124;9.7;;0.0
09/09/2024;800;18.4;19;18;92;93;90;17.1;17.3;16.8;0.34;1019.64;1019.3;4;124;8;;0.0
09/09/2024;900;20;20.5;19;85.8;90;83;17.5;17.8;17.2;0;1019.98;1019.64;3.5;119;8;;0.0
09/09/2024;1000;21.2;21.9;20.5;80.7;83;79;17.8;18.1;17.3;-0.34;1019.64;1019.3;2.5;118;6.4;;0.0
09/09/2024;1100;22.3;23.1;21.3;78.6;81;77;18.4;18.8;17.8;-0.34;1019.3;1018.96;3.8;26;8;;0.0
09/09/2024;1200;22.6;23;22.1;77.4;79;77;18.4;18.9;18.2;-1.02;1018.96;1017.95;3.6;316;8;;0.0
09/09/2024;1300;22.8;23.6;22.3;77.6;79;76;18.6;19.1;18.3;-1.02;1017.95;1016.93;3.2;259;8;;0.0
09/09/2024;1400;22.7;23.2;22.3;78.7;80;78;18.8;19.4;18.3;-0.68;1016.93;1016.26;2.7;337;6.4;;0.0
09/09/2024;1500;23.4;24.1;21.8;78.1;82;77;19.3;19.8;18.4;1.02;1017.27;1016.26;2.6;204;11.3;;0.0
09/09/2024;1600;20.7;21.7;20.1;84.7;87;82;18;18.5;17.8;0;1017.27;1017.27;5.2;306;11.3;;0.0
09/09/2024;1700;19.8;20.2;19.5;87.6;89;87;17.6;18;17.4;0.34;1017.61;1017.27;4.5;138;9.7;;0.0
09/09/2024;1800;19.6;19.9;19.5;89;89;88;17.7;18;17.6;0.34;1017.95;1017.61;3.4;164;8;;0.0
09/09/2024;1900;20;20;19.9;88;88;88;17.9;17.9;17.8;0.34;1018.29;1017.95;1.1;26;4.8;;0.0
09/09/2024;2000;19.9;20;19.9;88;88;88;17.9;17.9;17.8;0;1018.29;1018.29;0.2;198;3.2;;0.0
09/09/2024;2100;19.9;19.9;19.9;88;88;88;17.8;17.8;17.8;0;1018.29;1018.29;0;225;0;;0.0
09/09/2024;2200;20;20.1;19.9;88.5;89;88;18;18.2;17.8;-0.34;1018.29;1017.95;0.2;98;3.2;;0.0
09/09/2024;2300;20;20.1;19.9;90.4;91;89;18.4;18.5;18.2;-0.68;1017.95;1017.27;0;203;0;;0.0
10/09/2024;000;19.9;20;19.9;91;91;91;18.4;18.5;18.4;-0.68;1017.27;1016.59;0.9;21;8;;0.0
10/09/2024;100;20;20.1;20;91;91;91;18.5;18.6;18.5;-1.02;1016.59;1015.58;0.7;141;6.4;;0.0
