Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/11/2024;700;24.8;25.6;24.1;81.8;83;81;21.5;22.1;21.1;0.34;1016.59;1016.26;3.8;7;9.7;;0.0
02/11/2024;800;26.1;26.6;25.6;79.2;81;78;22.2;22.5;21.9;0.34;1016.93;1016.59;6;82;14.5;;0.0
02/11/2024;900;26.4;27;25.9;78.5;80;77;22.4;22.8;22.1;0;1016.93;1016.93;6.6;343;14.5;;0.0
02/11/2024;1000;26.2;26.6;25.7;78.8;80;78;22.2;22.6;21.7;-0.34;1016.93;1016.59;7;316;17.7;;0.0
02/11/2024;1100;27;27.6;25.7;76.2;79;74;22.5;22.9;21.8;0;1016.93;1016.59;6.5;304;22.5;;0.0
02/11/2024;1200;28;28.6;27.3;73.6;75;72;22.8;23.3;22.3;-0.68;1016.59;1015.92;7.9;348;19.3;;0.0
02/11/2024;1300;27.1;28;26.3;75.7;78;73;22.4;22.7;22;-0.34;1015.92;1015.58;7;332;14.5;;0.0
02/11/2024;1400;26.4;26.7;25.6;77.5;80;76;22.1;22.4;21.8;-0.68;1015.58;1014.9;6.3;292;17.7;;0.0
02/11/2024;1500;24.7;25.6;24.1;84.2;86;80;21.8;22.1;21.6;-0.68;1014.9;1014.22;2.9;255;9.7;;0.3
02/11/2024;1600;24.5;24.6;24.4;85.8;86;84;22;22.1;21.6;0;1014.22;1013.88;1.8;302;6.4;;0.0
02/11/2024;1700;24.3;24.5;24.2;84;84;84;21.4;21.6;21.3;0.34;1014.56;1014.22;3.7;284;9.7;;0.0
02/11/2024;1800;23.5;24.2;23.3;86.6;87;84;21.1;21.4;21;0.34;1014.9;1014.56;4;273;9.7;;0.0
02/11/2024;1900;23.5;23.7;23.2;88.6;90;87;21.5;21.7;21.3;0.68;1015.58;1014.9;3.5;259;9.7;;0.3
02/11/2024;2000;23.4;23.6;23.2;88.5;90;88;21.3;21.5;21.2;0;1015.92;1015.58;4.4;273;12.9;;0.0
02/11/2024;2100;23.8;24;23.6;86.9;88;86;21.5;21.6;21.4;0.34;1015.92;1015.58;5.7;284;16.1;;0.0
02/11/2024;2200;23.8;24.1;23.3;86.6;88;86;21.4;21.6;21.1;0;1016.26;1015.92;5.4;275;12.9;;0.0
02/11/2024;2300;23.1;23.3;22.8;89.3;92;88;21.3;21.6;21.2;-0.34;1015.92;1015.58;4.9;279;12.9;;5.3
03/11/2024;000;23;23.1;22.8;92;92;92;21.6;21.7;21.4;-0.68;1015.58;1014.9;5.5;307;17.7;;1.0
03/11/2024;100;23.1;23.1;23;92;92;92;21.7;21.7;21.6;-0.34;1014.9;1014.56;4;281;11.3;;0.8
03/11/2024;200;23;23;23;92;92;92;21.6;21.6;21.6;-0.34;1014.56;1014.22;4.6;279;11.3;;0.8
03/11/2024;300;23;23;22.9;91.1;92;91;21.4;21.6;21.3;0;1014.22;1014.22;4.9;267;12.9;;0.3
03/11/2024;400;22.9;22.9;22.9;91;91;91;21.3;21.3;21.3;0.34;1014.56;1014.22;5;260;12.9;;0.8
03/11/2024;500;22.9;22.9;22.9;91;91;91;21.3;21.3;21.3;1.02;1015.58;1014.56;3.9;245;9.7;;0.3
03/11/2024;600;23;23.3;22.9;90.8;91;90;21.4;21.6;21.3;0.34;1015.92;1015.58;3;254;9.7;;0.3
03/11/2024;700;23.4;23.9;23.3;89.7;90;88;21.6;21.9;21.6;0.68;1016.59;1015.92;3.4;237;12.9;;0.5
03/11/2024;800;24.5;24.9;23.8;86.7;88;86;22.1;22.4;21.7;0;1016.59;1016.59;3.2;251;12.9;;0.3
03/11/2024;900;24.6;24.9;24.5;86.3;87;86;22.2;22.4;22;0;1016.59;1016.59;3.7;296;8;;0.0
03/11/2024;1000;25;25.2;24.9;85.7;87;85;22.5;22.7;22.2;0;1016.59;1016.59;3.9;287;11.3;;0.5
03/11/2024;1100;25;25.2;24.8;86.2;87;85;22.5;22.9;22.1;-0.34;1016.59;1016.26;3.2;300;8;;0.8
03/11/2024;1200;24.8;25;24.7;87;87;87;22.5;22.7;22.4;-0.68;1016.26;1015.58;2.7;280;8;;0.5
03/11/2024;1300;24.4;24.8;24.2;88.3;89;87;22.4;22.7;22.2;-0.34;1015.58;1015.24;2.2;321;11.3;;1.5
03/11/2024;1400;24.3;24.8;24;89.7;90;89;22.5;22.9;22.2;-0.68;1015.24;1014.56;2.6;286;6.4;;0.5
03/11/2024;1500;25.4;26;24.8;86.4;89;85;22.9;23.3;22.6;-0.34;1014.56;1014.22;2.3;296;9.7;;0.0
03/11/2024;1600;24.9;25.5;24.3;86.2;87;85;22.4;23;21.9;-0.34;1014.22;1013.88;1.1;9;6.4;;0.3
03/11/2024;1700;23.8;24.3;23.4;88.5;89;87;21.8;22;21.4;0;1014.22;1013.88;1.9;66;6.4;;0.8
03/11/2024;1800;23.2;23.4;23;90.1;91;89;21.5;21.7;21.4;0.34;1014.22;1013.88;0.9;268;6.4;;0.3
03/11/2024;1900;23;23.1;23;91.2;92;91;21.5;21.6;21.4;0.34;1014.9;1014.22;1.8;251;8;;1.0
03/11/2024;2000;23.1;23.1;23;91.6;92;91;21.6;21.7;21.4;0.34;1014.9;1014.56;3.3;224;6.4;;3.3
03/11/2024;2100;23.1;23.3;23;91.7;92;91;21.7;21.7;21.6;0.68;1015.58;1014.9;3.6;222;9.7;;1.5
03/11/2024;2200;23.2;23.3;23;91.4;92;91;21.7;21.8;21.6;0;1015.58;1015.24;4.2;243;9.7;;1.0
03/11/2024;2300;23;23.3;22.8;91.6;92;91;21.6;21.8;21.3;-1.02;1015.58;1014.56;4.9;212;14.5;;9.7
04/11/2024;000;23.2;23.3;23.2;91.3;92;89;21.7;21.9;21.3;0;1014.9;1014.56;5.1;214;17.7;;0.0
04/11/2024;100;23.4;23.7;23.3;89.7;90;89;21.6;21.8;21.4;-0.68;1014.56;1013.88;5.2;231;17.7;;0.0
04/11/2024;200;23.6;23.7;23.4;88.6;89;88;21.6;21.8;21.4;-0.34;1013.88;1013.55;5.7;219;17.7;;0.0
04/11/2024;300;23.5;23.7;23.2;88.7;90;88;21.5;21.6;21.3;0.34;1013.88;1013.55;6.2;220;16.1;;1.5
04/11/2024;400;23.3;23.3;23.2;89.3;90;89;21.4;21.6;21.3;0.34;1014.22;1013.88;7.3;270;22.5;;0.5
04/11/2024;500;23.3;23.3;23.2;89.5;90;89;21.4;21.6;21.3;0;1014.22;1013.88;6.9;262;19.3;;1.8
04/11/2024;600;23.3;23.4;23.2;90.3;91;90;21.6;21.7;21.5;0.68;1014.9;1014.22;6.5;268;19.3;;2.0
04/11/2024;700;23.9;24.4;23.4;87.9;90;85;21.7;21.9;21.6;0;1015.24;1014.9;7.8;273;22.5;;0.3
04/11/2024;800;24.5;24.8;24.2;84.5;87;83;21.7;21.9;21.6;0.34;1015.58;1014.9;9.1;273;30.6;;0.0
04/11/2024;900;25.6;26.5;24.8;81.5;83;79;22.2;22.7;21.7;0.34;1015.58;1015.24;9.5;288;25.7;;0.0
04/11/2024;1000;26.6;27;26.3;78.3;80;77;22.5;22.8;22.3;-0.34;1015.58;1015.24;9.4;312;20.9;;0.0
04/11/2024;1100;26.8;27.1;26.3;77.4;79;76;22.5;22.8;22.2;0;1015.24;1015.24;7.8;293;17.7;;0.0
04/11/2024;1200;26.3;26.5;26.3;78.6;79;78;22.3;22.4;22.1;-0.67;1015.24;1014.9;7.7;318;17.7;;0.0
04/11/2024;1300;;;;;;;;;;;;;;;;;
04/11/2024;1400;;;;;;;;;;;;;;;;;
04/11/2024;1500;;;;;;;;;;;;;;;;;
04/11/2024;1600;;;;;;;;;;;;;;;;;
04/11/2024;1700;;;;;;;;;;;;;;;;;
04/11/2024;1800;;;;;;;;;;;;;;;;;
04/11/2024;1900;;;;;;;;;;;;;;;;;
04/11/2024;2000;;;;;;;;;;;;;;;;;
04/11/2024;2100;;;;;;;;;;;;;;;;;
04/11/2024;2200;;;;;;;;;;;;;;;;;
04/11/2024;2300;;;;;;;;;;;;;;;;;
05/11/2024;000;24.2;24.2;24.2;87;87;87;21.9;21.9;21.9;0;1014.56;1014.56;6.6;281;12.9;;0.0
05/11/2024;100;23.6;24.2;23;89.1;92;87;21.6;21.9;21.3;-0.34;1014.56;1014.22;5;293;14.5;;1.8
05/11/2024;200;22.8;23;22.7;92.3;93;92;21.5;21.6;21.3;0;1014.22;1014.22;3.3;290;16.1;;2.3
05/11/2024;300;22.8;22.9;22.7;93.2;94;93;21.6;21.9;21.6;-0.34;1014.22;1013.88;1.9;291;8;;0.3
05/11/2024;400;22.9;22.9;22.9;94;94;94;21.9;21.9;21.9;0.34;1014.22;1013.88;2;55;6.4;;1.8
05/11/2024;500;23;23;22.9;94;94;94;22;22;21.9;0.35;1014.56;1014.22;2.1;52;9.7;;2.0
05/11/2024;600;23.2;23.5;23;93.6;94;93;22.2;22.3;22;0.34;1014.9;1014.56;2;242;9.7;;0.5
05/11/2024;700;23.9;24.2;23.4;91.5;93;90;22.4;22.7;22.1;0.34;1015.24;1014.9;3.3;260;9.7;;0.3
05/11/2024;800;24.7;25.6;24.2;87.9;90;84;22.6;23;22.3;0;1015.24;1015.24;5.6;305;12.9;;0.0
05/11/2024;900;26.3;27.1;25.6;82.6;84;80;23.1;23.6;22.7;-0.34;1015.24;1014.9;5.4;294;12.9;;0.0
05/11/2024;1000;26;26.8;25.5;83.9;86;81;23.1;23.4;22.7;0;1014.9;1014.56;4.3;296;12.9;;0.0
05/11/2024;1100;26.8;27.4;26;81.2;84;79;23.3;23.7;22.9;0.34;1015.24;1014.56;5.4;323;12.9;;0.8
05/11/2024;1200;25.9;26.5;25.2;84.3;87;82;23.1;23.5;22.7;-0.68;1015.24;1014.56;5.4;299;14.5;;0.0
05/11/2024;1300;25.6;26.3;24.6;85.4;90;83;23;23.3;22.7;0;1014.56;1014.56;3.8;286;9.7;;3.3
05/11/2024;1400;25.9;27;24.6;86.6;91;84;23.5;24.2;22.8;-0.68;1014.56;1013.88;4.5;330;9.7;;0.8
05/11/2024;1500;26.5;27.2;26.1;82.7;85;81;23.3;23.8;23.1;-0.68;1013.88;1013.21;4;278;9.7;;0.0
05/11/2024;1600;26.9;27.6;26.4;80.6;82;79;23.3;23.6;22.8;0;1013.21;1013.21;4.4;296;9.7;;0.0
05/11/2024;1700;26.7;27.5;25.5;80.7;83;79;23.1;23.7;22.4;0.68;1013.88;1013.21;3.8;268;9.7;;0.0
05/11/2024;1800;25;25.5;24.6;83.7;85;83;22;22.4;21.9;0.34;1014.22;1013.88;2.5;38;8;;0.0
05/11/2024;1900;24.6;24.6;24.5;85.6;86;85;22;22.1;21.9;0.68;1014.9;1014.22;2.5;46;6.4;;0.0
05/11/2024;2000;24.4;24.5;24.4;86;86;86;21.9;22;21.9;0.68;1015.58;1014.9;2;355;6.4;;0.0
05/11/2024;2100;24.4;24.4;24.1;86.2;88;86;21.9;22;21.8;0.34;1015.92;1015.58;2.7;278;8;;0.0
05/11/2024;2200;24;24;23.9;88;88;88;21.9;21.9;21.8;-0.34;1015.92;1015.58;2.1;134;8;;0.0
05/11/2024;2300;23.7;23.9;23.4;87.1;89;86;21.4;21.8;21.3;-0.68;1015.58;1014.9;2.3;282;6.4;;0.0
06/11/2024;000;23.2;23.4;23.1;90.6;91;89;21.6;21.7;21.3;-0.68;1014.9;1014.22;2.4;345;6.4;;0.5
06/11/2024;100;22.9;23.1;22.9;91;91;91;21.4;21.6;21.3;-0.68;1014.22;1013.55;1;291;6.4;;0.0
06/11/2024;200;22.9;22.9;22.9;91.2;92;91;21.4;21.5;21.3;0;1013.88;1013.55;0.8;92;4.8;;0.0
06/11/2024;300;22.8;22.9;22.7;92;92;92;21.4;21.5;21.3;0;1013.55;1013.55;0.7;294;4.8;;0.0
06/11/2024;400;22.7;22.7;22.5;92;92;92;21.3;21.3;21.1;0;1013.88;1013.55;0;125;1.6;;0.0
06/11/2024;500;22.5;22.6;22.5;92.2;93;92;21.2;21.4;21.1;0.34;1013.88;1013.55;0;152;1.6;;0.0
06/11/2024;600;23.3;24.3;22.6;92.3;93;90;21.9;22.6;21.4;0.34;1014.22;1013.88;0.2;104;3.2;;0.0
06/11/2024;700;25;25.9;24.3;86.3;90;83;22.6;23;22.2;0;1014.22;1014.22;0.2;207;3.2;;0.0
06/11/2024;800;25.4;26.2;24.5;84.7;89;83;22.6;23.3;22.3;0.34;1014.56;1014.22;0.6;179;3.2;;0.5
06/11/2024;900;25.1;25.3;24.5;87.3;89;87;22.8;23.2;22.6;-0.34;1014.56;1014.22;1.1;172;4.8;;0.3
06/11/2024;1000;25;25.3;24.8;87.8;89;87;22.8;23.2;22.6;-0.34;1014.56;1013.88;1.2;305;4.8;;1.0
06/11/2024;1100;24.9;25.5;24.5;88.2;89;87;22.9;23.3;22.6;-0.34;1013.88;1013.55;2.4;190;9.7;;1.3
06/11/2024;1200;25.2;25.9;24.5;87.8;91;85;23;23.4;22.7;-0.34;1013.55;1013.21;2.2;265;14.5;;0.5
06/11/2024;1300;25.7;26.2;25.3;83.7;85;82;22.7;23.1;22.4;-0.34;1013.21;1012.87;2.9;255;8;;0.0
06/11/2024;1400;26.5;26.8;26.3;81.1;82;81;23;23.2;22.7;-1.02;1012.87;1011.85;3.5;263;9.7;;0.0
06/11/2024;1500;26.4;26.7;26.3;81.3;82;81;22.9;23.2;22.7;-0.68;1011.85;1011.18;3;289;8;;0.0
06/11/2024;1600;26.4;27;25.9;80.7;82;80;22.8;23.2;22.4;0;1011.18;1010.84;2.2;273;8;;0.0
06/11/2024;1700;25.5;25.9;25.2;82.4;83;82;22.2;22.6;21.9;-0.34;1011.18;1010.84;1.9;248;6.4;;0.0
06/11/2024;1800;24.4;25.2;24;86.6;88;83;22;22.1;21.8;0.68;1011.51;1010.84;1.3;276;6.4;;0.0
06/11/2024;1900;23.9;24.1;23.7;88.6;90;88;21.9;22;21.8;0.68;1012.19;1011.51;1.4;240;9.7;;0.5
06/11/2024;2000;23.6;23.7;23.4;89.5;90;89;21.7;22;21.6;0.68;1012.87;1012.19;2.5;323;8;;0.0
06/11/2024;2100;23.5;23.7;23.4;89.5;90;89;21.7;21.8;21.6;0;1012.87;1012.53;1.7;231;4.8;;0.0
06/11/2024;2200;23.6;23.7;23.4;89.8;91;89;21.8;22;21.7;-0.68;1012.87;1012.19;0.2;119;3.2;;0.0
06/11/2024;2300;23.3;23.4;23.1;91.5;92;91;21.8;21.8;21.7;-0.34;1012.53;1011.85;0.3;50;3.2;;5.1
07/11/2024;000;22.9;23.1;22.9;93;93;92;21.7;21.9;21.7;-0.68;1011.85;1011.18;0;158;0;;6.1
07/11/2024;100;22.8;22.9;22.8;93.7;94;93;21.7;21.8;21.6;-0.68;1011.18;1010.5;0.8;235;8;;0.5
07/11/2024;200;22.8;22.8;22.7;94;94;94;21.8;21.8;21.7;-0.34;1010.5;1010.16;1.9;283;6.4;;0.8
07/11/2024;300;22.8;22.8;22.8;94;94;94;21.8;21.8;21.8;-0.68;1010.16;1009.48;0.6;358;4.8;;1.5
07/11/2024;400;22.8;22.8;22.8;94;94;94;21.8;21.8;21.8;0.34;1009.82;1009.48;2.6;265;8;;5.3
07/11/2024;500;22.7;22.8;22.7;94;94;94;21.7;21.8;21.7;0;1009.82;1009.48;0.7;337;4.8;;1.3
07/11/2024;600;22.8;22.8;22.7;94;94;94;21.8;21.8;21.7;0.39;1009.48;1009.14;4.4;4;11.3;;1.8
07/11/2024;700;23;23.1;22.8;94;94;94;22;22.1;21.8;0;1009.48;1009.48;2.9;351;9.7;;0.8
07/11/2024;800;23;23;22.9;94;94;94;22;22;21.9;0.34;1009.82;1009.14;3.4;316;9.7;;1.0
07/11/2024;900;23.2;23.4;23;93.4;94;93;22.1;22.2;22;-0.34;1009.82;1009.48;2.9;54;12.9;;1.8
07/11/2024;1000;23.6;23.7;23.4;92.7;93;92;22.3;22.5;22.2;-1.36;1009.48;1008.13;3.5;12;9.7;;0.5
07/11/2024;1100;23.9;24.4;23.6;91.4;92;90;22.4;22.7;22.2;0;1008.13;1007.79;3;273;9.7;;0.5
07/11/2024;1200;24.5;24.9;24;89.6;90;89;22.6;23.1;22.3;-1.02;1008.13;1007.11;0.6;283;4.8;;0.8
07/11/2024;1300;23.9;24.5;23.5;91;92;90;22.4;22.8;22.1;-1.02;1007.11;1006.1;1.9;206;8;;5.1
07/11/2024;1400;25;26;24.1;87.4;90;83;22.7;23.2;22;-1.37;1006.1;1004.74;2.1;334;6.4;;0.3
07/11/2024;1500;25.9;26.2;25.5;82.7;85;82;22.7;23.3;22.2;-0.68;1004.74;1004.06;2.3;284;8;;0.0
07/11/2024;1600;25.9;26.6;25.5;82.5;84;81;22.7;23.1;22.2;-0.34;1004.06;1003.39;2.9;301;9.7;;0.0
07/11/2024;1700;25.4;26.2;24.8;82.3;84;81;22.2;22.7;21.7;0;1004.06;1003.39;3.3;128;8;;0.0
07/11/2024;1800;24.1;24.7;23.4;84.4;87;83;21.2;21.6;20.9;0.68;1004.4;1003.73;1.8;121;4.8;;0.0
07/11/2024;1900;23.2;23.4;22.9;88.7;90;87;21.2;21.3;21.1;0;1004.4;1004.4;0.8;116;4.8;;0.0
07/11/2024;2000;22.6;22.9;22.5;91.9;92;90;21.2;21.2;21.1;-1.89;1005.08;1004.74;2.4;108;4.8;;0.0
07/11/2024;2100;22.3;22.5;22.1;92;92;92;20.9;21.1;20.7;-1.02;1004.74;1003.73;0.4;131;4.8;;0.0
07/11/2024;2200;22.1;22.1;22.1;92.2;93;92;20.8;20.9;20.7;0;1003.73;1003.73;0.5;139;3.2;;0.0
07/11/2024;2300;22.6;22.6;22.1;91.2;93;91;21.1;21.2;20.9;-0.87;1004.4;1003.73;3.2;139;8;;0.0
08/11/2024;000;22.7;22.9;22.5;88.2;91;87;20.7;20.9;20.6;0.34;1004.06;1003.73;2.6;142;6.4;;0.0
08/11/2024;100;22.7;22.9;22.3;89.9;93;87;20.9;21.3;20.6;0;1004.4;1004.06;4.3;132;9.7;;2.5
08/11/2024;200;22;22.3;21.9;92.2;93;89;20.7;21.1;20;0;1004.4;1004.06;8.6;152;17.7;;1.8
08/11/2024;300;21.9;21.9;21.9;86.6;89;85;19.5;20;19.2;0;1004.4;1004.06;10.3;126;25.7;;0.0
08/11/2024;400;22.1;22.1;21.9;83.6;85;83;19.1;19.3;19;0.68;1004.74;1004.06;12;155;24.1;;0.0
08/11/2024;500;22.1;22.3;22.1;82.4;83;81;19;19.1;18.8;0.38;1005.08;1004.74;10.4;119;19.3;;0.0
08/11/2024;600;;;;;;;;;;;;;;;;;
08/11/2024;700;;;;;;;;;;;;;;;;;
08/11/2024;800;;;;;;;;;;;;;;;;;
08/11/2024;900;;;;;;;;;;;;;;;;;
08/11/2024;1000;;;;;;;;;;;;;;;;;
08/11/2024;1100;;;;;;;;;;;;;;;;;
08/11/2024;1200;;;;;;;;;;;;;;;;;
08/11/2024;1300;;;;;;;;;;;;;;;;;
08/11/2024;1400;;;;;;;;;;;;;;;;;
08/11/2024;1500;;;;;;;;;;;;;;;;;
08/11/2024;1600;;;;;;;;;;;;;;;;;
08/11/2024;1700;;;;;;;;;;;;;;;;;
08/11/2024;1800;21.9;22;21.8;76.4;77;76;17.6;17.8;17.3;1.58;1010.16;1009.48;9;119;25.7;;0.0
08/11/2024;1900;21.6;21.8;21.5;75.1;76;75;17;17.3;16.9;0.68;1010.84;1010.16;11;131;22.5;;0.0
08/11/2024;2000;21.2;21.5;21;73.5;75;73;16.3;16.9;15.9;0.68;1011.51;1010.84;9.7;135;20.9;;0.0
08/11/2024;2100;20.8;21;20.6;73.1;74;73;15.8;15.9;15.7;0.68;1012.19;1011.51;10.9;137;20.9;;0.0
08/11/2024;2200;20.5;20.6;20.4;75;75;74;15.9;16;15.8;-0.34;1012.19;1011.85;8.9;160;17.7;;0.0
08/11/2024;2300;20.2;20.4;20;74.5;75;74;15.6;15.8;15.3;-0.34;1011.85;1011.51;9;168;22.5;;0.0
09/11/2024;000;19.7;20;19.5;74.4;75;74;15.1;15.4;14.7;0;1011.85;1011.18;7.1;129;14.5;;0.0
09/11/2024;100;19.4;19.6;19.1;74;75;73;14.6;14.8;14.5;-0.34;1011.51;1011.18;6.2;115;12.9;;0.0
09/11/2024;200;18.8;19.1;18.6;75.6;76;75;14.4;14.6;14.1;0.34;1011.51;1011.18;4.2;131;9.7;;0.0
09/11/2024;300;18.3;18.6;17.8;76.3;79;75;14;14.3;13.8;0.34;1011.85;1011.51;2.4;135;8;;0.0
09/11/2024;400;17.3;17.8;17;81.1;82;79;14;14.1;13.8;0.68;1012.53;1011.85;0.1;142;3.2;;0.0
09/11/2024;500;17;17;16.9;82.7;83;82;14;14.1;13.9;0.68;1013.21;1012.19;0.2;157;3.2;;0.0
09/11/2024;600;18.4;23.2;16.9;79.6;83;64;14.7;16.1;14;0.69;1013.88;1013.21;1.6;136;6.4;;0.0
09/11/2024;700;24.1;26.2;22.8;62.3;66;57;16.5;17.2;15.9;0.68;1014.56;1013.88;2.9;140;8;;0.0
09/11/2024;800;26.3;27.2;25.6;56.9;59;56;17.1;18.1;16.4;0;1014.56;1014.22;5.5;197;14.5;;0.0
09/11/2024;900;26.1;27.2;24.6;57.5;61;55;17;17.7;16.3;0;1014.56;1014.56;7.9;192;19.3;;0.0
09/11/2024;1000;25.5;26.6;24.4;60.1;63;58;17.2;18.2;16.3;0;1014.9;1014.56;8.3;191;16.1;;0.0
09/11/2024;1100;23.8;24.3;23.4;65.7;68;63;17;17.4;16.6;0;1014.9;1014.56;5.5;204;14.5;;0.0
09/11/2024;1200;24.4;25.2;23.9;62.2;67;59;16.7;17.8;15.7;0;1014.56;1014.56;8.7;209;19.3;;0.0
09/11/2024;1300;24.2;25.9;23;60.3;63;57;16;16.7;15.6;0;1014.56;1014.22;9.6;220;19.3;;0.0
09/11/2024;1400;23.8;25;22.9;61.6;64;59;15.9;16.8;15.6;-0.34;1014.56;1014.22;10.1;208;22.5;;0.0
09/11/2024;1500;23.1;24;22.6;61.6;63;60;15.3;16.3;14.7;0.34;1014.56;1014.22;8.8;231;17.7;;0.0
09/11/2024;1600;22.4;22.6;22.2;63.1;64;62;15;15.2;14.6;0;1014.56;1014.22;8.5;204;17.7;;0.0
09/11/2024;1700;22;22.2;21.8;65.8;67;64;15.3;15.6;14.9;0.34;1015.24;1014.56;7.6;210;16.1;;0.0
09/11/2024;1800;21.6;21.8;21.5;66.4;67;66;15.1;15.3;14.9;0.68;1015.58;1014.9;6;199;14.5;;0.0
09/11/2024;1900;21.3;21.5;21.2;68.1;69;67;15.1;15.3;15;0.68;1016.26;1015.58;5.1;171;11.3;;0.0
09/11/2024;2000;20.9;21.2;20.6;68.8;70;68;15;15.3;14.8;0.34;1016.59;1016.26;5.3;134;9.7;;0.0
