Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/12/2024;700;24.9;26.2;24.2;88.9;92;85;22.9;23.7;22.6;-0.34;1006.43;1005.08;3.4;348;11.3;;0.0
02/12/2024;800;;;;;;;;;;;;;;;;;
02/12/2024;900;;;;;;;;;;;;;;;;;
02/12/2024;1000;;;;;;;;;;;;;;;;;
02/12/2024;1100;;;;;;;;;;;;;;;;;
02/12/2024;1200;;;;;;;;;;;;;;;;;
02/12/2024;1300;24.6;24.7;24.5;75.8;76;75;20;20.2;19.8;-1.38;1005.76;1005.42;9.2;190;16.1;;0.0
02/12/2024;1400;24.2;24.6;23.4;76.6;80;75;19.8;20.2;19.6;-1.02;1005.42;1004.4;8.5;175;17.7;;0.0
02/12/2024;1500;24.9;25.4;24.1;77.4;79;76;20.6;20.9;20.2;0.34;1005.42;1004.4;3.7;223;11.3;;0.0
02/12/2024;1600;23.8;25.1;22.3;77.7;80;75;19.7;20.4;18.4;0.68;1005.42;1004.4;4.8;121;12.9;;0.0
02/12/2024;1700;22;22.6;21.4;76.5;79;74;17.7;18.7;17.2;1.37;1006.77;1005.42;6.5;149;16.1;;0.0
02/12/2024;1800;21.5;21.6;21.2;78.6;80;78;17.6;17.8;17.4;0.68;1007.79;1006.77;5.9;182;16.1;;0.0
02/12/2024;1900;21.2;21.3;21;79.1;80;78;17.4;17.6;17.1;0.68;1008.13;1007.45;6.8;136;16.1;;0.0
02/12/2024;2000;21.4;21.7;21.3;76.7;78;75;17.1;17.3;17;1.02;1009.14;1008.13;6.4;136;14.5;;0.0
02/12/2024;2100;21.7;21.8;21.7;75.1;76;75;17.2;17.3;17.1;0.34;1009.48;1009.14;5.8;137;9.7;;0.0
02/12/2024;2200;21.7;21.8;21.7;76;76;76;17.3;17.3;17.3;0.34;1009.82;1009.48;3.8;139;11.3;;0.0
02/12/2024;2300;21.8;21.8;21.7;76;76;76;17.3;17.3;17.3;0.34;1010.16;1009.82;3.3;193;8;;0.0
03/12/2024;000;21.7;21.7;21.6;76.7;79;76;17.4;17.8;17.3;0;1010.16;1009.82;3.1;195;6.4;;0.0
03/12/2024;100;21.1;21.6;20.9;79.8;81;79;17.4;17.9;17.2;-0.69;1010.16;1009.48;4.2;148;9.7;;0.0
03/12/2024;200;19.9;21;19.2;84.6;88;79;17.2;17.6;17;0.34;1009.82;1009.48;5.2;152;12.9;;0.0
03/12/2024;300;18.9;19.2;18.7;89.6;90;88;17.2;17.4;17.1;0.68;1010.5;1009.82;4.1;138;8;;1.5
03/12/2024;400;18.6;18.7;18.6;90.1;91;90;17;17.1;16.9;0.34;1010.84;1010.5;4.4;110;8;;1.3
03/12/2024;500;18.8;19.3;18.6;90.6;91;89;17.2;17.4;17.1;0.34;1011.18;1010.84;3.8;122;8;;0.3
03/12/2024;600;19.8;20.5;19.3;87.6;89;85;17.7;18.1;17.3;0.34;1011.51;1011.18;3.3;128;8;;0.0
03/12/2024;700;21.5;21.9;20.5;82.1;84;81;18.3;18.7;17.7;0.34;1011.85;1011.51;2.1;136;6.4;;0.0
03/12/2024;800;22.2;22.6;21.9;80.5;81;79;18.7;19.2;18.5;0;1012.19;1011.85;2;171;6.4;;0.0
03/12/2024;900;22.9;23.7;22.4;78.9;80;78;19.1;19.8;18.6;0.34;1012.19;1011.85;3.2;135;6.4;;0.0
03/12/2024;1000;23.1;23.6;22.8;79.2;81;78;19.3;19.7;19.1;0;1012.53;1012.19;2.4;165;8;;0.0
03/12/2024;1100;26;27.8;23.4;70.3;79;63;20.1;21.3;19;-0.34;1012.53;1011.85;2.9;157;8;;0.0
03/12/2024;1200;27.3;28;26.3;65.2;67;63;20.2;21.3;19.4;-0.34;1011.85;1011.51;4;229;9.7;;0.0
03/12/2024;1300;25.7;26.8;25;68.6;71;65;19.4;20.1;18.9;0;1011.51;1011.51;3.5;162;9.7;;0.0
03/12/2024;1400;24.3;25;23.6;72;75;70;18.9;19.4;18.6;0.34;1011.85;1011.51;6;78;14.5;;0.0
03/12/2024;1500;23.7;24.1;23.4;75.1;76;74;19;19.4;18.7;0;1011.85;1011.51;4.3;193;9.7;;0.0
03/12/2024;1600;22.7;23.7;22.1;76.6;78;74;18.4;19;18;0;1011.85;1011.51;6.8;199;12.9;;0.0
03/12/2024;1700;22.3;22.4;22.2;76.1;78;75;17.8;18.3;17.6;0.68;1012.53;1011.85;4.5;195;11.3;;0.0
03/12/2024;1800;22.1;22.3;21.7;74.9;76;74;17.4;17.6;17.3;0.68;1013.21;1012.53;3.9;196;11.3;;0.0
03/12/2024;1900;21.7;21.7;21.7;74.5;76;74;17;17.3;16.9;0.68;1013.88;1013.21;5.5;156;14.5;;0.0
03/12/2024;2000;21.6;21.7;21.4;76.6;77;75;17.3;17.4;17;1.02;1014.9;1013.88;5.3;148;12.9;;0.0
03/12/2024;2100;21.3;21.4;21.3;74.4;76;74;16.6;17;16.4;0.68;1015.58;1014.9;5.1;169;11.3;;0.0
03/12/2024;2200;21.3;21.3;21.2;73;74;72;16.2;16.4;16;0;1015.92;1015.58;5.1;162;11.3;;0.0
03/12/2024;2300;21;21.2;20.9;75.5;76;74;16.5;16.6;16.3;0;1015.92;1015.58;4.7;138;9.7;;0.0
04/12/2024;000;20.8;20.9;20.8;74;76;73;16;16.5;15.8;0;1015.58;1015.58;4.1;150;9.7;;0.0
04/12/2024;100;20.6;20.8;20.6;71.8;73;70;15.4;15.8;14.9;-0.34;1015.58;1015.24;2.9;133;6.4;;0.0
04/12/2024;200;20.6;20.7;20.6;68.5;71;67;14.6;15.2;14.4;0;1015.58;1015.24;3.8;130;8;;0.0
04/12/2024;300;20.6;20.6;20.6;68.7;70;68;14.7;14.9;14.5;0;1015.24;1014.9;3.7;138;8;;0.0
04/12/2024;400;20.6;20.6;20.5;71.4;73;70;15.3;15.6;14.9;0.34;1015.92;1015.24;4.9;146;12.9;;0.0
04/12/2024;500;20;20.5;19.1;75.7;81;72;15.5;16.1;15.1;0.68;1016.59;1015.24;5.8;182;12.9;;0.0
04/12/2024;600;18.5;19.1;18.3;83.4;84;81;15.6;15.8;15.4;0.68;1016.93;1016.26;4.6;158;9.7;;0.5
04/12/2024;700;19.3;19.9;18.8;81.2;83;78;16;16.2;15.8;0.34;1017.27;1016.93;3.7;119;9.7;;0.0
04/12/2024;800;20.4;20.9;19.9;76.4;79;73;16.1;16.3;15.8;0.68;1017.95;1017.27;5;146;9.7;;0.0
04/12/2024;900;21.5;22.4;20.9;71.5;74;69;16.2;16.7;15.8;0;1017.95;1017.95;4.6;133;9.7;;0.0
04/12/2024;1000;22.6;23.2;22.1;67.2;69;65;16.2;16.6;15.8;-0.34;1017.95;1017.61;4.3;164;8;;0.0
04/12/2024;1100;22.9;23.5;22.5;66;68;64;16.2;16.8;15.9;0;1017.95;1017.61;4.3;198;12.9;;0.0
04/12/2024;1200;23.2;23.7;22.6;66.8;69;65;16.7;17.3;16.2;-0.34;1017.61;1017.27;4.5;197;12.9;;0.0
04/12/2024;1300;24.1;25.1;23.3;64;66;62;16.9;17.6;16.1;-0.34;1017.27;1016.59;4.1;182;8;;0.0
04/12/2024;1400;23.6;24;23.3;62.8;65;61;16.1;16.6;15.6;-0.68;1016.93;1016.26;2.5;151;8;;0.0
04/12/2024;1500;23.8;24.2;23.1;63.1;65;62;16.3;16.7;15.7;-0.34;1016.26;1015.92;2.3;178;6.4;;0.0
04/12/2024;1600;23.5;23.7;23.3;65.1;67;64;16.6;16.9;16.3;-0.34;1015.92;1015.58;1.7;96;4.8;;0.0
04/12/2024;1700;23.4;23.8;23.1;66.3;68;65;16.7;17;16.4;0;1015.92;1015.58;0.6;151;3.2;;0.0
04/12/2024;1800;22.2;23.1;21.7;71.8;74;68;16.8;17.1;16.5;0.34;1015.92;1015.58;0.9;125;3.2;;0.0
04/12/2024;1900;21.4;21.7;21;75.8;77;74;16.9;17.1;16.8;0.34;1016.59;1015.92;1.4;81;6.4;;0.0
04/12/2024;2000;20.9;21;20.9;78.8;79;77;17.1;17.2;16.8;0.34;1016.59;1016.26;0.9;12;3.2;;0.0
04/12/2024;2100;20.9;21;20.7;80.7;81;79;17.5;17.6;17.1;0;1016.59;1016.26;1;297;4.8;;0.0
04/12/2024;2200;20.8;20.9;20.6;81.7;82;81;17.5;17.7;17.2;-0.34;1016.59;1016.26;1.8;48;6.4;;0.0
04/12/2024;2300;20.7;20.8;20.6;82;82;82;17.5;17.6;17.4;-0.68;1016.26;1015.58;1.4;26;6.4;;0.0
05/12/2024;000;20.6;20.6;20.6;83;84;82;17.6;17.8;17.4;-0.68;1015.58;1014.9;0.5;65;3.2;;0.0
05/12/2024;100;20.5;20.6;20.2;84.9;86;84;17.9;18.1;17.8;-0.68;1014.9;1014.22;1.9;31;9.7;;0.0
05/12/2024;200;20.3;20.5;20.1;85.2;86;84;17.7;17.8;17.6;-0.34;1014.22;1013.88;1;10;6.4;;0.0
05/12/2024;300;20.2;20.5;19.7;85.6;89;83;17.7;17.9;17.5;-0.34;1013.88;1013.55;1.6;355;6.4;;0.0
05/12/2024;400;19.5;19.7;19.4;90;90;89;17.8;18.1;17.7;0;1013.55;1013.21;1.1;80;3.2;;0.0
05/12/2024;500;20;20.5;19.6;89.6;90;89;18.2;18.6;17.9;0.34;1013.88;1013.55;0.6;95;3.2;;0.0
05/12/2024;600;21.4;22.4;20.5;84.9;89;82;18.7;19.2;18.3;0.34;1014.22;1013.88;2;45;6.4;;0.0
05/12/2024;700;26;28.4;22.4;70.9;82;64;20.3;21.2;19.2;0.34;1014.56;1014.22;3;29;6.4;;0.0
05/12/2024;800;24.2;26.9;23.6;74.7;77;68;19.4;20.6;19.1;0.34;1014.9;1014.56;4.2;5;9.7;;0.0
05/12/2024;900;25.5;27;24.1;72.1;75;66;20.1;20.8;19.3;-0.34;1014.9;1014.56;4.8;4;11.3;;0.0
05/12/2024;1000;27.7;29.3;26.3;66.3;70;62;20.9;22.1;20.1;0;1014.56;1014.22;4.9;19;9.7;;0.0
05/12/2024;1100;29.1;29.9;28.6;60.8;65;57;20.8;21.4;20.2;-1.02;1014.56;1013.55;5.4;6;12.9;;0.0
05/12/2024;1200;29.8;30.7;29.2;59.4;63;57;21;21.8;20.4;-0.68;1013.55;1012.87;7.4;315;17.7;;0.0
05/12/2024;1300;29.3;30.2;28.7;61.7;64;59;21.2;21.7;20.9;-0.34;1012.87;1012.53;9.1;308;20.9;;0.0
05/12/2024;1400;28.6;29.1;28;64.9;67;63;21.4;21.8;20.9;-0.68;1012.53;1011.85;8.8;311;19.3;;0.0
05/12/2024;1500;28.1;29;27.5;65.2;68;62;20.9;21.7;20.4;-0.34;1011.85;1011.51;8.3;311;17.7;;0.0
05/12/2024;1600;27.7;28.3;26.9;66.8;71;64;21;21.4;20.6;-0.34;1011.51;1011.18;8.4;330;17.7;;0.0
05/12/2024;1700;26.3;27.4;25.5;73.8;77;70;21.3;21.7;20.9;0.34;1011.51;1011.18;6.8;324;17.7;;0.0
05/12/2024;1800;24.8;25.5;24.2;79.7;82;77;21;21.3;20.7;0.34;1011.85;1011.51;7.2;354;16.1;;0.0
05/12/2024;1900;24;24.2;23.8;82.6;83;82;20.8;20.9;20.7;0.34;1012.19;1011.85;5.1;356;19.3;;0.0
05/12/2024;2000;23.8;23.8;23.8;83.2;84;83;20.8;20.9;20.7;0.68;1012.87;1012.19;5.3;324;16.1;;0.0
05/12/2024;2100;23.3;23.8;23.1;86.1;87;84;20.9;21.1;20.6;0.34;1013.21;1012.87;5.8;337;16.1;;0.0
05/12/2024;2200;23;23.7;22.8;88.1;91;85;20.9;21.2;20.6;0;1013.55;1013.21;4.8;43;14.5;;0.0
05/12/2024;2300;22.7;22.8;22.7;91;91;91;21.2;21.2;21.2;-1.02;1013.21;1012.19;2.3;349;9.7;;0.0
06/12/2024;000;22.7;22.8;22.6;89.8;91;89;20.9;21.2;20.7;-0.34;1012.53;1011.85;3.5;316;11.3;;0.0
06/12/2024;100;22.8;23;22.7;88.2;89;88;20.8;20.9;20.7;-0.68;1011.85;1011.18;2.5;45;8;;0.0
06/12/2024;200;23.1;23.1;22.9;87.6;89;87;20.9;21.1;20.8;-0.41;1011.18;1010.84;3.5;11;12.9;;0.0
06/12/2024;300;;;;;;;;;;;;;;;;;
06/12/2024;400;;;;;;;;;;;;;;;;;
06/12/2024;500;;;;;;;;;;;;;;;;;
06/12/2024;600;;;;;;;;;;;;;;;;;
06/12/2024;700;;;;;;;;;;;;;;;;;
06/12/2024;800;;;;;;;;;;;;;;;;;
06/12/2024;900;;;;;;;;;;;;;;;;;
06/12/2024;1000;;;;;;;;;;;;;;;;;
06/12/2024;1100;;;;;;;;;;;;;;;;;
06/12/2024;1200;;;;;;;;;;;;;;;;;
06/12/2024;1300;;;;;;;;;;;;;;;;;
06/12/2024;1400;;;;;;;;;;;;;;;;;
06/12/2024;1500;;;;;;;;;;;;;;;;;
06/12/2024;1600;;;;;;;;;;;;;;;;;
06/12/2024;1700;;;;;;;;;;;;;;;;;
06/12/2024;1800;;;;;;;;;;;;;;;;;
06/12/2024;1900;26.6;26.6;26.5;81.3;82;81;23.1;23.3;22.9;0.82;1005.76;1004.74;5.3;334;11.3;;1.0
06/12/2024;2000;26.3;26.5;26.1;82.8;85;82;23.2;23.5;23.1;1.02;1006.77;1005.76;6.8;334;17.7;;0.0
06/12/2024;2100;26.1;26.2;26;85;85;85;23.4;23.5;23.3;0;1006.77;1006.77;3.6;293;16.1;;0.0
06/12/2024;2200;25.8;26;25.8;85;85;85;23.1;23.3;23.1;0;1006.77;1005.76;0.8;84;3.2;;0.0
06/12/2024;2300;25.6;26.1;25.1;87.8;91;85;23.4;23.6;23.2;1.7;1008.47;1006.77;0.9;314;4.8;;6.1
07/12/2024;000;24.1;25.1;23.7;89.7;91;89;22.3;23.6;21.8;-2.05;1008.47;1006.43;2.2;108;6.4;;1.0
07/12/2024;100;23.4;23.7;23.4;90.2;91;90;21.8;22;21.7;-0.68;1006.77;1005.76;1;82;4.8;;1.5
07/12/2024;200;23.3;23.4;23.3;91.7;92;91;21.9;21.9;21.7;0;1006.1;1005.42;1.2;183;4.8;;1.0
07/12/2024;300;23.3;23.6;23.3;92;92;92;21.9;22.2;21.9;0.68;1006.43;1005.42;0.9;69;6.4;;0.3
07/12/2024;400;23.8;24;23.6;92.1;93;92;22.4;22.8;22.2;0.36;1006.77;1006.43;2.6;323;8;;0.5
07/12/2024;500;23.7;24.2;23.4;90.6;93;89;22.1;23;21.4;0.69;1008.13;1007.11;4.7;131;16.1;;0.0
07/12/2024;600;23.5;23.7;23.4;89.4;90;89;21.7;22;21.4;-0.34;1008.13;1007.45;1.5;128;8;;0.0
07/12/2024;700;23.8;23.9;23.7;90.8;91;90;22.2;22.3;22;1.71;1009.48;1007.45;1.4;84;4.8;;0.5
07/12/2024;800;23.4;23.7;22.9;91;91;91;21.9;22.2;21.3;-0.34;1009.14;1008.47;3.3;147;11.3;;-4.6
07/12/2024;900;23.2;23.5;22.9;89.7;91;89;21.4;21.8;21.2;1.36;1010.16;1008.81;2.1;153;8;;1.5
07/12/2024;1000;22.7;23.3;22.5;88.2;90;86;20.6;21.6;20.1;0;1010.5;1010.16;5.3;182;12.9;;1.0
07/12/2024;1100;23.1;23.8;22.6;84.5;86;83;20.4;20.9;20.1;-0.34;1010.16;1009.14;4;172;12.9;;0.0
07/12/2024;1200;23.8;24.1;23.7;83;83;82;20.7;21.1;20.5;0.34;1010.16;1009.82;4.9;199;12.9;;0.0
07/12/2024;1300;23.6;23.8;23.4;83;83;82;20.6;20.7;20.3;0.34;1010.5;1010.16;3.6;170;9.7;;0.3
07/12/2024;1400;23.7;24.2;23.1;82.5;83;82;20.5;20.9;20.1;0.35;1010.84;1010.16;3;135;9.7;;0.0
07/12/2024;1500;22.9;23.2;22.6;84;84;83;20.1;20.4;19.8;-0.34;1010.84;1010.16;2.8;208;9.7;;0.3
07/12/2024;1600;22.3;22.6;22;85.3;87;84;19.7;19.8;19.6;0.68;1011.18;1010.16;3;153;6.4;;0.0
07/12/2024;1700;22.1;22.3;21.9;86.7;87;86;19.8;20;19.4;-0.34;1011.18;1010.84;1.4;136;4.8;;0.0
07/12/2024;1800;21.9;22.1;21.8;87.7;89;86;19.8;20;19.6;1.02;1011.85;1010.5;1.1;132;4.8;;0.0
07/12/2024;1900;21.6;21.9;21.4;89;89;89;19.7;20;19.5;1.02;1012.87;1011.85;2.2;105;6.4;;0.0
07/12/2024;2000;21.3;21.4;21.2;88.1;89;88;19.3;19.5;19.2;-0.68;1012.87;1011.85;3.4;114;8;;0.0
07/12/2024;2100;21;21.2;20.8;86;88;85;18.6;19.2;18.2;0.68;1013.21;1012.19;5.4;180;14.5;;0.0
07/12/2024;2200;20.9;21.2;20.8;84.8;86;84;18.3;18.6;18.2;0;1013.55;1012.19;5.3;154;11.3;;0.0
07/12/2024;2300;20.7;21;20.4;87.8;90;86;18.6;18.8;18.4;0.34;1013.21;1012.87;3.1;127;8;;0.5
08/12/2024;000;20.2;20.4;20;90.7;91;90;18.7;18.8;18.5;-0.34;1013.21;1012.87;3.9;137;9.7;;0.8
08/12/2024;100;19.9;20;19.7;91.5;92;91;18.5;18.6;18.4;-0.68;1012.87;1012.19;5.2;124;11.3;;0.8
08/12/2024;200;19.7;20;19.6;91.8;92;90;18.3;18.4;18.3;-0.68;1012.19;1011.51;7.4;118;14.5;;0.5
08/12/2024;300;20.2;20.5;20;88.7;90;87;18.3;18.4;18.2;0.34;1011.85;1011.18;6.2;127;12.9;;0.0
08/12/2024;400;20.5;20.5;20.5;85.7;87;85;18;18.3;17.9;0;1011.85;1011.51;7.7;171;14.5;;0.0
08/12/2024;500;20.6;20.8;20.5;84.7;85;84;17.9;17.9;17.8;1.37;1013.21;1011.85;7;143;12.9;;0.0
08/12/2024;600;21.1;21.4;20.8;83.5;84;83;18.2;18.4;17.9;0.68;1013.88;1013.21;6.9;149;12.9;;0.0
08/12/2024;700;21.4;21.8;21.2;82.7;83;82;18.3;18.6;18.2;0.68;1014.56;1013.88;8.8;129;17.7;;0.0
08/12/2024;800;21.8;22.4;21.6;79.8;82;79;18.2;18.9;17.8;0.34;1014.9;1014.56;9.1;140;22.5;;0.0
08/12/2024;900;21.7;21.9;21.4;80.7;82;80;18.2;18.4;18;0.68;1015.58;1014.9;8.7;138;17.7;;0.0
08/12/2024;1000;21.5;21.7;21.2;82.7;84;82;18.4;18.6;18.3;-0.34;1015.58;1015.24;9.3;162;17.7;;0.0
08/12/2024;1100;20.7;21.3;20.1;84.6;85;84;18;18.4;17.5;0.68;1015.92;1015.24;8.9;188;16.1;;0.0
08/12/2024;1200;19.6;20.1;19.3;86.8;87;85;17.3;17.6;17.1;0.34;1016.26;1015.92;10.6;192;30.6;;0.0
08/12/2024;1300;20.4;20.6;19.8;83.9;87;83;17.6;17.7;17.5;-0.34;1016.26;1015.92;9.1;198;22.5;;0.0
08/12/2024;1400;20.4;20.7;20.1;83.8;85;83;17.6;17.9;17.3;-0.34;1015.92;1015.58;9.2;209;19.3;;0.0
08/12/2024;1500;20.5;20.7;20.3;82.9;84;82;17.5;17.7;17.3;0;1015.58;1015.58;8.4;199;17.7;;0.0
08/12/2024;1600;20.5;20.6;20.2;82.9;84;82;17.5;17.6;17.3;0;1015.58;1015.24;6.8;165;16.1;;0.0
08/12/2024;1700;19.8;20.2;19.7;83.9;84;83;17;17.4;16.7;0;1015.92;1015.58;7.1;159;16.1;;0.0
08/12/2024;1800;19.5;19.7;19.3;82.8;83;82;16.5;16.7;16.1;0.34;1015.92;1015.58;7.1;175;16.1;;0.0
08/12/2024;1900;19.2;19.3;19.2;82;82;82;16.1;16.1;16.1;0.34;1016.26;1015.92;6.2;162;14.5;;0.0
08/12/2024;2000;18.8;19.3;18.1;83.5;86;81;16;16.2;15.7;0.34;1016.59;1016.26;6;150;12.9;;0.5
08/12/2024;2100;17.5;18.1;17.1;88.9;90;86;15.7;15.9;15.4;0.34;1017.27;1016.59;5.1;141;11.3;;7.4
08/12/2024;2200;17;17.1;17;91.1;92;90;15.6;15.8;15.4;0;1016.93;1016.59;4.1;138;9.7;;6.4
08/12/2024;2300;17;17.1;16.9;92;92;92;15.7;15.8;15.6;-0.68;1016.93;1016.26;3.9;140;9.7;;5.1
09/12/2024;000;16.9;17;16.8;92;93;92;15.6;15.8;15.4;-1.36;1016.26;1014.22;3.1;147;8;;5.6
09/12/2024;100;17.1;17.3;17;93;93;92;16;16.1;15.8;0;1014.9;1014.56;3.4;130;8;;0.0
09/12/2024;200;17.4;17.5;17.3;92.1;93;92;16.1;16.3;15.9;0.34;1015.24;1014.56;1.6;154;6.4;;0.0
09/12/2024;300;17.6;17.6;17.5;93;93;93;16.4;16.4;16.3;-0.34;1015.24;1014.56;1.8;193;6.4;;0.5
09/12/2024;400;17.5;17.6;17.4;93;93;93;16.3;16.4;16.2;-0.34;1015.24;1014.56;2.5;184;8;;1.5
09/12/2024;500;17.5;17.6;17.4;93;93;93;16.3;16.4;16.2;1.36;1015.92;1014.56;3;170;6.4;;0.0
09/12/2024;600;17.8;18.1;17.6;93;93;93;16.7;16.9;16.4;0.34;1016.26;1015.92;3.1;151;8;;0.3
09/12/2024;700;18.4;18.6;18.1;92.1;93;91;17.1;17.3;16.9;0.34;1016.59;1016.26;2.6;177;8;;0.3
09/12/2024;800;19.2;20.1;18.6;89.6;91;87;17.4;18.1;17.1;0;1016.59;1016.59;3.1;182;11.3;;0.0
09/12/2024;900;20.5;20.9;20.1;85.5;87;85;18;18.3;17.8;0.34;1016.93;1016.59;3.5;187;9.7;;0.0
09/12/2024;1000;20.5;20.8;20.2;85.7;87;84;18;18.3;17.8;0;1016.93;1016.59;4;181;8;;0.0
09/12/2024;1100;21.2;22.5;20.2;82.8;86;78;18.2;19.1;17.7;-0.68;1016.93;1016.26;4.5;193;12.9;;0.0
09/12/2024;1200;22.6;23.2;22.2;77.9;81;75;18.6;19.4;17.6;0;1016.26;1015.92;4.9;200;11.3;;0.0
09/12/2024;1300;21.7;22.2;21.3;80.5;83;78;18.2;18.9;17.7;-0.71;1016.26;1015.58;3.9;185;11.3;;0.0
09/12/2024;1400;22;22.4;21.8;79.5;82;79;18.3;18.8;17.9;-0.34;1015.58;1014.9;4.2;178;11.3;;0.0
09/12/2024;1500;21.3;22;20.9;81.7;83;80;18.1;18.4;17.7;-0.68;1015.24;1014.56;5.2;198;12.9;;0.0
09/12/2024;1600;20.1;20.9;19.2;84.9;88;83;17.5;17.9;17.2;0;1014.56;1014.22;4.9;188;11.3;;0.0
09/12/2024;1700;18.9;19.2;18.7;90.3;91;89;17.2;17.4;17.2;0;1014.56;1014.22;3.8;197;11.3;;0.3
