Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/03/2023;2200;25.9;25.9;25.8;81.9;83;81;22.5;22.7;22.4;0;1012.87;1012.87;3.2;37;8;;0.0
02/03/2023;2300;25.8;25.8;25.8;83;83;83;22.7;22.7;22.7;0;1012.87;1012.87;1.2;48;9.7;;0.0
03/03/2023;000;25.7;25.8;25.7;83.4;84;83;22.7;22.8;22.6;-0.34;1012.87;1012.53;2.1;42;8;;0.0
03/03/2023;100;25.5;25.7;25.4;84.7;85;84;22.7;22.8;22.6;-0.68;1012.53;1011.85;1.8;45;9.7;;0.0
03/03/2023;200;25.4;25.5;25.4;85;85;85;22.7;22.8;22.7;-1.02;1011.85;1010.84;1.1;42;9.7;;0.0
03/03/2023;300;25.3;25.5;25.2;85.2;86;85;22.6;22.8;22.5;-0.34;1010.84;1010.5;1;35;8;;0.0
03/03/2023;400;25.1;25.2;25.1;86;86;86;22.6;22.7;22.6;0.68;1011.18;1010.5;1.5;29;8;;0.0
03/03/2023;500;25.1;25.1;25;86;86;86;22.6;22.6;22.5;0;1011.18;1011.18;0.5;43;6.4;;0.0
03/03/2023;600;25;25.3;24.9;86.4;87;86;22.6;22.9;22.4;0.68;1011.85;1011.18;0.3;69;4.8;;0.0
03/03/2023;700;26;26.7;25.3;82.9;86;78;22.8;23.1;22.6;0.34;1012.19;1011.85;1.2;34;6.4;;0.0
03/03/2023;800;26.8;27;26.6;78.2;79;77;22.7;23.1;22.4;0.34;1012.53;1012.19;3.1;19;9.7;;0.0
03/03/2023;900;27.4;28.3;27;76.9;78;75;23;23.6;22.7;0.34;1012.87;1012.53;3.9;33;11.3;;0.0
03/03/2023;1000;28.5;28.9;28;74.7;76;73;23.5;24.1;23.3;0;1012.87;1012.87;4.2;31;11.3;;0.0
03/03/2023;1100;29.3;30.2;28.7;71.8;74;70;23.6;24.1;23.2;-0.34;1012.87;1012.53;5.1;24;12.9;;0.0
03/03/2023;1200;30.9;32.7;29.3;64.3;71;57;23.3;24.4;22.5;-0.68;1012.53;1011.85;5.6;17;14.5;;0.0
03/03/2023;1300;32;33;31.1;57.2;60;55;22.5;23.4;21.6;-0.71;1011.85;1011.18;6;38;12.9;;0.0
03/03/2023;1400;31.1;32.7;30.5;56.9;59;53;21.5;22.7;20.8;-0.35;1011.18;1010.5;5.4;47;11.3;;0.0
03/03/2023;1500;29.7;30.6;28.7;64.3;70;57;22.2;23.1;21;-0.34;1010.84;1010.16;4.8;10;11.3;;0.0
03/03/2023;1600;28.1;28.7;27.5;68.3;73;66;21.7;22.4;21.3;0.34;1010.84;1010.5;6.1;16;12.9;;0.0
03/03/2023;1700;26.8;27.5;26.5;77;79;73;22.4;22.8;22.1;-0.34;1011.18;1010.5;5.6;31;12.9;;0.0
03/03/2023;1800;26.5;26.7;26.3;79.5;81;79;22.6;22.8;22.4;0.68;1011.18;1010.5;3;33;9.7;;0.0
03/03/2023;1900;26.2;26.3;26.1;81.5;82;81;22.8;22.9;22.6;0.68;1011.85;1011.18;2.5;41;11.3;;0.0
03/03/2023;2000;25.5;26.1;25;84.5;87;82;22.6;22.8;22.5;0.68;1012.53;1011.85;0.5;50;6.4;;0.0
03/03/2023;2100;24.9;25.1;24.7;87.7;88;87;22.7;22.8;22.6;0.34;1012.87;1012.53;0;45;0;;0.0
03/03/2023;2200;24.9;25.1;24.7;88;88;88;22.8;23;22.6;0;1013.21;1012.87;0;45;0;;0.0
03/03/2023;2300;24.9;25.1;24.7;88;88;88;22.8;23;22.6;-0.34;1012.87;1012.53;0.1;67;3.2;;0.0
04/03/2023;000;24.8;24.8;24.7;88.7;89;88;22.8;22.8;22.6;-0.34;1012.53;1012.19;0.1;38;3.2;;0.0
04/03/2023;100;24.8;24.8;24.7;88.9;89;88;22.8;22.8;22.6;-0.34;1012.19;1011.51;0;23;0;;0.0
04/03/2023;200;24.6;24.7;24.4;88.7;90;88;22.6;22.7;22.5;0;1011.85;1011.51;0;248;0;;0.0
04/03/2023;300;24.2;24.4;24;90;90;90;22.5;22.6;22.3;-0.68;1012.19;1011.18;0.1;284;6.4;;0.5
04/03/2023;400;23.8;24;23.8;91.2;92;90;22.3;22.4;22.2;-1.02;1011.18;1010.16;0;90;0;;0.5
04/03/2023;500;23.7;23.9;23.5;92;92;92;22.4;22.5;22.1;0.34;1010.5;1010.16;0;270;0;;0.0
04/03/2023;600;23.4;23.6;23.3;92;92;92;22;22.2;21.9;0.34;1010.84;1010.5;0;23;0;;0.0
04/03/2023;700;24.4;26.3;23.6;89.7;92;81;22.6;22.9;22.2;0.34;1011.51;1010.84;0.7;55;4.8;;0.3
04/03/2023;800;27.3;28.3;26.2;78.2;82;75;23.2;23.6;22.8;0;1011.18;1011.18;3.4;35;9.7;;0.0
04/03/2023;900;29.1;30.4;27.9;70.2;76;62;23.1;24.1;22.2;-0.34;1011.18;1010.84;4.6;37;11.3;;0.0
04/03/2023;1000;30.4;31.8;29.8;62.6;65;59;22.4;22.9;22;0;1011.18;1010.5;6.4;51;14.5;;0.0
04/03/2023;1100;31.5;32.3;30.9;59.8;62;57;22.7;23.2;22.2;-0.68;1010.84;1010.16;7.3;8;19.3;;0.0
04/03/2023;1200;31.7;32.5;31;59.6;62;57;22.9;23.3;22.4;-0.68;1010.16;1009.48;8.2;13;17.7;;0.0
04/03/2023;1300;30.6;32.6;29.1;63.9;70;58;22.9;23.5;22.4;-0.68;1009.48;1008.81;7.4;21;14.5;;0.0
04/03/2023;1400;30.7;31.5;28.9;65.7;71;63;23.5;24;22.8;-1.02;1008.81;1007.79;7.1;18;14.5;;0.0
04/03/2023;1500;28.5;31;27.6;72.7;77;65;23.1;23.6;22.7;0.68;1008.47;1007.11;6.8;10;19.3;;0.0
04/03/2023;1600;26.8;27.6;26.3;81.5;84;77;23.4;23.7;23.2;-1.02;1008.47;1007.45;6;32;12.9;;0.0
04/03/2023;1700;26.1;26.3;26;84.7;85;84;23.3;23.6;23.2;-0.68;1007.45;1006.77;2.8;41;12.9;;0.0
04/03/2023;1800;26.2;26.3;25.9;82.3;84;82;22.9;23.3;22.6;0.34;1007.11;1006.77;0;63;4.8;;0.3
04/03/2023;1900;25.5;25.9;25;83.7;84;83;22.6;22.9;21.9;0.34;1007.45;1006.77;3.4;42;14.5;;0.0
04/03/2023;2000;24.6;25;24.3;82.5;84;82;21.4;21.9;21.2;0.68;1008.13;1007.45;2.2;19;11.3;;0.0
04/03/2023;2100;24.3;24.3;24.2;83.4;84;83;21.3;21.4;21.2;0.68;1008.81;1008.13;1.7;44;8;;0.3
04/03/2023;2200;24.7;25;24.3;82;84;81;21.4;21.9;21;0;1009.82;1008.47;2.6;53;11.3;;0.0
04/03/2023;2300;24.8;25;24.6;83.1;84;81;21.7;21.9;21.5;-0.68;1008.81;1008.13;1.7;37;11.3;;0.0
05/03/2023;000;24.6;24.9;24.4;83.8;84;83;21.7;22;21.4;-0.68;1008.13;1007.45;1.8;36;9.7;;0.0
05/03/2023;100;23.9;24.4;23.7;86;87;85;21.5;21.7;21.3;-1.03;1007.45;1006.43;0;72;3.2;;0.0
05/03/2023;200;23.7;23.7;23.6;87.9;88;87;21.6;21.6;21.3;-0.34;1006.43;1005.76;0.2;48;6.4;;0.0
05/03/2023;300;23.6;23.7;23.6;88;88;88;21.5;21.6;21.5;-0.34;1006.1;1005.76;0;113;0;;0.0
05/03/2023;400;23.8;24;23.6;86.3;88;85;21.4;21.5;21.2;0.68;1006.43;1005.76;0.8;130;6.4;;0.0
05/03/2023;500;24.2;24.2;24;85.6;86;85;21.6;21.7;21.3;0.68;1007.11;1006.43;3;237;11.3;;0.0
05/03/2023;600;24;24.2;24;86.4;87;86;21.6;21.9;21.5;0.68;1007.79;1007.11;0.7;225;6.4;;0.0
05/03/2023;700;25.1;26.4;24.2;83.1;87;77;22;22.2;21.8;0.34;1008.13;1007.79;0.2;136;4.8;;0.0
05/03/2023;800;26.7;28;25.9;77.4;81;73;22.4;23;21.7;0.68;1008.81;1008.13;1.3;212;6.4;;0.0
05/03/2023;900;28.1;29.2;27.2;68;73;64;21.6;22.2;21;0;1008.81;1008.47;2.4;179;8;;0.0
05/03/2023;1000;30.9;32.2;28.7;59.2;65;55;22;22.7;21.2;-0.68;1008.81;1008.13;2.8;226;8;;0.0
05/03/2023;1100;31.3;32.9;29.6;57.8;62;54;21.9;22.5;21.4;-0.34;1008.13;1007.79;3.5;24;9.7;;0.0
05/03/2023;1200;30;32.7;27.1;64.3;78;54;22.4;23.9;21.4;0;1007.79;1007.45;2.8;9;11.3;;0.0
05/03/2023;1300;25.9;27.1;25.2;79.2;82;76;22;22.9;21.6;0;1007.79;1007.45;4.6;252;12.9;;0.0
05/03/2023;1400;24.6;25.1;24.2;85.3;86;82;22;22.1;21.7;-0.34;1007.79;1007.45;2.9;156;8;;1.5
05/03/2023;1500;24.4;24.6;24.2;85.3;86;84;21.8;21.9;21.6;0;1007.79;1007.45;0.1;333;4.8;;0.0
05/03/2023;1600;25;25.3;24.5;84.9;86;83;22.3;22.8;21.7;-0.68;1007.45;1006.77;0;45;0;;0.0
05/03/2023;1700;25.2;25.3;25.1;83.7;84;83;22.3;22.4;22;-0.34;1006.77;1006.43;0;45;0;;0.0
05/03/2023;1800;24.8;25.2;24.4;84.1;85;84;22;22.3;21.6;0.68;1007.11;1006.43;0;68;0;;0.0
05/03/2023;1900;24.1;24.4;23.9;86;87;85;21.6;21.7;21.3;0.34;1007.45;1007.11;0;90;0;;0.0
05/03/2023;2000;24.1;24.2;24;87.6;88;87;21.9;22.1;21.7;1.02;1008.47;1007.45;0;45;0;;0.0
05/03/2023;2100;24.2;24.2;24;86.2;87;85;21.7;21.9;21.4;0;1008.81;1008.47;0.2;127;6.4;;0.0
05/03/2023;2200;23.9;24.1;23.9;85;85;85;21.3;21.4;21.2;-0.34;1008.47;1008.13;0;113;0;;0.0
05/03/2023;2300;23.6;23.9;23.4;88.7;90;85;21.6;21.8;21.2;0.34;1008.47;1008.13;0;45;0;;1.0
06/03/2023;000;23.2;23.4;23.2;90.8;91;90;21.6;21.7;21.6;-0.34;1008.47;1008.13;0;0;0;;0.0
06/03/2023;100;23.2;23.2;23.1;91.8;92;91;21.7;21.8;21.6;-1.02;1008.13;1007.11;0;248;0;;0.0
06/03/2023;200;22.9;23.1;22.7;92;92;92;21.5;21.7;21.3;0;1007.11;1006.77;0;90;0;;0.0
06/03/2023;300;22.7;22.7;22.6;92;92;92;21.3;21.3;21.2;-0.34;1007.11;1006.43;0;90;0;;0.0
06/03/2023;400;22.6;22.6;22.5;92;92;92;21.2;21.2;21.1;-0.34;1006.77;1006.43;0;90;0;;0.0
06/03/2023;500;22.6;22.7;22.5;92;92;92;21.2;21.3;21.1;0.34;1006.77;1006.43;0;45;0;;0.0
06/03/2023;600;22.8;23.1;22.7;92;92;92;21.4;21.7;21.3;0.34;1007.11;1006.43;0;45;0;;0.0
06/03/2023;700;23.7;24.4;23.1;90.8;92;87;22.1;22.4;21.7;0;1007.11;1007.11;0;338;0;;0.0
06/03/2023;800;25.8;26.5;24.4;80.9;87;76;22.2;22.7;21.8;0.68;1007.79;1007.11;0;45;0;;0.0
06/03/2023;900;26.5;28.1;25.6;76.7;82;69;22.1;22.6;21.4;0.34;1008.13;1007.79;0.3;20;6.4;;0.0
06/03/2023;1000;28.5;29.9;27.2;64.7;72;59;21.2;21.9;20.6;-0.34;1008.13;1007.79;3.6;44;8;;0.0
06/03/2023;1100;30.6;32;29.2;58.1;62;55;21.4;22.3;20.4;-0.34;1007.79;1007.45;4.6;23;11.3;;0.0
06/03/2023;1200;31.3;32;30.7;56.9;60;55;21.8;22.5;21;-1.02;1007.45;1006.43;5.5;6;12.9;;0.0
06/03/2023;1300;30.9;32.4;29.9;59.4;62;56;22;22.6;21.5;-0.34;1006.77;1006.1;6.2;12;17.7;;0.0
06/03/2023;1400;30.5;31.8;28.8;58.8;63;55;21.5;22.3;20.8;0;1006.43;1006.1;6.1;34;16.1;;0.0
06/03/2023;1500;28.2;29.5;27.7;67.3;71;62;21.5;22.4;21;-0.36;1006.43;1005.76;6.7;26;14.5;;0.0
06/03/2023;1600;28.5;28.6;28.5;69;69;69;22.3;22.3;22.2;0;1005.76;1005.76;7;65;9.7;;0.0
06/03/2023;1700;;;;;;;;;;;;;;;;;
06/03/2023;1800;;;;;;;;;;;;;;;;;
06/03/2023;1900;;;;;;;;;;;;;;;;;
06/03/2023;2000;;;;;;;;;;;;;;;;;
06/03/2023;2100;;;;;;;;;;;;;;;;;
06/03/2023;2200;;;;;;;;;;;;;;;;;
06/03/2023;2300;;;;;;;;;;;;;;;;;
07/03/2023;000;;;;;;;;;;;;;;;;;0.0
07/03/2023;100;;;;;;;;;;;;;;;;;
07/03/2023;200;;;;;;;;;;;;;;;;;
07/03/2023;300;;;;;;;;;;;;;;;;;
07/03/2023;400;;;;;;;;;;;;;;;;;
07/03/2023;500;;;;;;;;;;;;;;;;;
07/03/2023;600;;;;;;;;;;;;;;;;;
07/03/2023;700;;;;;;;;;;;;;;;;;
07/03/2023;800;;;;;;;;;;;;;;;;;
07/03/2023;900;;;;;;;;;;;;;;;;;
07/03/2023;1000;;;;;;;;;;;;;;;;;
07/03/2023;1100;;;;;;;;;;;;;;;;;
07/03/2023;1200;;;;;;;;;;;;;;;;;
07/03/2023;1300;;;;;;;;;;;;;;;;;
07/03/2023;1400;;;;;;;;;;;;;;;;;
07/03/2023;1500;;;;;;;;;;;;;;;;;
07/03/2023;1600;;;;;;;;;;;;;;;;;
07/03/2023;1700;;;;;;;;;;;;;;;;;
07/03/2023;1800;;;;;;;;;;;;;;;;;
07/03/2023;1900;;;;;;;;;;;;;;;;;
07/03/2023;2000;;;;;;;;;;;;;;;;;
07/03/2023;2100;;;;;;;;;;;;;;;;;
07/03/2023;2200;;;;;;;;;;;;;;;;;
07/03/2023;2300;;;;;;;;;;;;;;;;;
08/03/2023;000;;;;;;;;;;;;;;;;;0.0
08/03/2023;100;;;;;;;;;;;;;;;;;
08/03/2023;200;;;;;;;;;;;;;;;;;
08/03/2023;300;;;;;;;;;;;;;;;;;
08/03/2023;400;;;;;;;;;;;;;;;;;
08/03/2023;500;;;;;;;;;;;;;;;;;
08/03/2023;600;;;;;;;;;;;;;;;;;
08/03/2023;700;;;;;;;;;;;;;;;;;
08/03/2023;800;;;;;;;;;;;;;;;;;
08/03/2023;900;;;;;;;;;;;;;;;;;
08/03/2023;1000;;;;;;;;;;;;;;;;;
08/03/2023;1100;;;;;;;;;;;;;;;;;
08/03/2023;1200;;;;;;;;;;;;;;;;;
08/03/2023;1300;;;;;;;;;;;;;;;;;
08/03/2023;1400;;;;;;;;;;;;;;;;;
08/03/2023;1500;;;;;;;;;;;;;;;;;
08/03/2023;1600;;;;;;;;;;;;;;;;;
08/03/2023;1700;;;;;;;;;;;;;;;;;
08/03/2023;1800;;;;;;;;;;;;;;;;;
08/03/2023;1900;;;;;;;;;;;;;;;;;
08/03/2023;2000;;;;;;;;;;;;;;;;;
08/03/2023;2100;;;;;;;;;;;;;;;;;
08/03/2023;2200;;;;;;;;;;;;;;;;;
08/03/2023;2300;;;;;;;;;;;;;;;;;
09/03/2023;000;;;;;;;;;;;;;;;;;
09/03/2023;100;;;;;;;;;;;;;;;;;
09/03/2023;200;;;;;;;;;;;;;;;;;
09/03/2023;300;;;;;;;;;;;;;;;;;
09/03/2023;400;;;;;;;;;;;;;;;;;
09/03/2023;500;;;;;;;;;;;;;;;;;
09/03/2023;600;;;;;;;;;;;;;;;;;
09/03/2023;700;;;;;;;;;;;;;;;;;
09/03/2023;800;;;;;;;;;;;;;;;;;
09/03/2023;900;;;;;;;;;;;;;;;;;
09/03/2023;1000;;;;;;;;;;;;;;;;;
09/03/2023;1100;;;;;;;;;;;;;;;;;
09/03/2023;1200;;;;;;;;;;;;;;;;;
09/03/2023;1300;31.3;31.3;31.3;60;60;60;22.6;22.6;22.6;0;1011.85;1011.85;0;225;0;;0.0
09/03/2023;1400;;;;;;;;;;;;;;;;;
09/03/2023;1500;;;;;;;;;;;;;;;;;
09/03/2023;1600;;;;;;;;;;;;;;;;;
09/03/2023;1700;;;;;;;;;;;;;;;;;
09/03/2023;1800;;;;;;;;;;;;;;;;;
09/03/2023;1900;;;;;;;;;;;;;;;;;
09/03/2023;2000;;;;;;;;;;;;;;;;;
09/03/2023;2100;;;;;;;;;;;;;;;;;
09/03/2023;2200;;;;;;;;;;;;;;;;;
09/03/2023;2300;;;;;;;;;;;;;;;;;
10/03/2023;000;;;;;;;;;;;;;;;;;
10/03/2023;100;;;;;;;;;;;;;;;;;
10/03/2023;200;;;;;;;;;;;;;;;;;
10/03/2023;300;;;;;;;;;;;;;;;;;
10/03/2023;400;;;;;;;;;;;;;;;;;
10/03/2023;500;;;;;;;;;;;;;;;;;
10/03/2023;600;;;;;;;;;;;;;;;;;
10/03/2023;700;31.3;31.3;31.3;60;60;60;22.6;22.6;22.6;;1013.88;1013.88;0;113;0;;0.0
10/03/2023;800;26.7;31.3;26.4;76.9;79;60;22.3;22.6;22;0.73;1014.9;1014.56;0;203;0;;0.0
10/03/2023;900;26.9;27.7;26.3;77.8;81;75;22.7;23.1;22.1;0.35;1015.24;1014.9;0;23;0;;0.0
10/03/2023;1000;28.3;28.7;27.7;71.1;75;69;22.5;22.9;22.3;0;1015.58;1015.24;0;23;0;;0.0
10/03/2023;1100;28.2;28.4;28.1;70.1;71;70;22.2;22.4;22.1;0;1015.58;1015.24;0.1;45;1.6;;0.0
10/03/2023;1200;29.3;30.2;28.8;63.7;65;62;21.7;22.2;21.3;-0.43;1015.24;1014.9;1;349;4.8;;0.0
10/03/2023;1300;29.2;29.4;28.9;64.3;65;63;21.7;21.9;21.4;-0.91;1014.9;1014.22;2.5;39;6.4;;0.0
10/03/2023;1400;;;;;;;;;;;;;;;;;
10/03/2023;1500;28.2;29.2;27.8;72.5;73;65;22.7;23.1;21.9;0;1013.21;1013.21;0.4;86;6.4;;0.0
10/03/2023;1600;28;28.8;27.6;71.6;73;69;22.4;22.9;21.9;-0.34;1013.21;1012.87;1.8;90;8;;0.0
10/03/2023;1700;27.8;28.3;27.5;71.8;73;70;22.2;22.6;21.8;0;1012.87;1012.53;0.2;48;4.8;;7.6
10/03/2023;1800;27.2;28.3;26.4;71.4;74;69;21.5;22.3;21.2;0;1012.87;1012.53;1.8;40;6.4;;0.0
10/03/2023;1900;25.9;26.4;25.6;78;82;74;21.8;22.3;21.4;0;1013.21;1012.87;0.5;71;6.4;;7.6
10/03/2023;2000;25.4;25.6;25.2;83.5;85;82;22.4;22.5;22.2;1.04;1013.88;1012.87;0;68;0;;0.0
10/03/2023;2100;25.2;25.3;24.9;85.1;86;85;22.5;22.6;22.3;0.34;1014.22;1013.88;0;113;0;;0.0
10/03/2023;2200;24.7;24.9;24.6;86.3;87;86;22.3;22.4;22.2;0.34;1014.56;1014.22;0;68;0;;0.0
10/03/2023;2300;24.7;24.8;24.6;87;87;87;22.3;22.4;22.3;0;1014.56;1014.56;0;113;0;;0.0
11/03/2023;000;24.7;25;24.3;86.9;89;86;22.4;22.5;22.2;-0.34;1014.56;1014.22;0.1;132;9.7;;3.1
11/03/2023;100;23.7;24.3;23.4;90;91;89;22;22.5;21.7;-0.34;1014.22;1013.88;0;45;0;;4.1
11/03/2023;200;23.1;23.4;23;91.6;92;91;21.7;21.8;21.6;-0.68;1013.88;1013.21;0;113;0;;0.0
11/03/2023;300;23.1;23.2;23;93;93;92;21.9;22;21.7;-0.69;1013.21;1012.53;0;113;0;;0.0
11/03/2023;400;22.9;23;22.6;93;93;93;21.7;21.8;21.4;0.34;1012.87;1012.19;0;203;0;;0.0
11/03/2023;500;22.6;22.6;22.5;93;93;93;21.4;21.4;21.3;0.34;1013.21;1012.87;0;90;0;;0.3
11/03/2023;600;22.5;22.6;22.4;93.4;94;93;21.4;21.6;21.2;0.68;1013.88;1013.21;0;113;0;;0.0
11/03/2023;700;23.6;24.6;22.6;91.2;94;88;22.1;22.5;21.6;0;1013.88;1013.88;0;23;0;;0.0
11/03/2023;800;26.3;27.5;24.6;80.1;88;74;22.5;23;22.2;0.68;1014.56;1013.88;1.4;154;6.4;;0.0
11/03/2023;900;28.6;29.5;27.3;71.8;75;70;23;23.7;22.3;0.34;1014.9;1014.56;1.1;215;4.8;;0.0
11/03/2023;1000;29.3;31.4;27.8;69.9;74;64;23.2;24.1;22.7;0;1014.9;1014.56;2.5;212;8;;0.0
11/03/2023;1100;30.5;32;28.7;64.3;68;60;23;24.1;22.1;-0.34;1014.9;1014.56;4.1;220;12.9;;0.0
11/03/2023;1200;31.6;32.9;30.2;59.8;64;56;22.9;23.5;22.4;-0.68;1014.56;1013.88;4.9;84;11.3;;0.0
