Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
08/11/2022;800;23.4;24;22.6;55.5;61;53;14;14.8;13.6;0;1018.63;1018.29;5.4;191;11.3;;0.0
08/11/2022;900;24.5;25.6;23.5;51.4;55;46;13.8;14.4;13;0;1018.63;1018.29;6.4;21;12.9;;0.0
08/11/2022;1000;26.1;27;24.5;47.3;50;45;14;14.5;13.4;-0.69;1018.29;1017.61;5.8;83;14.5;;0.0
08/11/2022;1100;26.5;27.5;26;48.1;51;46;14.6;15.2;14.1;-0.51;1017.61;1017.27;6.4;54;14.5;;0.0
08/11/2022;1200;26.5;27.1;26;49.6;50;48;15.1;15.3;14.8;-3.06;1016.59;1016.26;9.1;318;11.3;;1.0
08/11/2022;1300;;;;;;;;;;;;;;;;;
08/11/2022;1400;;;;;;;;;;;;;;;;;
08/11/2022;1500;21.2;23.4;19.7;67.4;75;58;14.9;15.5;14;-0.83;1015.58;1014.9;8.8;356;16.1;;8.4
08/11/2022;1600;20;20.4;19.8;70.9;72;68;14.6;15;13.7;0.71;1015.58;1014.9;8.2;218;12.9;;0.3
08/11/2022;1700;19.8;19.8;19.8;68;68;68;13.7;13.7;13.7;0;1015.58;1015.58;8.9;194;11.3;;0.0
08/11/2022;1800;;;;;;;;;;;;;;;;;
08/11/2022;1900;;;;;;;;;;;;;;;;;
08/11/2022;2000;;;;;;;;;;;;;;;;;
08/11/2022;2100;;;;;;;;;;;;;;;;;
08/11/2022;2200;;;;;;;;;;;;;;;;;
08/11/2022;2300;;;;;;;;;;;;;;;;;
09/11/2022;000;;;;;;;;;;;;;;;;;
09/11/2022;100;;;;;;;;;;;;;;;;;
09/11/2022;200;;;;;;;;;;;;;;;;;
09/11/2022;300;;;;;;;;;;;;;;;;;
09/11/2022;400;;;;;;;;;;;;;;;;;
09/11/2022;500;;;;;;;;;;;;;;;;;
09/11/2022;600;;;;;;;;;;;;;;;;;
09/11/2022;700;19;19;19;67;67;67;12.7;12.7;12.7;0;1016.59;1016.59;0;90;0;;0.0
09/11/2022;800;21.2;22;19;56.2;67;54;12.1;12.7;11.6;-0.57;1016.59;1016.26;0.8;84;4.8;;0.0
09/11/2022;900;24;24;24;48;48;48;12.3;12.3;12.3;;1016.26;1016.26;0;135;0;;0.0
09/11/2022;1000;;;;;;;;;;;;;;;;;
09/11/2022;1100;;;;;;;;;;;;;;;;;
09/11/2022;1200;;;;;;;;;;;;;;;;;
09/11/2022;1300;;;;;;;;;;;;;;;;;
09/11/2022;1400;;;;;;;;;;;;;;;;;
09/11/2022;1500;;;;;;;;;;;;;;;;;
09/11/2022;1600;;;;;;;;;;;;;;;;;
09/11/2022;1700;;;;;;;;;;;;;;;;;
09/11/2022;1800;;;;;;;;;;;;;;;;;
09/11/2022;1900;;;;;;;;;;;;;;;;;
09/11/2022;2000;;;;;;;;;;;;;;;;;
09/11/2022;2100;;;;;;;;;;;;;;;;;
09/11/2022;2200;;;;;;;;;;;;;;;;;
09/11/2022;2300;;;;;;;;;;;;;;;;;
10/11/2022;000;;;;;;;;;;;;;;;;;
10/11/2022;100;;;;;;;;;;;;;;;;;
10/11/2022;200;;;;;;;;;;;;;;;;;
10/11/2022;300;;;;;;;;;;;;;;;;;
10/11/2022;400;;;;;;;;;;;;;;;;;
10/11/2022;500;;;;;;;;;;;;;;;;;
10/11/2022;600;;;;;;;;;;;;;;;;;
10/11/2022;700;;;;;;;;;;;;;;;;;
10/11/2022;800;;;;;;;;;;;;;;;;;
10/11/2022;900;26;26.8;24;49.8;51;48;14.7;15.3;12.3;-1.01;1015.92;1015.58;3.2;29;9.7;;0.0
10/11/2022;1000;27.3;28.7;26.1;45.7;49;42;14.6;15.2;13.9;-0.34;1015.58;1014.9;4.3;16;9.7;;0.0
10/11/2022;1100;28.9;30;28;43.4;50;40;15.1;17.4;13.5;-0.34;1015.24;1014.9;3.1;41;8;;0.0
10/11/2022;1200;28.2;30;26.8;48.5;52;45;16.3;17.4;15.8;-0.34;1014.9;1014.56;6.3;122;14.5;;0.0
10/11/2022;1300;27;28;26.3;52.6;55;49;16.4;16.8;15.9;0;1014.9;1014.56;7.5;103;17.7;;0.0
10/11/2022;1400;26.4;27.2;25.6;55.2;57;53;16.6;17;16.3;-0.68;1014.56;1013.88;6.6;105;14.5;;0.0
10/11/2022;1500;25.1;26.1;24.2;58.7;61;56;16.5;16.7;16.2;0;1013.88;1013.88;4.8;105;14.5;;0.0
10/11/2022;1600;24;24.8;23.2;62.4;66;60;16.3;16.6;16;0.34;1014.22;1013.88;3;100;9.7;;0.0
10/11/2022;1700;22.7;23.5;22.1;65.7;67;64;15.9;16.5;15.6;0.34;1014.56;1014.22;1.1;103;8;;0.0
10/11/2022;1800;21.2;22.1;20.6;72.2;76;67;16;16.2;15.7;0.34;1014.9;1014.56;0.4;123;6.4;;0.0
10/11/2022;1900;20.3;20.6;20.1;77.8;79;76;16.3;16.4;16.1;0.34;1015.24;1014.9;0.3;157;4.8;;0.0
10/11/2022;2000;19.8;20.1;19.6;79.9;81;79;16.2;16.3;16.1;0.68;1015.92;1015.24;0;180;3.2;;0.0
10/11/2022;2100;19.7;19.7;19.6;81;81;81;16.4;16.4;16.3;0.34;1016.26;1015.92;0;180;0;;0.0
10/11/2022;2200;19.6;19.7;19.4;81.3;82;81;16.3;16.4;16.2;0;1016.26;1016.26;0;180;0;;0.0
10/11/2022;2300;19.6;19.9;19.4;82;83;81;16.4;16.6;16.2;0;1016.59;1016.26;0;180;0;;0.0
11/11/2022;000;19.5;19.8;19;82.3;84;81;16.4;16.6;16.2;-0.68;1016.26;1015.58;0;180;0;;0.0
11/11/2022;100;18.5;19;18;84.4;85;84;15.8;16.2;15.4;-0.68;1015.58;1014.9;0;180;0;;0.0
11/11/2022;200;18.3;18.6;17.9;87.2;88;85;16.1;16.6;15.3;-0.68;1014.9;1014.22;0;180;0;;0.0
11/11/2022;300;17.9;18.3;17.7;89.8;91;88;16.2;16.4;15.9;-0.34;1014.22;1013.88;0;180;0;;0.0
11/11/2022;400;18;18.6;17.6;91;91;90;16.5;17;16.1;0.68;1014.56;1013.88;0;180;0;;0.0
11/11/2022;500;18.4;19;18;90.2;91;89;16.7;17.2;16.3;0;1014.56;1013.88;0;180;0;;0.0
11/11/2022;600;19.6;20.4;19;86.8;89;84;17.3;17.6;17.1;0.68;1015.24;1014.56;0;23;0;;0.0
11/11/2022;700;20.9;21.5;20.4;79.3;84;77;17.2;17.7;16.9;0.34;1015.58;1015.24;0;23;0;;0.0
11/11/2022;800;21.8;22.1;21.5;75.5;77;74;17.3;17.8;16.9;0.34;1016.26;1015.58;0;23;1.6;;0.0
11/11/2022;900;23;24.6;21.6;70.7;75;63;17.3;17.7;16.9;-0.34;1015.92;1015.58;0.1;37;4.8;;0.0
11/11/2022;1000;25.5;26.6;24.1;60;64;57;17.1;17.8;16.6;-0.34;1015.58;1015.24;0.6;35;8;;0.0
11/11/2022;1100;27.5;28.9;25.9;53.6;58;51;17.2;18.1;16.6;-0.68;1015.24;1014.56;0.6;25;6.4;;0.0
11/11/2022;1200;28.1;28.7;27.4;53.7;56;52;17.8;18.2;17.4;0;1014.56;1014.56;1.1;338;8;;0.0
11/11/2022;1300;25.8;27.4;25.5;59.9;61;56;17.4;17.8;17.2;0;1013.55;1013.55;3.5;6;8;;0.0
11/11/2022;1400;23.7;23.8;23.5;68.4;69;67;17.5;17.7;17.2;0;1013.55;1013.21;1.8;331;6.4;;0.0
11/11/2022;1500;22.9;23.7;22.3;73.6;78;69;18;18.4;17.6;0;1013.88;1013.55;2.6;12;9.7;;0.0
11/11/2022;1600;22.1;22.3;21.9;79.3;80;78;18.3;18.5;18.1;-0.34;1013.55;1013.21;1.9;30;9.7;;0.0
11/11/2022;1700;21.7;22;21.4;80.7;82;80;18.2;18.4;18.1;0.34;1013.55;1012.87;1.3;22;8;;0.0
11/11/2022;1800;21.4;21.4;21.4;82.7;84;82;18.3;18.6;18.2;0;1013.55;1013.55;0.9;39;6.4;;0.0
11/11/2022;1900;21.3;21.4;21.2;84.3;85;83;18.5;18.6;18.3;0.34;1013.88;1013.55;0.6;68;6.4;;0.0
11/11/2022;2000;21.3;21.4;21.3;82.3;83;82;18.2;18.4;18.1;0;1013.88;1013.88;0.3;44;6.4;;0.0
11/11/2022;2100;21.3;21.4;21.2;83;83;83;18.3;18.4;18.2;0;1013.88;1013.88;0;31;3.2;;0.0
11/11/2022;2200;21;21.2;20.9;83;83;83;18;18.2;17.9;0.34;1014.22;1013.88;0;68;1.6;;62.7
11/11/2022;2300;21.2;21.3;21;84.7;86;83;18.5;18.8;18;-0.34;1014.22;1013.88;0.2;62;3.2;;0.0
12/11/2022;000;21.1;21.3;21;84.4;85;83;18.4;18.7;18.1;-0.68;1013.88;1013.21;0;14;3.2;;0.0
12/11/2022;100;21.1;21.2;20.9;84.3;85;84;18.3;18.6;18.1;-0.34;1013.21;1012.87;0;0;0;;0.0
12/11/2022;200;20.8;21;20.7;85.7;89;84;18.4;18.8;17.9;-0.34;1012.87;1012.53;0;23;1.6;;0.5
12/11/2022;300;20.5;20.7;20;89;89;89;18.6;18.8;18.1;0;1012.53;1012.53;0;53;1.6;;0.0
12/11/2022;400;19.8;20;19.6;89.1;90;89;17.9;18.1;17.8;0;1012.53;1012.53;0;79;1.6;;0.0
