Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/05/2025;200;16;16.4;15.7;95.9;96;95;15.4;15.7;15.1;-0.34;1019.98;1019.3;0.1;125;1.6;;0.0
02/05/2025;300;15.8;16.1;15.6;96.8;97;96;15.3;15.6;15;-1.02;1019.64;1018.63;0;135;1.6;;0.0
02/05/2025;400;15.6;16;15.4;97.1;98;97;15.2;15.5;14.9;0;1018.96;1018.63;0.1;35;1.6;;0.0
02/05/2025;500;15.6;15.8;15.3;98;98;98;15.2;15.4;14.9;0.68;1019.3;1018.63;0;180;0;;0.0
02/05/2025;600;15.5;15.7;15.3;98;98;98;15.2;15.4;14.9;0.68;1019.98;1019.3;0;113;0;;0.0
02/05/2025;700;15.9;16;15.6;98;98;98;15.5;15.7;15.3;0.68;1020.66;1019.98;0;180;0;;0.0
02/05/2025;800;19.2;23.1;16;90.7;98;77;17.6;18.8;15.7;0.34;1021;1020.66;1.9;52;4.8;;0.0
02/05/2025;900;24.7;25.8;23.1;68.9;76;63;18.6;19.6;17.5;0.34;1021.33;1021;3.2;12;8;;0.0
02/05/2025;1000;26.7;27.7;25.5;60.6;64;57;18.4;18.9;17.9;-0.68;1021.33;1020.66;3.2;255;8;;0.0
02/05/2025;1100;28;28.6;27;57;60;55;18.6;19.4;18;-0.68;1020.66;1019.98;5.4;257;14.5;;0.0
02/05/2025;1200;28;29.7;26.4;56.6;60;52;18.6;19.2;18;-1.02;1019.98;1018.96;6.1;341;12.9;;0.0
02/05/2025;1300;27.9;28.9;27;57.8;61;55;18.8;19.4;18.4;-1.02;1018.96;1017.95;8.1;11;16.1;;0.0
02/05/2025;1400;28.1;28.7;27.5;58.8;60;58;19.3;19.7;18.8;0;1017.95;1017.61;7.7;326;16.1;;0.0
02/05/2025;1500;27.4;28.5;26.3;61.5;65;58;19.3;19.7;18.9;-0.34;1017.95;1017.61;6.4;317;14.5;;0.0
02/05/2025;1600;25.1;27.2;23.8;68.7;73;63;18.9;19.6;18.4;0.34;1018.29;1017.61;6.5;303;16.1;;0.0
02/05/2025;1700;23;23.8;22.4;76.9;80;73;18.7;19;18.5;0.34;1018.29;1017.95;6;322;14.5;;0.0
02/05/2025;1800;22.1;22.4;21.9;81.8;83;80;18.9;19.1;18.7;0.34;1018.63;1018.29;4.6;356;9.7;;0.0
02/05/2025;1900;21.8;21.9;21.7;84.2;87;83;19;19.4;18.8;0.34;1018.96;1018.63;3.1;16;9.7;;0.0
02/05/2025;2000;21.6;21.7;21.5;88;89;87;19.6;19.7;19.4;0.34;1019.3;1018.96;2.3;56;8;;0.0
02/05/2025;2100;21.7;21.9;21.5;89;89;89;19.8;20;19.6;0;1019.64;1019.3;1.9;76;6.4;;0.0
02/05/2025;2200;21.9;21.9;21.9;89;89;89;20;20;20;0;1019.64;1019.3;0.6;38;4.8;;0.0
02/05/2025;2300;21.6;21.9;21.1;90.1;92;89;19.9;20.1;19.8;0;1019.64;1019.3;1.2;122;4.8;;1.3
03/05/2025;000;20.7;21.1;20.6;93.9;95;92;19.7;19.8;19.6;-0.34;1019.3;1018.96;1.3;103;3.2;;1.8
03/05/2025;100;20.5;20.6;20.4;95;95;95;19.7;19.8;19.6;-0.68;1018.96;1018.29;3.2;40;9.7;;0.0
03/05/2025;200;20.2;20.4;20;95;95;95;19.4;19.6;19.2;-0.68;1018.29;1017.61;2.2;28;8;;0.0
03/05/2025;300;20.4;20.5;20;95.7;96;95;19.6;19.8;19.2;-0.68;1017.61;1016.93;1.7;53;4.8;;0.0
03/05/2025;400;20.4;20.5;20.3;95.6;96;95;19.7;19.8;19.4;0.34;1017.61;1016.93;0.3;338;4.8;;0.0
03/05/2025;500;20;20.3;19.9;95;95;95;19.2;19.4;19.1;0.34;1017.61;1016.93;0.6;119;4.8;;0.0
03/05/2025;600;19.8;19.9;19.7;95;95;95;18.9;19.1;18.9;1.02;1018.63;1017.61;0.9;17;6.4;;0.0
03/05/2025;700;19.9;20.8;19.7;94.5;95;92;19;19.4;18.9;0;1018.63;1018.29;0.6;78;4.8;;0.0
03/05/2025;800;22.6;24.5;20.8;86.8;92;81;20.3;21.2;19.4;0.68;1019.3;1018.63;0.7;14;3.2;;0.0
03/05/2025;900;25.7;26.6;24.5;76.5;82;74;21.3;21.9;20.7;0.34;1019.64;1018.96;2.4;285;6.4;;0.0
03/05/2025;1000;25.7;26.2;25.3;73.1;76;70;20.5;21.1;20.1;-0.34;1019.64;1018.96;1.9;310;6.4;;0.0
03/05/2025;1100;26.8;27.6;26.2;66.3;71;63;20;20.8;19.4;-0.34;1019.3;1018.96;3.2;319;8;;0.0
03/05/2025;1200;27.5;28.9;26.5;62.2;67;58;19.6;20.2;18.8;-0.68;1018.96;1018.29;2.6;257;6.4;;0.0
03/05/2025;1300;26.5;28;25.7;66.7;70;61;19.8;20.8;19.1;-0.68;1018.29;1017.61;2.4;173;6.4;;0.0
03/05/2025;1400;28.9;30.6;26.4;62.2;71;56;20.8;21.3;19.9;0;1017.61;1017.27;3.7;131;9.7;;0.0
03/05/2025;1500;28.5;29.7;27;63.7;67;60;20.9;21.3;20.3;0;1017.61;1017.61;4.3;59;9.7;;0.0
03/05/2025;1600;25.3;27.7;23.8;71.1;78;65;19.7;20.6;19.1;0.34;1017.95;1017.61;5.1;39;14.5;;0.0
03/05/2025;1700;23;23.8;22.5;79.6;82;77;19.3;19.8;18.3;0.34;1018.29;1017.95;3.9;107;9.7;;0.0
03/05/2025;1800;21.3;22.5;20.5;81.3;85;79;18;18.9;17.6;0.34;1018.63;1018.29;0.7;100;4.8;;0.0
03/05/2025;1900;19.6;20.5;19;87.3;91;85;17.4;17.9;17.1;0.68;1019.3;1018.63;0.1;127;1.6;;0.0
03/05/2025;2000;19.2;19.3;19;91.6;92;91;17.8;17.9;17.5;0.34;1019.64;1019.3;0.6;114;3.2;;0.0
03/05/2025;2100;19;19.2;18.8;91.9;93;90;17.7;18.1;17.1;0;1019.64;1019.3;0.8;86;3.2;;0.0
03/05/2025;2200;18.6;18.8;18.4;91.2;95;90;17.2;17.9;16.9;0.34;1019.98;1019.64;0.1;358;3.2;;0.0
03/05/2025;2300;18.6;18.8;18.2;95;95;95;17.8;17.9;17.4;-0.34;1019.98;1019.64;0.1;142;1.6;;0.0
04/05/2025;000;18.3;18.4;18;95.9;96;95;17.6;17.7;17.3;-0.34;1019.64;1019.3;0.7;98;3.2;;0.0
04/05/2025;100;17.8;18;17.7;96;96;96;17.1;17.3;17.1;0;1019.3;1019.3;0.5;119;3.2;;0.0
04/05/2025;200;17.4;17.7;17.2;96.5;97;96;16.8;17.1;16.7;0;1019.3;1018.96;0.1;114;3.2;;0.0
04/05/2025;300;16.9;17.2;16.6;97;97;97;16.4;16.7;16.1;-0.34;1019.3;1018.96;0.1;108;3.2;;0.0
04/05/2025;400;16.4;16.6;16.2;97;97;97;15.9;16.1;15.7;0;1019.3;1018.96;0.1;119;1.6;;0.0
04/05/2025;500;16.2;16.3;16;97.9;98;97;15.9;15.9;15.7;0.68;1019.64;1018.96;0;158;0;;0.0
04/05/2025;600;16.2;16.4;16;98;98;98;15.8;16.1;15.7;0.68;1020.32;1019.64;0;158;0;;0.0
04/05/2025;700;16.2;16.9;16;98;98;98;15.9;16.6;15.7;0.34;1020.66;1020.32;0;113;0;;0.0
04/05/2025;800;19.6;23.1;16.9;94.1;99;82;18.6;20.1;16.6;0.34;1021;1020.66;0.5;65;3.2;;0.0
04/05/2025;900;25;26.7;23.1;75.2;82;71;20.3;21;19.8;0;1021;1021;2.6;24;4.8;;0.0
04/05/2025;1000;27.8;29.3;26.3;63;71;57;20.1;20.9;19.4;-0.34;1021;1020.66;2.7;322;4.8;;0.0
04/05/2025;1100;30;30.9;29.1;52.4;59;49;19.1;20.4;18.6;-0.68;1020.66;1019.98;2.9;239;6.4;;0.0
04/05/2025;1200;30.7;32.1;29.6;50.5;53;47;19.2;20.1;18.6;-0.68;1019.98;1019.3;4;284;8;;0.0
04/05/2025;1300;30.9;31.7;29.8;48.9;51;47;18.9;19.7;18.1;-1.02;1019.3;1018.29;5.1;144;11.3;;0.0
04/05/2025;1400;31.6;32.6;30.5;48.5;51;46;19.4;20.3;18.7;-0.34;1018.29;1017.95;4.7;288;11.3;;0.0
04/05/2025;1500;29.7;31.7;28.2;55.7;59;50;19.9;20.5;19.2;0.34;1018.29;1017.95;5.8;335;12.9;;0.0
04/05/2025;1600;26;28.2;24.8;65.9;70;59;19.1;19.5;18.7;0;1018.29;1017.95;5.2;274;16.1;;0.0
04/05/2025;1700;23.9;24.8;23;73.9;78;70;18.9;19.2;18.7;0.69;1018.96;1018.29;4.7;324;9.7;;0.0
04/05/2025;1800;;;;;;;;;;;;;;;;;
04/05/2025;1900;;;;;;;;;;;;;;;;;
04/05/2025;2000;;;;;;;;;;;;;;;;;
04/05/2025;2100;;;;;;;;;;;;;;;;;
04/05/2025;2200;;;;;;;;;;;;;;;;;
04/05/2025;2300;;;;;;;;;;;;;;;;;
05/05/2025;000;;;;;;;;;;;;;;;;;
05/05/2025;100;;;;;;;;;;;;;;;;;
05/05/2025;200;;;;;;;;;;;;;;;;;
05/05/2025;300;;;;;;;;;;;;;;;;;
05/05/2025;400;;;;;;;;;;;;;;;;;
05/05/2025;500;;;;;;;;;;;;;;;;;
05/05/2025;600;;;;;;;;;;;;;;;;;
05/05/2025;700;;;;;;;;;;;;;;;;;
05/05/2025;800;;;;;;;;;;;;;;;;;
05/05/2025;900;;;;;;;;;;;;;;;;;
05/05/2025;1000;28.1;29.2;27.6;63.4;65;62;20.5;21.4;20.1;-1.33;1021;1020.32;5.2;339;12.9;;0.0
05/05/2025;1100;28.7;29.5;28;62.7;64;61;20.9;21.3;20.4;-1.02;1020.32;1019.3;6;349;12.9;;0.0
05/05/2025;1200;29.4;30.3;28.8;61.6;63;60;21.2;21.7;20.6;-1.02;1019.3;1018.29;6.5;120;14.5;;0.0
05/05/2025;1300;29.3;30.2;28.6;60.7;63;58;20.9;21.3;20.2;-1.02;1018.29;1017.27;7.7;342;17.7;;0.0
05/05/2025;1400;29;30.1;27.8;59.7;62;57;20.3;21;19.7;-0.34;1017.27;1016.93;7;313;19.3;;0.0
05/05/2025;1500;28.5;29.4;27.5;60.6;64;57;20.1;20.6;19.6;0;1016.93;1016.93;6.6;19;16.1;;0.8
05/05/2025;1600;25.5;27.4;24.5;69.7;73;64;19.5;19.9;19.2;0;1016.93;1016.59;7.7;26;17.7;;0.0
05/05/2025;1700;23.8;24.5;23;78.3;84;73;19.7;20.3;19.2;0.34;1017.27;1016.93;6.5;34;16.1;;0.0
05/05/2025;1800;22.7;23;22.5;86.4;88;84;20.3;20.5;20.1;0.34;1017.61;1017.27;6.5;44;14.5;;0.0
05/05/2025;1900;22.3;22.5;22.2;89;90;88;20.4;20.6;20.3;0.34;1017.95;1017.61;4.5;55;11.3;;0.0
05/05/2025;2000;22.2;22.2;22.1;90.7;91;90;20.6;20.7;20.5;0.34;1018.29;1017.95;3.8;60;9.7;;0.0
05/05/2025;2100;22.1;22.2;22;91;91;91;20.6;20.7;20.4;0.34;1018.63;1018.29;3.2;269;9.7;;0.0
05/05/2025;2200;22.1;22.2;22;91;91;91;20.6;20.7;20.4;0;1018.63;1018.29;3.5;78;9.7;;0.0
05/05/2025;2300;22;22.1;22;91;91;91;20.5;20.6;20.4;0;1018.96;1018.63;3.7;89;8;;0.0
06/05/2025;000;21.7;22;21.5;91.8;92;91;20.3;20.4;20.2;0;1018.96;1018.63;1.7;125;4.8;;0.0
06/05/2025;100;21.1;21.5;21;92.8;93;92;19.9;20.2;19.8;-0.34;1018.63;1018.29;0.9;171;4.8;;0.0
06/05/2025;200;20.7;21;20.3;93.1;94;93;19.6;19.8;19.1;-0.68;1018.29;1017.61;0.7;132;3.2;;0.0
06/05/2025;300;19.9;20.2;19.7;94.9;96;94;19.1;19.3;18.9;-0.34;1017.61;1017.27;0.2;104;1.6;;0.0
06/05/2025;400;19.7;20;19.5;96.2;97;96;19;19.5;18.8;-0.34;1017.27;1016.93;0.2;119;3.2;;0.0
06/05/2025;500;20;20.2;19.9;96.9;97;96;19.5;19.7;19.4;0.34;1017.27;1016.93;0.6;107;3.2;;0.0
06/05/2025;600;19.9;20.2;19.9;96;96;96;19.3;19.6;19.2;0.34;1017.61;1017.27;1.3;103;6.4;;0.0
06/05/2025;700;20.3;21.2;19.9;95;96;92;19.5;19.9;19.2;0.68;1018.29;1017.61;1.8;88;6.4;;0.0
06/05/2025;800;21.6;23.8;21.2;90.2;92;83;19.9;20.8;19.6;0;1018.29;1017.95;2.8;69;6.4;;0.0
06/05/2025;900;26.6;28.8;23.8;72.9;83;64;21.2;21.7;20.5;0;1018.63;1018.29;3.1;35;6.4;;0.0
06/05/2025;1000;28.5;29.5;27.8;62.9;66;59;20.8;21.8;19.7;-0.68;1018.29;1017.61;4.5;55;9.7;;0.0
06/05/2025;1100;30;31.2;29;57.7;59;54;20.8;21.4;20.2;-1.02;1017.61;1016.59;4.2;149;9.7;;0.0
06/05/2025;1200;29.6;30.5;28.7;58.1;61;56;20.4;21.2;19.9;-0.34;1016.59;1016.26;6.2;44;12.9;;0.0
06/05/2025;1300;29.5;30.5;28.5;58.9;61;57;20.6;21.1;19.9;-1.02;1016.26;1015.24;6.3;22;17.7;;0.0
06/05/2025;1400;30;30.6;28.9;57.8;60;57;20.8;21.3;20.3;0;1015.24;1015.24;5.8;10;17.7;;0.0
06/05/2025;1500;29.2;30.2;28.2;59.7;62;57;20.5;20.9;19.7;-0.34;1015.24;1014.9;5.2;11;11.3;;0.0
06/05/2025;1600;26.6;28.2;25.2;66.7;71;60;19.9;20.3;19.4;0.68;1015.58;1014.9;5.1;26;11.3;;0.0
06/05/2025;1700;24.1;25.2;23.3;75.3;78;71;19.4;19.7;19.2;0;1015.58;1015.58;4.6;73;11.3;;0.0
06/05/2025;1800;23;23.2;22.7;78;78;78;19;19.2;18.7;0.34;1015.92;1015.24;4.2;58;9.7;;0.0
06/05/2025;1900;22.4;22.7;22.1;80.9;85;78;19;19.6;18.4;1.02;1016.93;1015.92;2.5;104;6.4;;0.0
06/05/2025;2000;21.7;22.1;21.4;87.9;90;85;19.6;19.8;19.4;0.68;1017.61;1016.93;0.8;143;6.4;;0.0
06/05/2025;2100;21.4;21.4;21.3;90.7;91;90;19.8;19.8;19.7;0;1017.61;1017.61;0.8;142;3.2;;0.0
06/05/2025;2200;21.2;21.3;21.1;91.5;92;91;19.8;19.9;19.7;0;1017.61;1017.61;0.9;128;4.8;;0.0
06/05/2025;2300;21.3;21.7;21.1;92;92;92;19.9;20.4;19.8;-0.34;1017.95;1017.27;1;104;4.8;;0.0
07/05/2025;000;21.9;22;21.7;92;92;92;20.5;20.6;20.4;0;1017.61;1017.27;1.1;81;4.8;;0.0
07/05/2025;100;21.7;21.9;21.5;92;92;92;20.4;20.5;20.2;-0.34;1017.61;1016.93;0.2;121;4.8;;0.0
07/05/2025;200;21.3;21.5;21.1;92.5;93;92;20;20.2;19.9;-0.68;1016.93;1016.26;0.7;104;4.8;;0.0
07/05/2025;300;20.9;21.1;20.6;93.3;94;93;19.8;19.9;19.6;-0.68;1016.26;1015.24;0.8;79;3.2;;0.0
07/05/2025;400;20.4;20.6;20.1;94.6;95;94;19.5;19.7;19.3;-0.34;1015.58;1015.24;0.5;111;3.2;;0.0
07/05/2025;500;20.2;20.5;20;95.6;96;95;19.4;19.8;19.2;0.68;1015.92;1015.24;0.7;101;4.8;;0.0
07/05/2025;600;20.1;20.5;19.8;96;96;96;19.5;19.8;19.1;0.34;1016.26;1015.58;0.4;108;4.8;;0.0
07/05/2025;700;20;20.5;19.7;96.5;97;96;19.5;20;19.1;0.34;1016.59;1016.26;0.9;79;6.4;;0.0
07/05/2025;800;22.3;24.2;20.5;90.5;96;85;20.6;21.7;19.8;0.68;1017.27;1016.59;2.1;85;6.4;;0.0
07/05/2025;900;24.2;25.2;23.8;83;85;79;21.1;21.6;20.5;0;1017.61;1017.27;2.7;76;8;;0.0
07/05/2025;1000;26.2;27.4;25.2;75.1;79;72;21.5;22.1;21.1;0;1017.27;1017.27;3.8;64;9.7;;0.0
07/05/2025;1100;27.5;28.4;27;71.1;73;69;21.8;22.2;21.6;-0.34;1017.27;1016.93;4.9;52;14.5;;0.0
07/05/2025;1200;28.1;28.8;27.3;69.8;72;68;22.1;22.4;21.7;-1.02;1016.93;1015.92;5.4;356;11.3;;0.0
07/05/2025;1300;28.3;29.2;27.1;68.2;71;65;21.9;22.3;21.3;-0.34;1015.92;1015.58;5.3;36;11.3;;0.0
07/05/2025;1400;26.7;27.3;26.3;75;76;71;21.8;22.1;21.6;-0.68;1015.58;1014.9;6;31;12.9;;0.0
07/05/2025;1500;27.4;28.9;26.3;72.1;75;68;21.9;22.5;21.4;0;1015.24;1014.9;6.1;51;12.9;;0.0
07/05/2025;1600;25.4;26.3;24.7;79;83;75;21.5;21.7;21.3;0;1014.9;1014.56;5.2;46;11.3;;0.0
07/05/2025;1700;24.2;24.7;23.8;84.6;87;83;21.4;21.7;21.2;0.34;1015.24;1014.9;4.5;44;9.7;;0.0
07/05/2025;1800;23.3;23.8;23.1;89.3;90;87;21.5;21.6;21.3;0.68;1015.92;1015.24;4.1;73;9.7;;0.0
07/05/2025;1900;23.1;23.1;23;90.7;91;90;21.5;21.6;21.4;0.68;1016.59;1015.92;4.6;70;9.7;;0.0
07/05/2025;2000;22.9;23;22.8;91.8;92;91;21.5;21.6;21.4;0.34;1016.93;1016.59;4.1;61;12.9;;0.0
07/05/2025;2100;22.8;22.9;22.7;93.2;94;92;21.6;21.9;21.4;0;1016.93;1016.59;4.5;60;11.3;;0.0
07/05/2025;2200;22.9;22.9;22.9;94;94;94;21.9;21.9;21.9;-0.34;1016.93;1016.59;3.7;65;9.7;;0.0
07/05/2025;2300;22.5;22.9;22.3;94;94;94;21.5;21.9;21.3;-0.34;1016.59;1016.26;3.6;62;11.3;;0.0
08/05/2025;000;22.4;22.4;22.3;94;94;94;21.4;21.4;21.3;-0.34;1016.26;1015.92;3.2;81;8;;0.0
08/05/2025;100;22.3;22.4;22.3;93.2;94;92;21.2;21.4;21;-0.34;1015.92;1015.58;2.1;102;4.8;;0.0
08/05/2025;200;22.5;22.6;22.4;91.3;92;91;21;21.1;20.9;-0.34;1015.58;1015.24;3;152;8;;0.0
08/05/2025;300;22.5;22.6;22.1;91.2;92;91;21;21.1;20.7;-0.34;1015.24;1014.56;1.4;95;8;;0.0
08/05/2025;400;21.8;22.1;21.6;92.9;94;92;20.6;20.7;20.5;-0.34;1014.9;1014.56;0.7;176;4.8;;0.0
08/05/2025;500;21.6;21.9;21.6;93.4;94;93;20.5;20.7;20.4;0;1014.56;1014.56;0.9;125;4.8;;0.0
08/05/2025;600;21.9;21.9;21.8;93;93;93;20.7;20.7;20.6;0.34;1014.9;1014.56;1.3;25;6.4;;0.0
08/05/2025;700;22.4;23.5;21.8;91.4;93;88;20.9;21.4;20.6;0.34;1015.24;1014.9;2.4;106;9.7;;0.0
08/05/2025;800;24.8;26.5;23.5;84.2;88;78;21.9;22.5;21.4;0.34;1015.58;1015.24;3.6;85;9.7;;0.0
08/05/2025;900;26.4;28.3;25.3;77.7;81;72;22.2;22.7;21.6;-0.34;1015.58;1015.24;5.9;51;16.1;;0.0
08/05/2025;1000;27.6;28.2;27.1;73.7;75;72;22.5;22.8;22.2;-0.68;1015.24;1014.56;5.4;95;11.3;;0.0
08/05/2025;1100;28.7;29.6;27.6;70.4;73;68;22.7;23.1;22.3;-0.34;1014.56;1014.22;5.6;78;14.5;;0.0
08/05/2025;1200;28.3;28.9;27.9;70.8;72;69;22.5;23.1;22;-1.7;1014.22;1012.53;7.4;41;14.5;;0.0
08/05/2025;1300;28.4;28.8;27.9;71;73;70;22.6;22.9;22.2;-1.37;1012.53;1011.18;8.2;41;16.1;;0.0
08/05/2025;1400;27.7;28.6;27.2;73.7;76;71;22.6;22.9;22.2;-0.34;1011.18;1010.84;9;17;19.3;;0.0
08/05/2025;1500;27.6;28.1;26.8;74.3;77;73;22.6;23;22.4;0;1011.18;1010.84;6.7;57;14.5;;0.0
08/05/2025;1600;25.7;26.9;24.8;81.3;84;77;22.3;22.6;21.9;0.34;1011.51;1010.84;7;2;14.5;;0.0
08/05/2025;1700;24.1;24.8;23.6;85.8;87;84;21.5;21.9;21.3;0.68;1011.85;1011.18;7;46;16.1;;0.0
08/05/2025;1800;23.3;23.5;23.3;89;90;87;21.4;21.6;21.2;0.34;1012.19;1011.85;4.6;40;9.7;;0.0
08/05/2025;1900;23.2;23.3;23.2;90.2;91;90;21.5;21.7;21.5;0.34;1012.53;1012.19;4.7;42;9.7;;0.0
08/05/2025;2000;23.2;23.2;23.1;91.9;93;91;21.8;21.9;21.7;-0.34;1012.53;1012.19;5.4;41;12.9;;0.0
08/05/2025;2100;23;23.1;23;93;94;93;21.8;22;21.8;0.34;1012.53;1012.19;4.8;37;11.3;;0.0
08/05/2025;2200;23.1;23.2;23;93.5;94;93;22;22.2;21.8;-0.68;1012.53;1011.85;3.4;59;9.7;;0.0
08/05/2025;2300;23;23.2;23;93;93;93;21.8;22;21.8;-0.34;1011.85;1011.51;2.6;54;8;;0.0
09/05/2025;000;23.3;23.3;23.2;92.5;93;92;21.9;22.1;21.8;-0.34;1011.51;1011.18;2.6;320;8;;0.0
09/05/2025;100;23.1;23.2;23;91.3;92;91;21.6;21.8;21.4;-0.68;1011.51;1010.5;2.5;102;9.7;;0.0
09/05/2025;200;23.3;23.3;23.2;91;91;91;21.7;21.7;21.7;-0.68;1010.84;1009.82;3;134;8;;0.0
09/05/2025;300;23.2;23.3;23.1;91;91;91;21.7;21.7;21.6;-0.68;1009.82;1009.14;3.8;62;9.7;;0.0
09/05/2025;400;22.8;23.1;22.6;91.7;93;91;21.4;21.6;21.2;0.34;1009.48;1009.14;2;96;6.4;;0.0
09/05/2025;500;22.2;22.6;21.9;93.1;94;93;21.1;21.4;20.8;0;1009.48;1009.14;0.8;221;4.8;;0.0
09/05/2025;600;21.7;21.9;21.4;94.3;95;94;20.7;20.9;20.6;0.59;1009.82;1009.14;0.3;83;3.2;;0.0
09/05/2025;700;;;;;;;;;;;;;;;;;
09/05/2025;800;;;;;;;;;;;;;;;;;
09/05/2025;900;;;;;;;;;;;;;;;;;
09/05/2025;1000;;;;;;;;;;;;;;;;;
09/05/2025;1100;;;;;;;;;;;;;;;;;
09/05/2025;1200;;;;;;;;;;;;;;;;;
09/05/2025;1300;;;;;;;;;;;;;;;;;
09/05/2025;1400;;;;;;;;;;;;;;;;;
09/05/2025;1500;;;;;;;;;;;;;;;;;
09/05/2025;1600;;;;;;;;;;;;;;;;;
09/05/2025;1700;;;;;;;;;;;;;;;;;
09/05/2025;1800;;;;;;;;;;;;;;;;;
09/05/2025;1900;;;;;;;;;;;;;;;;;
09/05/2025;2000;;;;;;;;;;;;;;;;;
09/05/2025;2100;;;;;;;;;;;;;;;;;
09/05/2025;2200;;;;;;;;;;;;;;;;;
09/05/2025;2300;19.6;19.6;19.6;96;96;96;18.9;18.9;18.9;-7.92;1012.87;1012.53;0;158;0;;28.2
10/05/2025;000;19.6;19.6;19.6;96;96;96;18.9;18.9;18.9;0.68;1013.21;1012.19;0.7;152;3.2;;1.0
10/05/2025;100;20;20.1;19.6;97;97;96;19.5;19.6;18.9;0;1013.21;1012.87;0.8;150;4.8;;0.0
