Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/05/2024;700;23.4;24.2;22.9;93.9;94;92;22.4;22.9;21.9;2.06;1007.79;1005.76;3.1;243;8;;0.0
02/05/2024;800;24.9;26.5;24.2;89.9;92;86;23.1;23.9;22.8;-0.34;1008.13;1007.45;1.9;5;9.7;;0.0
02/05/2024;900;26.5;27.9;25.7;84.7;87;82;23.7;24.5;23.3;0;1007.79;1007.45;1.3;225;6.4;;0.0
02/05/2024;1000;28.3;29.1;27.6;80.2;83;77;24.6;25.1;24.2;0.54;1008.13;1007.45;2.4;221;4.8;;0.0
02/05/2024;1100;27;27.8;25.7;83.1;86;80;23.9;24.1;23.2;0.44;1008.13;1006.1;3.6;7;11.3;;0.0
02/05/2024;1200;23.3;25.5;22.7;95.8;98;87;22.6;23.3;21.9;-1.02;1008.81;1007.11;3.3;229;14.5;;7.1
02/05/2024;1300;23.2;23.4;23;95.9;97;95;22.5;22.8;22.2;-0.34;1007.11;1006.43;0.8;352;3.2;;0.0
02/05/2024;1400;23.2;23.5;22.9;95.6;96;92;22.5;22.8;21.6;-1.37;1007.45;1005.08;2.7;317;12.9;;0.3
02/05/2024;1500;23.3;23.4;23;96.3;98;92;22.7;23.1;21.6;1.36;1006.77;1005.42;2.7;217;8;;0.0
02/05/2024;1600;23.1;23.3;22.8;97.2;98;95;22.6;22.9;21.9;-0.34;1007.11;1006.43;4.1;254;9.7;;0.0
02/05/2024;1700;22.9;22.9;22.8;96.7;99;95;22.3;22.7;21.9;1.71;1008.47;1006.43;2.7;194;8;;0.5
02/05/2024;1800;22.4;22.8;22.3;98.1;99;97;22.1;22.6;21.9;-0.34;1008.47;1007.45;2.2;258;9.7;;0.5
02/05/2024;1900;22.5;22.8;22.3;99;99;99;22.3;22.6;22.1;1.02;1009.48;1007.79;1.2;239;4.8;;0.0
02/05/2024;2000;22.7;22.9;22.6;98.2;99;98;22.4;22.6;22.4;0.34;1009.14;1008.13;1.9;234;8;;0.0
02/05/2024;2100;22.9;23;22.8;97.2;98;96;22.4;22.7;22.2;0;1009.48;1008.81;1.8;195;6.4;;0.0
02/05/2024;2200;22.5;22.9;22.4;96.1;97;95;21.9;22.2;21.6;-0.68;1009.48;1008.47;0.9;248;6.4;;0.0
02/05/2024;2300;22.4;22.5;22.4;96.1;97;95;21.8;22;21.6;1.36;1010.16;1008.47;1.2;45;6.4;;0.0
03/05/2024;000;22.4;22.6;22.3;96.9;97;95;21.9;22.1;21.6;-0.68;1009.82;1009.14;2.8;353;12.9;;0.0
03/05/2024;100;22.5;22.6;22.4;94.9;95;94;21.7;21.8;21.5;0.68;1010.5;1008.81;3.2;333;11.3;;0.0
03/05/2024;200;22.1;22.5;22;96;97;95;21.5;21.7;21.3;0.34;1010.16;1009.48;1.3;340;6.4;;0.0
03/05/2024;300;21.7;21.9;21.4;98.4;99;97;21.5;21.6;21.2;0;1010.16;1009.82;0.7;321;4.8;;0.0
03/05/2024;400;21.3;21.4;21.3;98.5;99;98;21.1;21.2;20.9;0;1010.16;1009.82;1.4;342;6.4;;0.0
03/05/2024;500;21.2;21.3;21.1;98.6;99;98;21;21.1;20.9;0.68;1011.85;1010.16;1;279;4.8;;0.3
03/05/2024;600;21.2;21.3;21.1;99;99;99;21;21.1;20.9;1.36;1012.53;1010.84;0.2;200;4.8;;0.0
03/05/2024;700;21.4;22;21.1;98.7;99;98;21.2;21.7;20.9;1.03;1013.21;1011.85;1.2;304;6.4;;0.0
03/05/2024;800;22.8;23.8;22;95.1;98;93;22;22.7;21.7;0.34;1013.55;1012.53;2.1;4;9.7;;0.0
03/05/2024;900;24.3;25.6;23.3;89.1;94;84;22.4;22.8;21.9;0.34;1014.22;1013.55;4.1;15;9.7;;0.0
03/05/2024;1000;24.4;25;23.9;85.3;87;84;21.8;22.3;21.3;-0.34;1014.56;1013.55;5.6;18;14.5;;0.0
03/05/2024;1100;23.8;24;23.6;85.6;86;85;21.2;21.5;21.1;0;1013.55;1013.21;5.2;16;14.5;;0.0
03/05/2024;1200;23.8;24.1;23.5;85.2;87;84;21.2;21.4;20.9;-0.34;1013.55;1012.87;4.6;77;9.7;;0.0
03/05/2024;1300;24.1;24.5;23.8;85.1;86;84;21.5;21.8;21.2;0.34;1013.55;1012.87;3.9;105;11.3;;0.0
03/05/2024;1400;24.3;24.6;23.3;84.9;88;84;21.6;21.8;21.2;0;1013.88;1013.21;4;60;9.7;;0.0
03/05/2024;1500;23.3;23.4;23.1;88.5;89;88;21.3;21.4;21.1;-1.7;1013.55;1011.51;3.6;331;14.5;;0.0
03/05/2024;1600;22.6;23.3;22.3;91;92;89;21;21.3;20.8;1.02;1012.87;1011.85;4.7;58;12.9;;0.0
03/05/2024;1700;22.1;22.3;21.9;93.1;94;92;20.9;21.1;20.8;0;1012.87;1012.53;2.5;51;9.7;;0.0
03/05/2024;1800;21.5;21.9;21.2;97.3;99;94;21;21.1;20.9;1.02;1013.88;1012.87;1.3;347;4.8;;0.0
03/05/2024;1900;21.1;21.2;21.1;99;99;99;21;21.1;20.9;0.34;1014.22;1013.88;0.6;343;4.8;;0.0
03/05/2024;2000;21.1;21.1;21.1;99;99;99;20.9;20.9;20.9;0.34;1014.56;1014.22;0;45;0;;0.3
03/05/2024;2100;21.2;21.3;21.1;99;99;99;21.1;21.1;20.9;0.34;1015.24;1014.56;0;338;0;;0.3
03/05/2024;2200;21.3;21.3;21.2;99;99;99;21.1;21.1;21.1;0;1015.24;1014.9;0.5;248;4.8;;0.0
03/05/2024;2300;21.2;21.2;21.1;99;99;99;21;21.1;20.9;-0.34;1014.9;1014.56;0.1;317;4.8;;0.8
04/05/2024;000;21.2;21.3;21.1;99;99;99;21;21.1;20.9;-0.68;1014.56;1013.88;0;135;0;;0.3
04/05/2024;100;21.3;21.4;21.3;99;99;99;21.2;21.2;21.1;-0.34;1014.22;1013.21;0.6;255;4.8;;0.3
04/05/2024;200;21.3;21.4;21.3;99;99;99;21.2;21.2;21.1;-0.34;1013.55;1013.21;0.2;286;3.2;;1.5
04/05/2024;300;21.4;21.4;21.2;99;99;99;21.2;21.2;21.1;0.35;1013.88;1012.87;0.5;216;4.8;;8.1
04/05/2024;400;21.1;21.2;21;99;99;99;20.9;21.1;20.8;0;1013.88;1013.55;0.4;276;3.2;;5.8
04/05/2024;500;21;21;21;99;99;99;20.8;20.8;20.8;0;1013.55;1013.21;0.7;285;4.8;;0.5
04/05/2024;600;21;21.1;21;99;99;99;20.9;20.9;20.8;1.02;1014.56;1013.55;0;23;0;;0.0
04/05/2024;700;21.4;21.6;21.1;99;99;99;21.2;21.4;20.9;0.68;1015.24;1014.56;0;203;0;;0.0
04/05/2024;800;21.8;21.9;21.6;99;99;99;21.6;21.7;21.4;1.02;1016.26;1015.24;0;180;0;;1.0
04/05/2024;900;22.2;23.8;21.9;98.8;99;96;22;23.2;21.7;-0.34;1016.26;1015.92;0.2;297;3.2;;1.0
04/05/2024;1000;24.8;25.8;23.9;91.3;95;86;23.3;23.7;23;-0.68;1015.92;1015.24;1.7;234;6.4;;0.0
04/05/2024;1100;26.4;27;25.4;85.9;90;84;23.9;24.7;23.4;-1.02;1015.24;1014.22;2.6;214;9.7;;0.0
04/05/2024;1200;26.6;27.4;26.2;85.9;88;83;24;24.4;23.7;-1.02;1014.22;1013.21;3.9;232;11.3;;0.0
04/05/2024;1300;26.8;27.1;26.6;86.1;88;85;24.3;24.7;24.1;-0.69;1013.21;1012.53;4.2;235;9.7;;0.0
04/05/2024;1400;26.5;26.8;26.2;87;89;86;24.2;24.4;23.9;0;1012.53;1012.19;4.4;215;9.7;;0.0
04/05/2024;1500;26.3;26.7;26;88.5;89;88;24.2;24.6;24.1;0.34;1012.87;1012.19;3.2;208;8;;0.0
04/05/2024;1600;26.4;26.7;25.6;88.2;90;87;24.2;24.6;23.8;0.69;1013.55;1012.87;2.5;212;6.4;;0.0
04/05/2024;1700;25.2;25.5;24.8;92.3;94;91;23.8;23.9;23.6;1.06;1014.56;1013.55;0.6;250;4.8;;0.0
04/05/2024;1800;24.5;24.8;24.3;95.6;97;94;23.8;23.9;23.6;0.34;1014.9;1014.22;0;135;0;;0.0
04/05/2024;1900;24.2;24.3;24.1;97.6;98;97;23.8;23.9;23.7;1.02;1015.92;1014.9;0;180;0;;0.0
04/05/2024;2000;24;24.1;24;98.6;99;98;23.8;23.8;23.7;0.63;1016.26;1015.92;0;270;0;;0.0
04/05/2024;2100;23.4;23.5;23.4;99;99;99;23.3;23.3;23.2;0;1016.59;1016.59;0;113;0;;0.0
04/05/2024;2200;23.1;23.4;22.8;99;99;99;22.9;23.2;22.6;0.34;1016.93;1016.59;0;315;0;;0.0
04/05/2024;2300;22.7;22.8;22.4;99;99;99;22.5;22.6;22.2;0;1016.93;1016.93;0;45;0;;0.0
05/05/2024;000;22.1;22.4;21.9;99;99;99;21.9;22.2;21.7;-0.68;1016.93;1016.26;0;45;0;;0.0
05/05/2024;100;21.9;22.2;21.7;99;99;99;21.8;22.1;21.6;-0.34;1016.26;1015.92;0;0;0;;0.0
05/05/2024;200;22.4;22.8;21.7;99;99;99;22.2;22.6;21.6;-0.68;1015.92;1015.24;0.1;221;3.2;;0.0
05/05/2024;300;22.7;22.8;22.6;99;99;99;22.5;22.6;22.4;0;1015.58;1015.24;0.4;209;4.8;;0.0
05/05/2024;400;22.6;22.6;22.6;99;99;99;22.4;22.4;22.4;0;1015.24;1015.24;1.3;241;6.4;;0.0
05/05/2024;500;22.5;22.6;22.3;99;99;99;22.3;22.4;22.1;0.7;1015.92;1015.24;0.6;243;4.8;;0.0
05/05/2024;600;21.9;22.3;21.5;99;99;99;21.7;22.1;21.3;0.69;1016.59;1015.92;0.2;271;3.2;;0.0
05/05/2024;700;21.6;21.9;21.4;99;99;99;21.4;21.7;21.2;1.02;1017.61;1016.59;0;113;0;;0.0
05/05/2024;800;24;26.3;21.9;94.2;99;86;23;23.8;21.7;0.34;1017.95;1017.61;0.1;270;1.6;;0.0
05/05/2024;900;27.3;28.6;26.3;82;86;79;23.9;24.8;23;-0.34;1017.95;1017.61;1.7;233;4.8;;0.0
05/05/2024;1000;28.9;30;28;78.2;83;72;24.7;25.1;24.1;-0.68;1017.61;1016.93;2;224;6.4;;0.0
05/05/2024;1100;30.4;31.3;29.7;67.3;75;60;23.6;24.8;22.4;-0.68;1016.93;1016.26;2.3;208;6.4;;0.0
05/05/2024;1200;31;31.5;30.7;61.7;65;59;22.8;23.6;22.1;-0.68;1016.26;1015.58;2.9;216;9.7;;0.0
05/05/2024;1300;30.8;31.3;30.5;65.5;69;61;23.5;24.4;22.8;-0.68;1015.58;1014.9;3.9;203;8;;0.0
05/05/2024;1400;30.5;30.9;30.1;71.5;75;68;24.8;25.4;24.2;-0.68;1014.9;1014.22;2.4;199;6.4;;0.0
05/05/2024;1500;28.9;30.1;28.1;78.8;81;73;24.9;25.3;24.5;0.34;1014.56;1014.22;2.6;146;8;;0.0
05/05/2024;1600;27.8;28.8;26.9;83.5;86;81;24.7;25.2;24.3;0.34;1014.9;1014.56;1.7;218;8;;0.0
05/05/2024;1700;25.9;26.9;25;90.4;94;86;24.2;24.4;23.9;0.68;1015.58;1014.9;2.6;280;6.4;;0.0
05/05/2024;1800;24.5;25;24.3;95.4;96;94;23.7;23.9;23.6;0.68;1016.26;1015.58;2.1;244;6.4;;0.0
05/05/2024;1900;24.3;24.3;24.2;96;96;96;23.6;23.6;23.6;0.34;1016.59;1016.26;2;234;6.4;;0.0
05/05/2024;2000;24.1;24.2;23.7;96.1;97;96;23.4;23.6;23.1;0.34;1016.93;1016.59;1.3;260;4.8;;0.0
05/05/2024;2100;23.4;23.7;23.2;98.4;99;97;23.1;23.3;23.1;0;1016.93;1016.93;1.6;262;4.8;;0.0
05/05/2024;2200;23.1;23.2;23;99;99;99;23;23.1;22.8;0;1016.93;1016.59;0.8;268;3.2;;0.0
05/05/2024;2300;23.2;23.6;23;99;99;99;23.1;23.4;22.8;-0.34;1016.93;1016.59;1;262;4.8;;0.0
06/05/2024;000;23.7;23.8;23.6;99;99;99;23.5;23.6;23.4;-0.34;1016.93;1016.26;1.8;250;6.4;;0.0
06/05/2024;100;23.8;23.9;23.8;99;99;99;23.7;23.7;23.6;0;1016.26;1016.26;1.7;228;6.4;;0.0
06/05/2024;200;23.9;23.9;23.9;99;99;99;23.7;23.7;23.7;-0.34;1016.26;1015.58;1.3;197;4.8;;0.0
06/05/2024;300;23.9;23.9;23.8;99;99;99;23.7;23.7;23.6;-0.68;1015.92;1015.24;1.2;225;6.4;;0.0
06/05/2024;400;23.5;23.8;23.2;99;99;99;23.3;23.6;23.1;-0.34;1015.24;1014.9;1.4;233;8;;0.0
06/05/2024;500;23.3;23.4;23.2;99;99;99;23.1;23.2;23.1;-0.34;1014.9;1014.56;1.7;220;6.4;;0.0
06/05/2024;600;22.9;23.2;22.8;99;99;99;22.7;23.1;22.6;0;1014.56;1014.56;2.2;236;6.4;;0.0
06/05/2024;700;23.2;23.8;22.8;99;99;99;23;23.6;22.6;-0.34;1014.56;1014.22;3.5;247;8;;0.0
06/05/2024;800;24.5;26.1;23.8;96.3;99;90;23.9;24.3;23.6;0;1014.56;1013.88;4.6;229;12.9;;0.0
06/05/2024;900;27.3;28.3;26.1;85.4;90;82;24.6;25.1;24.2;0;1014.22;1014.22;4.4;226;11.3;;0.0
06/05/2024;1000;28.2;28.7;27.8;82.1;84;81;24.8;25.1;24.5;-0.34;1014.22;1013.88;6.6;231;14.5;;0.0
06/05/2024;1100;28.7;29;28.3;81.3;82;80;25.2;25.5;24.9;-0.68;1013.88;1013.21;6.8;216;14.5;;0.0
06/05/2024;1200;29.3;29.5;28.9;79.4;82;78;25.3;25.9;25;-1.02;1013.21;1012.19;5.9;199;14.5;;0.0
06/05/2024;1300;28.8;29.6;28.2;81.5;83;80;25.3;25.8;24.8;-0.68;1012.19;1011.51;7.6;207;19.3;;0.0
06/05/2024;1400;28.1;28.4;27.9;83.9;85;83;25.1;25.3;24.9;-1.02;1011.51;1010.5;7.2;217;12.9;;0.0
06/05/2024;1500;27.4;27.9;26.8;86.3;89;84;24.9;25.2;24.6;-0.34;1010.5;1010.16;6.5;197;12.9;;0.0
06/05/2024;1600;26.2;27.1;25.5;89.3;92;87;24.3;24.8;24.1;0.68;1010.84;1010.16;6.8;207;12.9;;0.0
06/05/2024;1700;25.1;25.5;24.5;92.8;94;92;23.8;24.1;23.4;0;1010.84;1010.84;6.7;211;14.5;;0.0
06/05/2024;1800;24.3;24.5;24.3;94.9;95;94;23.5;23.6;23.3;0.68;1011.51;1010.84;7.7;229;16.1;;0.0
06/05/2024;1900;24.1;24.3;24;95.8;97;95;23.4;23.5;23.3;0.68;1012.19;1011.51;4.9;225;14.5;;0.0
06/05/2024;2000;23.9;24;23.8;97.8;98;97;23.5;23.6;23.4;0.34;1012.53;1012.19;5;209;14.5;;0.0
06/05/2024;2100;23.8;23.8;23.7;98.9;99;98;23.6;23.6;23.4;-0.34;1012.53;1012.19;4.3;223;11.3;;0.0
06/05/2024;2200;23.6;23.7;23.5;99;99;99;23.4;23.6;23.3;0.34;1012.53;1012.19;2.3;223;8;;0.0
06/05/2024;2300;23.4;23.5;23.4;99;99;99;23.3;23.3;23.2;-0.34;1012.53;1012.19;3.3;232;9.7;;0.0
07/05/2024;000;23.4;23.6;23.4;99;99;99;23.3;23.4;23.2;0;1012.19;1011.85;3.3;228;14.5;;0.0
07/05/2024;100;23.8;23.9;23.6;99;99;99;23.6;23.7;23.4;-0.68;1012.19;1011.51;5.1;228;14.5;;0.0
07/05/2024;200;23.9;23.9;23.8;99;99;99;23.7;23.7;23.6;-0.34;1011.51;1011.18;3.7;240;11.3;;0.0
07/05/2024;300;23.7;23.8;23.4;99;99;99;23.5;23.6;23.2;-0.34;1011.18;1010.84;2.3;249;8;;0.0
07/05/2024;400;23.1;23.4;22.9;99;99;99;22.9;23.2;22.7;0;1010.84;1010.5;1;268;4.8;;0.0
07/05/2024;500;22.5;22.9;22.2;99;99;99;22.3;22.7;22.1;0.69;1011.51;1010.84;0.6;227;6.4;;0.0
07/05/2024;600;22.7;22.8;22.6;99;99;99;22.5;22.6;22.4;0.68;1012.19;1011.51;2.5;239;6.4;;0.0
07/05/2024;700;22.9;23.1;22.7;99;99;99;22.7;22.9;22.6;0.34;1012.53;1012.19;1.9;237;6.4;;0.0
07/05/2024;800;24.8;26.5;23.1;94.3;99;89;23.8;24.6;22.9;0;1012.87;1012.53;4.1;240;9.7;;0.0
07/05/2024;900;27.4;28.2;26.4;86.6;90;82;24.9;25.4;24.6;0.34;1012.87;1012.53;3.9;233;11.3;;0.0
07/05/2024;1000;28.2;29.1;27.6;82;84;79;24.9;25.3;24.4;-0.34;1012.87;1012.53;5.1;215;12.9;;0.0
07/05/2024;1100;29.9;30.7;28.8;78;80;75;25.6;26.2;25;-1.36;1012.53;1011.18;3.9;190;9.7;;0.0
07/05/2024;1200;31.6;32.2;30.5;70.4;78;66;25.5;26.4;24.6;-1.37;1011.18;1009.82;5;169;12.9;;0.0
07/05/2024;1300;31.7;32.2;31.3;71.1;74;66;25.8;26.5;24.9;-0.68;1010.16;1009.14;5;176;12.9;;0.0
07/05/2024;1400;31.4;31.8;31.2;73.9;75;72;26.2;26.5;25.8;-0.68;1009.14;1008.47;5.1;170;12.9;;0.0
07/05/2024;1500;31;31.6;30.2;75;77;73;26;26.4;25.6;-0.34;1008.47;1008.13;4.7;184;9.7;;0.0
07/05/2024;1600;28.8;30.1;27.5;82.1;87;77;25.5;25.7;25.1;0.34;1008.47;1008.13;3.7;166;9.7;;0.0
07/05/2024;1700;26.5;27.5;25.8;90.3;92;87;24.8;25.1;24.4;1.02;1009.48;1008.47;4.4;167;12.9;;0.0
07/05/2024;1800;25.7;25.9;25.5;91.3;92;87;24.1;24.4;23.6;0.34;1010.16;1009.48;4.5;203;11.3;;0.0
07/05/2024;1900;25.6;26;24.9;86.2;90;84;23.1;23.6;22.9;0.68;1010.5;1009.82;1.6;223;8;;0.0
07/05/2024;2000;24.9;25;24.7;94.5;98;90;23.9;24.4;23.1;0.34;1010.84;1010.5;4.6;176;9.7;;0.0
07/05/2024;2100;24.4;24.7;24.3;98.8;99;98;24.3;24.4;24.1;0;1011.18;1010.84;3.9;192;9.7;;0.0
07/05/2024;2200;24.2;24.3;24;99;99;99;24;24.1;23.8;0;1011.18;1010.84;3.1;185;8;;0.0
07/05/2024;2300;24;24.1;23.9;99;99;99;23.8;23.9;23.7;-0.34;1010.84;1010.5;2.1;198;8;;0.0
08/05/2024;000;24.2;24.2;23.9;99;99;99;24;24.1;23.7;0;1010.5;1010.16;1.9;229;8;;0.0
08/05/2024;100;24;24.2;23.7;99;99;99;23.8;24.1;23.6;-0.68;1010.5;1009.82;0.9;236;3.2;;0.0
08/05/2024;200;23.6;23.7;23.5;99;99;99;23.4;23.6;23.3;-0.68;1009.82;1009.14;1.9;252;6.4;;0.0
08/05/2024;300;23.6;23.8;23.5;99;99;99;23.4;23.6;23.3;-0.34;1009.14;1008.81;1.4;252;6.4;;0.0
08/05/2024;400;23.8;24;23.7;99;99;99;23.7;23.8;23.6;-1.02;1008.81;1007.79;2;240;9.7;;0.0
08/05/2024;500;24.6;24.7;24.1;96.2;99;95;23.9;24.1;23.6;-0.34;1007.79;1007.45;2.6;116;9.7;;0.0
08/05/2024;600;24.9;25.3;24.6;95.1;97;93;24.1;24.3;23.8;0;1007.45;1007.11;2;293;11.3;;0.0
08/05/2024;700;24.8;25.4;24.6;95.6;97;93;24.1;24.2;23.9;0.68;1008.13;1007.45;1.7;225;8;;0.0
08/05/2024;800;26.9;28.6;25.4;87.3;93;81;24.5;25.2;24.1;0.68;1008.81;1008.13;1.6;176;8;;0.0
08/05/2024;900;29.3;30.8;27.7;78;84;71;25;25.5;24.7;0.68;1009.48;1008.81;1.5;168;6.4;;0.0
08/05/2024;1000;31.8;32.5;30.8;66.9;72;64;24.8;25.3;24.4;0.68;1010.16;1009.48;2.3;251;9.7;;0.0
08/05/2024;1100;32.7;33.3;32.2;63.6;66;61;24.8;25.5;24.5;-0.68;1010.16;1009.48;4.3;202;11.3;;0.0
08/05/2024;1200;33.2;33.6;32.9;61;63;59;24.7;25.2;24.4;-1.02;1009.48;1008.47;5.2;226;16.1;;0.0
08/05/2024;1300;33.3;33.7;32.9;63.2;66;60;25.3;26.2;24.6;-1.02;1008.47;1007.45;5.7;217;14.5;;0.0
08/05/2024;1400;32.9;33.5;32.2;67.7;70;66;26.1;26.6;25.6;-0.39;1007.45;1007.11;5.1;162;12.9;;0.0
08/05/2024;1500;;;;;;;;;;;;;;;;;
08/05/2024;1600;;;;;;;;;;;;;;;;;
08/05/2024;1700;;;;;;;;;;;;;;;;;
08/05/2024;1800;;;;;;;;;;;;;;;;;
08/05/2024;1900;;;;;;;;;;;;;;;;;
08/05/2024;2000;;;;;;;;;;;;;;;;;
08/05/2024;2100;;;;;;;;;;;;;;;;;
08/05/2024;2200;;;;;;;;;;;;;;;;;
08/05/2024;2300;25.2;25.3;25.2;95.4;96;95;24.5;24.6;24.4;1.7;1012.19;1011.18;0;270;0;;0.0
09/05/2024;000;25.4;26.3;25.1;94.3;95;90;24.5;24.7;24.3;-0.34;1012.53;1011.85;1;304;8;;0.0
09/05/2024;100;26.5;26.7;26.3;87.4;90;85;24.3;24.7;23.7;0;1012.53;1011.18;2.3;297;11.3;;0.0
09/05/2024;200;26.1;26.5;12;85.2;87;58;23.4;23.8;4;0.34;1012.53;1011.85;3.3;345;14.5;;0.0
09/05/2024;300;25.1;25.7;24.9;90.2;92;87;23.4;23.6;23.3;1.02;1013.21;1012.19;5.3;52;14.5;;0.0
09/05/2024;400;23.7;24.9;22.7;91.4;92;91;22.2;23.5;21.2;1.02;1014.22;1012.87;8.9;3;27.4;;0.0
09/05/2024;500;22.2;22.7;21.9;91.7;93;91;20.8;21.2;20.6;0.68;1014.9;1014.22;12.1;72;32.2;;0.0
09/05/2024;600;21.9;21.9;21.9;92.4;93;92;20.6;20.7;20.5;1.02;1015.92;1014.9;11.5;56;25.7;;0.0
09/05/2024;700;21.4;21.9;21.2;92.8;93;92;20.2;20.6;20.1;1.02;1016.93;1015.92;11;71;25.7;;0.0
09/05/2024;800;21.3;21.4;21;92.1;94;91;20;20.2;19.8;1.02;1017.95;1016.93;10;60;22.5;;0.0
09/05/2024;900;21.1;21.6;20.9;89.2;94;86;19.3;20;19;1.02;1018.96;1017.95;9;44;17.7;;0.0
09/05/2024;1000;22.1;22.5;21.6;84.2;86;82;19.3;19.6;19.1;-0.68;1018.96;1018.29;8.1;66;20.9;;0.0
09/05/2024;1100;22.4;22.8;22.2;82.4;83;81;19.2;19.5;19;0.34;1018.63;1018.29;8.1;55;16.1;;0.0
09/05/2024;1200;22.3;22.5;22.1;82;83;81;19.1;19.3;18.7;-0.34;1018.63;1018.29;7;55;16.1;;0.0
09/05/2024;1300;22.3;22.4;22.1;79.9;81;79;18.6;18.8;18.4;-0.68;1018.29;1017.61;7.9;52;17.7;;0.0
09/05/2024;1400;22.2;22.5;21.8;78.5;79;77;18.2;18.4;17.9;0;1017.61;1017.61;7.7;59;17.7;;0.0
