Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/11/2023;100;19.3;19.5;19.3;89.2;91;88;17.5;17.8;17.2;0;1016.26;1016.26;0;158;0;;0.0
02/11/2023;200;19.1;19.3;18.7;90.9;92;90;17.6;17.9;17.1;-0.68;1016.26;1015.58;1.1;176;11.3;;1.0
02/11/2023;300;18.7;18.8;18.4;89;90;88;16.8;17.1;16.6;-0.34;1015.92;1015.24;1.5;178;9.7;;0.0
02/11/2023;400;18.6;18.7;18.4;88.6;89;88;16.7;16.9;16.4;0.68;1015.92;1015.24;0;203;0;;0.0
02/11/2023;500;18.6;18.7;18.5;90.7;91;89;17.1;17.2;16.7;0;1016.26;1015.58;0;158;0;;0.0
02/11/2023;600;18.7;18.9;18.6;91.8;92;91;17.4;17.6;17.1;-0.68;1016.26;1015.24;0;225;0;;0.3
02/11/2023;700;19.1;19.3;18.9;90.1;92;87;17.4;17.7;16.9;1.02;1016.26;1014.9;0.8;341;11.3;;1.8
02/11/2023;800;19.1;19.4;19;90.7;91;90;17.6;17.8;17.4;0.34;1016.59;1016.26;0;23;4.8;;5.1
02/11/2023;900;19.7;20;19.4;89;90;88;17.8;18;17.5;-0.34;1016.59;1016.26;1.6;335;9.7;;2.0
02/11/2023;1000;20.3;20.6;20;86.8;88;85;18;18.4;17.4;-0.34;1016.26;1015.92;0.1;203;6.4;;1.0
02/11/2023;1100;20.4;20.9;20;86.5;87;84;18.1;18.7;17.2;-1.36;1015.92;1014.56;0.9;354;9.7;;1.8
02/11/2023;1200;20.9;23;20.1;85.2;87;81;18.3;19.8;17.5;-0.68;1014.9;1013.88;0.6;320;4.8;;1.0
02/11/2023;1300;22.9;23.6;21.8;78.1;81;76;18.9;19.8;17.9;-0.68;1013.88;1013.21;0.9;13;12.9;;0.0
02/11/2023;1400;21.6;22.2;20.7;80;83;79;18;18.6;17.6;0;1013.21;1013.21;2;7;9.7;;0.5
02/11/2023;1500;20.3;20.7;20;86.8;88;83;18;18.3;17.7;-0.34;1013.21;1012.53;0.5;30;9.7;;2.0
02/11/2023;1600;20.8;20.9;20.3;85.8;87;84;18.3;18.6;17.9;-0.68;1012.87;1011.85;0.7;25;8;;0.0
02/11/2023;1700;20.8;20.9;20.6;84.5;85;84;18.1;18.2;17.9;0;1012.53;1012.19;0;90;0;;0.0
02/11/2023;1800;20.3;20.6;20.1;87;88;85;18.1;18.2;17.9;0.68;1012.87;1011.85;0;68;0;;0.0
02/11/2023;1900;19.8;20.1;19.7;88.1;89;87;17.8;18.2;17.5;-1.02;1012.87;1011.51;1.3;16;8;;0.0
02/11/2023;2000;19.6;19.8;19.5;88.8;90;87;17.7;17.9;17.4;-0.34;1012.19;1011.18;0.1;60;3.2;;0.0
02/11/2023;2100;19.5;19.6;19.5;90.9;91;90;18;18.1;17.8;0.68;1012.19;1011.51;0;270;0;;0.3
02/11/2023;2200;19.7;19.7;19.5;91.8;92;91;18.3;18.4;18;-0.68;1012.53;1011.18;0;293;0;;0.0
02/11/2023;2300;19.7;19.7;19.7;91.5;92;91;18.3;18.4;18.2;-0.34;1011.51;1011.18;0.3;13;4.8;;0.0
03/11/2023;000;20.1;20.3;19.7;91;91;91;18.6;18.8;18.2;-2.03;1011.18;1009.14;0.7;38;8;;0.0
03/11/2023;100;20.2;20.3;20.1;91;91;91;18.7;18.8;18.6;1.02;1010.16;1009.14;0.2;4;6.4;;0.0
03/11/2023;200;20;20.2;19.8;91.9;93;91;18.6;18.7;18.4;0;1010.84;1009.82;0.1;122;3.2;;3.6
03/11/2023;300;19.6;19.8;19.4;93.6;94;93;18.6;18.7;18.4;-0.34;1010.84;1009.82;1;131;6.4;;5.8
03/11/2023;400;19.3;19.4;19.1;94;95;94;18.3;18.4;18.1;0;1009.82;1009.48;0.9;145;6.4;;11.9
03/11/2023;500;19.1;19.1;19;95;95;95;18.2;18.3;18.2;-0.68;1009.82;1009.14;0.9;184;6.4;;9.7
03/11/2023;600;19;19.3;18.9;95.5;96;95;18.2;18.6;18.1;-1.7;1009.48;1007.45;1.1;78;8;;3.8
03/11/2023;700;19.9;20.5;19.4;94.6;95;93;19;19.5;18.6;0;1007.79;1007.11;1.3;306;6.4;;0.3
03/11/2023;800;20.7;20.8;20.5;93;93;93;19.5;19.6;19.3;0.34;1007.79;1007.45;1;337;6.4;;0.8
03/11/2023;900;20.9;21.1;20.8;93.8;94;93;19.9;20.1;19.6;0.68;1008.47;1007.79;2;3;9.7;;3.3
03/11/2023;1000;21.1;21.1;21.1;94;94;94;20.1;20.1;20.1;-1.36;1008.47;1007.11;2.4;31;9.7;;5.6
03/11/2023;1100;21.3;21.5;21.1;93.7;94;93;20.2;20.4;20.1;-1.7;1007.11;1005.42;2.9;354;11.3;;3.6
03/11/2023;1200;21.7;21.9;21.5;93;93;92;20.5;20.7;20.3;-1.36;1005.42;1004.06;4;357;11.3;;2.5
03/11/2023;1300;22.2;22.3;21.9;91.9;92;91;20.7;20.9;20.5;-1.02;1004.06;1003.05;4.8;5;12.9;;0.5
03/11/2023;1400;22;22.3;21.8;90.6;91;90;20.4;20.7;20.2;-1.36;1003.39;1001.69;6.2;16;17.7;;0.0
03/11/2023;1500;22.1;22.9;21.9;89.8;90;88;20.4;20.8;20.2;-1.02;1001.69;1000.68;5.4;17;19.3;;0.0
03/11/2023;1600;24.5;25.2;22.9;80.9;88;78;21;21.2;20.6;0;1001.02;1000.34;5;39;16.1;;0.0
03/11/2023;1700;23.6;24.8;22.8;82.6;85;79;20.5;20.9;20.1;0;1000.68;1000.34;2;38;12.9;;0.0
03/11/2023;1800;22.4;22.8;22;86.8;89;85;20.1;20.2;19.9;0.34;1001.36;1000.68;0.3;30;11.3;;0.0
03/11/2023;1900;21.7;22;21.1;89.8;90;89;19.9;20.3;19.4;2.38;1003.39;1001.02;3.6;215;17.7;;0.3
03/11/2023;2000;20.9;21.1;20.6;88.4;90;88;18.9;19.4;18.6;0.34;1003.73;1003.05;3.7;193;12.9;;0.0
03/11/2023;2100;20.3;20.6;20;88.3;89;88;18.3;18.6;18.1;1.02;1004.74;1003.73;0;90;4.8;;0.0
03/11/2023;2200;19.7;20;19.4;90.5;91;89;18.1;18.3;17.9;0.34;1005.08;1004.74;0;90;0;;0.0
03/11/2023;2300;19.2;19.6;18.9;92.5;94;91;17.9;18.3;17.6;0.34;1005.42;1005.08;0;225;0;;0.0
04/11/2023;000;17.8;19.1;16.9;91.7;94;86;16.4;18.1;14.6;0;1005.76;1005.42;0.1;69;8;;0.0
04/11/2023;100;17.5;18.5;16.5;78.4;86;72;13.6;14.6;13;0;1005.42;1005.08;0.4;346;8;;0.0
04/11/2023;200;17.9;18.5;17.2;69.3;74;65;12.2;13.6;11.3;0.34;1006.1;1005.42;0.1;109;11.3;;0.0
04/11/2023;300;16.6;17.2;16.3;71.7;73;70;11.5;12.1;11;0.68;1006.43;1005.76;0;90;0;;0.0
04/11/2023;400;15.7;16.6;14.9;73.5;75;70;10.9;11.4;10;0.68;1007.11;1006.43;0;23;0;;0.0
04/11/2023;500;14.9;15.5;14.4;71.2;75;65;9.7;10.4;8.4;0.34;1007.45;1007.11;0.1;84;6.4;;0.0
04/11/2023;600;17.3;21.5;15.3;59.7;66;48;9.3;10.3;8.4;1.02;1008.47;1007.45;0.2;56;9.7;;0.0
04/11/2023;700;22.8;25.8;21.1;46.3;50;41;10.7;11.8;9.7;0.34;1008.81;1008.47;0.2;41;8;;0.0
04/11/2023;800;25.8;28.8;23.5;42.1;45;38;11.9;13.6;10.7;-0.34;1008.81;1008.13;0.8;51;9.7;;0.0
04/11/2023;900;27.6;29.7;25.5;39.8;43;36;12.6;13.6;11.6;0;1008.47;1008.13;0.9;34;11.3;;0.0
04/11/2023;1000;29.9;31.3;28;37.2;42;34;13.7;14.8;12.4;-0.68;1008.47;1007.79;2.1;182;12.9;;0.0
04/11/2023;1100;30.5;31.4;29.7;37.5;41;34;14.4;15.3;12.9;0;1008.13;1007.79;1.8;323;12.9;;0.0
04/11/2023;1200;28.5;30.8;26.6;41.8;44;39;14.2;15.6;13.3;0;1007.79;1007.79;6.2;64;17.7;;0.0
04/11/2023;1300;26.3;27.2;25.4;44.2;47;42;13.1;13.8;12.1;0;1007.79;1007.79;8.7;118;17.7;;0.0
04/11/2023;1400;25.5;26.2;24.7;44.4;47;42;12.5;13.4;11.6;0;1007.79;1007.79;10.1;126;22.5;;0.0
04/11/2023;1500;26.5;27.9;25.4;45.4;47;44;13.7;15.2;12.3;0;1007.79;1007.45;6.9;134;16.1;;0.0
04/11/2023;1600;27.9;28.8;27;45;48;43;14.8;15.6;14.2;0.34;1008.13;1007.79;2.7;125;12.9;;0.0
04/11/2023;1700;25;27.8;23;51.1;55;47;14.2;15.4;13.2;0.68;1008.81;1008.13;0.4;96;8;;0.0
04/11/2023;1800;22.1;23;20.9;59.2;63;55;13.7;14.1;13.2;1.36;1010.16;1008.81;0.1;76;4.8;;0.0
04/11/2023;1900;20.3;20.9;19.7;67.2;70;63;14;14.4;13.4;1.02;1011.18;1010.16;1.2;113;9.7;;0.0
04/11/2023;2000;18.9;19.6;18.4;72.4;74;70;13.8;14.2;13.4;0.68;1011.85;1011.18;0.1;93;3.2;;0.0
04/11/2023;2100;17.8;18.3;17.2;76.2;78;73;13.6;13.7;13.3;1.36;1013.21;1011.85;0.1;73;3.2;;0.0
04/11/2023;2200;17.9;18.2;17.2;72.1;78;68;12.8;13.4;12.2;0.34;1013.55;1013.21;0.4;134;6.4;;0.0
04/11/2023;2300;18;18.2;17.7;66.8;69;66;11.8;12.3;11.3;0.34;1013.88;1013.55;2.9;141;9.7;;0.0
05/11/2023;000;17.3;17.7;17.1;67.3;74;66;11.2;12.4;10.9;-0.34;1013.88;1013.55;1.3;129;9.7;;0.0
05/11/2023;100;16.9;17.2;16.4;76;78;74;12.6;12.8;12.3;0;1013.88;1013.55;0.8;130;4.8;;0.0
05/11/2023;200;15.5;16.4;14.9;79.6;82;78;11.9;12.6;11.5;0.34;1013.88;1013.55;0;113;3.2;;0.0
05/11/2023;300;14.6;15.1;14;82.7;83;82;11.6;12.1;11.2;0.68;1014.56;1013.88;0;45;0;;0.0
05/11/2023;400;13.7;14.2;13.4;83.7;85;82;10.9;11.4;10.5;0;1014.9;1014.56;0;90;0;;0.0
05/11/2023;500;13.4;13.9;13.1;85.6;86;85;11;11.4;10.7;1.36;1015.92;1014.56;0.1;113;3.2;;0.0
05/11/2023;600;15.8;21.5;13.9;78.3;85;60;12;13.5;11.1;0.68;1016.59;1015.92;0.1;126;4.8;;0.0
05/11/2023;700;24.9;27.1;21.5;49.2;60;41;13.4;14;12.5;0.68;1017.27;1016.59;0;113;0;;0.0
05/11/2023;800;27;28.4;25.9;37.6;42;32;11.3;12.9;9.9;0.34;1017.61;1017.27;0.4;189;6.4;;0.0
05/11/2023;900;28.8;30.3;27;31.4;36;28;10.2;11.3;8.6;0;1017.61;1017.61;1;149;6.4;;0.0
05/11/2023;1000;29.4;30.5;28.6;32;35;30;10.9;12.5;9.4;0;1017.61;1017.61;2.1;221;9.7;;0.0
05/11/2023;1100;30.5;31.2;29.4;32.8;35;30;12.3;13.1;10.8;-0.68;1017.61;1016.93;2.2;219;9.7;;0.0
05/11/2023;1200;29.2;30.2;27.9;38.5;40;35;13.6;14.7;12.6;-0.34;1016.93;1016.59;5.4;163;12.9;;0.0
05/11/2023;1300;29.5;30.5;28.3;38.9;41;37;14;14.9;13.1;0;1016.59;1016.59;4.4;212;17.7;;0.0
05/11/2023;1400;28.7;30.3;27.1;41.3;45;38;14.2;14.7;13.4;-0.34;1016.59;1016.26;6.9;217;16.1;;0.0
05/11/2023;1500;27.6;28.9;26.8;44.3;46;43;14.4;15.1;13.8;0;1016.59;1016.26;7.5;253;16.1;;0.0
05/11/2023;1600;26.8;27.7;25.8;44.7;48;43;13.7;14.7;12.6;0;1016.26;1016.26;5.7;246;16.1;;0.0
05/11/2023;1700;23.5;26.6;21.5;55.1;62;44;13.8;14.4;12.6;1.02;1017.27;1016.26;2.5;262;14.5;;0.0
05/11/2023;1800;20.2;21.4;19.5;68.4;71;62;14.2;14.4;13.7;1.02;1018.29;1017.27;4.7;232;14.5;;0.0
05/11/2023;1900;19.2;19.5;18.9;75.4;78;71;14.7;15.1;14.1;0;1018.29;1017.95;5.3;227;14.5;;0.0
05/11/2023;2000;18.8;18.9;18.6;79.6;80;78;15.2;15.3;14.9;1.02;1019.3;1018.29;5.9;235;17.7;;0.0
05/11/2023;2100;18.4;18.6;18;81.6;83;80;15.2;15.3;15.1;0.68;1019.98;1019.3;3.3;221;8;;0.0
05/11/2023;2200;17.9;18;17.8;82.2;83;82;14.8;15.1;14.7;0;1019.98;1019.64;1.9;137;6.4;;0.0
05/11/2023;2300;17.6;17.8;17.4;82.3;84;82;14.6;14.7;14.4;-0.34;1019.98;1019.64;1.4;130;9.7;;0.0
06/11/2023;000;17.2;17.4;17;82.9;84;82;14.3;14.7;14;0;1019.64;1019.64;0.2;132;4.8;;0.0
06/11/2023;100;16.7;17;16.5;84.9;86;84;14.2;14.3;14;-0.68;1019.64;1018.96;0;113;0;;0.0
06/11/2023;200;16.2;16.5;16.1;87.3;88;86;14.1;14.2;13.9;0;1018.96;1018.96;0;113;0;;0.0
06/11/2023;300;15.9;16.1;15.6;86.9;88;86;13.7;14.1;13.4;0.34;1019.3;1018.96;0;113;0;;0.0
06/11/2023;400;15.8;15.9;15.6;86.9;87;86;13.6;13.7;13.4;0.34;1019.64;1019.3;0;113;0;;0.0
06/11/2023;500;16.3;16.8;15.9;84.2;86;82;13.6;13.8;13.5;0.68;1020.32;1019.64;0;113;0;;0.0
06/11/2023;600;18.6;22.3;16.8;75.8;82;63;14.2;15.2;13.7;0.34;1020.66;1020.32;0;113;0;;0.0
06/11/2023;700;22.8;23.5;22;61.1;63;58;14.9;15.2;14.4;0.68;1021.33;1020.66;0.2;142;3.2;;0.0
06/11/2023;800;22.7;24;21.9;60.6;63;58;14.6;15.2;14.2;0;1021.33;1021.33;0;248;0;;0.0
06/11/2023;900;26.1;28.5;23.9;52.9;60;46;15.7;16.6;14.6;0.34;1021.67;1021.33;0.1;165;6.4;;0.0
06/11/2023;1000;24.9;28.4;23.1;53.6;59;44;14.8;15.6;13.6;-0.34;1021.67;1021;0.5;26;11.3;;0.0
06/11/2023;1100;30.5;31.7;28.6;42.5;45;41;16.3;17.7;15.4;-0.68;1021.33;1020.66;0.6;18;8;;0.0
06/11/2023;1200;30;30.9;28.7;44.2;48;42;16.5;17.4;15.9;-0.68;1020.66;1019.98;1.5;62;16.1;;0.0
06/11/2023;1300;28.8;30.2;27.2;46.4;49;44;16.1;17.1;15.2;-0.34;1019.98;1019.3;2.7;149;14.5;;0.0
06/11/2023;1400;28.7;30;26.9;46.2;49;44;16;16.8;15.2;-0.68;1019.64;1018.96;2.6;13;14.5;;0.0
06/11/2023;1500;28.4;29.6;26.6;46.8;50;45;15.9;16.7;15.1;-0.34;1018.96;1018.63;1.8;3;14.5;;0.0
06/11/2023;1600;27;28.5;25.4;49.9;53;47;15.7;16.2;15.1;0.34;1018.96;1018.63;2.2;22;16.1;;0.0
06/11/2023;1700;23.5;26.3;21.7;58;63;51;14.7;15.7;14.2;0.34;1019.3;1018.96;0.8;33;9.7;;0.0
06/11/2023;1800;20.8;21.7;20.1;64.9;67;63;13.9;14.4;13.7;0.34;1019.64;1019.3;1.1;16;9.7;;0.0
06/11/2023;1900;19.5;20.1;19.1;69.3;71;67;13.8;13.9;13.6;0.68;1020.32;1019.64;0;68;1.6;;0.0
06/11/2023;2000;19.4;19.8;19;70.1;71;68;13.8;14.1;13.6;0.34;1020.66;1020.32;0;113;0;;0.0
06/11/2023;2100;19.9;20.1;19.8;67.5;68;67;13.7;13.9;13.6;0.68;1021.33;1020.66;0;68;0;;0.0
06/11/2023;2200;20;20.1;20;68;68;68;13.9;14;13.9;-0.34;1021.33;1021;0;90;1.6;;0.0
06/11/2023;2300;20.1;20.1;20;68.6;69;68;14.1;14.2;14;-0.34;1021;1020.66;0;113;1.6;;0.0
07/11/2023;000;20;20;20;69;69;69;14.1;14.1;14.1;-0.34;1021;1020.32;0;90;0;;0.0
07/11/2023;100;19.8;20;19.8;71.1;73;69;14.4;14.8;14;-0.34;1020.32;1019.98;0;113;0;;0.0
07/11/2023;200;19.8;19.8;19.8;74.6;76;73;15.1;15.4;14.8;-0.34;1019.98;1019.64;0;23;1.6;;0.0
07/11/2023;300;19.8;19.8;19.7;73;74;73;14.8;15;14.7;0;1019.64;1019.64;0;113;0;;0.0
07/11/2023;400;19.6;19.7;19.5;71.4;73;71;14.3;14.7;14.1;0;1019.64;1019.64;0;45;0;;0.0
07/11/2023;500;19.7;20;19.5;72.1;73;70;14.5;14.8;14.1;0.68;1020.32;1019.64;0.1;99;4.8;;0.0
07/11/2023;600;20.9;21.7;20;62.9;70;59;13.5;14.4;13.1;0.34;1020.66;1020.32;0.5;31;8;;0.0
07/11/2023;700;22.7;24.3;21.7;62.3;64;60;15.1;16.1;13.6;0;1020.66;1020.66;0.2;27;8;;0.0
07/11/2023;800;25;26.9;24;54.9;60;48;15.3;16.3;14.3;0;1021;1020.66;1.6;11;11.3;;0.0
07/11/2023;900;27.3;29.3;25.5;47.6;50;44;15.1;16.3;14.3;-0.68;1020.66;1019.98;2.5;341;14.5;;0.0
07/11/2023;1000;28.1;29.3;26.7;47;49;45;15.7;16.3;15.1;-0.34;1019.98;1019.64;5.1;37;19.3;;0.0
07/11/2023;1100;28;29;26.9;48.2;50;47;16;16.7;15.3;-1.02;1019.64;1018.63;6.4;7;17.7;;0.0
07/11/2023;1200;28.1;29.1;27.5;49.5;52;48;16.5;17.1;15.8;-0.68;1018.63;1017.95;8.4;358;22.5;;0.0
07/11/2023;1300;28.1;29;27.3;50.4;52;49;16.8;17.4;16.4;-0.68;1017.95;1017.27;7.5;358;27.4;;0.0
07/11/2023;1400;27.7;28.7;26.8;51.2;53;49;16.7;17.3;16.2;-0.68;1017.27;1016.59;8.9;326;22.5;;0.0
07/11/2023;1500;27.1;27.8;25.3;51.9;53;50;16.4;16.8;14.8;-0.34;1016.59;1016.26;8.9;352;33.8;;0.0
07/11/2023;1600;26;27.1;25.1;53.8;56;52;15.9;16.7;15.5;0;1016.59;1016.26;9.8;38;24.1;;0.0
07/11/2023;1700;23.6;25.3;22.5;59.1;62;55;15.1;15.8;14.7;0;1016.26;1016.26;8.4;351;19.3;;0.0
07/11/2023;1800;21.9;22.5;21.4;65.1;68;62;15;15.2;14.8;0.34;1016.59;1016.26;4.9;5;12.9;;0.0
07/11/2023;1900;21.1;21.4;21;70.6;72;68;15.5;15.8;15.1;1.02;1017.61;1016.59;4.1;15;16.1;;0.0
07/11/2023;2000;21.1;21.2;21;72.8;75;72;16;16.4;15.8;0;1017.95;1017.61;4.4;44;19.3;;0.0
07/11/2023;2100;20.8;21;20.3;75.4;77;75;16.3;16.5;16.1;0;1017.95;1017.61;2.4;72;9.7;;0.0
07/11/2023;2200;20.1;20.6;19.9;78.3;79;76;16.2;16.4;16;0;1017.95;1017.61;0.5;232;9.7;;0.0
07/11/2023;2300;20.5;21;20;77.8;79;76;16.5;16.7;16.2;-1.02;1017.61;1016.59;0.9;137;6.4;;0.0
08/11/2023;000;21.3;21.5;21;75.4;76;75;16.8;16.9;16.6;-1.02;1016.59;1015.58;4.4;62;20.9;;0.0
08/11/2023;100;21.5;21.5;21.4;75.8;76;75;17.1;17.1;16.9;-0.34;1015.58;1015.24;3;8;14.5;;0.0
08/11/2023;200;21.3;21.4;21.2;76.6;77;76;17.1;17.2;17;1.02;1016.26;1015.24;2;59;9.7;;0.0
08/11/2023;300;21.2;21.2;21.2;77;77;77;17;17;17;-0.68;1016.59;1015.58;1;328;8;;0.0
08/11/2023;400;21;21.2;20.8;78;80;77;17;17.4;16.8;-0.34;1015.92;1015.24;1.8;48;11.3;;0.0
08/11/2023;500;21.1;21.4;20.8;76.5;80;75;16.8;17.2;16.6;1.02;1016.26;1015.24;2.8;192;11.3;;0.0
08/11/2023;600;22;22.9;21.4;74.3;75;71;17.2;17.6;16.8;0;1016.59;1016.26;2;230;12.9;;0.0
08/11/2023;700;24.4;26.3;22.9;66.6;71;61;17.8;18.4;17.3;0.34;1016.93;1016.26;4.4;5;14.5;;0.0
08/11/2023;800;26.5;27.7;25.3;60.4;63;57;18.2;18.6;17.6;-0.68;1016.59;1015.92;5.2;8;19.3;;0.0
08/11/2023;900;27.6;28.5;26.5;56.8;60;54;18.3;18.8;17.9;-0.68;1015.92;1015.24;5.9;354;17.7;;0.0
08/11/2023;1000;29.6;31;27.7;53;58;49;19;19.5;18.4;-0.68;1015.24;1014.56;6.7;92;19.3;;0.0
08/11/2023;1100;28.9;29.7;27.7;55.3;58;53;19;19.6;18.6;-0.34;1014.56;1014.22;10.1;0;20.9;;0.0
08/11/2023;1200;28.6;29.6;27.3;56.8;60;54;19.1;19.6;18.7;-1.71;1014.22;1012.53;10.2;7;19.3;;0.0
08/11/2023;1300;28.1;29.3;27.1;58.5;61;56;19.2;19.7;18.8;0;1012.87;1012.53;10.4;28;24.1;;0.0
08/11/2023;1400;28.3;29.5;27.4;57.9;61;56;19.2;19.8;18.8;-1.02;1012.53;1011.51;9.4;15;24.1;;0.0
08/11/2023;1500;27.3;28.6;26.4;59.7;63;57;18.7;19.2;18.4;-0.34;1011.51;1011.18;8.6;10;22.5;;0.0
08/11/2023;1600;26.5;27.7;25.5;64.1;66;62;19.2;19.8;18.7;0.34;1011.51;1011.18;7.8;28;19.3;;0.0
08/11/2023;1700;24.4;26.2;23.6;71;74;66;18.8;19.3;18.5;1.02;1012.53;1011.18;6.8;2;16.1;;0.0
08/11/2023;1800;23.3;23.6;23;76.5;78;74;18.9;19.2;18.7;0;1012.53;1012.19;6.2;24;16.1;;0.0
08/11/2023;1900;22.9;23;22.8;79.3;80;78;19.1;19.2;18.9;0;1012.87;1012.19;3.8;16;12.9;;0.0
08/11/2023;2000;22.6;22.8;22.4;81.6;83;80;19.3;19.4;19.1;0.34;1013.55;1012.53;3.5;6;11.3;;0.0
08/11/2023;2100;22.2;22.4;22.1;84;85;83;19.4;19.6;19.2;0;1013.21;1012.87;2.4;13;8;;0.0
08/11/2023;2200;22.2;22.3;22.1;85.5;87;85;19.7;19.9;19.6;-1.02;1012.87;1011.85;6;24;12.9;;0.0
08/11/2023;2300;22;22.1;21.9;87.5;88;87;19.8;19.9;19.7;-0.34;1012.19;1011.51;2.7;34;11.3;;0.0
09/11/2023;000;21.6;21.9;21.5;88.7;89;88;19.7;19.8;19.6;-0.68;1011.51;1010.5;0.4;359;6.4;;0.0
09/11/2023;100;21.1;21.5;20.9;90;90;89;19.4;19.7;19.2;-0.68;1010.84;1010.16;0.2;46;6.4;;0.0
09/11/2023;200;20.9;21.1;20.6;89.5;90;89;19.1;19.4;18.9;-0.68;1010.16;1009.48;0;113;0;;0.0
09/11/2023;300;20.5;20.9;20.4;90;90;90;18.8;19.2;18.7;0.34;1009.82;1009.48;0;45;0;;0.0
09/11/2023;400;21.1;21.2;20.9;89.8;90;89;19.3;19.5;19;0.34;1010.16;1009.48;0;68;0;;0.0
09/11/2023;500;21.2;21.4;21.1;89.2;90;88;19.4;19.5;19.2;0.34;1010.5;1009.82;0;225;0;;0.0
09/11/2023;600;22.2;23.4;21.4;85.8;88;81;19.7;20;19.3;0;1010.5;1010.16;0;68;0;;0.0
09/11/2023;700;24.6;25.1;23.4;77.4;81;76;20.3;20.9;19.9;1.02;1011.51;1010.5;0.3;128;8;;0.0
09/11/2023;800;24.3;24.6;24.2;76.2;77;74;19.9;20.1;19.6;0.68;1012.53;1011.51;0;45;0;;0.0
09/11/2023;900;24.8;25.2;24.6;73.1;74;70;19.7;20.2;18.9;-1.76;1012.19;1010.16;1.7;346;12.9;;0.0
09/11/2023;1000;;;;;;;;;;;;;;;;;
09/11/2023;1100;;;;;;;;;;;;;;;;;
09/11/2023;1200;;;;;;;;;;;;;;;;;
09/11/2023;1300;;;;;;;;;;;;;;;;;
09/11/2023;1400;;;;;;;;;;;;;;;;;
09/11/2023;1500;;;;;;;;;;;;;;;;;
09/11/2023;1600;;;;;;;;;;;;;;;;;
09/11/2023;1700;;;;;;;;;;;;;;;;;
09/11/2023;1800;;;;;;;;;;;;;;;;;
09/11/2023;1900;;;;;;;;;;;;;;;;;
09/11/2023;2000;;;;;;;;;;;;;;;;;
09/11/2023;2100;;;;;;;;;;;;;;;;;
09/11/2023;2200;;;;;;;;;;;;;;;;;
09/11/2023;2300;20.2;20.2;20.1;82.3;83;82;17.1;17.1;17.1;0.48;1016.59;1016.26;4.2;274;19.3;;0.0
