Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/12/2023;1500;26.6;27.1;26.4;74.2;75;73;21.7;21.8;21.4;-0.68;1011.51;1010.84;0.1;166;4.8;;0.0
01/12/2023;1600;26.2;26.6;25.9;75.9;77;75;21.6;21.8;21.4;0;1010.84;1010.84;0.1;279;3.2;;0.0
01/12/2023;1700;25.3;25.9;24.8;78.5;80;77;21.3;21.7;21;0;1010.84;1010.84;0;90;4.8;;0.0
01/12/2023;1800;24.6;24.9;24.4;80.3;81;80;21;21.2;20.8;-0.34;1010.84;1010.5;0.1;110;4.8;;0.0
01/12/2023;1900;24.1;24.4;24;82.4;83;81;21;21.1;20.8;0.34;1010.84;1010.5;0;23;0;;0.0
01/12/2023;2000;23.8;24;23.7;84.7;85;83;21.1;21.1;20.9;0.34;1011.18;1010.84;0;45;0;;0.0
01/12/2023;2100;23.7;23.8;23.7;85.9;86;85;21.2;21.3;21.1;1.02;1012.19;1011.18;0.1;9;4.8;;0.0
01/12/2023;2200;23.8;24;23.8;85.5;86;85;21.2;21.3;21.1;0;1012.53;1012.19;0.1;31;6.4;;0.0
01/12/2023;2300;23.9;24;23.8;85.8;87;85;21.4;21.5;21.2;-0.34;1012.53;1011.85;0.1;21;3.2;;0.0
02/12/2023;000;23.8;23.9;23.8;87;87;87;21.5;21.6;21.5;-0.68;1011.85;1011.18;0.3;59;9.7;;0.0
02/12/2023;100;23.9;24;23.9;87;87;87;21.6;21.7;21.6;-0.68;1011.18;1010.5;0.5;41;8;;0.0
02/12/2023;200;24;24;24;87;87;87;21.7;21.7;21.7;-0.34;1010.5;1010.16;0.1;301;3.2;;0.0
02/12/2023;300;23.8;24;23.5;87.3;88;87;21.6;21.7;21.4;-0.34;1010.5;1009.82;0.1;5;6.4;;0.0
02/12/2023;400;23.4;23.5;23.3;88.5;89;88;21.4;21.4;21.2;0;1009.82;1009.48;0.4;61;9.7;;0.0
02/12/2023;500;23.3;23.5;23.2;88.1;89;88;21.2;21.4;21.1;-0.68;1009.82;1009.14;0.5;80;11.3;;0.0
02/12/2023;600;24.7;27.5;23.5;83.9;88;74;21.8;22.6;21.3;0;1009.48;1008.81;1.9;59;11.3;;0.0
02/12/2023;700;29.5;31.1;27.6;67.4;74;63;22.8;23.5;22.2;0;1009.14;1008.81;1.3;33;11.3;;0.0
02/12/2023;800;30.6;31.3;29.7;64.4;66;63;23.1;23.6;22.7;0;1009.48;1009.14;3.9;13;17.7;;0.0
02/12/2023;900;31.7;33.1;30.8;62.5;65;60;23.7;24.4;23;-0.34;1009.14;1008.81;4.9;25;20.9;;0.0
02/12/2023;1000;32.4;33.7;31;61.2;64;58;24;24.7;23.3;-0.68;1008.81;1008.13;5.3;37;20.9;;0.0
02/12/2023;1100;33.6;34.5;33.1;59.7;61;58;24.6;25.3;24.3;0;1008.81;1008.13;3.9;17;14.5;;0.0
02/12/2023;1200;33.5;34;32.6;60.5;62;59;24.8;25.4;24.1;-0.68;1008.13;1007.45;5.2;24;14.5;;0.0
02/12/2023;1300;33.3;34.1;32.4;60.6;63;59;24.6;25.3;24.2;-0.34;1007.45;1007.11;5;1;16.1;;0.0
02/12/2023;1400;31.7;33.1;30.6;63.6;66;61;23.9;24.6;23.5;0;1007.45;1007.11;8.4;10;22.5;;0.0
02/12/2023;1500;31.7;32.9;30.7;63.9;67;61;24.1;24.4;23.6;0;1007.45;1007.11;4.4;354;19.3;;0.0
02/12/2023;1600;31.4;32.9;28.8;64.2;69;61;23.7;24.5;22.5;0.34;1007.45;1006.77;3.6;12;14.5;;0.0
02/12/2023;1700;27.8;28.8;27.4;73;76;70;22.5;22.8;22.3;0.34;1007.79;1007.45;2;5;11.3;;0.0
02/12/2023;1800;27;27.4;26.4;75.8;78;75;22.3;22.6;22.1;0.68;1008.47;1007.79;1.7;29;11.3;;0.0
02/12/2023;1900;26;26.4;25.7;80;82;78;22.3;22.5;22.1;0.68;1009.14;1008.47;0.5;37;6.4;;0.0
02/12/2023;2000;25.4;25.7;25.3;83.8;85;82;22.5;22.7;22.3;1.36;1010.5;1009.14;1.4;47;11.3;;0.0
02/12/2023;2100;25.2;25.3;25.1;85;85;85;22.5;22.6;22.4;1.02;1011.51;1010.5;0;23;0;;0.0
02/12/2023;2200;25.3;25.3;25.2;85.3;86;85;22.6;22.8;22.5;-0.68;1011.51;1010.84;0.2;44;8;;0.0
02/12/2023;2300;25.2;25.3;25;86.3;87;86;22.7;22.8;22.6;-1.02;1010.84;1009.82;0.3;354;6.4;;0.0
03/12/2023;000;25;25;24.9;88;89;87;22.8;22.9;22.7;-1.02;1010.16;1008.81;0.2;53;6.4;;0.0
03/12/2023;100;24.9;25;24.9;88.8;89;88;22.9;23.1;22.9;-0.68;1008.81;1008.13;0.2;70;8;;0.0
03/12/2023;200;24.9;25;24.8;88.5;89;88;22.9;22.9;22.8;-0.34;1008.13;1007.79;0.4;46;4.8;;0.0
03/12/2023;300;24.7;24.8;24.6;90;90;90;22.9;23;22.8;0;1008.13;1007.79;0.3;33;8;;0.0
03/12/2023;400;24.9;25;24.8;89.7;90;89;23.1;23.1;22.9;1.36;1009.14;1007.79;0;68;0;;0.0
03/12/2023;500;25;25;24.9;89;89;89;23;23.1;22.9;0;1009.14;1008.81;0;90;0;;0.0
03/12/2023;600;25.8;26.5;25;86.5;89;84;23.4;23.6;23.1;0.34;1009.48;1009.14;0;158;0;;0.0
03/12/2023;700;27.5;28.1;26.5;79.7;84;77;23.7;23.9;23.4;0.34;1009.82;1009.48;0;225;0;;0.0
03/12/2023;800;27.8;28.1;27.1;78.3;80;76;23.7;24;23.3;0.34;1010.16;1009.82;0;270;0;;0.0
03/12/2023;900;29.5;30.8;28;72.5;77;69;24;24.5;23.6;-0.34;1010.16;1009.82;0;113;1.6;;0.0
03/12/2023;1000;30;31.2;28.8;71.3;76;68;24.2;24.6;23.8;0;1009.82;1009.82;0;90;3.2;;0.0
03/12/2023;1100;28.3;29.1;27.8;75.8;77;73;23.6;23.9;23.4;-0.68;1009.82;1009.14;0;110;1.6;;0.0
03/12/2023;1200;30.7;33.7;28.2;68.9;76;61;24.3;25.3;23.4;-0.34;1009.14;1008.81;0.6;140;8;;0.0
03/12/2023;1300;34;36.3;32;60.1;65;55;25.1;26.1;24.3;-0.34;1008.81;1008.13;1.1;66;11.3;;0.0
03/12/2023;1400;33.2;35.9;29.8;62;71;55;24.9;25.8;23.9;-0.34;1008.47;1007.79;1.2;14;9.7;;0.0
03/12/2023;1500;27.7;30.2;26.1;78.1;83;70;23.5;24.2;23;0.68;1008.81;1007.79;1.9;211;12.9;;0.0
03/12/2023;1600;25.1;26.1;24.7;86.7;88;83;22.8;23.1;22.4;0.68;1009.48;1008.81;1.8;251;11.3;;0.0
03/12/2023;1700;24.9;25;24.8;84.8;87;83;22.2;22.4;21.9;0.68;1010.16;1009.48;1.6;240;9.7;;0.0
03/12/2023;1800;24.8;25.1;24.5;84.3;86;83;22;22.2;21.9;-0.34;1010.16;1009.48;1.2;303;17.7;;0.0
03/12/2023;1900;24.6;24.6;24.6;85.2;86;85;21.9;22.1;21.9;1.36;1011.18;1009.82;1.4;37;12.9;;0.0
03/12/2023;2000;24.5;24.6;24.4;84.3;86;84;21.6;22.1;21.5;1.02;1012.19;1011.18;3.3;255;16.1;;0.0
03/12/2023;2100;24.3;24.4;24.3;82.5;84;82;21.1;21.5;21;0.68;1012.87;1012.19;2.7;248;16.1;;0.0
03/12/2023;2200;24.1;24.3;24;83.8;84;83;21.2;21.4;21.1;0;1012.87;1012.87;0.4;253;12.9;;0.0
03/12/2023;2300;24.3;24.7;24;82.9;84;81;21.2;21.4;21.1;0;1012.87;1012.87;1.1;249;11.3;;0.0
04/12/2023;000;24.9;25;24.7;80.3;81;80;21.3;21.4;21.2;-1.02;1012.87;1011.85;1.9;221;11.3;;0.0
04/12/2023;100;25;25;25;79.6;80;79;21.2;21.3;21.1;-0.34;1012.19;1011.51;0.6;183;8;;0.0
04/12/2023;200;24.8;25;24.7;80.1;83;79;21.1;21.6;20.9;-0.34;1011.51;1011.18;0.1;96;4.8;;0.0
04/12/2023;300;24.5;24.7;24.4;85.1;86;83;21.9;22.1;21.5;0;1011.18;1011.18;0;203;0;;0.0
04/12/2023;400;24.2;24.4;24.2;86;86;86;21.7;21.9;21.7;0.34;1011.51;1011.18;0;113;0;;0.0
04/12/2023;500;24.1;24.2;24.1;86;86;86;21.6;21.7;21.6;1.02;1012.53;1011.51;0;113;0;;0.0
04/12/2023;600;24.7;25.5;24.2;84.2;86;81;21.9;22.1;21.7;0.34;1012.87;1012.53;0;158;1.6;;0.0
04/12/2023;700;26.6;27.2;25.5;76.7;81;75;22.2;22.6;21.9;0.68;1013.55;1012.87;0;113;0;;0.0
04/12/2023;800;27.6;28.5;26.8;73.1;75;70;22.3;22.7;21.9;0;1013.55;1013.55;0;158;3.2;;0.0
04/12/2023;900;30.6;33;28.5;64.1;70;58;23;23.8;22.3;-0.34;1013.55;1013.21;0.1;154;4.8;;0.0
04/12/2023;1000;33.1;33.9;31.3;57.8;61;56;23.6;24.2;22.8;0.34;1013.55;1013.21;0.2;219;4.8;;0.0
04/12/2023;1100;31.7;33;30.2;59.5;62;57;22.8;23.8;21.8;-0.34;1013.55;1013.21;1.9;185;16.1;;0.0
04/12/2023;1200;32.6;33.8;31.2;55.7;59;53;22.5;23.1;22;0;1013.21;1013.21;6.1;209;20.9;;0.0
04/12/2023;1300;30.7;31.8;29.6;60.2;63;58;22.1;22.8;21.4;0;1013.21;1012.87;7.7;218;19.3;;0.0
04/12/2023;1400;30.4;31.8;29.6;60.6;63;58;21.9;22.5;21.5;0.35;1013.55;1013.21;8.2;263;22.5;;0.0
04/12/2023;1500;28.7;29.5;28.2;64.8;66;63;21.4;21.7;21;-0.35;1013.55;1013.21;9.4;91;19.3;;0.0
04/12/2023;1600;27.6;29.5;26.3;67.9;72;63;21.1;21.7;20.6;0.68;1013.88;1013.21;10.4;218;29;;0.0
04/12/2023;1700;24.8;26.3;23.9;77.3;82;72;20.6;21;20.3;0.68;1014.56;1013.88;8;195;24.1;;0.0
04/12/2023;1800;23.1;23.8;22.6;84.9;88;82;20.4;20.5;20.2;0.68;1015.24;1014.56;6.2;212;22.5;;0.0
04/12/2023;1900;22.3;22.6;22;88.9;90;88;20.4;20.5;20.3;1.36;1016.59;1015.24;5.4;238;22.5;;0.0
04/12/2023;2000;21.9;22;21.7;90.9;92;90;20.3;20.4;20.2;1.36;1017.95;1016.59;3.9;242;16.1;;1.0
04/12/2023;2100;21.7;21.7;21.6;92;92;92;20.4;20.4;20.3;0.68;1018.63;1017.95;7.9;248;19.3;;0.3
04/12/2023;2200;21.6;21.6;21.6;92.7;93;92;20.4;20.4;20.3;-0.34;1018.63;1018.29;7.5;244;17.7;;1.3
04/12/2023;2300;21.6;21.6;21.6;93.2;94;93;20.5;20.6;20.4;-0.34;1018.29;1017.95;5.8;234;14.5;;1.8
05/12/2023;000;21.7;21.7;21.6;94;94;94;20.7;20.7;20.6;0;1018.29;1017.95;4.2;278;16.1;;0.8
05/12/2023;100;21.6;21.7;21.5;94;94;94;20.6;20.7;20.5;-0.68;1017.95;1017.27;4.8;232;12.9;;0.5
05/12/2023;200;21.6;21.6;21.5;94;94;94;20.6;20.6;20.5;0.34;1017.61;1017.27;4.4;234;17.7;;0.3
05/12/2023;300;21.5;21.5;21.4;94;94;94;20.5;20.5;20.4;-0.34;1017.61;1017.27;5.3;244;16.1;;0.5
05/12/2023;400;21.4;21.4;21.4;94;94;94;20.4;20.4;20.4;0.34;1017.61;1016.93;4.3;251;17.7;;0.8
05/12/2023;500;21.4;21.5;21.4;94;94;94;20.4;20.5;20.4;0.68;1018.29;1017.61;2.8;252;11.3;;1.5
05/12/2023;600;21.5;21.5;21.5;94;94;94;20.5;20.5;20.5;0.34;1018.63;1018.29;4.2;237;14.5;;0.8
05/12/2023;700;21.6;21.8;21.5;93.8;94;93;20.6;20.8;20.5;0.34;1018.96;1018.63;3.9;227;11.3;;0.3
05/12/2023;800;21.9;22.1;21.8;92.5;93;92;20.7;20.7;20.5;0.34;1019.3;1018.96;2;233;11.3;;0.0
05/12/2023;900;22.3;22.5;22.1;91.5;92;90;20.8;20.9;20.7;0;1019.3;1019.3;4.4;256;12.9;;0.5
05/12/2023;1000;22.6;23.2;22.4;89.7;90;88;20.9;21.3;20.7;0;1019.3;1019.3;2.1;214;11.3;;0.0
05/12/2023;1100;23.3;23.4;23.2;86.5;88;86;20.9;21.2;20.7;-0.34;1019.3;1018.96;1.5;233;9.7;;0.0
05/12/2023;1200;23.7;24;23.3;85.2;86;85;21.1;21.3;20.8;-0.34;1018.96;1018.63;0.5;236;6.4;;0.0
05/12/2023;1300;24.2;24.5;23.8;82.8;85;81;21.1;21.2;20.8;-0.34;1018.63;1018.29;0;203;0;;0.0
05/12/2023;1400;23.6;23.9;23.4;84.8;85;84;20.9;21.2;20.7;-0.68;1018.29;1017.61;1.6;183;12.9;;0.0
05/12/2023;1500;23.8;24;23.5;84.7;86;84;21.1;21.3;20.8;-0.34;1017.61;1016.93;0.6;255;8;;0.5
05/12/2023;1600;23.4;23.6;23.1;87.6;88;86;21.2;21.3;21;-0.68;1017.27;1016.59;0.2;185;11.3;;0.0
05/12/2023;1700;23.1;23.3;22.9;88.4;90;88;21.1;21.2;20.9;-0.39;1016.59;1016.26;1.3;215;8;;0.3
05/12/2023;1800;22.7;22.9;22.6;90.3;91;90;21.1;21.2;20.9;-0.34;1016.26;1015.92;1.3;232;9.7;;0.0
05/12/2023;1900;22.4;22.6;22;91;91;91;20.8;21.1;20.4;0.68;1016.59;1015.92;2;242;11.3;;0.5
05/12/2023;2000;21.9;22;21.8;92.2;93;91;20.6;20.8;20.3;0.68;1017.27;1016.59;1.3;235;8;;3.3
05/12/2023;2100;22.1;22.2;22;94;95;93;21.1;21.4;20.8;0;1017.27;1017.27;0;225;0;;5.3
05/12/2023;2200;22.4;22.7;22.2;95;95;95;21.6;21.9;21.4;-0.34;1017.27;1016.93;1.8;252;9.7;;0.8
05/12/2023;2300;22.7;22.8;22.6;95.7;96;95;22;22.1;21.9;-0.34;1016.93;1016.59;0.1;251;3.2;;0.5
06/12/2023;000;22.6;22.7;22.6;96;96;96;22;22.1;21.9;-0.68;1016.59;1015.92;0.2;188;3.2;;0.0
06/12/2023;100;22.5;22.6;22.5;96;96;96;21.8;21.9;21.8;-0.68;1015.92;1015.24;0;246;3.2;;0.8
06/12/2023;200;22.5;22.5;22.5;96;96;96;21.8;21.8;21.8;-1.02;1015.24;1014.22;0;203;0;;1.5
06/12/2023;300;22.5;22.5;22.5;96;96;96;21.8;21.8;21.8;-0.34;1014.22;1013.88;0;270;0;;0.3
06/12/2023;400;22.5;22.5;22.3;96;96;96;21.8;21.8;21.6;0.68;1014.56;1013.88;0;23;0;;0.0
06/12/2023;500;22.4;22.8;22.3;96;96;96;21.8;22.1;21.6;0;1014.56;1014.56;0;0;0;;0.0
06/12/2023;600;23.3;23.6;22.8;96;96;96;22.7;22.9;22.1;0.34;1014.9;1014.56;0;0;0;;0.0
06/12/2023;700;24.1;24.2;23.6;94.3;96;93;23.1;23.6;22.7;0.34;1015.24;1014.9;0;180;0;;0.0
06/12/2023;800;24.6;25.3;24.2;91;93;88;23.1;23.7;22.6;-0.34;1015.24;1014.9;0;90;0;;0.5
06/12/2023;900;26.4;28.1;25.1;83.8;89;76;23.4;24.1;23;-0.34;1014.9;1014.56;0.1;31;4.8;;0.0
06/12/2023;1000;28.5;30.9;27.6;76;79;69;23.9;24.8;23.4;-0.68;1014.56;1013.88;1.2;49;9.7;;0.0
06/12/2023;1100;32.3;34.2;29.8;64.5;70;59;24.7;25.4;23.7;-1.02;1013.88;1012.87;2.3;57;16.1;;0.0
06/12/2023;1200;32.6;33.9;31.1;62.6;66;60;24.5;25.4;23.9;-1.02;1012.87;1011.85;3.1;24;17.7;;0.0
06/12/2023;1300;32.6;33.6;31.3;62.6;66;61;24.5;25.1;24.1;-1.36;1011.85;1010.5;5.7;18;22.5;;0.0
06/12/2023;1400;32.3;32.9;31.6;63.2;65;62;24.4;25.1;24.1;-1.36;1010.5;1009.14;7.3;353;19.3;;0.0
06/12/2023;1500;31.9;33;31;63.6;66;61;24.1;24.5;23.7;-0.34;1009.14;1008.81;6.7;1;16.1;;0.0
06/12/2023;1600;30.5;31.8;29.2;68.3;72;65;23.9;24.4;23.7;-0.68;1008.81;1008.13;6.4;21;17.7;;0.0
06/12/2023;1700;28.8;30.6;27.4;73.6;78;68;23.6;24.2;23.1;0.34;1008.81;1008.13;5.1;42;14.5;;0.0
06/12/2023;1800;26.9;27.4;26.6;80.4;81;78;23.2;23.3;23.1;0.34;1008.81;1008.47;5.3;43;16.1;;0.0
06/12/2023;1900;26.3;26.6;26.2;82.2;83;81;23;23.2;22.8;1.02;1009.82;1008.81;3.6;41;12.9;;0.0
06/12/2023;2000;26.1;26.2;26;85.5;86;83;23.4;23.6;23.1;1.02;1010.84;1009.82;2.3;24;14.5;;0.0
06/12/2023;2100;25.7;26;25.4;88.2;90;86;23.6;23.8;23.4;0;1010.84;1010.84;1.6;48;9.7;;1.0
06/12/2023;2200;25.3;25.4;25.2;90.4;91;90;23.6;23.7;23.5;-0.34;1010.84;1010.5;1.5;72;12.9;;0.0
06/12/2023;2300;25.4;25.5;25.3;91.7;92;91;23.9;24.1;23.7;-0.68;1010.5;1009.82;2.1;37;11.3;;0.0
07/12/2023;000;25.5;25.5;25.4;92;92;92;24.1;24.1;24;-0.68;1009.82;1009.14;1.5;26;12.9;;0.0
07/12/2023;100;25.4;25.4;25.4;92;92;92;24;24;24;-1.36;1009.14;1007.79;0.7;45;8;;0.0
07/12/2023;200;25.6;25.7;25.4;90.9;92;90;24;24.1;23.8;-0.68;1007.79;1007.11;2.2;61;9.7;;0.0
07/12/2023;300;25.6;25.7;25.6;90;90;90;23.9;23.9;23.8;-0.34;1007.11;1006.77;0;338;0;;0.0
07/12/2023;400;25.5;25.6;25.3;90;90;90;23.7;23.8;23.5;-0.34;1006.77;1006.43;0;68;0;;0.0
07/12/2023;500;25.4;25.7;25.3;90.1;91;89;23.7;23.8;23.5;0;1006.43;1006.1;0.9;31;8;;0.0
07/12/2023;600;26.6;27.3;25.7;85.4;89;81;23.9;24.2;23.7;0.34;1007.11;1006.43;0.4;14;8;;0.0
07/12/2023;700;30.1;31.9;27.2;69.2;81;61;23.7;24.4;23.1;0.68;1007.45;1006.77;0.3;342;9.7;;0.0
07/12/2023;800;35.2;37.6;31.7;53.5;63;47;24.3;25.1;23.6;0;1007.45;1007.11;0;23;0;;0.0
07/12/2023;900;37.4;39.7;35;46.8;54;42;24;24.8;23.3;0;1007.79;1007.45;0.2;99;8;;0.0
07/12/2023;1000;41.4;43.1;39.2;39.9;45;36;24.9;25.6;23.7;0;1007.79;1007.45;0;293;0;;0.0
07/12/2023;1100;42.5;43.8;40;37.4;41;35;24.8;25.9;24.1;0;1007.79;1007.45;0.2;87;8;;0.8
07/12/2023;1200;41.6;43.7;39.2;39.6;43;37;25;26.2;23.8;-0.34;1007.45;1006.77;1.1;207;16.1;;0.0
07/12/2023;1300;36.9;40.8;32.9;45.8;53;40;23.2;25.7;22;0;1007.11;1006.77;5.2;58;17.7;;0.0
07/12/2023;1400;30.6;32.9;28.9;58.4;64;53;21.4;22;21;0;1007.11;1006.77;3.1;126;16.1;;0.0
07/12/2023;1500;27.9;28.9;26.6;70.9;77;64;22.1;22.6;21.4;0.34;1007.79;1007.11;2.7;188;14.5;;0.0
07/12/2023;1600;26.4;26.7;26.3;80;81;78;22.7;23;22.2;1.02;1008.47;1007.45;2.4;195;12.9;;0.0
07/12/2023;1700;26.1;26.4;25.2;83;87;81;23;23.2;22.8;2.04;1010.5;1008.47;4.5;209;12.9;;1.0
07/12/2023;1800;24.2;25.2;23.7;89.2;90;87;22.3;23.1;21.8;-1.02;1010.84;1009.48;2.1;111;17.7;;4.6
07/12/2023;1900;23.6;23.7;23.5;89.4;90;88;21.7;22;21.4;-0.68;1009.48;1008.81;3.3;111;12.9;;0.5
07/12/2023;2000;23.6;23.7;23.4;90;91;90;21.9;22.1;21.7;2.04;1010.84;1008.81;0.3;76;9.7;;0.0
07/12/2023;2100;23.9;24.2;23.6;91;91;91;22.4;22.7;22.1;1.02;1011.85;1010.84;0;23;0;;0.0
07/12/2023;2200;24;24.1;23.9;91;91;91;22.5;22.6;22.3;0.34;1012.19;1011.51;0;68;0;;0.0
07/12/2023;2300;24.2;24.3;24;91;91;91;22.6;22.7;22.4;-0.68;1012.19;1011.51;0;45;0;;0.0
08/12/2023;000;24.3;24.4;24.3;90.2;91;90;22.6;22.8;22.6;-0.34;1011.85;1011.18;0;90;0;;0.0
08/12/2023;100;23.9;24.3;22.7;89.8;91;85;22.1;22.6;20.1;0.34;1011.51;1011.18;2.4;273;24.1;;0.0
08/12/2023;200;21.7;22.7;21.1;86.9;88;85;19.5;20.1;18.6;0;1011.85;1011.51;9.6;242;20.9;;0.5
08/12/2023;300;21.2;21.4;21.1;82.7;85;80;18.2;18.6;17.5;0.68;1012.19;1011.51;10.3;190;24.1;;0.3
08/12/2023;400;21.3;21.5;21;77.4;80;76;17.1;17.7;16.8;1.02;1013.21;1012.19;9.4;177;24.1;;0.0
08/12/2023;500;21.5;21.6;21.5;74.8;76;74;16.9;17.1;16.7;0.68;1013.88;1013.21;9.1;174;19.3;;0.0
08/12/2023;600;21.7;21.9;21.6;73.1;74;72;16.7;16.9;16.6;0.68;1014.56;1013.88;9.4;177;22.5;;0.0
08/12/2023;700;22.4;22.6;21.9;71.1;72;70;16.9;17.3;16.6;0.68;1015.24;1014.56;9.7;139;30.6;;0.0
08/12/2023;800;24;26.9;22.6;66.5;71;57;17.3;18.2;16.9;0;1015.24;1014.9;11.4;174;25.7;;0.0
08/12/2023;900;25.7;26.9;24.5;58.2;60;56;16.9;17.9;16.2;0.34;1015.92;1015.24;10.1;152;22.5;;0.0
08/12/2023;1000;24.3;25.1;23.4;60.9;64;59;16.3;16.8;15.8;0.34;1015.92;1015.58;11.2;169;29;;0.0
08/12/2023;1100;25.2;27.1;23.9;59.1;63;54;16.6;17.2;16.2;0;1015.92;1015.58;9;327;16.1;;0.0
08/12/2023;1200;26.8;27.5;25.7;56.3;59;54;17.4;17.9;16.8;0.34;1016.26;1015.58;9.7;233;19.3;;0.0
08/12/2023;1300;25.3;26.4;24.5;59.6;62;57;16.9;17.3;16.5;0;1016.59;1015.92;9.1;219;19.3;;0.0
08/12/2023;1400;25.1;26.3;24.3;60.5;63;57;16.9;17.3;16.4;0;1016.26;1016.26;10.2;229;20.9;;0.0
08/12/2023;1500;24.4;25.3;23.4;59.5;62;58;16;16.6;15.5;0;1016.26;1016.26;11;227;30.6;;0.0
08/12/2023;1600;23.5;24.1;23.3;62.5;64;62;15.9;16.6;15.6;0.34;1016.59;1016.26;9.9;237;22.5;;0.0
08/12/2023;1700;23.2;24.1;22.5;66.2;69;62;16.5;16.8;16.2;0.34;1016.93;1016.59;10.2;234;22.5;;0.0
08/12/2023;1800;22.2;22.5;22;68.1;69;68;16;16.5;15.8;0.34;1017.27;1016.93;9;237;17.7;;0.0
08/12/2023;1900;21.9;22;21.9;66.5;69;64;15.4;16.1;14.8;0.68;1017.95;1017.27;7.2;228;20.9;;0.0
08/12/2023;2000;21.7;21.9;21.5;65.4;67;64;15;15.2;14.8;0.34;1018.29;1017.95;5.3;187;17.7;;0.0
08/12/2023;2100;21.4;21.5;21.2;67.1;68;67;15;15.1;14.8;0.34;1018.63;1018.29;5.1;166;14.5;;0.0
08/12/2023;2200;21.1;21.2;21.1;68;68;68;15;15.1;14.9;0;1018.96;1018.63;4.6;197;17.7;;0.0
08/12/2023;2300;21;21.1;20.8;69.2;71;68;15.2;15.3;14.9;-0.68;1018.63;1017.95;3.9;170;12.9;;0.0
09/12/2023;000;20.7;20.8;20.6;71.9;72;71;15.5;15.5;15.3;-0.34;1017.95;1017.61;1.8;155;9.7;;0.0
09/12/2023;100;20.5;20.6;20.4;72.9;73;72;15.4;15.6;15.4;-0.34;1017.61;1017.27;1;148;6.4;;0.0
09/12/2023;200;20.3;20.4;20.3;73.5;74;72;15.4;15.6;15.2;0;1017.61;1017.27;2.3;170;8;;0.0
09/12/2023;300;20.3;20.4;20.2;73.1;75;72;15.4;15.7;15.2;-0.34;1017.27;1016.93;2.3;165;19.3;;0.0
09/12/2023;400;20.2;20.2;20.1;74.3;75;74;15.5;15.6;15.3;0.34;1017.27;1016.93;0.4;170;6.4;;0.0
09/12/2023;500;20.2;20.3;20.1;74.9;75;74;15.6;15.7;15.4;0.68;1017.95;1017.27;0;113;0;;0.0
09/12/2023;600;21.2;22.3;20.3;72.2;74;70;16;16.8;15.4;0.34;1018.29;1017.61;0.8;189;8;;0.0
09/12/2023;700;22.8;23.5;22.3;68.2;70;66;16.6;17;16.4;0.34;1018.63;1018.29;0.9;200;8;;0.0
