Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/10/2022;400;16.8;16.9;16.7;85.3;86;85;14.3;14.6;14.2;0.34;1017.95;1017.27;0;293;1.6;;0.0
02/10/2022;500;16.6;16.9;16.3;86.7;87;86;14.4;14.6;14.1;0.68;1018.63;1017.95;0;293;0;;0.0
02/10/2022;600;16.8;17.6;16.3;88.1;89;87;14.8;15.6;14.1;0.34;1018.96;1018.63;0;293;0;;0.0
02/10/2022;700;18.9;20.7;17.6;80.7;87;73;15.5;15.9;15.2;0.34;1019.3;1018.96;0.1;322;4.8;;0.0
02/10/2022;800;20.4;21.4;19.5;72.3;76;69;15.2;15.7;14.8;0.34;1019.64;1019.3;0.1;136;3.2;;0.0
02/10/2022;900;21.7;23.1;20.7;68.6;72;62;15.7;16.3;15.1;-0.34;1019.64;1019.3;0.1;152;3.2;;0.0
02/10/2022;1000;23.3;24;22.7;63.7;66;61;16;16.9;15.4;0;1019.64;1019.3;1.5;199;9.7;;0.0
02/10/2022;1100;23.2;25;22;66.1;69;60;16.5;17.1;15.9;-0.68;1019.3;1018.63;3.4;280;9.7;;0.0
02/10/2022;1200;24.6;26.2;22.1;60.8;70;57;16.5;17.3;15.9;-0.34;1018.63;1018.29;5.4;286;16.1;;0.0
02/10/2022;1300;21.7;24;21;66.6;69;61;15.2;16;14.8;-0.68;1018.29;1017.61;7.4;63;22.5;;0.0
02/10/2022;1400;21.2;21.7;20.9;67.9;70;66;15;15.4;14.6;-0.68;1017.61;1016.93;7.9;63;19.3;;0.0
02/10/2022;1500;20.6;21.2;19.8;69.4;72;68;14.8;15.1;14.4;0.34;1017.27;1016.93;7.1;47;16.1;;0.0
02/10/2022;1600;20;20.2;19.8;71.3;72;71;14.6;14.9;14.4;0;1017.27;1017.27;4.1;80;16.1;;0.0
02/10/2022;1700;19.3;19.8;19;71.1;72;71;13.9;14.4;13.6;0.34;1017.61;1017.27;4.5;300;17.7;;0.0
02/10/2022;1800;18.8;19;18.7;73.1;75;72;13.9;14.2;13.7;0.34;1017.95;1017.61;3.3;54;11.3;;0.0
02/10/2022;1900;18.6;18.7;18.6;76.2;77;76;14.4;14.5;14.3;0.68;1018.63;1017.95;3.3;71;9.7;;0.0
02/10/2022;2000;18.5;18.6;18.3;77.4;79;77;14.5;14.7;14.4;0;1018.63;1018.29;4.3;61;11.3;;0.0
02/10/2022;2100;18.4;18.7;18.3;72.8;78;69;13.4;14.4;12.7;0.34;1018.96;1018.63;6.6;26;12.9;;0.0
02/10/2022;2200;18.8;18.8;18.7;68.2;70;68;12.8;13.2;12.7;0;1018.96;1018.96;6.8;311;12.9;;0.0
02/10/2022;2300;18.6;18.8;18.3;71.1;73;70;13.2;13.3;13;-0.34;1018.96;1018.63;5.3;317;12.9;;0.0
03/10/2022;000;18;18.3;17.8;74.4;76;73;13.4;13.6;13.2;-0.34;1018.63;1018.29;4.1;332;11.3;;0.0
03/10/2022;100;17.7;17.8;17.7;76.8;77;76;13.6;13.7;13.5;0;1018.29;1018.29;3.9;304;9.7;;0.0
03/10/2022;200;17.5;17.7;17.1;77.7;78;77;13.5;13.7;13.2;-1.03;1018.29;1017.27;3.2;331;8;;0.0
03/10/2022;300;16.3;17.1;15.8;81.3;83;78;13.1;13.4;12.9;-0.34;1017.27;1016.93;0.3;341;8;;0.0
03/10/2022;400;16;16.3;15.7;82;83;80;12.9;13.2;12.5;0.34;1017.27;1016.59;1;313;6.4;;0.0
03/10/2022;500;15.6;16;15.3;85.3;88;83;13.1;13.5;12.8;0.34;1017.61;1017.27;0.1;315;4.8;;0.0
03/10/2022;600;15.8;16;15.5;88;88;87;13.8;14;13.5;0;1017.95;1017.61;0.1;274;3.2;;0.0
03/10/2022;700;18.4;19.5;16;77.7;87;75;14.4;14.9;13.8;0;1018.29;1017.95;0;293;0;;0.0
03/10/2022;800;20.7;22;19.3;68.5;75;64;14.7;15.1;14.2;0;1018.29;1017.95;0.2;243;4.8;;0.0
03/10/2022;900;22.3;23.3;21.5;58.6;65;56;13.8;15.1;13.2;-0.34;1018.29;1017.61;1.7;65;6.4;;0.0
03/10/2022;1000;22.5;23.3;21.9;59.3;62;56;14.2;14.7;13.7;-0.34;1017.61;1017.27;1.6;136;6.4;;0.0
03/10/2022;1100;23.6;24.8;22.4;56.2;59;53;14.3;15.2;13.7;-1.02;1017.27;1016.26;2.1;172;6.4;;0.0
03/10/2022;1200;24.4;25.7;23.5;55.5;59;52;14.9;15.8;14.2;-1.02;1016.26;1015.24;2.1;71;9.7;;0.0
03/10/2022;1300;23.7;25.7;22.2;58.5;63;54;15;15.9;14.5;-0.68;1015.24;1014.56;3.7;214;12.9;;0.0
03/10/2022;1400;21.5;23.5;20.5;63.6;67;58;14.3;15.1;13.8;-0.34;1014.56;1014.22;4.7;270;12.9;;0.0
03/10/2022;1500;20.1;20.7;19.8;70.1;72;66;14.5;14.8;13.9;0;1014.22;1014.22;4.1;298;9.7;;0.0
03/10/2022;1600;19.6;20;19.2;72.2;74;71;14.5;14.7;14.3;0.34;1014.56;1014.22;1.7;164;6.4;;0.0
03/10/2022;1700;18.9;19.3;18.1;75.3;79;74;14.4;14.6;14.2;0;1014.9;1014.56;3.5;82;12.9;;0.0
03/10/2022;1800;17.6;18;17.4;82.5;83;79;14.5;14.7;14.2;0.68;1015.24;1014.56;4.9;68;14.5;;0.0
03/10/2022;1900;17.4;17.5;17.4;79.6;83;79;13.9;14.6;13.7;0.34;1015.58;1015.24;4.2;53;11.3;;0.0
03/10/2022;2000;17.5;17.5;17.4;79.9;80;79;13.9;14;13.7;0.69;1016.26;1015.58;3.5;49;11.3;;0.0
03/10/2022;2100;17.5;17.5;17;79.4;83;79;13.9;14.1;13.8;0;1016.59;1015.92;3.4;58;12.9;;0.0
03/10/2022;2200;16.8;17;16.7;83;83;83;13.9;14.1;13.8;0;1016.26;1016.26;1;64;6.4;;0.0
03/10/2022;2300;16.4;16.8;15.8;84.9;87;83;13.9;14.2;13.6;-0.68;1016.26;1015.58;3.7;3;9.7;;0.0
04/10/2022;000;15.8;15.8;15.7;87.1;88;87;13.6;13.7;13.6;0;1015.92;1015.58;3.1;68;11.3;;0.0
04/10/2022;100;15.7;15.8;15.6;87.8;88;87;13.7;13.8;13.6;-0.68;1015.58;1014.9;1.4;3;8;;0.0
04/10/2022;200;15.8;15.8;15.8;84.2;87;82;13.1;13.6;12.7;-0.68;1014.9;1014.22;2.1;353;9.7;;0.0
04/10/2022;300;15.9;15.9;15.8;78.7;81;77;12.2;12.6;11.8;0;1014.56;1013.88;3.9;74;11.3;;0.0
04/10/2022;400;15.9;15.9;15.9;71.8;77;66;10.8;11.8;9.6;0.68;1014.9;1014.22;4.1;31;11.3;;0.0
04/10/2022;500;15.9;15.9;15.9;62.6;66;59;8.8;9.6;7.9;0.34;1015.24;1014.9;3.5;333;9.7;;0.0
04/10/2022;600;16.2;16.9;15.9;63.6;64;63;9.3;9.9;8.8;0.68;1015.92;1015.24;1;321;4.8;;0.0
04/10/2022;700;17.6;19.2;17;66.2;69;63;11.2;12.2;10.1;0.34;1016.59;1015.92;1.6;304;6.4;;0.0
04/10/2022;800;20;21.2;19.1;60.1;63;53;12;12.5;11.1;0.68;1016.93;1016.26;2.7;34;8;;0.0
04/10/2022;900;21.9;22.9;20.9;54.9;58;53;12.4;13.8;10.9;-0.34;1016.93;1016.59;3.3;339;9.7;;0.0
04/10/2022;1000;22.1;23.6;20.7;56.8;59;54;13.1;14.4;12.2;0;1016.93;1016.59;3.7;82;11.3;;0.0
04/10/2022;1100;20.9;21.7;20.5;50.8;59;47;10.3;12.3;8.8;-0.68;1016.59;1015.92;4.3;69;11.3;;0.0
04/10/2022;1200;20.9;21.6;20.1;55.3;60;51;11.6;12.3;10.6;-0.68;1015.92;1015.24;4.1;30;11.3;;0.0
04/10/2022;1300;19.8;20.4;19;62.3;65;60;12.3;12.6;12.1;-0.34;1015.24;1014.9;4.3;66;11.3;;0.0
04/10/2022;1400;19;19.3;18.4;65.6;67;64;12.4;12.8;12.1;-0.34;1014.9;1014.56;4.5;62;12.9;;0.0
04/10/2022;1500;18.8;19;18.5;65.9;67;65;12.2;12.4;12;-0.34;1014.56;1014.22;4;78;11.3;;0.0
04/10/2022;1600;18.6;18.8;18.4;66.4;67;65;12.2;12.5;11.9;-0.34;1014.22;1013.88;3.4;57;8;;0.0
04/10/2022;1700;18.1;18.7;17.5;66.2;70;65;11.7;12;11.3;0.34;1014.22;1013.88;4.2;49;12.9;;0.0
04/10/2022;1800;17.3;17.5;17.2;70.8;71;70;11.9;12.1;11.8;0.34;1014.56;1014.22;3.8;58;11.3;;0.0
04/10/2022;1900;17.1;17.2;17.1;71.3;72;71;11.9;12.1;11.8;0.68;1015.24;1014.56;3;3;8;;0.0
04/10/2022;2000;17.1;17.1;17;72.5;74;72;12.1;12.3;12;0.68;1015.92;1015.24;0.7;90;6.4;;0.0
04/10/2022;2100;17;17;16.9;74.9;76;74;12.5;12.6;12.3;0.68;1016.59;1015.92;0;225;0;;0.0
04/10/2022;2200;16.9;16.9;16.9;76;77;76;12.6;12.8;12.6;0;1016.59;1016.26;0;338;0;;0.0
04/10/2022;2300;16.8;16.9;16.8;77;77;77;12.8;12.8;12.7;-0.34;1016.59;1016.26;0;315;0;;0.0
05/10/2022;000;16.7;16.8;16.7;78.7;80;77;13;13.3;12.7;0;1016.26;1016.26;0;315;0;;0.0
05/10/2022;100;16.7;16.7;16.6;80.5;81;80;13.3;13.4;13.3;-0.34;1016.26;1015.92;0;315;0;;0.0
05/10/2022;200;16.5;16.6;16.5;81.5;82;81;13.4;13.4;13.2;-0.34;1015.92;1015.58;0.1;315;4.8;;0.0
05/10/2022;300;16.4;16.5;16.4;82.7;83;82;13.5;13.5;13.3;-0.34;1015.58;1015.24;0;315;0;;0.0
05/10/2022;400;16.4;16.4;16.4;83.3;84;83;13.6;13.7;13.5;0.34;1015.58;1015.24;0;315;0;;0.0
05/10/2022;500;16.3;16.4;16.3;82.6;83;82;13.3;13.5;13.2;0.68;1016.26;1015.58;0;315;0;;0.0
05/10/2022;600;16.6;17.5;16.3;81.7;83;78;13.5;13.8;13.2;0.34;1016.59;1016.26;0;315;0;;0.0
05/10/2022;700;17.9;18.2;17.5;76.9;78;75;13.8;14.1;13.5;1.02;1017.61;1016.59;0.2;65;3.2;;0.0
05/10/2022;800;18.7;19.3;18.1;73;77;66;13.7;14.2;12.6;0.34;1017.95;1017.61;1.2;203;8;;0.0
05/10/2022;900;20.5;21.9;19.1;63.4;70;57;13.2;14.1;12.5;-0.68;1017.95;1017.27;2;172;8;;0.0
05/10/2022;1000;21.9;22.6;21.3;59.7;62;58;13.7;14.5;12.9;-0.68;1017.27;1016.59;3.6;191;9.7;;0.0
05/10/2022;1100;22.5;23.2;22.1;60.7;63;59;14.5;15.6;13.8;-0.68;1016.59;1015.92;3.8;178;11.3;;0.0
05/10/2022;1200;23.2;23.7;22.6;61.5;64;60;15.4;15.9;14.9;-0.68;1015.92;1015.24;3.2;155;11.3;;0.0
05/10/2022;1300;22.4;23.1;22.1;64.2;65;62;15.3;15.7;15;-0.69;1015.24;1014.56;6;178;12.9;;0.0
05/10/2022;1400;22.3;22.7;21.9;65.7;67;65;15.6;15.8;15.2;-0.34;1014.56;1014.22;5.7;162;12.9;;0.0
05/10/2022;1500;21.4;22;20.8;69.3;71;67;15.5;15.8;15.2;0;1014.22;1014.22;5.6;169;12.9;;0.0
05/10/2022;1600;20.8;21;20.5;71.2;72;71;15.4;15.8;15.1;0.34;1014.56;1014.22;4.9;174;14.5;;0.0
05/10/2022;1700;20.3;20.8;20;73.1;74;72;15.3;15.6;15.1;0.34;1014.9;1014.56;3.7;170;12.9;;0.0
05/10/2022;1800;19.8;20;19.7;75.4;76;75;15.3;15.4;15.2;0.68;1015.58;1014.9;2.7;163;8;;0.0
05/10/2022;1900;19.7;19.7;19.6;76;76;76;15.3;15.4;15.3;0.34;1015.92;1015.58;0.4;196;4.8;;0.0
05/10/2022;2000;19.3;19.6;18.9;79.8;84;76;15.7;16.1;15.3;0.34;1016.26;1015.92;2.4;166;9.7;;0.0
05/10/2022;2100;18.6;18.9;18.4;87.9;91;84;16.5;16.9;16.1;0.34;1016.59;1016.26;1.4;172;9.7;;0.0
05/10/2022;2200;18.3;18.4;18.3;92.2;93;91;17;17.1;16.8;-0.34;1016.59;1016.26;0.4;207;4.8;;0.5
05/10/2022;2300;18.3;18.4;18.3;93.6;94;93;17.2;17.4;17.1;-0.7;1016.26;1015.58;0.1;225;3.2;;1.0
06/10/2022;000;18.3;18.3;18.2;94;94;94;17.3;17.3;17.2;-0.69;1015.92;1014.9;0.1;168;4.8;;1.5
06/10/2022;100;18.6;18.7;18.3;94.5;95;93;17.6;17.8;17.3;-1.02;1014.9;1013.88;0.8;172;8;;0.0
06/10/2022;200;18.8;18.9;18.7;92.2;93;91;17.5;17.6;17.4;-1.02;1013.88;1012.87;1;196;6.4;;0.0
06/10/2022;300;19.2;19.4;18.9;90.3;92;89;17.5;17.6;17.4;-1.02;1012.87;1011.85;2.9;156;11.3;;0.0
06/10/2022;400;19.4;19.4;19.4;89;89;89;17.5;17.5;17.5;0.34;1012.53;1011.85;1.6;145;9.7;;0.0
06/10/2022;500;19.5;19.7;19.4;88.5;89;88;17.5;17.7;17.4;1.02;1013.21;1012.19;1.5;156;9.7;;0.0
06/10/2022;600;19.7;19.8;19.7;88.8;89;88;17.8;17.9;17.7;0.68;1013.88;1013.21;1;247;8;;0.0
06/10/2022;700;20.1;20.2;19.8;89;89;89;18.2;18.3;17.9;-0.68;1014.22;1013.21;3.3;160;14.5;;0.0
06/10/2022;800;20.4;20.5;20.2;87.2;89;87;18.2;18.3;18.1;0;1013.55;1013.21;5.1;163;17.7;;0.0
06/10/2022;900;20.9;21.1;20.5;85.8;87;85;18.4;18.6;18.2;0;1013.21;1012.87;3.8;162;12.9;;0.0
06/10/2022;1000;20.9;21.2;20.6;85.8;86;85;18.4;18.7;18.2;0;1013.21;1012.19;3.2;194;11.3;;0.3
06/10/2022;1100;20.3;20.6;20.1;89.4;91;86;18.5;18.7;18.2;-1.02;1013.21;1012.19;1.4;169;9.7;;3.3
06/10/2022;1200;19.8;20.1;19.7;90.9;92;90;18.3;18.6;18.1;0;1012.19;1011.51;5.2;165;14.5;;5.6
06/10/2022;1300;19.7;19.7;19.7;92.5;93;92;18.5;18.6;18.4;-2.04;1012.19;1010.16;3.8;179;11.3;;3.8
06/10/2022;1400;19.7;19.8;19.6;92.1;93;92;18.4;18.6;18.3;-0.68;1010.5;1009.48;3.2;172;11.3;;5.3
06/10/2022;1500;19.6;19.7;19.5;91.8;93;91;18.3;18.4;18.2;-2.03;1009.48;1007.45;5.7;171;16.1;;2.0
06/10/2022;1600;19.6;19.7;19.5;90.9;92;90;18.1;18.2;17.9;-1.03;1007.45;1005.76;8.8;136;22.5;;0.5
06/10/2022;1700;19.8;19.8;19.7;89.4;90;89;17.9;18.1;17.8;0.34;1006.77;1006.1;4.2;177;11.3;;0.0
06/10/2022;1800;19.9;20;19.8;89.5;90;89;18.1;18.3;17.9;0.34;1007.11;1006.77;3.4;199;12.9;;0.0
06/10/2022;1900;19.8;19.9;19.8;90.2;91;90;18.2;18.3;18.1;0;1007.11;1006.77;4.8;197;12.9;;0.0
06/10/2022;2000;19.7;19.8;19.7;92.5;93;91;18.5;18.6;18.3;0;1007.11;1006.77;4.5;193;14.5;;0.0
06/10/2022;2100;19.7;19.7;19.7;93.8;94;93;18.7;18.7;18.6;-0.68;1007.11;1006.43;5.2;188;12.9;;0.0
06/10/2022;2200;19.8;20;19.7;94;94;94;18.8;19;18.7;0;1006.77;1006.43;5.5;177;14.5;;0.0
06/10/2022;2300;20.1;20.3;20;93.5;94;92;19;19.1;18.9;-1.7;1006.43;1004.74;6.4;187;16.1;;0.0
07/10/2022;000;20.3;20.3;20.3;92;92;92;18.9;18.9;18.9;-0.68;1005.08;1004.06;4.8;194;12.9;;0.0
07/10/2022;100;20.2;20.3;20.2;92.2;93;92;18.9;19.1;18.9;-1.02;1004.06;1002.71;3.1;193;8;;0.0
07/10/2022;200;20;20.2;19.9;93;93;93;18.8;19.1;18.7;-1.36;1003.05;1001.69;2.3;195;8;;0.0
07/10/2022;300;19.6;19.8;19.3;93.1;94;93;18.4;18.6;18.2;-0.34;1002.03;1001.36;0.2;110;3.2;;0.0
07/10/2022;400;19.2;19.3;19.1;94;94;94;18.2;18.3;18.1;0.68;1002.03;1001.36;0.1;150;4.8;;0.0
07/10/2022;500;18.8;19.1;18.5;94;94;94;17.8;18.1;17.5;0;1002.03;1001.69;0;203;0;;0.0
07/10/2022;600;18.9;20.2;18.3;93.9;94;89;17.9;18.6;17.3;1.02;1003.05;1002.03;0;146;3.2;;0.0
07/10/2022;700;21.8;22.9;20.2;80.6;89;77;18.3;18.7;18.1;1.02;1004.06;1003.05;0.4;159;4.8;;0.0
07/10/2022;800;24.1;26.1;22.9;70;77;60;18.3;18.9;17.4;0.34;1004.74;1004.06;1.7;193;6.4;;0.0
07/10/2022;900;24.4;26.8;23.2;69.4;73;58;18.4;18.8;17.8;1.02;1005.42;1004.4;7.1;349;17.7;;0.0
07/10/2022;1000;23.9;24.8;22.9;70.1;74;67;18.1;18.7;17.5;0;1005.76;1005.42;6.5;318;16.1;;0.0
07/10/2022;1100;23.5;24.6;22.7;69;71;66;17.5;18.2;17;0.34;1006.1;1005.42;5.5;353;16.1;;0.0
07/10/2022;1200;24;25.7;23;66.7;71;61;17.4;17.9;17.1;-0.34;1005.76;1005.42;5.7;266;14.5;;0.0
07/10/2022;1300;23.4;25.8;21.5;67.4;74;58;17;17.7;16.4;0.34;1005.76;1005.42;6.4;271;17.7;;0.0
07/10/2022;1400;24.4;25.3;23.4;63.7;69;60;17.1;17.6;16.3;-0.69;1005.76;1005.08;4.6;264;12.9;;0.0
07/10/2022;1500;24.3;25.9;23.3;61;64;57;16.3;16.7;15.9;1.02;1006.1;1005.08;5.4;273;11.3;;0.0
07/10/2022;1600;22.5;23.1;21.9;65.8;68;64;15.8;16.3;15;1.36;1007.45;1006.1;5.5;269;11.3;;0.0
07/10/2022;1700;21.3;21.9;20.6;67.4;69;65;15;15.2;14.5;0.34;1007.79;1007.11;3.8;250;9.7;;0.0
07/10/2022;1800;19.8;20.6;19.2;72.3;75;69;14.7;14.9;14.4;1.03;1008.81;1007.79;3.7;232;11.3;;0.0
07/10/2022;1900;18.7;19.2;17.8;78;80;75;14.7;14.9;13.9;1.02;1009.82;1008.81;1.2;270;6.4;;0.0
07/10/2022;2000;17.5;18.1;17;82.6;85;80;14.5;14.8;14.2;0.68;1010.5;1009.82;0.1;270;3.2;;0.0
07/10/2022;2100;16.7;17.1;16.4;86.4;87;85;14.4;14.7;14.2;0.34;1010.84;1010.5;0;270;0;;0.0
07/10/2022;2200;16.1;16.5;15.9;87.4;88;87;14;14.3;13.7;0;1010.84;1010.84;0;270;0;;0.0
07/10/2022;2300;15.7;15.9;15.5;88.9;90;88;13.9;13.9;13.7;0;1010.84;1010.5;0;270;0;;0.0
08/10/2022;000;15.2;15.5;14.8;90.4;91;90;13.7;14.1;13.2;0;1010.84;1010.5;0;270;0;;0.0
08/10/2022;100;14.8;15;14.6;91.8;93;90;13.5;13.9;13.1;0;1010.84;1010.5;0;270;0;;0.0
08/10/2022;200;14.8;14.9;14.6;93.4;94;92;13.7;13.9;13.3;-0.68;1010.84;1010.16;0;270;0;;0.0
08/10/2022;300;14.6;14.8;14.4;94;94;94;13.6;13.8;13.4;0.34;1010.5;1010.16;0;270;0;;0.0
08/10/2022;400;14.2;14.6;14.1;94.9;96;94;13.4;14;13.3;0.34;1010.84;1010.5;0;270;0;;0.0
08/10/2022;500;13.9;14.4;13.6;95.8;96;95;13.2;13.8;12.9;0.69;1011.51;1010.84;0;270;0;;0.0
08/10/2022;600;14.3;15.6;13.8;96;96;96;13.7;15;13.2;0.68;1012.19;1011.18;0;270;0;;0.0
08/10/2022;700;18.1;20;15.6;86.4;96;78;15.7;16.3;14.9;0.68;1012.87;1012.19;0;270;0;;0.0
08/10/2022;800;20.8;22.5;19.6;71.6;78;59;15.4;16.2;14;0;1012.87;1012.87;0.9;204;4.8;;0.0
08/10/2022;900;23.1;24.3;22.3;57.9;63;51;14.3;15.4;13.1;0;1012.87;1012.87;0.9;166;6.4;;0.0
08/10/2022;1000;23.8;24.5;23.1;59.4;69;51;15.3;17.1;13.1;-0.68;1012.87;1012.19;3.6;171;9.7;;0.0
08/10/2022;1100;25.1;25.7;23.7;48.6;61;43;13.4;15.7;11.7;-0.68;1012.19;1011.51;5.8;161;16.1;;0.0
08/10/2022;1200;25.9;26.5;25.1;44.3;47;42;12.8;13.8;11.9;-0.68;1011.51;1010.84;6.8;188;14.5;;0.0
08/10/2022;1300;25.7;26.2;25.3;45;47;43;12.9;13.4;12.2;-1.02;1010.84;1009.82;8.6;167;24.1;;0.0
08/10/2022;1400;25.2;25.9;24.8;50.3;54;45;14.1;15.1;12.7;-0.68;1009.82;1008.81;9.2;134;22.5;;0.0
08/10/2022;1500;24.7;25;24.3;54.6;56;52;15;15.4;14.3;-0.34;1009.14;1008.47;9.1;173;17.7;;0.0
08/10/2022;1600;23.5;24.4;22.5;61.7;67;55;15.7;16.3;14.6;0;1009.14;1008.81;8.4;158;24.1;;0.0
08/10/2022;1700;21.9;22.6;21.3;70.5;73;66;16.3;16.6;15.8;0.34;1009.14;1008.81;7.9;151;17.7;;0.0
08/10/2022;1800;20.8;21.3;20.4;75.9;80;73;16.4;16.9;16.1;0.68;1009.82;1009.14;6.1;189;22.5;;0.0
08/10/2022;1900;20.3;20.4;20.1;81.8;83;80;17;17.2;16.8;0.68;1010.5;1009.82;4.9;205;12.9;;0.0
08/10/2022;2000;20.2;20.3;20.1;81.5;82;81;16.9;17.1;16.7;1.02;1011.51;1010.5;4.9;198;14.5;;0.0
08/10/2022;2100;20.1;20.2;19.9;83.4;84;82;17.2;17.3;16.9;0;1011.85;1011.51;4.6;187;17.7;;0.0
08/10/2022;2200;20;20.2;19.8;84.6;85;83;17.3;17.5;17.1;0;1011.51;1011.51;4;192;11.3;;0.0
08/10/2022;2300;19.5;19.8;19.3;85.4;86;85;17;17.2;16.7;0;1011.85;1011.51;0.6;283;9.7;;0.0
09/10/2022;000;19.7;20.1;19.4;84.8;86;83;17.1;17.2;16.9;-0.34;1011.51;1011.18;0.9;173;11.3;;0.0
09/10/2022;100;20.3;20.5;20.1;82.4;83;82;17.2;17.4;17.1;-1.02;1011.18;1010.16;1.8;226;8;;0.0
09/10/2022;200;20.4;20.4;20.3;83.9;84;83;17.6;17.6;17.4;-0.34;1010.16;1009.82;1.7;190;6.4;;0.0
09/10/2022;300;19.9;20.4;19.4;83.8;85;83;17.1;17.6;16.8;0.34;1010.16;1009.48;1;170;9.7;;0.0
09/10/2022;400;18.7;19.5;18.2;86.4;88;85;16.4;16.9;16.2;0.68;1010.84;1009.82;0.4;210;6.4;;0.0
09/10/2022;500;19.1;19.4;18.4;84.8;88;84;16.5;16.7;16.2;0.68;1011.51;1010.84;3.7;188;11.3;;0.0
