Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/01/2023;400;25;25;24.9;85;85;85;22.2;22.3;22.2;0;1010.84;1010.84;3.6;43;9.7;;0.0
02/01/2023;500;25.1;25.1;25;84.3;85;84;22.2;22.4;22.1;0;1010.84;1010.5;3.4;36;8;;0.0
02/01/2023;600;25.2;25.3;25;84.7;85;83;22.4;22.6;22.2;0.72;1011.51;1010.84;0.7;120;4.8;;0.0
02/01/2023;700;26;26.7;25.3;80.7;83;78;22.5;22.7;22.2;-0.36;1011.51;1011.18;1.5;96;4.8;;0.0
02/01/2023;800;27.7;28.6;27;74;76;71;22.6;23.1;22.4;-0.42;1011.51;1011.18;3.3;49;8;;0.0
02/01/2023;900;29.1;30.6;27.7;67.4;73;62;22.4;22.6;22.2;-0.68;1011.18;1010.5;7.3;20;14.5;;0.0
02/01/2023;1000;29.8;30;29.6;64.8;65;64;22.4;22.7;22.1;-2.3;1010.5;1010.16;4.9;33;11.3;;0.0
02/01/2023;1100;30.7;31;30.4;61.4;62;61;22.4;22.7;22;-0.55;1009.48;1009.14;9.3;21;17.7;;0.0
02/01/2023;1200;30.8;31.7;30.2;61.4;63;59;22.5;22.9;22.2;-0.69;1009.14;1008.47;8.8;11;16.1;;0.0
02/01/2023;1300;30.1;31.1;29.5;64.8;67;62;22.7;23.1;22.6;-1.38;1008.47;1007.11;9.6;344;17.7;;0.0
02/01/2023;1400;30.1;30.6;29.4;64.6;66;63;22.7;23.2;22.3;-0.7;1007.11;1006.43;10.2;24;17.7;;0.0
02/01/2023;1500;29.5;30.1;28.7;66.2;68;64;22.5;23.3;22.2;-0.35;1006.43;1005.76;8.1;35;14.5;;0.0
02/01/2023;1600;29.1;29.8;27.8;66.4;71;64;22.2;22.6;21.9;-0.68;1006.1;1005.42;9;24;22.5;;0.0
02/01/2023;1700;28.2;28.9;27.7;70.2;72;68;22.3;22.5;22;-0.6;1005.42;1005.08;6.7;21;14.5;;0.0
02/01/2023;1800;26.3;26.4;26.3;76.2;77;75;21.8;21.9;21.6;1.01;1005.76;1005.42;6;20;14.5;;0.0
02/01/2023;1900;26;26.3;25.9;78.8;80;77;22;22.2;21.8;0.35;1006.1;1005.42;7.7;19;16.1;;0.0
02/01/2023;2000;25.8;25.9;25.8;80.9;82;80;22.3;22.4;22.2;0.71;1006.77;1006.1;7;36;14.5;;0.0
02/01/2023;2100;25.8;25.8;25.8;82;82;82;22.4;22.4;22.4;0.36;1007.11;1006.77;6.4;10;17.7;;0.0
02/01/2023;2200;25.8;25.9;25.8;82;82;82;22.5;22.6;22.4;0;1007.45;1007.11;7.9;21;17.7;;0.0
02/01/2023;2300;25.8;25.9;25.8;82.1;83;82;22.5;22.7;22.4;-0.74;1007.11;1006.43;5.6;68;14.5;;0.0
03/01/2023;000;25.8;25.8;25.8;83;83;83;22.7;22.7;22.7;-0.76;1006.43;1005.76;3.4;44;9.7;;0.0
03/01/2023;100;25.8;25.8;25.7;83;83;83;22.6;22.7;22.6;-0.58;1005.08;1004.74;1.7;333;6.4;;0.0
03/01/2023;200;25.7;25.7;25.6;81.7;83;81;22.3;22.6;22.1;-0.7;1004.74;1004.06;3.4;11;9.7;;0.0
03/01/2023;300;25.5;25.6;25.4;80.1;81;80;21.8;22.1;21.7;0;1004.06;1004.06;3.4;48;6.4;;0.0
03/01/2023;400;25.6;25.8;25.5;79.9;80;79;21.9;22;21.8;0;1004.06;1004.06;3.9;59;8;;0.0
03/01/2023;500;25.8;25.9;25.6;79.3;80;79;21.9;22;21.8;1.25;1005.08;1004.06;2.7;80;8;;0.0
03/01/2023;600;26;26.2;25.9;82.1;83;81;22.8;22.9;22.7;0.6;1005.76;1005.42;0.2;45;1.6;;0.0
03/01/2023;700;26.9;28.3;26.2;78.2;81;73;22.8;23.2;22.7;0;1005.76;1005.76;2;40;6.4;;0.0
03/01/2023;800;27.8;28.5;27.6;74.4;75;73;22.9;23.2;22.6;1.16;1006.77;1005.76;0.2;68;3.2;;0.0
03/01/2023;900;29;29.6;28.7;71.2;72;68;23.2;23.4;22.9;0.36;1007.11;1006.77;3.3;261;8;;0.0
03/01/2023;1000;30.2;31.6;29.1;64.8;69;60;22.8;23.6;22.1;-0.34;1007.11;1006.77;6.3;253;14.5;;0.0
03/01/2023;1100;29.9;31;28.6;65.2;68;62;22.6;23.1;22.1;0.34;1007.45;1006.77;5.5;264;14.5;;0.0
03/01/2023;1200;26.4;28.6;25.1;74.1;78;68;21.4;22.2;20.9;-0.35;1007.11;1006.43;5;224;12.9;;0.0
03/01/2023;1300;24.8;25.1;24.5;75;80;71;20.1;21.2;18.9;-0.34;1007.11;1006.43;5.9;238;16.1;;0.0
03/01/2023;1400;24.5;25;23.6;68.2;71;64;18.3;19.1;17.5;-1.02;1006.43;1005.42;8.4;234;19.3;;0.5
03/01/2023;1500;24.7;25.3;23.7;68.2;71;66;18.5;18.9;18.1;0.35;1005.76;1005.08;10.3;222;27.4;;0.0
03/01/2023;1600;24.9;25.2;24.7;69;72;66;18.8;19.3;18.2;0.34;1006.1;1005.76;9.4;247;22.5;;0.0
03/01/2023;1700;23.9;24.7;23.5;73.8;77;71;19;19.5;18.7;1.02;1007.11;1005.76;7.9;236;16.1;;0.0
03/01/2023;1800;23.3;23.7;22.8;76.6;80;74;18.9;19.2;18.5;0.68;1007.79;1006.77;6.3;197;12.9;;0.0
03/01/2023;1900;22.5;22.9;22.3;82.7;86;80;19.4;19.8;19.2;0.36;1008.13;1007.79;5.7;226;14.5;;1.0
03/01/2023;2000;22.1;22.3;22;87.6;88;86;19.9;20.1;19.8;0.69;1009.48;1008.47;2.9;155;9.7;;0.5
03/01/2023;2100;21.9;22;21.9;88.7;89;88;20;20.1;19.8;1.36;1010.5;1009.14;3.1;178;8;;0.0
03/01/2023;2200;22.1;22.2;21.9;85.9;88;84;19.6;19.9;19.3;-1.03;1010.5;1009.48;5.4;158;14.5;;0.0
03/01/2023;2300;22.3;22.4;22.2;82.7;84;82;19.2;19.4;19.1;-0.68;1009.48;1008.81;3;212;14.5;;0.0
04/01/2023;000;22.4;22.5;22.4;80.3;82;79;18.9;19.2;18.7;-0.34;1009.14;1008.47;4.4;166;12.9;;0.0
04/01/2023;100;22.4;22.5;22.2;78.2;79;76;18.4;18.7;17.8;-0.69;1008.47;1007.79;4.4;132;9.7;;0.0
04/01/2023;200;22.3;22.3;22.2;76.1;77;76;17.8;18.1;17.8;-0.34;1007.79;1007.45;4.1;135;9.7;;0.0
04/01/2023;300;21.9;22.2;21.8;77.5;78;77;17.7;18;17.6;0.68;1008.13;1007.45;3.9;118;8;;0.0
04/01/2023;400;21.9;22.1;21.9;74.7;78;70;17.2;18.1;16.2;0;1008.13;1007.79;4.2;138;9.7;;0.0
04/01/2023;500;22;22.1;21.8;71.1;75;69;16.5;17.3;16.2;0.34;1008.47;1008.13;2.7;203;9.7;;0.0
04/01/2023;600;21.6;21.8;21.4;75.5;77;74;17.1;17.4;16.7;1.04;1009.48;1008.47;0.8;156;8;;0.0
04/01/2023;700;22.2;22.5;21.6;78.5;98;73;18.3;22.1;16.6;0.68;1010.16;1009.48;3;127;8;;0.0
04/01/2023;800;22.7;22.8;22.5;76.9;82;72;18.4;19.5;17.4;0;1010.5;1010.16;2.6;148;8;;0.0
04/01/2023;900;22.8;23.2;22.7;69.8;72;68;17;17.4;16.6;0;1010.5;1010.16;5.1;161;16.1;;0.0
04/01/2023;1000;23.7;24.1;23.2;66.7;69;65;17.1;17.6;16.7;0.69;1010.84;1010.16;7;146;19.3;;0.0
04/01/2023;1100;22.7;23.7;21.9;69.6;74;65;16.9;17.2;16.4;0;1011.18;1010.5;6.8;166;14.5;;0.3
04/01/2023;1200;21.4;21.9;21.1;76.6;79;73;17.1;17.7;16.6;0;1011.18;1010.84;3.4;135;11.3;;0.8
04/01/2023;1300;22.2;23;21.6;73.9;76;70;17.3;18.6;16.4;-0.34;1011.18;1010.16;2.6;152;8;;0.3
04/01/2023;1400;23.3;23.8;22.5;71.3;79;67;17.7;19.3;16.8;0;1011.18;1010.16;2;210;8;;0.0
04/01/2023;1500;23.3;23.6;23.1;67.3;69;66;16.9;17.3;16.6;-1.03;1010.5;1009.48;2.5;175;6.4;;0.0
04/01/2023;1600;23.5;23.9;23.4;67.7;70;65;17.2;17.6;16.6;0.34;1009.82;1009.48;1.1;223;4.8;;0.0
04/01/2023;1700;23.5;23.8;23.1;68.6;71;68;17.4;17.9;16.9;0.34;1010.16;1009.82;0.4;248;4.8;;0.0
04/01/2023;1800;22.8;23.1;22.7;71.4;74;68;17.4;17.9;16.8;1.02;1011.18;1010.16;0.5;248;4.8;;0.0
04/01/2023;1900;22.2;22.6;21.8;76;77;74;17.8;18.1;17.6;0.34;1011.51;1011.18;1.3;248;6.4;;0.0
04/01/2023;2000;21.9;22;21.6;76.8;78;76;17.6;17.8;17.4;0.34;1011.85;1011.51;1.8;216;6.4;;0.0
04/01/2023;2100;21.5;21.8;21.4;79.3;80;78;17.8;18;17.6;0.68;1012.53;1011.85;1.9;139;6.4;;0.0
04/01/2023;2200;22;22.1;21.8;79.5;80;79;18.3;18.4;17.9;0.34;1012.87;1012.53;2.6;125;6.4;;0.0
04/01/2023;2300;21.8;22.1;21.1;82.1;86;80;18.6;19;18.4;-0.41;1012.87;1012.53;3.7;167;8;;0.5
05/01/2023;000;21.1;21.2;21;86.6;87;86;18.8;18.9;18.6;-0.56;1012.87;1012.53;3.9;124;8;;0.0
05/01/2023;100;20.7;21;20.3;85.6;87;85;18.2;18.6;17.9;-0.77;1012.53;1011.85;1.9;119;6.4;;0.0
05/01/2023;200;19.9;20.3;19.6;88.3;89;87;17.9;18.1;17.7;0;1012.19;1011.85;0.8;132;4.8;;1.5
05/01/2023;300;19.1;19.6;18.7;89.6;90;89;17.4;17.7;17.1;0.34;1012.19;1011.85;0;90;0;;0.0
05/01/2023;400;18.4;18.7;18.2;90.7;92;90;16.9;17.2;16.6;0.35;1012.53;1012.19;0;158;0;;0.0
05/01/2023;500;18.5;18.6;18.4;91.4;92;89;17.1;17.3;16.6;0.34;1012.87;1012.53;1.5;124;6.4;;0.0
05/01/2023;600;18.9;20.3;18.4;86.4;89;47;16.6;17;7.3;0.68;1013.55;1012.87;2.1;122;6.4;;0.0
05/01/2023;700;22.6;24.7;20.3;72.2;81;64;17.2;17.7;16.7;0.68;1014.22;1013.55;2.5;127;6.4;;0.0
05/01/2023;800;25.2;26.4;24.2;63.8;68;61;17.9;18.4;17.4;0;1014.22;1013.88;2.9;175;6.4;;0.0
05/01/2023;900;27.1;28.7;26.1;59.2;62;56;18.5;19.5;17.7;0.34;1014.56;1014.22;2.7;177;6.4;;0.0
05/01/2023;1000;28.8;29.9;27.5;53.1;59;48;18.3;19.4;17.1;0;1014.9;1014.56;4.2;238;16.1;;0.0
05/01/2023;1100;30;31.1;28.8;48.4;54;43;17.9;18.9;16.7;0;1014.9;1014.56;4.4;209;9.7;;0.0
05/01/2023;1200;30.2;31.1;29.8;47;50;45;17.7;18.6;17;0;1014.56;1014.56;5.3;203;11.3;;0.0
05/01/2023;1300;30.7;31.6;29.8;46;49;43;17.8;18.9;16.7;0;1014.56;1014.56;5.3;248;12.9;;0.0
05/01/2023;1400;30.5;31.6;29.2;45.2;49;42;17.3;17.9;16.5;0;1014.9;1014.56;4.9;258;11.3;;0.0
05/01/2023;1500;29.6;30.8;28.5;50.2;54;46;18.1;18.8;17.7;0;1014.56;1014.56;5.8;265;12.9;;0.0
05/01/2023;1600;28.6;30;27.4;52.9;58;48;18;18.8;17.4;-0.34;1014.56;1014.22;4.6;321;12.9;;0.0
05/01/2023;1700;27;28;25.9;58.1;61;55;18.1;18.5;17.7;0.34;1014.56;1014.22;6.2;126;14.5;;0.0
05/01/2023;1800;25;26.2;24.1;64.3;68;60;17.7;18.2;17.5;0.69;1015.24;1014.56;4.6;215;11.3;;0.0
05/01/2023;1900;23.4;24;23.1;70.6;72;68;17.8;17.9;17.6;0.34;1015.58;1015.24;3.6;195;9.7;;0.0
05/01/2023;2000;22.7;23;22.5;72.8;74;72;17.6;17.8;17.3;0.69;1016.26;1015.58;1;154;4.8;;0.0
05/01/2023;2100;22;22.7;21.7;77;78;74;17.8;17.9;17.6;0.68;1016.93;1016.26;0;180;0;;0.0
05/01/2023;2200;21.4;21.7;21;79.8;81;78;17.7;17.9;17.6;0.34;1017.27;1016.93;0;180;0;;0.0
05/01/2023;2300;21.1;21.1;20.9;81.2;82;81;17.7;17.8;17.6;-0.34;1017.27;1016.93;0;68;0;;0.0
06/01/2023;000;20.8;20.9;20.7;84.1;85;82;18;18.3;17.7;-0.34;1016.93;1016.59;0.1;173;4.8;;0.0
06/01/2023;100;20.7;20.9;20.4;85;85;85;18.1;18.3;17.8;-0.34;1016.59;1016.26;0;90;0;;0.0
06/01/2023;200;20.2;20.4;20.2;85;85;85;17.6;17.8;17.6;-0.35;1016.26;1015.92;0.8;120;4.8;;0.0
06/01/2023;300;20.1;20.2;19.9;84.1;85;84;17.4;17.6;17.1;0.34;1016.26;1015.92;1;132;3.2;;0.0
06/01/2023;400;19.7;19.9;19.5;83.7;84;83;16.8;17.1;16.6;0;1016.26;1015.92;0;113;3.2;;0.0
06/01/2023;500;19.4;19.5;19.3;84;84;84;16.6;16.7;16.5;0.69;1016.93;1016.26;0;113;0;;0.0
06/01/2023;600;19.9;21.2;19.5;81.2;84;76;16.6;16.8;16.3;0.35;1017.27;1016.93;1.3;134;6.4;;0.0
06/01/2023;700;23.2;24.8;21.6;69.2;74;63;17.2;17.7;16.8;0.34;1017.61;1017.27;2.7;129;4.8;;0.0
06/01/2023;800;24.1;26.1;22.9;67.5;70;64;17.7;19;17;0.68;1018.29;1017.61;1;164;4.8;;0.0
06/01/2023;900;27;28.8;25.5;60.8;64;56;18.7;19.4;17.9;0.68;1018.96;1018.29;3.4;209;11.3;;0.0
06/01/2023;1000;25.2;26.2;24.3;67.1;71;63;18.7;19.1;18.4;0.34;1019.3;1018.96;4.5;217;12.9;;0.0
06/01/2023;1100;26.7;28.6;25.3;60.5;66;53;18.4;18.9;17.8;-0.34;1019.3;1018.96;5.8;43;14.5;;0.0
06/01/2023;1200;29.1;30;28.3;52;57;48;18.2;19.1;17.1;-0.35;1018.96;1018.63;5.8;215;17.7;;0.0
06/01/2023;1300;29.4;30.2;28.5;49.6;52;47;17.7;18.4;17.1;0;1018.96;1018.63;6.8;221;17.7;;0.0
06/01/2023;1400;28.9;29.6;28;48.5;52;46;16.9;17.7;16;-0.34;1018.63;1018.29;7.5;255;22.5;;0.0
06/01/2023;1500;28.5;29.2;28;50.7;54;48;17.3;18;16.6;-0.34;1018.29;1017.95;7.6;256;17.7;;0.0
06/01/2023;1600;27.9;29;27;54.2;57;51;17.8;18.2;16.9;0;1018.29;1017.95;5.8;235;19.3;;0.0
06/01/2023;1700;26.7;28.2;25.3;57.5;61;53;17.6;18.1;17.1;0.69;1018.63;1017.95;6;291;14.5;;0.0
06/01/2023;1800;24.8;25.4;24.2;61.3;63;60;16.8;17.2;16.4;0.68;1019.3;1018.63;3.6;96;11.3;;0.0
06/01/2023;1900;23.4;24.2;22.9;65.6;66;63;16.6;17.1;16.2;0.69;1019.98;1019.3;3.2;258;11.3;;0.0
06/01/2023;2000;22.9;23.1;22.7;67;69;66;16.5;16.7;16.2;0.68;1020.66;1019.98;2.9;209;11.3;;0.0
06/01/2023;2100;22.6;22.9;22.4;68.9;70;68;16.6;16.9;16.4;0.34;1021;1020.32;2.8;262;11.3;;0.0
06/01/2023;2200;22.8;22.9;22.6;68.9;70;68;16.7;16.9;16.6;0;1021.33;1021;4.8;317;14.5;;0.0
06/01/2023;2300;22.6;22.8;22.3;70;70;70;16.8;17;16.6;-0.34;1021;1020.66;5;231;11.3;;0.0
07/01/2023;000;22.3;22.4;22.1;70.5;72;70;16.7;16.8;16.6;-0.68;1020.66;1019.98;2.5;157;9.7;;0.0
07/01/2023;100;21.4;22.1;20.7;75;78;72;16.8;17;16.6;-0.7;1019.98;1019.3;0.5;293;6.4;;0.0
07/01/2023;200;20.4;20.9;20;79.2;81;78;16.6;16.9;16.4;-0.34;1019.3;1018.96;0;293;0;;0.0
07/01/2023;300;19.9;20.4;19.8;81.1;82;81;16.6;17;16.5;0;1018.96;1018.63;0.2;293;3.2;;0.0
07/01/2023;400;20.4;20.6;20.2;83.2;85;81;17.4;17.8;17;0;1018.96;1018.63;0.4;293;6.4;;0.0
07/01/2023;500;20.2;20.2;20;85;85;85;17.6;17.6;17.4;0.7;1019.64;1018.96;0.2;293;3.2;;0.0
07/01/2023;600;21;21.4;20.2;81.3;85;79;17.7;18;17.4;0.34;1019.98;1019.64;1.1;296;4.8;;0.0
07/01/2023;700;21.6;21.9;21.1;79.7;85;77;17.9;18.6;17.5;1.11;1021;1019.98;1.1;186;6.4;;0.3
07/01/2023;800;22.8;23.5;21.4;80.3;85;77;19.2;19.6;18.8;0.37;1021.33;1021;3.6;229;9.7;;0.0
07/01/2023;900;24.8;26;22.9;72.9;79;69;19.6;20.2;19;0.34;1021.67;1021.33;3.6;240;9.7;;0.0
07/01/2023;1000;24.2;25.5;23.4;75.5;79;72;19.6;20.3;19.1;0;1021.67;1021.67;4.4;208;11.3;;0.0
07/01/2023;1100;25.3;26.6;23.7;72.2;77;68;19.9;20.4;19.4;-0.34;1021.67;1021.33;4.3;228;11.3;;0.0
07/01/2023;1200;26.6;28.9;24.9;63.7;73;55;19;19.8;18.1;-0.34;1021.33;1021;6.3;204;16.1;;0.0
07/01/2023;1300;27.1;28.9;26.4;59.6;62;55;18.6;18.9;18.1;-0.7;1021;1020.32;7.4;322;19.3;;0.0
07/01/2023;1400;27.6;28.6;26.6;57.8;61;54;18.5;19.1;18.1;-0.34;1020.32;1019.98;7.2;265;12.9;;0.0
07/01/2023;1500;26.7;27.7;26.1;59.6;62;57;18.2;18.6;17.9;-0.35;1019.98;1019.64;7;7;16.1;;0.0
07/01/2023;1600;27.1;27.8;26.4;57.8;60;56;18;18.4;17.6;-0.34;1019.64;1019.3;7;267;19.3;;0.0
07/01/2023;1700;26.4;27.5;25.7;59.8;62;56;18;18.2;17.5;0;1019.3;1019.3;6.2;293;12.9;;0.0
07/01/2023;1800;24.7;26.1;23.9;64.5;67;61;17.6;18;17.2;0.34;1019.64;1019.3;6.2;254;14.5;;0.0
07/01/2023;1900;23.3;23.8;22.8;68.8;70;67;17.2;17.4;17;0.35;1019.98;1019.64;3.4;239;11.3;;0.0
07/01/2023;2000;22.7;22.9;22.5;71.6;72;70;17.3;17.4;17;0;1019.98;1019.64;2.8;127;9.7;;0.0
07/01/2023;2100;22;22.6;21.3;73;75;72;17;17.3;16.6;0.69;1020.66;1019.98;0.2;161;6.4;;0.0
07/01/2023;2200;21.1;21.4;20.9;75.9;77;75;16.7;17;16.5;0;1020.66;1020.32;0.1;248;3.2;;0.0
07/01/2023;2300;21.2;21.6;20.9;76.8;79;75;17;17.2;16.8;-0.7;1020.66;1019.98;0;248;0;;0.0
08/01/2023;000;21;21.5;20.3;76.7;79;75;16.7;17;16.3;-0.69;1019.98;1019.3;0.9;276;6.4;;0.0
08/01/2023;100;19.8;20.2;19.5;80.8;87;79;16.4;17.9;16.1;-0.7;1019.3;1018.63;0;23;0;;0.0
08/01/2023;200;20.6;20.8;20.2;86.4;88;85;18.3;18.4;18;-0.35;1018.63;1018.29;0.6;152;4.8;;0.0
08/01/2023;300;20.3;20.4;20.2;88;88;88;18.2;18.3;18.2;-0.35;1018.29;1017.95;0;248;0;;0.0
08/01/2023;400;19.4;19.8;19.3;90;90;90;17.7;18.1;17.6;0;1017.95;1017.95;0.6;158;3.2;;0.0
08/01/2023;500;19.4;19.5;19.2;89.4;90;88;17.6;17.8;17.2;0.34;1018.29;1017.95;0;90;0;;0.0
08/01/2023;600;20.2;20.6;19.4;86.3;88;81;17.8;18.3;17.2;0.69;1018.96;1018.29;1;117;4.8;;0.0
08/01/2023;700;23.6;25.3;20.6;75;81;71;18.8;20;17.2;0.35;1019.3;1018.96;2.3;161;4.8;;0.0
08/01/2023;800;24.5;26.3;23.5;72.3;76;66;19.2;19.6;18.8;0.41;1019.64;1019.3;2.1;150;6.4;;0.0
08/01/2023;900;25.3;26.1;24.8;68.3;70;65;19.1;19.6;18.7;0;1019.64;1019.64;2;312;6.4;;0.0
08/01/2023;1000;27.5;29.7;25.7;58.6;65;52;18.6;19.6;18.1;0;1019.98;1019.64;3.7;201;11.3;;0.0
08/01/2023;1100;27.2;29.4;26.4;57.8;61;53;18.1;18.8;17.6;-0.4;1019.64;1019.3;3.9;236;9.7;;0.0
08/01/2023;1200;27.7;29.1;25.9;59.1;65;54;18.9;19.3;18;-0.36;1019.3;1018.96;7.3;21;17.7;;0.0
08/01/2023;1300;27.7;28.7;27.1;59;62;57;18.9;19.9;18.1;-0.35;1018.96;1018.63;7.5;134;14.5;;0.0
08/01/2023;1400;27.5;28.1;26.9;56.4;58;54;18;18.4;17.7;-0.68;1018.63;1017.95;7.3;136;14.5;;0.0
08/01/2023;1500;26.5;27.2;25.8;57.5;59;56;17.5;18.4;16.8;-0.43;1017.95;1017.61;5.3;116;11.3;;0.0
08/01/2023;1600;26.4;28.2;25.3;57.3;62;52;17.2;17.7;16.9;-0.35;1017.27;1016.93;5;187;12.9;;0.0
08/01/2023;1700;25.3;26.1;24.9;63.7;65;62;17.9;18.5;17.3;0;1016.93;1016.59;4.8;289;11.3;;0.0
08/01/2023;1800;24.6;25;24.2;67.1;68;65;18.1;18.3;17.8;0;1016.93;1016.93;3.6;265;11.3;;0.0
08/01/2023;1900;23.8;24.2;23.6;69.5;71;68;17.9;18.1;17.6;0.34;1017.27;1016.93;2.4;199;12.9;;0.0
08/01/2023;2000;23.4;23.6;23.3;71.7;72;70;18;18.3;17.5;0.36;1017.61;1017.27;3;111;9.7;;0.0
08/01/2023;2100;23.3;23.4;23.2;69.8;70;69;17.4;17.6;17.2;0.69;1018.29;1017.61;1.2;133;6.4;;0.0
08/01/2023;2200;23.1;23.2;22.7;69.2;71;69;17.1;17.2;16.9;-0.34;1018.29;1017.95;0.2;203;3.2;;0.0
08/01/2023;2300;22.2;22.7;21.9;72.8;74;71;17.1;17.3;16.9;-0.35;1017.95;1017.61;0;203;0;;0.0
09/01/2023;000;21.4;21.9;20.9;76.9;79;75;17.2;17.3;17.1;-0.69;1017.61;1016.93;0;203;0;;0.0
09/01/2023;100;20.6;20.9;20.3;80.5;82;79;17.1;17.3;16.9;-0.7;1016.93;1016.26;0;203;0;;0.0
09/01/2023;200;20;20.3;19.9;82.8;85;82;17;17.3;16.8;-0.68;1016.26;1015.58;0;203;0;;0.0
09/01/2023;300;19.9;20;19.9;86.5;88;85;17.6;17.9;17.3;0;1015.92;1015.58;0;203;0;;0.0
09/01/2023;400;19.8;20;19.6;89.3;90;88;18;18.1;17.7;0;1015.58;1015.24;0;203;0;;0.0
09/01/2023;500;19.5;19.7;19.4;90;90;90;17.9;18.1;17.7;0.35;1015.92;1015.24;0;203;0;;0.0
09/01/2023;600;19.6;20.8;19.4;89.9;90;86;17.9;18.3;17.7;0;1015.92;1015.58;0;203;0;;0.0
