Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/06/2025;2200;16.8;16.9;16.8;79.3;80;79;13.2;13.3;13.1;0.34;1026.08;1025.74;0.9;50;4.8;;0.0
01/06/2025;2300;16.7;16.8;16.3;80.3;81;80;13.3;13.3;13;-0.34;1026.08;1025.74;1.9;36;6.4;;0.0
02/06/2025;000;15.5;16.3;14.9;83.6;86;81;12.8;13.1;12.4;0;1025.74;1025.4;1.5;290;4.8;;0.0
02/06/2025;100;14.6;14.9;14.3;87.2;88;86;12.5;12.8;12.3;-0.34;1025.74;1025.4;1;282;6.4;;0.0
02/06/2025;200;14.8;14.8;14.8;87.8;90;87;12.8;13.2;12.6;-0.68;1025.4;1024.72;1.3;286;4.8;;0.0
02/06/2025;300;14.8;14.8;14.8;90.6;91;90;13.3;13.3;13.2;0;1025.06;1024.72;0.1;267;1.6;;0.0
02/06/2025;400;14.9;15.2;14.8;90.9;91;90;13.4;13.7;13.3;0;1024.72;1024.72;0.4;272;3.2;;0.0
02/06/2025;500;15.5;15.6;15.2;88.2;90;88;13.5;13.6;13.4;0.34;1025.06;1024.72;0.6;271;3.2;;0.0
02/06/2025;600;15.7;15.7;15.6;88;88;88;13.7;13.7;13.6;0.34;1025.4;1025.06;0.1;256;1.6;;0.0
02/06/2025;700;15.8;16.2;15.6;87;88;86;13.6;13.9;13.4;0.68;1026.08;1025.4;0.2;272;3.2;;0.0
02/06/2025;800;16.8;17.5;16.2;85;86;83;14.2;14.6;13.9;0.34;1026.41;1026.08;0.4;231;3.2;;0.0
02/06/2025;900;18;18.8;17.5;80.5;83;76;14.6;14.9;14.4;-0.68;1026.41;1025.74;1.3;215;4.8;;0.0
02/06/2025;1000;19.4;20.5;18.8;76.2;78;74;15.1;15.7;14.4;-0.34;1025.74;1025.4;2.4;204;6.4;;0.0
02/06/2025;1100;20.5;21;19.9;71.6;75;68;15.2;15.7;14.6;-0.68;1025.4;1024.72;2.3;215;6.4;;0.0
02/06/2025;1200;20.4;21.2;19.7;71.7;74;68;15.1;15.8;14.7;-0.68;1024.72;1023.71;3.1;222;6.4;;0.0
02/06/2025;1300;20.5;20.8;20.3;74.2;75;72;15.7;16;15.4;-0.68;1024.04;1023.37;2;187;6.4;;0.0
02/06/2025;1400;21;21.8;20.6;74.4;77;72;16.3;16.8;15.9;-0.68;1023.37;1022.69;2.8;222;6.4;;0.0
02/06/2025;1500;21.1;21.8;20.6;75.7;78;73;16.6;17;16.3;-0.34;1022.69;1022.35;1.9;207;4.8;;0.0
02/06/2025;1600;20.2;21;19.8;79.2;81;77;16.5;16.8;16.3;0;1022.35;1022.35;3;229;8;;0.0
02/06/2025;1700;19.6;19.8;19.5;82.2;83;81;16.5;16.6;16.3;0.34;1022.69;1022.35;1.1;229;4.8;;0.0
02/06/2025;1800;19.3;19.5;19.3;83.9;84;83;16.5;16.6;16.3;-0.34;1023.03;1022.35;2;234;9.7;;0.0
02/06/2025;1900;19.1;19.3;19;84.6;85;83;16.4;16.5;16.3;0.34;1022.69;1022.35;0.9;250;6.4;;0.0
02/06/2025;2000;19;19;19;85.1;86;85;16.5;16.6;16.4;0.34;1023.03;1022.69;0;270;1.6;;0.0
02/06/2025;2100;19;19;19;86;86;86;16.6;16.6;16.6;0;1023.37;1023.03;0.1;227;3.2;;0.0
02/06/2025;2200;19;19;18.9;85.3;86;85;16.5;16.6;16.3;0;1023.03;1023.03;0;248;0;;0.0
02/06/2025;2300;18.7;18.9;18.5;86.9;88;86;16.5;16.6;16.3;-0.68;1023.03;1022.35;0.2;238;3.2;;0.0
03/06/2025;000;18;18.5;17.8;89.7;92;88;16.3;16.7;16.1;-0.34;1022.35;1022.01;0;248;0;;0.0
03/06/2025;100;17.8;17.9;17.8;92;92;92;16.5;16.6;16.4;-0.34;1022.01;1021.33;0.2;245;3.2;;0.0
03/06/2025;200;18;18.1;17.8;93;93;92;16.8;16.9;16.4;-0.68;1021.67;1021;0.7;216;4.8;;0.0
03/06/2025;300;17.9;18.1;17.8;93;93;93;16.7;16.9;16.6;0;1021.33;1021;0.5;242;3.2;;0.0
03/06/2025;400;17.7;17.9;17.6;93.6;94;92;16.6;16.7;16.6;-0.68;1021;1019.98;0.5;218;6.4;;0.0
03/06/2025;500;17.5;17.9;17.1;92.6;94;92;16.3;16.6;15.9;-0.34;1020.32;1019.98;0;248;0;;0.0
03/06/2025;600;17.6;17.9;17.1;94;94;94;16.6;16.9;16.1;0.34;1020.32;1019.98;0.6;198;4.8;;0.0
03/06/2025;700;17.8;17.9;17.8;94;94;94;16.8;16.9;16.8;1.02;1021.33;1020.32;0.2;230;3.2;;0.0
03/06/2025;800;18;18.1;17.8;93.9;94;93;17;17;16.8;0;1021.33;1021.33;0;248;0;;0.0
03/06/2025;900;18.5;19.1;18.1;91.9;93;90;17.2;17.4;16.9;0.34;1022.01;1021.33;0;248;0;;0.0
03/06/2025;1000;19.8;20.2;19.1;87.9;90;87;17.7;18.2;17.4;-1.02;1021.67;1020.66;0;216;1.6;;0.0
03/06/2025;1100;20.7;21.1;20.2;85.9;88;84;18.2;18.4;17.9;-1.02;1020.66;1019.64;1;207;4.8;;0.0
03/06/2025;1200;21.7;22.4;20.8;81.1;84;78;18.3;18.7;17.9;-1.36;1019.64;1018.29;1.5;210;4.8;;0.0
03/06/2025;1300;22.2;22.5;21.7;77.6;80;76;18.1;18.6;17.6;-1.02;1018.29;1017.27;3.3;210;8;;0.0
03/06/2025;1400;22.9;23.7;21.9;75.6;77;74;18.3;18.9;17.7;-0.68;1017.27;1016.59;1.9;207;6.4;;0.0
03/06/2025;1500;22.9;23.6;22.6;75.1;77;74;18.3;18.7;18;-0.34;1016.59;1016.26;3;217;8;;0.0
03/06/2025;1600;22.9;23.3;22.3;74.5;76;73;18.1;18.4;17.8;0;1016.26;1016.26;2.2;230;6.4;;0.0
03/06/2025;1700;21.6;22.3;20.9;77.3;79;76;17.5;17.8;17.1;0;1016.26;1016.26;2.2;193;6.4;;0.0
03/06/2025;1800;20.7;20.9;20.6;80.6;82;79;17.2;17.4;17;0.34;1016.59;1016.26;1.1;222;4.8;;0.0
03/06/2025;1900;20.3;20.6;19.9;83.8;86;82;17.5;17.6;17.3;0;1016.59;1016.26;0.6;225;3.2;;0.0
03/06/2025;2000;20.1;20.2;19.9;88.7;90;86;18.2;18.5;17.5;0.34;1016.93;1016.59;2.2;219;6.4;;0.0
03/06/2025;2100;20.3;20.3;20.2;88.9;89;88;18.4;18.4;18.2;-0.34;1016.93;1016.59;4.5;206;11.3;;0.0
03/06/2025;2200;20;20.2;19.7;90.2;92;89;18.4;18.5;18.2;0;1016.59;1016.26;3;214;8;;0.0
03/06/2025;2300;19.2;19.7;18.7;93.2;94;92;18;18.4;17.7;-0.34;1016.59;1016.26;0.8;222;4.8;;0.0
04/06/2025;000;18.2;18.7;17.7;94;95;94;17.2;17.7;16.7;-0.34;1016.26;1015.92;0.2;215;4.8;;0.0
04/06/2025;100;17.7;17.9;17.6;95.4;96;95;16.9;17.2;16.8;-0.34;1016.26;1015.24;0.1;261;1.6;;0.0
04/06/2025;200;17.7;17.8;17.5;96;96;96;17;17.1;16.8;-0.34;1015.58;1015.24;0.2;248;3.2;;0.0
04/06/2025;300;17.5;17.7;17.4;96.6;97;96;17;17.2;16.7;-0.34;1015.24;1014.9;0;248;0;;0.0
04/06/2025;400;17.4;17.5;17.1;97;97;97;16.9;17;16.6;0;1015.24;1014.56;0;203;0;;0.0
04/06/2025;500;16.8;17.1;16.4;97;97;97;16.3;16.6;15.9;-0.34;1014.9;1014.56;0;225;0;;0.0
04/06/2025;600;16.2;16.4;16.1;97.1;98;97;15.7;15.9;15.6;0.34;1015.24;1014.56;0;270;0;;0.0
04/06/2025;700;16.5;16.8;16.2;98;98;98;16.2;16.4;15.9;0.68;1015.58;1014.9;0;270;0;;0.0
04/06/2025;800;18.6;21;16.8;94.1;98;85;17.6;18.6;16.4;0.34;1015.92;1015.58;0.7;201;4.8;;0.0
04/06/2025;900;21.8;22.5;20.6;81.7;86;78;18.5;18.8;18.1;0.34;1016.26;1015.92;1.9;220;4.8;;0.0
04/06/2025;1000;22.9;24.2;22.2;78;80;75;18.9;19.5;18.4;-0.68;1016.26;1015.58;2.6;211;4.8;;0.0
04/06/2025;1100;25.7;26.4;24.4;72;76;69;20.2;20.9;19.6;-0.68;1015.58;1014.9;2.3;212;6.4;;0.0
04/06/2025;1200;27.3;28.3;26.3;64.6;71;60;20;20.7;19.4;-1.02;1014.9;1013.88;2.3;79;6.4;;0.0
04/06/2025;1300;27.5;28;27;65.9;68;65;20.5;21.2;20.2;-1.02;1013.88;1012.87;2.5;51;6.4;;0.0
04/06/2025;1400;26.8;27.7;26.3;70.1;74;67;20.9;21.3;20.4;-0.34;1012.87;1012.53;2.2;31;6.4;;0.0
04/06/2025;1500;26.4;27.1;26;71.2;73;69;20.8;21.1;20.4;0.34;1012.87;1012.53;1.8;27;6.4;;0.0
04/06/2025;1600;24.9;26.6;23.8;74.4;77;69;20.1;20.8;19.4;0.68;1013.55;1012.87;4.7;292;11.3;;0.0
04/06/2025;1700;23.3;23.8;22.5;79.4;83;77;19.5;19.7;19.2;0.34;1013.88;1013.55;1.7;275;8;;0.0
04/06/2025;1800;21.7;22.5;20.8;85.5;87;83;19.1;19.4;18.6;0.68;1014.56;1013.88;0.7;243;4.8;;0.0
04/06/2025;1900;20.5;20.8;20.2;90.1;93;87;18.8;19.1;18.5;0.34;1015.24;1014.56;0;270;1.6;;0.0
04/06/2025;2000;20.2;20.3;20.1;93;93;93;19;19.1;18.9;0.34;1015.24;1014.9;0;180;0;;0.0
04/06/2025;2100;20.2;20.5;20.1;92.7;93;92;19;19.2;18.9;-0.34;1015.24;1014.9;0.3;217;4.8;;0.0
04/06/2025;2200;20.5;20.5;20.4;92;92;92;19.2;19.2;19.1;1.02;1015.92;1014.9;0.4;209;3.2;;0.0
04/06/2025;2300;20.5;20.5;20.5;93;93;92;19.3;19.3;19.2;-0.68;1015.92;1014.9;0.5;220;3.2;;0.0
05/06/2025;000;20.5;20.7;20.5;92.5;94;90;19.3;19.5;18.8;-1.02;1015.58;1013.88;2.3;231;8;;0.0
05/06/2025;100;20.5;20.6;20.2;92.2;94;90;19.2;19.3;18.9;-1.71;1014.22;1012.53;2.3;211;9.7;;0.0
05/06/2025;200;20;20.3;19.8;94.9;96;94;19.2;19.3;19.1;-0.34;1013.21;1011.85;1.1;223;6.4;;0.0
05/06/2025;300;19.9;20.1;19.7;93.7;96;92;18.8;19.1;18.6;0;1012.53;1011.51;1.8;227;9.7;;0.0
05/06/2025;400;20.1;20.1;20;93;93;93;18.9;18.9;18.8;1.7;1013.88;1012.19;0.9;222;4.8;;0.3
05/06/2025;500;20;20;19.9;94.4;96;93;19.1;19.2;18.8;1.7;1015.58;1013.88;1;187;4.8;;4.3
05/06/2025;600;19.6;19.9;19.2;96;96;96;18.9;19.2;18.6;0;1015.92;1015.24;1.5;259;8;;3.1
05/06/2025;700;19.1;19.2;19.1;96;96;96;18.5;18.6;18.4;0.34;1015.92;1015.24;0.5;285;4.8;;1.3
05/06/2025;800;19.3;19.6;19.1;96;96;96;18.6;18.9;18.4;0.68;1016.59;1015.58;0.4;296;6.4;;0.8
05/06/2025;900;19.7;19.7;19.6;96;96;96;19;19.1;18.9;-0.68;1016.93;1015.92;2.1;207;8;;1.0
05/06/2025;1000;19.6;19.6;19.6;94.4;96;94;18.7;18.9;18.6;-1.7;1015.92;1014.22;3.3;208;11.3;;0.0
05/06/2025;1100;20;20.5;19.6;92.6;94;90;18.7;19.1;18.6;-1.02;1014.56;1013.21;3.7;275;14.5;;0.0
05/06/2025;1200;20.7;21.1;20.5;88.4;90;87;18.7;19.1;18.4;0;1013.88;1012.53;3.9;211;12.9;;0.0
05/06/2025;1300;21.1;21.8;20.6;89.8;91;88;19.3;19.7;18.7;-1.02;1013.21;1012.19;2.3;135;8;;0.0
05/06/2025;1400;22.1;22.7;21.4;87.2;89;85;19.9;20.3;19.5;-0.34;1012.53;1011.85;2.3;216;8;;0.0
05/06/2025;1500;22.6;22.9;22.3;84.2;86;83;19.8;20.1;19.6;0.34;1012.53;1011.85;4;201;8;;0.0
05/06/2025;1600;22.7;23;22.2;83;84;82;19.7;19.8;19.4;0.68;1012.87;1012.19;1.5;204;4.8;;0.0
05/06/2025;1700;21.6;22.2;21;85.8;87;84;19.1;19.6;18.6;0.68;1013.55;1012.87;1.9;293;6.4;;0.0
05/06/2025;1800;20.7;21;20.6;87.9;89;86;18.6;18.7;18.5;0.68;1014.22;1013.55;2.6;288;8;;0.0
05/06/2025;1900;20.3;20.6;20.1;89;90;85;18.4;18.7;17.9;0.68;1014.9;1014.22;1.6;287;8;;0.0
05/06/2025;2000;20.6;20.6;20.5;84.7;85;84;17.9;18;17.7;0.34;1015.58;1014.9;6.2;309;11.3;;0.0
05/06/2025;2100;20.6;20.6;20.6;85.6;86;85;18.1;18.2;18;0.68;1015.92;1015.24;6.3;317;14.5;;0.0
05/06/2025;2200;20.2;20.6;20;86.8;87;86;17.9;18.2;17.8;0.34;1016.26;1015.92;7.6;356;16.1;;0.0
05/06/2025;2300;19.7;20;19.4;86.9;88;86;17.4;17.8;17;0;1016.59;1016.26;8.6;323;16.1;;0.0
06/06/2025;000;19.2;19.5;19.1;85.1;86;84;16.7;17.1;16.3;0.34;1016.59;1016.26;6.2;307;14.5;;0.0
06/06/2025;100;19.2;19.2;19;81.9;83;80;16;16.3;15.4;0.34;1016.93;1016.59;5.7;77;12.9;;0.0
06/06/2025;200;18.9;19.1;18.6;79.4;80;79;15.2;15.6;15;0;1016.93;1016.93;6.1;307;14.5;;0.0
06/06/2025;300;18.4;18.6;18.3;79.5;81;79;14.8;15.1;14.7;0.34;1017.27;1016.59;4.5;327;9.7;;0.0
06/06/2025;400;18.1;18.3;18;81;81;81;14.8;14.9;14.7;0;1017.27;1016.93;4.9;302;11.3;;0.0
06/06/2025;500;17.9;18.2;17.6;80.9;82;79;14.5;14.9;13.9;0.68;1017.95;1017.27;4.2;8;11.3;;0.0
06/06/2025;600;17.8;17.9;17.7;78.1;79;77;13.9;14.1;13.6;0.68;1018.63;1017.95;5.4;298;16.1;;0.0
06/06/2025;700;17.8;18.1;17.8;79.8;80;79;14.3;14.6;14.1;0.68;1019.3;1018.63;5.5;301;12.9;;0.0
06/06/2025;800;18.7;20;18.1;78.1;81;73;14.8;15.2;14.4;0.68;1019.98;1019.3;5;298;14.5;;0.0
06/06/2025;900;20.5;21.8;19.2;71.1;75;67;15;15.7;14.4;0.34;1020.32;1019.98;7;324;14.5;;0.0
06/06/2025;1000;21.5;22.6;20.8;69.3;71;67;15.7;16.3;15.1;-0.34;1020.32;1019.98;5;26;11.3;;0.0
06/06/2025;1100;22.8;23.5;22;66.2;69;64;16.2;16.7;15.6;-0.68;1019.98;1019.3;5.7;21;14.5;;0.0
06/06/2025;1200;22.7;23.6;22.1;68;70;66;16.5;17.2;15.8;-1.02;1019.3;1018.29;5.2;51;16.1;;0.0
06/06/2025;1300;22.8;23.6;21.7;68.8;72;66;16.7;17.1;16.4;-0.34;1018.29;1017.95;4.8;109;14.5;;0.0
06/06/2025;1400;21.1;21.7;20.5;74;76;72;16.3;16.6;15.9;0;1017.95;1017.95;6.4;72;14.5;;0.0
06/06/2025;1500;20.2;20.5;19.7;77;78;75;16.1;16.3;15.7;0.34;1018.29;1017.95;7;67;16.1;;0.0
06/06/2025;1600;19.4;19.7;19.2;79.1;80;78;15.7;15.9;15.5;0.34;1018.63;1018.29;6.3;65;17.7;;0.0
06/06/2025;1700;18.9;19.2;18.6;80.7;81;80;15.5;15.7;15.3;0.34;1018.96;1018.63;5.4;48;12.9;;0.0
06/06/2025;1800;18.5;18.6;18.4;81;81;81;15.2;15.3;15.1;0.34;1019.3;1018.96;6.6;64;14.5;;0.0
06/06/2025;1900;18.2;18.4;18;80.2;81;80;14.7;15.1;14.5;0.68;1019.98;1019.3;6.3;60;12.9;;0.0
06/06/2025;2000;17.9;18;17.8;80.6;81;80;14.5;14.6;14.4;0.34;1020.32;1019.98;5.2;74;12.9;;0.0
06/06/2025;2100;17.7;17.8;17.6;81;81;81;14.4;14.4;14.3;0;1020.66;1020.32;5.1;56;11.3;;0.0
06/06/2025;2200;17.6;17.6;17.5;80.1;81;80;14.1;14.3;14;0;1020.66;1020.32;4.4;72;8;;0.0
06/06/2025;2300;17.3;17.5;17.3;80.8;81;80;14;14.1;13.9;-0.34;1020.32;1019.98;2.7;103;4.8;;0.0
07/06/2025;000;17.3;17.3;17.2;81;81;81;14;14;13.9;0;1019.98;1019.64;2.8;295;6.4;;0.0
07/06/2025;100;17.1;17.2;17;81.8;82;81;14;14.1;13.9;-0.92;1019.98;1019.3;2;282;4.8;;0.0
07/06/2025;200;;;;;;;;;;;;;;;;;
07/06/2025;300;;;;;;;;;;;;;;;;;
07/06/2025;400;;;;;;;;;;;;;;;;;
07/06/2025;500;;;;;;;;;;;;;;;;;
07/06/2025;600;;;;;;;;;;;;;;;;;
07/06/2025;700;;;;;;;;;;;;;;;;;
07/06/2025;800;;;;;;;;;;;;;;;;;
07/06/2025;900;;;;;;;;;;;;;;;;;
07/06/2025;1000;;;;;;;;;;;;;;;;;
07/06/2025;1100;;;;;;;;;;;;;;;;;
07/06/2025;1200;;;;;;;;;;;;;;;;;
07/06/2025;1300;;;;;;;;;;;;;;;;;
07/06/2025;1400;;;;;;;;;;;;;;;;;
07/06/2025;1500;;;;;;;;;;;;;;;;;
07/06/2025;1600;19.1;19.2;19;82.2;83;81;16;16.2;15.9;0.37;1017.61;1017.27;2.3;351;6.4;;0.0
07/06/2025;1700;18.8;19;18.6;84.1;85;83;16;16.2;15.9;0;1017.61;1017.27;2.5;170;6.4;;0.0
07/06/2025;1800;18.5;18.6;18.5;85;85;85;16;16.1;15.9;0;1017.95;1017.61;2.3;240;6.4;;0.0
07/06/2025;1900;18.3;18.5;18.3;85;85;85;15.8;15.9;15.7;0;1017.95;1017.61;2.5;17;8;;0.0
07/06/2025;2000;18.3;18.4;18.3;85;85;85;15.8;15.8;15.7;0;1018.29;1017.61;2.6;27;6.4;;0.0
07/06/2025;2100;18.2;18.3;18.2;85.7;86;85;15.8;15.9;15.7;-0.34;1017.61;1016.93;3.6;28;9.7;;0.0
07/06/2025;2200;18;18.2;17.8;86.8;88;86;15.8;16;15.7;-0.34;1017.61;1016.93;3;26;8;;0.0
07/06/2025;2300;17.5;17.8;17.1;90.9;94;88;15.9;16.1;15.8;0.34;1017.27;1016.93;4.1;77;12.9;;2.3
08/06/2025;000;16.8;17.1;16.6;95;96;94;15.9;16.1;15.8;-1.02;1017.27;1016.26;5.1;351;12.9;;5.3
08/06/2025;100;16.6;16.6;16.5;96;96;96;15.9;15.9;15.8;-0.68;1016.26;1015.58;2.5;269;6.4;;0.0
08/06/2025;200;16.6;16.6;16.4;96;96;96;15.9;15.9;15.7;-0.68;1015.58;1014.9;3.4;296;9.7;;2.0
08/06/2025;300;16.3;16.5;16.1;96;96;96;15.6;15.8;15.4;-0.34;1015.92;1014.22;4.1;319;9.7;;8.6
08/06/2025;400;16.2;16.3;16.1;96.9;97;96;15.7;15.8;15.4;-0.34;1014.56;1014.22;1.2;300;4.8;;0.5
08/06/2025;500;16.3;16.4;16.2;97;97;97;15.8;15.9;15.7;0;1014.22;1014.22;1.9;298;9.7;;0.5
08/06/2025;600;16;16.2;15.9;96.7;97;96;15.4;15.7;15.4;0.34;1014.56;1014.22;7.5;335;16.1;;0.5
08/06/2025;700;16.1;16.3;16;95.8;96;95;15.4;15.5;15.3;0.34;1014.9;1014.56;6.2;319;14.5;;1.8
08/06/2025;800;16.5;16.8;16.3;95;95;95;15.7;15.9;15.5;0.34;1015.24;1014.9;3.8;304;8;;1.3
08/06/2025;900;17.6;18.4;16.8;93.3;95;91;16.5;17.1;15.9;0;1015.24;1015.24;4.1;307;8;;0.0
08/06/2025;1000;19.2;20.9;18.1;85.3;91;78;16.7;17.1;16.1;-0.68;1015.24;1014.56;4.1;295;11.3;;0.0
08/06/2025;1100;21.1;21.9;20.5;77.6;80;75;17;17.4;16.5;0;1014.9;1014.56;6.3;320;14.5;;0.0
08/06/2025;1200;21.5;22.2;21.2;75.1;77;73;16.9;17.3;16.6;-0.68;1014.56;1013.88;6.6;48;14.5;;0.0
08/06/2025;1300;21.6;22.2;21.2;72.6;75;70;16.5;16.9;16.1;-1.02;1013.88;1012.87;7.8;11;16.1;;0.0
08/06/2025;1400;21.1;22.3;20.5;75;77;71;16.5;17.1;16;0;1013.21;1012.87;6.2;78;14.5;;0.0
08/06/2025;1500;20.2;20.5;19.9;77.3;78;75;16.1;16.5;15.7;0.68;1013.55;1012.87;7.4;2;14.5;;0.0
08/06/2025;1600;19.3;19.9;18.7;79.4;80;78;15.6;16;15.2;0.68;1014.22;1013.55;8.4;356;17.7;;0.0
08/06/2025;1700;18.5;18.7;18.2;80.7;82;80;15.1;15.2;14.9;1.02;1015.24;1014.22;8.8;319;17.7;;0.0
08/06/2025;1800;18;18.2;17.7;82.6;84;82;15;15.1;14.8;0.34;1015.58;1015.24;9.1;341;16.1;;0.0
08/06/2025;1900;17.7;17.7;17.6;84;84;84;15;15;14.9;0.68;1016.59;1015.58;6.6;23;12.9;;0.0
08/06/2025;2000;17.7;17.7;17.5;84;84;84;14.9;15;14.8;0.68;1016.93;1016.26;5.8;303;12.9;;0.0
08/06/2025;2100;17.7;17.7;17.7;84;84;84;15;15;15;0;1016.93;1016.93;5.8;309;11.3;;0.0
08/06/2025;2200;17.6;17.7;17.4;83.2;84;83;14.7;15;14.4;0;1017.27;1016.93;5.9;283;11.3;;0.0
08/06/2025;2300;17.2;17.4;17;83.3;84;83;14.3;14.4;14.2;0.34;1017.27;1016.93;6.7;312;12.9;;0.0
09/06/2025;000;16.8;17;16.7;83.6;84;82;14;14.3;13.7;0.34;1017.61;1017.27;5.3;44;11.3;;0.0
09/06/2025;100;16.9;17;16.7;81.8;82;81;13.7;13.9;13.4;-0.34;1017.61;1017.27;5.6;350;11.3;;0.0
09/06/2025;200;16.7;16.7;16.4;81.7;82;81;13.5;13.6;13.3;0;1017.27;1016.93;5.7;278;12.9;;0.0
09/06/2025;300;16.4;16.5;16.3;82.1;83;81;13.3;13.5;13.1;-0.34;1017.27;1016.93;5.4;301;12.9;;0.0
09/06/2025;400;16.4;16.5;16.2;81.5;82;81;13.2;13.3;13.1;0.34;1017.27;1016.93;3.9;305;9.7;;0.0
09/06/2025;500;16.2;16.3;16.1;81.2;82;81;13;13.2;12.8;0.34;1017.61;1017.27;5.3;320;14.5;;0.0
09/06/2025;600;16.1;16.3;15.9;81.4;82;81;12.9;13.1;12.8;0.68;1018.29;1017.61;6.3;315;14.5;;0.0
09/06/2025;700;15.9;16;15.8;81.9;82;81;12.9;12.9;12.6;0.68;1018.96;1018.29;4.1;312;9.7;;0.0
09/06/2025;800;16.5;18.3;15.7;80.9;83;75;13.2;13.9;12.8;0.34;1019.3;1018.96;4.1;292;12.9;;0.0
09/06/2025;900;19.7;20.5;18.3;70.6;75;68;14.2;14.6;13.8;0;1019.3;1019.3;6.5;266;14.5;;0.0
09/06/2025;1000;20.3;21.1;19.2;69.1;72;67;14.4;14.9;13.7;-0.34;1019.3;1018.96;6.8;53;20.9;;0.0
09/06/2025;1100;20.9;21.4;20.3;68;70;66;14.7;15.3;14.4;-0.34;1018.96;1018.63;7.3;30;19.3;;0.0
09/06/2025;1200;20.5;20.7;20.1;69.1;71;68;14.6;15.2;14.2;-0.34;1018.63;1018.29;6.2;10;12.9;;0.0
09/06/2025;1300;20.2;20.5;19.7;69.7;71;68;14.5;14.8;14.2;-0.34;1018.29;1017.95;5.7;18;12.9;;0.0
09/06/2025;1400;19.2;19.7;18.8;74.4;77;72;14.6;14.9;14.3;0;1017.95;1017.95;5.3;43;12.9;;0.0
