Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/04/2022;600;;;;;;;;;;;;;;;;;
02/04/2022;700;;;;;;;;;;;;;;;;;
02/04/2022;800;;;;;;;;;;;;;;;;;
02/04/2022;900;;;;;;;;;;;;;;;;;
02/04/2022;1000;;;;;;;;;;;;;;;;;
02/04/2022;1100;;;;;;;;;;;;;;;;;
02/04/2022;1200;;;;;;;;;;;;;;;;;
02/04/2022;1300;;;;;;;;;;;;;;;;;
02/04/2022;1400;;;;;;;;;;;;;;;;;
02/04/2022;1500;;;;;;;;;;;;;;;;;
02/04/2022;1600;;;;;;;;;;;;;;;;;
02/04/2022;1700;;;;;;;;;;;;;;;;;
02/04/2022;1800;;;;;;;;;;;;;;;;;
02/04/2022;1900;;;;;;;;;;;;;;;;;
02/04/2022;2000;;;;;;;;;;;;;;;;;
02/04/2022;2100;;;;;;;;;;;;;;;;;
02/04/2022;2200;;;;;;;;;;;;;;;;;
02/04/2022;2300;;;;;;;;;;;;;;;;;
03/04/2022;000;;;;;;;;;;;;;;;;;0.0
03/04/2022;100;;;;;;;;;;;;;;;;;
03/04/2022;200;;;;;;;;;;;;;;;;;
03/04/2022;300;;;;;;;;;;;;;;;;;
03/04/2022;400;;;;;;;;;;;;;;;;;
03/04/2022;500;;;;;;;;;;;;;;;;;
03/04/2022;600;;;;;;;;;;;;;;;;;
03/04/2022;700;;;;;;;;;;;;;;;;;
03/04/2022;800;;;;;;;;;;;;;;;;;
03/04/2022;900;;;;;;;;;;;;;;;;;
03/04/2022;1000;;;;;;;;;;;;;;;;;
03/04/2022;1100;;;;;;;;;;;;;;;;;
03/04/2022;1200;;;;;;;;;;;;;;;;;
03/04/2022;1300;;;;;;;;;;;;;;;;;
03/04/2022;1400;;;;;;;;;;;;;;;;;
03/04/2022;1500;;;;;;;;;;;;;;;;;
03/04/2022;1600;;;;;;;;;;;;;;;;;
03/04/2022;1700;;;;;;;;;;;;;;;;;
03/04/2022;1800;;;;;;;;;;;;;;;;;
03/04/2022;1900;;;;;;;;;;;;;;;;;
03/04/2022;2000;;;;;;;;;;;;;;;;;
03/04/2022;2100;;;;;;;;;;;;;;;;;
03/04/2022;2200;;;;;;;;;;;;;;;;;
03/04/2022;2300;;;;;;;;;;;;;;;;;
04/04/2022;000;;;;;;;;;;;;;;;;;0.0
04/04/2022;100;;;;;;;;;;;;;;;;;
04/04/2022;200;;;;;;;;;;;;;;;;;
04/04/2022;300;;;;;;;;;;;;;;;;;
04/04/2022;400;;;;;;;;;;;;;;;;;
04/04/2022;500;;;;;;;;;;;;;;;;;
04/04/2022;600;;;;;;;;;;;;;;;;;
04/04/2022;700;;;;;;;;;;;;;;;;;
04/04/2022;800;;;;;;;;;;;;;;;;;
04/04/2022;900;;;;;;;;;;;;;;;;;
04/04/2022;1000;;;;;;;;;;;;;;;;;
04/04/2022;1100;;;;;;;;;;;;;;;;;
04/04/2022;1200;;;;;;;;;;;;;;;;;
04/04/2022;1300;;;;;;;;;;;;;;;;;
04/04/2022;1400;;;;;;;;;;;;;;;;;
04/04/2022;1500;;;;;;;;;;;;;;;;;
04/04/2022;1600;;;;;;;;;;;;;;;;;
04/04/2022;1700;;;;;;;;;;;;;;;;;
04/04/2022;1800;;;;;;;;;;;;;;;;;
04/04/2022;1900;;;;;;;;;;;;;;;;;
04/04/2022;2000;;;;;;;;;;;;;;;;;
04/04/2022;2100;;;;;;;;;;;;;;;;;
04/04/2022;2200;;;;;;;;;;;;;;;;;
04/04/2022;2300;;;;;;;;;;;;;;;;;
05/04/2022;000;;;;;;;;;;;;;;;;;0.0
05/04/2022;100;;;;;;;;;;;;;;;;;
05/04/2022;200;;;;;;;;;;;;;;;;;
05/04/2022;300;;;;;;;;;;;;;;;;;
05/04/2022;400;;;;;;;;;;;;;;;;;
05/04/2022;500;;;;;;;;;;;;;;;;;
05/04/2022;600;;;;;;;;;;;;;;;;;
05/04/2022;700;;;;;;;;;;;;;;;;;
05/04/2022;800;;;;;;;;;;;;;;;;;
05/04/2022;900;;;;;;;;;;;;;;;;;
05/04/2022;1000;;;;;;;;;;;;;;;;;
05/04/2022;1100;;;;;;;;;;;;;;;;;
05/04/2022;1200;;;;;;;;;;;;;;;;;
05/04/2022;1300;;;;;;;;;;;;;;;;;
05/04/2022;1400;;;;;;;;;;;;;;;;;
05/04/2022;1500;;;;;;;;;;;;;;;;;
05/04/2022;1600;;;;;;;;;;;;;;;;;
05/04/2022;1700;;;;;;;;;;;;;;;;;
05/04/2022;1800;;;;;;;;;;;;;;;;;
05/04/2022;1900;;;;;;;;;;;;;;;;;
05/04/2022;2000;;;;;;;;;;;;;;;;;
05/04/2022;2100;;;;;;;;;;;;;;;;;
05/04/2022;2200;;;;;;;;;;;;;;;;;
05/04/2022;2300;;;;;;;;;;;;;;;;;
06/04/2022;000;;;;;;;;;;;;;;;;;0.0
06/04/2022;100;;;;;;;;;;;;;;;;;
06/04/2022;200;;;;;;;;;;;;;;;;;
06/04/2022;300;;;;;;;;;;;;;;;;;
06/04/2022;400;;;;;;;;;;;;;;;;;
06/04/2022;500;;;;;;;;;;;;;;;;;
06/04/2022;600;;;;;;;;;;;;;;;;;
06/04/2022;700;;;;;;;;;;;;;;;;;
06/04/2022;800;;;;;;;;;;;;;;;;;
06/04/2022;900;;;;;;;;;;;;;;;;;
06/04/2022;1000;;;;;;;;;;;;;;;;;
06/04/2022;1100;;;;;;;;;;;;;;;;;
06/04/2022;1200;;;;;;;;;;;;;;;;;
06/04/2022;1300;;;;;;;;;;;;;;;;;
06/04/2022;1400;;;;;;;;;;;;;;;;;
06/04/2022;1500;;;;;;;;;;;;;;;;;
06/04/2022;1600;;;;;;;;;;;;;;;;;
06/04/2022;1700;;;;;;;;;;;;;;;;;
06/04/2022;1800;;;;;;;;;;;;;;;;;
06/04/2022;1900;;;;;;;;;;;;;;;;;
06/04/2022;2000;;;;;;;;;;;;;;;;;
06/04/2022;2100;;;;;;;;;;;;;;;;;
06/04/2022;2200;;;;;;;;;;;;;;;;;
06/04/2022;2300;;;;;;;;;;;;;;;;;
07/04/2022;000;;;;;;;;;;;;;;;;;
07/04/2022;100;;;;;;;;;;;;;;;;;
07/04/2022;200;;;;;;;;;;;;;;;;;
07/04/2022;300;;;;;;;;;;;;;;;;;
07/04/2022;400;;;;;;;;;;;;;;;;;
07/04/2022;500;;;;;;;;;;;;;;;;;
07/04/2022;600;;;;;;;;;;;;;;;;;
07/04/2022;700;;;;;;;;;;;;;;;;;
07/04/2022;800;;;;;;;;;;;;;;;;;
07/04/2022;900;;;;;;;;;;;;;;;;;
07/04/2022;1000;;;;;;;;;;;;;;;;;
07/04/2022;1100;;;;;;;;;;;;;;;;;
07/04/2022;1200;;;;;;;;;;;;;;;;;
07/04/2022;1300;27;27.6;26.7;69.3;71;68;20.9;21.2;20.7;0;1014.22;1013.88;2.2;195;9.7;;2.5
07/04/2022;1400;26.1;27.4;25.5;71.5;73;68;20.5;21.1;20.2;-0.34;1014.22;1013.88;2.4;200;11.3;;0.0
07/04/2022;1500;25.4;25.7;25.1;73.8;75;73;20.4;20.6;20.2;0;1013.88;1013.55;2.4;201;8;;0.0
07/04/2022;1600;24.7;25.2;24.3;75.9;77;75;20.2;20.4;19.8;0;1013.88;1013.21;1.2;192;9.7;;0.0
07/04/2022;1700;24;24.6;23.5;77.9;80;77;19.9;20.3;19.7;0;1014.22;1013.55;0.7;232;6.4;;0.0
07/04/2022;1800;23.2;23.5;22.9;80.3;81;80;19.6;19.8;19.4;0.68;1014.56;1013.88;0.2;227;4.8;;0.0
07/04/2022;1900;23.1;23.1;22.9;81;81;81;19.6;19.7;19.4;0.68;1015.24;1014.56;0;225;3.2;;0.0
07/04/2022;2000;23;23.1;22.9;81;81;81;19.6;19.7;19.4;0;1015.24;1014.9;0.7;213;8;;0.0
07/04/2022;2100;22.8;22.9;22.7;81.8;82;81;19.5;19.7;19.4;-0.34;1015.24;1014.56;0.9;218;8;;0.0
07/04/2022;2200;22.8;22.8;22.8;82;82;82;19.6;19.6;19.6;0;1015.24;1014.9;0.5;238;8;;0.0
07/04/2022;2300;22.9;23;22.8;81.4;82;81;19.5;19.7;19.4;0;1015.24;1014.9;0.4;220;9.7;;0.0
08/04/2022;000;22.9;23;22.9;81.5;82;81;19.6;19.7;19.4;-1.02;1014.9;1013.88;0.2;173;6.4;;0.0
08/04/2022;100;22.9;22.9;22.8;82.9;83;82;19.8;19.8;19.7;-0.68;1013.88;1013.21;0.2;184;6.4;;0.0
08/04/2022;200;22.6;22.8;22.4;83;83;83;19.6;19.7;19.3;-0.34;1013.55;1012.53;0.1;284;4.8;;0.0
08/04/2022;300;22.3;22.4;22.3;83.7;84;83;19.4;19.6;19.2;-0.34;1012.87;1012.19;0;195;1.6;;0.0
08/04/2022;400;22.2;22.3;22.2;82.9;83;82;19.2;19.2;19.1;0.34;1012.87;1012.19;0;234;3.2;;0.0
08/04/2022;500;22.2;22.3;22.2;82.8;83;82;19.2;19.2;19;0.34;1013.21;1012.87;0.1;279;3.2;;0.0
08/04/2022;600;22.4;22.5;22.3;83;83;83;19.3;19.4;19.2;0.34;1013.55;1013.21;0;263;1.6;;0.0
08/04/2022;700;22.8;23;22.5;81.4;83;80;19.4;19.6;19.3;0.34;1013.88;1013.21;0.1;237;3.2;;0.0
08/04/2022;800;23.4;23.9;23;79.7;80;78;19.6;20.1;19.3;0.68;1014.56;1013.88;0;203;0;;0.0
08/04/2022;900;24.1;24.6;23.7;77.2;78;75;19.9;20.2;19.7;0;1014.56;1014.22;0.2;281;4.8;;0.0
08/04/2022;1000;24.1;24.7;23.6;78.3;82;75;20;20.4;19.7;0;1014.9;1014.56;0;158;0;;0.0
08/04/2022;1100;23.6;23.9;23.2;80.4;83;79;20;20.2;19.7;-0.34;1014.56;1014.22;0;23;0;;0.0
08/04/2022;1200;23.2;23.5;22.5;82.2;86;77;20;20.6;19.1;-0.34;1014.56;1013.88;0;23;0;;1.3
08/04/2022;1300;22.9;23.3;22.7;85.4;88;83;20.4;20.7;19.9;-1.02;1013.88;1012.87;0;270;0;;0.8
08/04/2022;1400;22.8;23.2;22.5;84.6;87;81;20.1;20.6;19.4;0.34;1013.21;1012.87;0;90;1.6;;1.0
08/04/2022;1500;22.4;22.5;22.3;86.8;88;86;20.1;20.4;19.9;0;1013.55;1013.21;0;0;0;;0.0
08/04/2022;1600;22.3;22.5;22;86.4;87;86;19.9;20.1;19.7;0;1013.21;1012.53;0;180;0;;0.5
08/04/2022;1700;21.7;22;21.5;88.6;89;87;19.7;19.9;19.5;-0.34;1013.21;1012.87;0;270;0;;0.0
08/04/2022;1800;21.1;21.5;20.8;88.2;89;88;19.1;19.6;18.7;0.34;1013.21;1012.87;0;270;0;;0.0
08/04/2022;1900;20.5;20.8;20.4;89.4;90;88;18.7;18.9;18.6;0;1013.55;1013.21;0;270;0;;0.0
08/04/2022;2000;20.6;20.6;20.5;89.6;90;89;18.8;18.9;18.7;0.68;1013.88;1013.21;0;270;0;;0.0
08/04/2022;2100;20.6;20.7;20.5;90;90;89;18.9;19;18.7;0.34;1014.22;1013.55;0;270;0;;0.0
08/04/2022;2200;20.8;20.9;20.7;89;90;88;18.9;19.1;18.7;-0.34;1014.22;1013.88;0;270;0;;0.0
08/04/2022;2300;20.7;20.8;20.5;90;90;90;18.9;19.1;18.8;-0.34;1013.88;1013.21;0;270;0;;0.0
09/04/2022;000;20.6;20.7;20.5;90;90;90;18.9;19;18.8;-0.34;1013.55;1013.21;0;270;0;;0.0
09/04/2022;100;20.5;20.7;20.3;91;91;90;19;19.2;18.8;-1.02;1013.21;1012.19;0;270;0;;0.0
09/04/2022;200;20.4;20.6;20.3;91;91;91;18.9;19.1;18.8;-0.68;1012.19;1011.51;0;270;0;;0.0
09/04/2022;300;20.9;21.2;20.6;90.2;91;89;19.2;19.3;19.1;-0.34;1011.51;1011.18;0.1;171;4.8;;0.0
09/04/2022;400;21;21.2;20.5;89.8;90;89;19.3;19.5;18.8;0;1011.18;1010.84;0;203;0;;0.0
09/04/2022;500;20.3;20.5;20;91.6;92;90;18.9;19.1;18.7;0.34;1011.51;1011.18;0;180;0;;0.0
09/04/2022;600;20;20.1;19.9;93.2;94;92;18.9;19;18.7;0.34;1011.85;1011.51;0;203;0;;0.0
09/04/2022;700;20.3;21;20;94;94;94;19.3;20;19;0.68;1012.53;1011.85;0;203;0;;0.0
09/04/2022;800;23.8;25.8;21;83.2;94;77;20.7;21.6;20;0.68;1013.21;1012.53;0;90;0;;0.0
09/04/2022;900;25.6;26.8;24;77.6;81;72;21.4;21.9;20.6;-0.34;1013.21;1012.87;0;8;1.6;;0.0
09/04/2022;1000;27.8;28.9;26.4;68.7;74;64;21.5;22.1;20.6;0;1013.21;1012.87;0.1;42;3.2;;0.0
09/04/2022;1100;29.3;30.1;28.2;66;68;63;22.2;23.1;21.5;-0.68;1012.87;1012.19;0.7;353;8;;0.0
09/04/2022;1200;29.2;30.3;27.9;65.6;69;62;22.1;22.7;21.6;-0.68;1012.19;1011.51;2.1;16;11.3;;0.0
09/04/2022;1300;29.3;30.4;28.4;65.1;69;62;22.1;22.6;21.6;-0.34;1011.51;1011.18;2.5;122;17.7;;0.0
09/04/2022;1400;28.7;29.5;27.1;65.8;70;63;21.6;22.2;21.1;-0.34;1011.18;1010.84;2.4;115;14.5;;0.0
09/04/2022;1500;27;28.1;26.4;70.9;73;70;21.3;22.1;20.7;0;1010.84;1010.84;2.3;83;14.5;;0.0
09/04/2022;1600;25.9;27.2;25;75.2;77;71;21.2;21.6;20.7;0.34;1011.18;1010.84;4.4;82;20.9;;0.0
09/04/2022;1700;24.3;24.9;24;80.6;82;78;20.7;20.8;20.6;0.68;1011.85;1011.18;3.2;76;20.9;;0.0
09/04/2022;1800;23.6;24;23.3;82.6;84;82;20.4;20.7;20.2;0.34;1012.19;1011.85;3.5;94;14.5;;0.0
09/04/2022;1900;23.1;23.3;22.9;84.7;85;84;20.4;20.6;20.2;0;1012.19;1012.19;2.2;44;12.9;;0.0
09/04/2022;2000;22.8;22.9;22.8;85.1;86;85;20.2;20.3;20.1;0.68;1012.87;1012.19;0.6;352;6.4;;0.0
09/04/2022;2100;22.7;22.8;22.6;86.8;87;86;20.4;20.5;20.3;0.68;1013.55;1012.87;0.9;10;8;;0.0
09/04/2022;2200;22.6;22.6;22.4;87.2;89;87;20.4;20.6;20.3;0;1013.55;1013.55;0.5;8;6.4;;0.0
09/04/2022;2300;22.1;22.4;21.9;90.8;93;89;20.5;20.7;20.3;-0.34;1013.55;1013.21;0.5;353;4.8;;1.3
10/04/2022;000;21.9;22;21.9;93;93;93;20.8;20.8;20.7;0;1013.21;1013.21;0.1;336;3.2;;0.0
10/04/2022;100;21.9;22;21.8;93;93;93;20.7;20.8;20.6;-0.34;1013.21;1012.53;0.1;170;6.4;;0.0
10/04/2022;200;21.6;21.8;21.6;93;93;93;20.5;20.6;20.4;-0.68;1012.87;1012.19;0.1;341;6.4;;0.0
10/04/2022;300;21.7;21.7;21.6;93;93;93;20.5;20.6;20.4;-0.34;1012.19;1011.85;0.5;18;8;;0.0
10/04/2022;400;21.6;21.7;21.4;93;93;93;20.4;20.6;20.2;0;1011.85;1011.85;0.5;19;14.5;;0.0
10/04/2022;500;21.4;21.5;21.3;92.6;93;92;20.1;20.2;20.1;0.34;1012.19;1011.85;0.3;353;4.8;;0.0
10/04/2022;600;21.5;21.6;21.5;91.1;92;91;20;20.2;19.9;0.34;1012.53;1012.19;0.2;13;3.2;;0.0
10/04/2022;700;21.8;22.3;21.6;90.8;91;89;20.2;20.6;20.1;1.02;1013.55;1012.53;0.1;109;3.2;;0.0
10/04/2022;800;24.3;26.3;22.3;81.5;89;74;20.9;21.6;20.3;0.34;1013.88;1013.55;0.2;12;4.8;;0.0
10/04/2022;900;26.7;27.7;25.8;72.5;75;69;21.3;21.7;21;0;1013.88;1013.88;0.8;68;9.7;;0.0
10/04/2022;1000;27.4;28.3;26.5;71.2;73;69;21.7;22.2;21.1;-0.34;1013.88;1013.55;0.7;104;8;;0.0
10/04/2022;1100;27.1;28;26.2;71.6;74;69;21.6;22.2;21.1;0;1013.88;1013.55;1.6;102;9.7;;0.0
10/04/2022;1200;27.8;28.9;26.6;70.2;73;67;21.8;22.3;21.2;-0.68;1013.55;1012.87;0.9;92;8;;0.0
10/04/2022;1300;27.5;28.3;27;71.4;73;69;21.9;22.4;21.5;0;1012.87;1012.87;0.6;62;6.4;;0.0
10/04/2022;1400;28.1;29;27.1;69.5;72;67;22;22.7;21.4;-0.34;1012.87;1012.53;1;93;9.7;;0.0
10/04/2022;1500;27;27.6;26.4;73;75;71;21.7;22.2;21.1;0;1012.87;1012.53;1.7;323;9.7;;0.0
10/04/2022;1600;25.7;26.5;25.1;75.6;78;73;21.1;21.3;20.7;0;1012.53;1012.53;1;178;9.7;;0.0
10/04/2022;1700;24.9;25.2;24.3;79.3;83;78;21;21.2;20.8;0.34;1012.87;1012.53;0.5;89;8;;0.0
10/04/2022;1800;23.6;24.3;23.3;86;87;83;21.1;21.3;20.9;0.34;1013.21;1012.87;0.6;214;8;;0.3
10/04/2022;1900;23.1;23.3;22.8;87;87;87;20.8;21;20.5;0.68;1013.88;1012.87;0;135;0;;0.0
10/04/2022;2000;22.7;23;22.4;88.8;90;87;20.8;21;20.5;0.34;1014.22;1013.88;0.3;221;6.4;;5.1
10/04/2022;2100;22.2;22.3;22;91.6;93;90;20.7;20.9;20.6;-0.34;1014.22;1013.55;0;158;1.6;;8.1
10/04/2022;2200;22.1;22.4;22;92.9;93;92;20.9;21.1;20.8;0;1013.88;1013.88;0;41;4.8;;0.0
10/04/2022;2300;22.4;22.5;22.3;90.3;92;89;20.7;20.9;20.5;-0.34;1013.88;1013.55;0.4;198;9.7;;0.0
11/04/2022;000;22.3;22.5;22;90.2;91;89;20.6;20.7;20.4;-0.34;1013.88;1013.21;0.1;218;4.8;;0.3
11/04/2022;100;22;22.2;21.8;92;93;91;20.6;20.7;20.4;-0.36;1013.21;1012.87;0;113;0;;0.0
11/04/2022;200;21.9;22;21.7;93.1;94;93;20.7;20.9;20.6;-0.34;1012.87;1012.53;0;248;0;;0.0
11/04/2022;300;22;22.2;21.9;93.9;94;93;21;21.1;20.9;-0.68;1012.53;1011.85;0;158;0;;0.0
11/04/2022;400;22.2;22.3;22.1;92.6;93;92;20.9;21.1;20.7;0;1012.19;1011.85;0;203;1.6;;2.3
11/04/2022;500;22.2;22.4;22.1;91.8;93;90;20.8;20.9;20.7;0.34;1012.19;1011.85;0.2;155;6.4;;0.0
11/04/2022;600;22.2;22.6;22;92.3;93;90;20.8;21.1;20.6;0;1012.19;1012.19;0.1;174;6.4;;0.0
11/04/2022;700;22.8;23.2;22.5;89.2;90;89;20.9;21.3;20.7;0.68;1012.87;1012.19;0.5;175;11.3;;0.0
11/04/2022;800;23.7;23.9;23.2;88;89;87;21.5;21.8;21.3;0;1013.21;1012.87;0.1;202;3.2;;0.0
11/04/2022;900;24.1;24.2;23.9;85.7;87;85;21.5;21.6;21.4;0.68;1013.55;1012.87;0.4;171;6.4;;0.3
11/04/2022;1000;23.9;24.1;23.8;86.9;88;86;21.6;21.8;21.4;-1.09;1013.55;1012.19;0.7;206;9.7;;0.0
11/04/2022;1100;24.5;24.9;23.8;85.8;89;84;21.9;22.3;21.7;-0.75;1012.53;1011.85;0.7;204;9.7;;1.5
11/04/2022;1200;24.5;24.7;24;85.7;88;84;21.9;22.4;21.6;-1.02;1011.85;1010.84;0.8;217;11.3;;0.0
11/04/2022;1300;24.6;24.7;24.5;84.3;85;84;21.7;21.9;21.6;-0.37;1010.84;1010.5;1.9;207;11.3;;0.0
11/04/2022;1400;24.5;24.6;24.4;85.6;86;85;21.9;22;21.8;0;1010.5;1010.16;2.6;206;12.9;;0.0
11/04/2022;1500;24;24.4;23.7;88.1;89;86;21.9;22;21.7;-0.34;1010.5;1009.82;1.4;235;12.9;;1.3
11/04/2022;1600;23.6;23.7;23.5;89.6;90;89;21.8;21.9;21.6;-0.68;1010.16;1009.48;1.6;213;11.3;;0.3
11/04/2022;1700;23.1;23.5;22.7;87;89;85;20.8;21.6;20.5;0;1009.82;1009.14;0.2;236;6.4;;0.0
11/04/2022;1800;22.5;22.7;22.4;90;91;89;20.8;20.9;20.6;0.34;1009.82;1009.48;0;338;1.6;;0.0
11/04/2022;1900;22.5;22.6;22.5;91.5;92;91;21.1;21.2;20.9;0;1010.16;1009.82;0.1;219;4.8;;0.0
11/04/2022;2000;22.6;22.9;22.4;91.8;92;91;21.2;21.4;21;0.34;1010.16;1009.82;0.1;247;3.2;;0.0
11/04/2022;2100;23;23.1;22.8;91;91;91;21.5;21.6;21.2;0;1010.5;1010.16;0.3;204;6.4;;0.0
11/04/2022;2200;22.8;23.1;22.7;90.5;91;89;21.2;21.6;20.9;-0.34;1010.5;1009.82;0;225;0;;0.0
11/04/2022;2300;22.8;22.8;22.8;89;89;89;20.9;20.9;20.9;0;1010.16;1009.82;0;225;0;;0.0
12/04/2022;000;22.8;22.8;22.8;90;90;89;21;21.1;20.9;0.34;1010.16;1009.82;0;135;0;;0.0
12/04/2022;100;22.7;22.8;22.6;90;90;90;21;21.1;20.9;-1.02;1010.16;1009.14;0;180;0;;0.0
12/04/2022;200;22.5;22.6;22.4;90.1;91;90;20.8;20.9;20.7;0;1009.48;1009.14;0;225;0;;0.0
12/04/2022;300;22.5;22.5;22.5;91;91;91;20.9;20.9;20.9;-0.34;1009.14;1008.81;0;203;0;;0.0
12/04/2022;400;22.4;22.5;22.3;91;91;91;20.9;20.9;20.7;-0.34;1008.81;1008.47;0;203;0;;0.0
12/04/2022;500;22.1;22.3;22;92.1;93;91;20.8;20.9;20.6;0.34;1008.81;1008.47;0;23;0;;0.5
12/04/2022;600;21.9;22;21.9;93;93;93;20.8;20.8;20.7;0.34;1009.14;1008.47;0;135;0;;0.3
12/04/2022;700;21.9;22.4;21.8;93;93;93;20.8;21.2;20.6;1.02;1010.16;1009.14;0;180;0;;0.0
12/04/2022;800;22.3;22.4;22.2;93.9;94;93;21.3;21.4;21.1;0;1010.5;1010.16;0;203;0;;6.1
12/04/2022;900;22.5;23.1;22.2;92.6;94;89;21.3;21.5;20.9;-0.68;1010.16;1009.48;0.2;229;8;;0.5
12/04/2022;1000;23.2;23.4;23.1;89.5;91;88;21.4;21.7;21;-0.68;1009.48;1008.81;1.7;199;11.3;;0.0
12/04/2022;1100;23.9;24.6;23.2;88;91;86;21.8;22.3;21.5;0;1008.81;1007.45;0.4;182;6.4;;0.0
12/04/2022;1200;24;24.3;23.7;86.7;88;85;21.6;21.9;21.4;-0.34;1009.14;1008.47;0.1;202;4.8;;0.0
12/04/2022;1300;24.3;24.4;24.1;85.1;86;85;21.6;21.9;21.4;-1.02;1008.47;1007.45;0.5;239;6.4;;0.0
12/04/2022;1400;24.9;26;24.4;82.7;86;78;21.7;22;21.5;-0.68;1007.45;1006.77;0.2;243;4.8;;0.0
12/04/2022;1500;25.3;25.8;25;80.2;82;79;21.6;21.9;21.4;0;1006.77;1006.43;0.1;231;4.8;;0.0
12/04/2022;1600;24.8;25;24.7;82;83;82;21.6;21.7;21.4;-0.34;1006.77;1006.43;0;201;1.6;;0.0
12/04/2022;1700;24.6;24.9;24.1;82.6;84;82;21.5;21.6;21.2;0.34;1006.77;1006.43;0;241;3.2;;0.0
12/04/2022;1800;23.4;24.1;23;85.4;87;84;20.8;21.2;20.6;0.34;1007.45;1006.77;0;270;0;;0.0
12/04/2022;1900;22.7;23;22.5;88.4;90;87;20.7;20.8;20.6;1.36;1008.47;1007.11;0;0;0;;0.0
12/04/2022;2000;22.8;22.9;22.6;89.6;90;89;21;21.2;20.8;0.68;1009.14;1008.47;0.1;349;3.2;;0.0
12/04/2022;2100;22.6;22.7;22.4;89.6;90;89;20.8;21;20.6;0.34;1009.48;1009.14;0;270;0;;0.0
12/04/2022;2200;22.1;22.6;21.8;90.7;92;90;20.5;20.9;20.2;0.34;1009.82;1009.48;0;270;0;;0.0
12/04/2022;2300;21.6;21.8;21.6;92.4;93;92;20.4;20.6;20.3;-0.34;1009.82;1009.48;0;270;0;;0.0
13/04/2022;000;22.2;22.4;21.7;93.2;94;93;21.1;21.4;20.6;-0.34;1009.48;1009.14;0;270;0;;0.0
13/04/2022;100;22.3;22.4;22.2;94;94;94;21.3;21.4;21.2;-0.34;1009.14;1008.81;0;270;0;;0.0
13/04/2022;200;22.1;22.2;22.1;94;94;94;21.1;21.2;21.1;0;1008.81;1008.81;0;270;0;;0.0
13/04/2022;300;21.9;22.2;21.4;94;94;94;20.9;21.2;20.4;-0.34;1008.81;1008.47;0;270;0;;0.0
13/04/2022;400;21.1;21.4;21;93.2;94;93;20;20.4;19.8;0.34;1008.81;1008.47;0;270;0;;0.0
13/04/2022;500;20.8;21.1;20.5;91.2;93;91;19.4;19.9;19;0.34;1009.14;1008.81;0;270;0;;0.0
13/04/2022;600;20.5;20.8;20.4;92.5;93;91;19.3;19.6;19;0;1009.14;1008.81;0;270;0;;0.0
13/04/2022;700;21.7;22.9;20.8;91.7;93;88;20.3;20.8;19.6;1.02;1010.16;1009.14;0;270;0;;0.0
13/04/2022;800;23.5;24.4;22.9;82;88;78;20.3;20.8;19.8;0.34;1010.5;1010.16;0;23;3.2;;0.0
