Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
04/08/2024;1000;22.4;24.5;20.9;77.4;81;73;18.3;19.3;17.4;-0.34;1018.96;1018.63;3.2;91;8;;0.0
04/08/2024;1100;25.2;26.9;24;70.9;73;67;19.5;20.2;18.8;-0.34;1018.63;1018.29;3.2;324;8;;0.0
04/08/2024;1200;28.3;29.8;26.9;62.9;68;60;20.6;21.4;20.1;0;1018.63;1018.29;2.3;321;9.7;;0.0
04/08/2024;1300;28;29.5;26.2;63.2;68;60;20.3;21.1;19.8;-0.38;1018.29;1017.95;5.3;191;12.9;;0.0
04/08/2024;1400;;;;;;;;;;;;;;;;;
04/08/2024;1500;25.2;26.6;24.5;69.5;71;67;19.2;20.1;18.8;0;1017.95;1017.95;4.9;199;11.3;;0.0
04/08/2024;1600;24.2;24.6;23.1;72.2;75;71;18.8;19.2;18.4;0.34;1018.29;1017.95;2.8;168;6.4;;0.0
04/08/2024;1700;21.5;23.1;20.6;79.5;83;75;17.8;18.4;17.4;0.34;1018.63;1017.95;0.8;327;6.4;;0.0
04/08/2024;1800;20.1;20.6;19.6;85.7;88;83;17.6;17.8;17.4;0.34;1019.3;1018.63;0.1;134;1.6;;0.0
04/08/2024;1900;19.2;19.6;18.9;89.2;91;88;17.4;17.6;17.2;0.68;1019.64;1018.96;0;161;3.2;;0.0
04/08/2024;2000;19.2;19.3;18.9;91;91;91;17.7;17.8;17.4;0.34;1019.98;1019.64;1.5;129;6.4;;0.0
04/08/2024;2100;18.9;19.1;18.8;91.7;92;91;17.5;17.8;17.3;-0.34;1019.98;1019.64;0;195;1.6;;0.0
04/08/2024;2200;19.1;19.2;18.9;91.5;92;91;17.7;17.9;17.5;0;1019.64;1019.64;0.8;175;6.4;;0.0
04/08/2024;2300;18.9;19;18.7;92;92;92;17.6;17.7;17.4;0;1019.64;1019.64;3.5;105;11.3;;0.0
05/08/2024;000;18.7;18.7;18.7;92;92;92;17.4;17.4;17.4;0.34;1019.98;1019.3;4.5;122;9.7;;0.0
05/08/2024;100;18.4;18.7;18.3;92.2;93;92;17.1;17.4;16.9;-0.68;1019.98;1019.3;3.9;132;9.7;;0.0
05/08/2024;200;18.3;18.4;18.3;93;93;93;17.2;17.2;17.1;0;1019.3;1019.3;0.7;160;4.8;;0.0
05/08/2024;300;18.5;18.5;18.4;93.5;94;93;17.4;17.5;17.2;-0.34;1019.3;1018.96;0;225;3.2;;0.0
05/08/2024;400;18.5;18.5;18.4;94;94;94;17.5;17.5;17.4;0.34;1019.3;1018.96;1;176;6.4;;0.0
05/08/2024;500;18.4;18.4;18.4;94.4;95;94;17.5;17.6;17.4;0;1019.64;1019.3;2.6;150;6.4;;0.0
05/08/2024;600;18.3;18.4;18.3;94.7;95;94;17.5;17.6;17.4;0.34;1019.98;1019.3;1.2;167;6.4;;0.0
05/08/2024;700;18.6;18.9;18.4;94;94;94;17.6;17.9;17.4;-0.34;1019.98;1019.3;0.9;306;6.4;;0.0
05/08/2024;800;19;19.2;18.9;92.9;94;92;17.8;17.9;17.7;0.34;1019.64;1019.3;3.5;72;8;;0.0
05/08/2024;900;20.5;21.3;19.3;86.8;92;83;18.2;18.5;17.8;0.68;1020.32;1019.64;3.9;10;9.7;;0.0
05/08/2024;1000;22.5;24.6;20.8;80.3;84;75;18.9;20.1;17.9;0.34;1020.66;1020.32;2.6;342;8;;0.0
05/08/2024;1100;22.7;24.2;21.8;79;82;75;18.8;19.5;18.3;-1.02;1020.66;1019.64;3.6;315;8;;0.0
05/08/2024;1200;23.2;24.6;22.7;76.8;79;74;18.9;19.8;18.5;-1.37;1019.64;1018.29;4.5;327;9.7;;0.0
05/08/2024;1300;24.1;25.5;22.9;74.6;77;71;19.3;20.1;18.6;-1.02;1018.29;1017.27;3.7;348;8;;0.0
05/08/2024;1400;25.1;26.2;24;72.2;75;70;19.7;20.3;19.1;0;1017.27;1016.93;3.6;314;11.3;;0.0
05/08/2024;1500;23.4;25.1;22.5;75.6;78;72;18.8;19.7;18.4;0;1017.27;1016.93;2;265;6.4;;0.0
05/08/2024;1600;22.6;23;22.3;77.7;78;77;18.5;18.9;18.3;0;1017.27;1017.27;0.3;316;3.2;;0.0
05/08/2024;1700;21.5;22.5;20.5;81.5;85;78;18.2;18.6;17.6;0.68;1017.95;1017.27;1.5;175;4.8;;0.0
05/08/2024;1800;19.9;20.5;19.6;86.9;88;85;17.7;17.9;17.6;0.34;1018.29;1017.61;0.2;185;1.6;;0.0
05/08/2024;1900;19.4;19.6;19;88.7;89;88;17.5;17.6;17.2;0.34;1018.63;1018.29;1.1;67;4.8;;0.0
05/08/2024;2000;18.8;19;18.4;90;91;89;17.1;17.3;16.8;0.34;1018.96;1018.63;0.5;20;4.8;;0.0
05/08/2024;2100;18.2;18.4;17.8;91.8;92;91;16.8;16.9;16.4;0.34;1019.3;1018.63;0.2;41;3.2;;0.0
05/08/2024;2200;17.8;17.8;17.7;93.3;94;92;16.7;16.8;16.4;0;1019.3;1018.96;0.1;74;1.6;;0.0
05/08/2024;2300;17.8;17.9;17.7;94.3;95;94;16.8;17.1;16.7;0;1019.3;1018.96;0.4;13;3.2;;0.0
06/08/2024;000;18;18;17.9;95;95;95;17.2;17.2;17.1;-0.34;1019.3;1018.96;0;105;1.6;;0.0
06/08/2024;100;18.1;18.1;18;95;95;95;17.2;17.3;17.2;0;1018.96;1018.63;0.4;260;3.2;;0.0
06/08/2024;200;17.8;18;17.7;95;95;95;17;17.2;16.9;-1.02;1018.96;1017.95;2.1;36;6.4;;0.0
06/08/2024;300;17.3;17.7;17.2;95;95;95;16.5;16.9;16.4;-0.34;1018.29;1017.61;2.5;34;6.4;;0.0
06/08/2024;400;17.2;17.4;17.1;95;95;95;16.4;16.6;16.3;0;1017.61;1017.27;2;318;6.4;;0.0
06/08/2024;500;17.5;17.7;17.4;95;95;95;16.7;16.9;16.6;-0.34;1017.61;1016.93;1.5;312;6.4;;0.0
06/08/2024;600;17.8;17.8;17.7;95;95;95;16.9;16.9;16.9;0.34;1017.95;1017.27;1;45;4.8;;0.0
06/08/2024;700;17.9;18.4;17.8;95;95;95;17.1;17.6;16.9;1.37;1018.96;1017.61;1.9;30;6.4;;0.0
06/08/2024;800;19.1;19.4;18.4;92.1;95;90;17.7;18;17.6;0.45;1019.64;1018.96;2.1;195;6.4;;0.0
06/08/2024;900;;;;;;;;;;;;;;;;;
06/08/2024;1000;23.2;23.5;22.8;77.7;79;77;19.1;19.2;18.9;0;1019.64;1019.64;1.3;161;4.8;;0.0
06/08/2024;1100;22.5;23.9;21.8;79.6;82;76;18.8;19.4;18.4;-1.02;1019.64;1018.63;3;17;6.4;;0.0
06/08/2024;1200;22.6;23.3;21.8;79.2;81;77;18.8;19.2;18.4;-1.02;1018.63;1017.61;2.8;50;8;;0.0
06/08/2024;1300;22.5;23.3;21.5;79.4;82;78;18.7;19.4;18.1;-0.68;1017.61;1016.93;3.5;192;8;;0.0
06/08/2024;1400;21.8;22.2;21.3;80.6;82;79;18.3;18.6;18.1;-0.68;1016.93;1016.26;3.9;183;9.7;;0.0
06/08/2024;1500;21.2;21.5;20.6;82.4;83;81;18;18.3;17.6;-0.34;1016.26;1015.92;4.5;242;9.7;;0.0
06/08/2024;1600;20.4;20.9;19.5;84;86;83;17.6;17.9;17.1;0;1015.92;1015.92;4;195;9.7;;0.0
06/08/2024;1700;18.6;19.5;18.2;89.3;90;86;16.8;17.3;16.6;0;1015.92;1015.92;5.5;123;9.7;;0.0
06/08/2024;1800;18.4;18.8;18.2;89.8;90;89;16.7;16.9;16.6;0.68;1016.59;1015.92;3.5;124;8;;0.0
06/08/2024;1900;18.8;18.9;18.8;89.2;90;89;17;17.1;16.9;-0.34;1016.93;1016.26;2.5;55;6.4;;0.0
06/08/2024;2000;18.7;18.8;18.5;90.2;91;90;17.1;17.2;17;0;1016.26;1016.26;3.1;6;8;;0.0
06/08/2024;2100;18.3;18.5;18.3;91.7;92;91;17;17.1;16.9;-0.34;1016.26;1015.92;3.5;19;9.7;;0.0
06/08/2024;2200;18.2;18.3;18.2;92;92;92;16.9;16.9;16.9;0;1015.92;1015.92;3.2;358;8;;0.0
06/08/2024;2300;18;18.2;17.8;91.2;92;91;16.5;16.9;16.3;-0.68;1015.92;1015.24;5.1;38;11.3;;0.0
07/08/2024;000;17.7;17.8;17.7;91.7;92;91;16.4;16.4;16.2;-0.34;1015.24;1014.56;4.8;18;11.3;;0.0
07/08/2024;100;17.7;17.7;17.7;92;92;92;16.4;16.4;16.4;-0.68;1014.9;1014.22;5.7;40;14.5;;0.0
07/08/2024;200;17.7;17.8;17.7;92;92;92;16.4;16.4;16.4;-1.03;1014.22;1013.21;4.4;9;11.3;;0.0
07/08/2024;300;17.8;17.8;17.8;92;92;92;16.4;16.4;16.4;-0.68;1013.21;1012.53;4.2;29;9.7;;0.0
07/08/2024;400;17.8;17.8;17.8;92;92;92;16.4;16.4;16.4;-0.68;1012.53;1011.85;3.7;24;9.7;;0.0
07/08/2024;500;17.7;17.8;17.7;92.4;93;92;16.5;16.6;16.4;0.34;1012.19;1011.85;4.1;39;8;;0.0
07/08/2024;600;17.6;17.7;17.6;93;93;93;16.5;16.6;16.4;0.34;1012.53;1012.19;2.6;37;6.4;;0.0
07/08/2024;700;17.8;18.3;17.6;92.8;93;92;16.6;16.9;16.4;0.34;1012.87;1012.53;2;39;6.4;;0.0
07/08/2024;800;20;23.1;18.3;85.8;92;76;17.5;18.7;16.8;0.68;1013.55;1012.87;1.5;287;6.4;;0.0
07/08/2024;900;22.5;23.8;20.7;77.1;82;74;18.3;19.1;17.5;0;1013.88;1013.55;3.1;170;14.5;;0.0
07/08/2024;1000;26;27.6;23.4;65.8;74;60;19;19.9;18.2;-0.68;1013.55;1012.87;4.1;230;9.7;;0.0
07/08/2024;1100;26.8;28.1;25.2;64.9;71;56;19.6;20.4;18.2;0;1013.21;1012.53;3.9;286;8;;0.0
07/08/2024;1200;26.4;27.2;24.7;67.2;71;65;19.8;20.3;19.1;-1.71;1012.87;1011.18;3.6;328;9.7;;0.0
07/08/2024;1300;27;28.6;26.1;65.2;67;61;19.8;20.6;19.5;-1.36;1011.18;1009.82;4.1;9;8;;0.0
07/08/2024;1400;27.6;28.9;26.3;63.2;67;60;19.9;20.3;19.4;-1.02;1009.82;1008.81;3.2;359;8;;0.0
07/08/2024;1500;27.6;28.3;26.7;62.4;65;60;19.7;20;19.3;0.34;1009.14;1008.81;2.7;353;6.4;;0.0
07/08/2024;1600;25.3;27.7;23.4;67.3;73;61;18.8;19.5;18.1;0.34;1009.48;1008.81;1.9;265;4.8;;0.0
07/08/2024;1700;22.3;23.4;21.2;75.8;79;73;17.8;18.3;17.1;0.34;1009.82;1009.48;0.3;267;3.2;;0.0
07/08/2024;1800;20.4;21.2;19.7;81.9;85;79;17.2;17.4;16.8;0.34;1010.5;1009.82;0.6;175;3.2;;0.0
07/08/2024;1900;19.4;19.7;19.2;86.6;88;85;17.1;17.2;16.9;1.02;1011.18;1010.16;0;158;0;;0.0
07/08/2024;2000;19.7;20.5;19.2;80.7;87;76;16.3;17.1;15.7;1.7;1012.87;1011.18;2.3;169;9.7;;0.0
07/08/2024;2100;20.3;20.5;20.2;77.2;79;76;16.2;16.4;15.9;-0.34;1012.87;1012.19;6.2;176;16.1;;0.0
07/08/2024;2200;19.8;20.2;19.4;81;84;79;16.5;16.7;16.2;0;1012.87;1012.53;7.2;239;17.7;;0.0
07/08/2024;2300;19;19.4;18.7;84.7;85;84;16.4;16.6;15.9;0.34;1012.87;1012.53;6.4;210;14.5;;0.0
08/08/2024;000;18.6;18.7;18.5;84.1;85;84;15.9;15.9;15.7;0.68;1013.55;1012.87;2.8;167;8;;0.0
08/08/2024;100;18.3;18.5;18.2;87.3;89;85;16.2;16.4;15.9;-0.68;1013.88;1012.87;3.8;163;8;;0.0
08/08/2024;200;17.9;18.2;17.8;89.9;91;89;16.2;16.4;16.1;-0.68;1012.87;1012.19;4.1;126;9.7;;0.0
08/08/2024;300;17.7;17.8;17.6;91;91;91;16.2;16.3;16.1;-0.34;1012.19;1011.85;3;134;8;;0.0
08/08/2024;400;17.7;17.7;17.6;90.3;91;90;16.1;16.2;15.9;-0.68;1011.85;1011.18;1.6;118;6.4;;0.0
08/08/2024;500;17.7;17.7;17.7;90;90;90;16.1;16.1;16.1;0.68;1011.85;1011.18;0.5;153;4.8;;0.0
08/08/2024;600;17.7;17.7;17.7;90;90;90;16.1;16.1;16.1;0.48;1012.19;1011.85;0.4;30;3.2;;0.0
08/08/2024;700;17.9;18.2;17.7;90;90;90;16.3;16.6;16.1;0.75;1013.21;1012.19;0;180;0;;0.0
08/08/2024;800;18.9;19.3;18.2;88.3;90;87;16.9;17.1;16.6;0.68;1013.88;1013.21;1.4;182;3.2;;0.0
08/08/2024;900;19.3;19.6;19.2;86.9;87;85;17;17.3;17;0.34;1014.22;1013.55;3.1;174;8;;0.0
08/08/2024;1000;20.3;21.5;19.5;82;85;78;17.1;17.5;16.9;0;1014.56;1014.22;0.7;164;3.2;;0.0
08/08/2024;1100;22;22.2;21.5;76.8;78;76;17.7;18;17.5;0;1014.22;1013.55;2;141;9.7;;0.0
08/08/2024;1200;21.1;21.8;20.3;78.8;81;77;17.2;17.6;16.8;-1.02;1014.22;1013.21;2.9;143;6.4;;0.0
08/08/2024;1300;19.7;20.3;19.3;81.8;82;81;16.5;16.9;16.1;-0.34;1013.55;1012.87;4.6;119;9.7;;0.0
08/08/2024;1400;19.5;19.6;19.4;82;82;82;16.4;16.4;16.2;-0.35;1013.21;1012.53;4.4;126;9.7;;0.0
08/08/2024;1500;20;20.1;19.6;81.1;82;81;16.6;16.7;16.4;0.41;1012.87;1012.19;3.1;133;8;;0.0
08/08/2024;1600;19.8;20;19.6;81.6;82;81;16.5;16.6;16.4;0;1012.87;1012.53;2.5;150;8;;0.0
08/08/2024;1700;19.3;19.6;18.9;82.6;85;82;16.3;16.4;16.1;0.34;1013.55;1012.87;2.8;160;9.7;;0.0
08/08/2024;1800;18.8;18.9;18.7;85.8;86;85;16.3;16.4;16.2;0.68;1013.88;1013.21;3.3;167;9.7;;0.0
08/08/2024;1900;18.7;18.7;18.5;86.4;88;86;16.4;16.5;16.3;1.02;1014.9;1013.88;2.7;195;8;;0.0
08/08/2024;2000;17.9;18.5;17.6;90.9;92;88;16.4;16.6;16.3;0.34;1015.92;1014.9;4.8;233;12.9;;3.3
08/08/2024;2100;17.2;17.6;16.7;92;92;91;15.9;16.3;15.2;0.68;1015.92;1015.24;7.2;224;16.1;;0.3
08/08/2024;2200;16.6;16.7;16.4;88.8;91;88;14.7;15.2;14.4;1.02;1016.93;1015.92;7;231;14.5;;0.3
08/08/2024;2300;16.5;16.6;16.4;87.4;88;86;14.4;14.5;14.3;-0.39;1017.27;1016.59;7.9;233;14.5;;0.0
09/08/2024;000;16.4;16.6;16.2;87;88;86;14.3;14.4;14.1;-0.34;1017.27;1016.26;7.7;228;16.1;;0.0
09/08/2024;100;16.3;16.4;16.3;85.7;87;85;13.9;14.1;13.7;0;1016.59;1016.26;7.2;226;16.1;;0.0
09/08/2024;200;16.3;16.3;16.2;84.5;86;83;13.6;13.9;13.4;0.34;1016.93;1016.26;7.1;228;17.7;;0.0
09/08/2024;300;16.1;16.3;16.1;84.9;85;84;13.6;13.7;13.5;-0.34;1016.59;1015.92;6.8;218;16.1;;0.0
09/08/2024;400;15.5;16.1;15.1;87.3;89;85;13.4;13.6;13.2;0.34;1016.93;1016.26;8.1;192;19.3;;0.5
09/08/2024;500;15.4;15.5;15.1;86.1;89;85;13;13.4;12.9;0.68;1017.27;1016.59;8.1;220;16.1;;0.0
09/08/2024;600;15.4;15.5;15.3;85.7;87;83;13;13.3;12.4;0;1017.61;1017.27;7.6;217;16.1;;0.0
