Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/04/2025;2100;25.7;25.7;25.6;84.9;85;84;22.9;23;22.7;0.34;1016.93;1016.59;3.3;167;8;;0.0
01/04/2025;2200;25.4;25.6;25.3;85.7;86;85;22.9;23;22.8;-0.34;1016.93;1016.59;3;166;6.4;;0.0
01/04/2025;2300;25.1;25.3;25;87;88;86;22.8;23;22.7;0;1016.93;1016.59;1.1;124;4.8;;0.0
02/04/2025;000;24.8;25;24.4;89;90;88;22.8;22.9;22.6;-0.68;1016.59;1015.92;0.8;104;3.2;;0.0
02/04/2025;100;24.4;24.6;24.3;90.9;91;90;22.9;23.1;22.6;-0.68;1015.92;1015.24;1.6;122;4.8;;0.0
02/04/2025;200;24.5;24.7;24;91.3;93;90;23;23.2;22.8;-0.68;1015.24;1014.56;2.1;112;4.8;;3.1
02/04/2025;300;23.8;24;23.7;93.8;94;93;22.7;22.9;22.7;-0.34;1014.56;1014.22;0.4;125;3.2;;0.0
02/04/2025;400;23.4;23.7;23.4;94.9;96;94;22.6;22.7;22.5;-0.34;1014.22;1013.88;0.2;108;3.2;;0.0
02/04/2025;500;23.3;23.4;23.2;96;96;96;22.7;22.7;22.6;0;1013.88;1013.55;0.5;104;3.2;;0.0
02/04/2025;600;23.3;23.7;23.2;96;96;96;22.6;23.1;22.6;0;1013.88;1013.88;0.2;114;3.2;;0.0
02/04/2025;700;24.3;25;23.7;95.5;96;94;23.6;23.9;23.1;0.68;1014.56;1013.88;0.2;335;3.2;;0.0
02/04/2025;800;27.7;30.3;25;84.8;94;74;24.8;25.4;23.9;0;1014.9;1014.56;1.6;49;6.4;;-3.1
02/04/2025;900;30.2;31.7;29.5;73.9;77;70;25;25.6;24.6;0;1014.9;1014.56;3.3;29;8;;0.0
02/04/2025;1000;31.7;33.4;30.8;69;72;65;25.3;26.2;24.9;-0.68;1014.56;1013.88;4.1;276;11.3;;0.0
02/04/2025;1100;33;33.8;32.3;64.5;66;63;25.4;26.1;24.8;-1.02;1013.88;1012.87;5.5;313;14.5;;0.0
02/04/2025;1200;33;33.7;32;63.3;67;60;25.1;25.9;24.1;-1.02;1012.87;1011.85;7.5;347;19.3;;0.0
02/04/2025;1300;32.9;33.5;32;62.1;64;60;24.6;25;24.2;-1.36;1011.85;1010.5;7.5;341;14.5;;0.0
02/04/2025;1400;32.8;33.2;32.4;61.4;63;60;24.4;24.9;24.1;-1.02;1010.5;1009.48;6.9;310;19.3;;0.0
02/04/2025;1500;32.5;33;31.8;60.8;63;59;23.9;24.4;23.4;-0.34;1009.48;1008.81;6.9;310;16.1;;0.0
02/04/2025;1600;30.6;31.8;29.4;67.1;72;63;23.7;24.1;23.6;-0.34;1009.14;1008.47;6.2;290;12.9;;0.0
02/04/2025;1700;28.4;29.4;27.7;74.7;76;72;23.5;23.9;23.1;0;1008.81;1008.47;5.7;332;14.5;;0.0
02/04/2025;1800;27.5;27.7;27.1;78.6;82;76;23.4;23.9;23.1;0.34;1009.14;1008.47;5.8;337;14.5;;0.0
02/04/2025;1900;26.8;27.1;26.5;84.8;88;82;24;24.3;23.7;0.34;1009.48;1009.14;6.1;329;16.1;;0.0
02/04/2025;2000;26.4;26.5;26.3;89.4;90;88;24.5;24.6;24.3;0.68;1010.16;1009.48;5.7;319;12.9;;0.0
02/04/2025;2100;26.3;26.4;26.3;90.5;91;90;24.6;24.8;24.5;0.34;1010.5;1010.16;3.9;345;9.7;;0.0
02/04/2025;2200;25.9;26.3;25.5;92.4;94;91;24.6;24.9;24.4;0;1010.84;1010.5;2.5;4;8;;1.3
02/04/2025;2300;25.3;25.5;25.3;94;94;94;24.3;24.4;24.2;-0.34;1010.5;1010.16;1.1;92;4.8;;0.0
03/04/2025;000;25.1;25.3;24.9;94.3;95;94;24.1;24.4;23.8;-0.34;1010.16;1009.82;3.5;101;8;;0.0
03/04/2025;100;24.9;25;24.9;94;94;94;23.9;23.9;23.8;-0.34;1009.82;1009.48;0.6;118;4.8;;0.0
03/04/2025;200;24.7;24.9;24.6;94;94;94;23.6;23.8;23.6;-0.34;1009.48;1009.14;0.5;149;3.2;;0.3
03/04/2025;300;24.5;24.6;24.5;94;94;94;23.5;23.6;23.4;0;1009.14;1008.81;0.3;131;3.2;;0.0
03/04/2025;400;24.6;24.6;24.4;94.1;95;94;23.5;23.7;23.4;0;1009.14;1008.81;0.1;125;3.2;;0.0
03/04/2025;500;24.4;24.4;24.4;95;95;95;23.6;23.6;23.6;0.68;1009.82;1009.14;0.4;91;3.2;;0.0
03/04/2025;600;24.4;24.6;24.4;95;95;95;23.6;23.8;23.6;0.68;1010.5;1009.48;1;105;4.8;;0.0
03/04/2025;700;24.9;25;24.6;93;95;91;23.7;24.2;23.2;1.37;1011.85;1010.5;4.8;189;12.9;;0.0
03/04/2025;800;25;25.7;24.8;91.9;92;91;23.6;24.1;23.4;0.34;1012.19;1011.85;6.2;184;12.9;;0.3
03/04/2025;900;25.9;26.9;25;89.6;91;87;24;24.8;23.4;0.68;1012.87;1012.19;5.2;187;11.3;;0.0
03/04/2025;1000;25.6;26.3;24.7;88.2;91;84;23.4;23.8;23.2;-0.34;1012.87;1012.53;8;159;22.5;;0.0
03/04/2025;1100;26.4;27.3;26.3;83.4;85;81;23.4;23.9;23.2;-0.34;1012.87;1012.19;8.4;197;19.3;;0.0
03/04/2025;1200;27.1;28;26.3;81.2;83;79;23.6;24.2;22.6;0;1012.53;1012.19;7.7;203;17.7;;0.0
03/04/2025;1300;26.9;28.5;26.3;79;81;75;23;23.6;22.6;-0.68;1012.19;1011.51;8.3;192;20.9;;0.0
03/04/2025;1400;27.7;29.2;26.6;76.9;80;73;23.3;24;22.8;0;1011.51;1011.18;7.6;208;17.7;;0.0
03/04/2025;1500;27.1;27.4;26.4;77.5;80;75;22.8;23.4;22.2;-0.34;1011.51;1011.18;4.7;186;11.3;;0.0
03/04/2025;1600;26.1;27;25.4;78.2;80;75;22;22.4;21.7;0.34;1011.51;1011.18;6.3;190;20.9;;0.0
03/04/2025;1700;24.5;25.4;23.8;85.2;89;80;21.8;22.1;21.5;0.34;1012.19;1011.51;6.4;185;12.9;;0.8
03/04/2025;1800;23.8;23.9;23.6;89.6;90;89;21.9;22.1;21.8;0.68;1012.53;1011.85;6.2;192;14.5;;0.3
03/04/2025;1900;23.8;23.9;23.7;90.2;91;90;22.1;22.2;22;0.68;1013.21;1012.53;5.4;189;12.9;;0.3
03/04/2025;2000;23.6;23.9;23.4;90.2;91;88;21.9;22.2;21.5;0.68;1013.88;1013.21;4.7;144;16.1;;0.0
03/04/2025;2100;23.6;23.7;23.4;89.6;91;89;21.7;21.9;21.7;0.34;1014.22;1013.88;2.9;164;8;;0.0
03/04/2025;2200;23.4;23.6;23.1;91;92;90;21.8;21.9;21.7;0;1014.56;1014.22;2.2;121;6.4;;0.0
03/04/2025;2300;22.8;23.1;22.4;93;94;92;21.6;21.8;21.4;0.34;1014.9;1014.22;1.1;109;4.8;;6.1
04/04/2025;000;22.2;22.4;22.1;94.6;95;94;21.3;21.4;21.1;-0.34;1014.56;1014.22;0.5;50;3.2;;0.3
04/04/2025;100;22.1;22.2;22.1;95.2;96;95;21.3;21.6;21.3;-0.34;1014.22;1013.88;0.7;90;4.8;;0.0
04/04/2025;200;22.1;22.2;22;95.3;96;95;21.3;21.6;21.2;-0.34;1013.88;1013.55;2.2;119;4.8;;0.0
04/04/2025;300;22.3;22.4;22.2;95;95;95;21.5;21.6;21.4;0.34;1013.88;1013.55;2.4;115;6.4;;0.0
04/04/2025;400;22.3;22.4;22.2;94.1;95;93;21.3;21.4;21.1;0.34;1014.22;1013.55;3.4;125;8;;0.0
04/04/2025;500;22;22.2;21.9;93.4;94;93;20.9;21.1;20.7;0.68;1014.9;1014.22;3.8;122;8;;0.0
04/04/2025;600;21.9;22;21.8;93.8;94;93;20.9;21;20.7;0.68;1015.58;1014.9;1.8;148;6.4;;0.3
04/04/2025;700;22;22.4;21.8;90.8;94;88;20.4;21.2;19.9;1.37;1016.93;1015.58;7;146;14.5;;0.0
04/04/2025;800;22.7;24.2;22.2;85.3;88;81;20.1;20.7;19.8;0.68;1017.61;1016.93;10.1;152;22.5;;0.0
04/04/2025;900;23.1;24.2;22.6;82;85;76;19.9;20.6;19.2;1.02;1018.63;1017.61;10.4;147;24.1;;0.0
04/04/2025;1000;23.9;25.2;22.8;75.1;77;72;19.2;20.1;18.3;0.34;1019.3;1018.63;10.9;157;22.5;;0.0
04/04/2025;1100;23;23.8;22.5;74.5;77;72;18.2;18.7;17.8;0.34;1019.3;1018.96;11.3;135;24.1;;0.0
04/04/2025;1200;23.1;23.8;22.2;70;73;66;17.4;18.5;16;0.34;1019.64;1019.3;11.4;174;24.1;;0.0
04/04/2025;1300;22.9;24;22;64.7;70;61;15.9;16.7;15.1;-0.34;1019.64;1019.3;13.1;163;27.4;;0.0
04/04/2025;1400;22.5;24.1;21.7;60.8;62;59;14.5;15.7;13.7;0.34;1019.64;1019.3;12.7;159;30.6;;0.0
04/04/2025;1500;21.7;22.4;21.4;60.1;61;58;13.7;14;13.2;0.34;1019.98;1019.64;11.6;135;22.5;;0.0
04/04/2025;1600;21.7;22.1;21.2;58.4;60;58;13.2;13.7;12.9;0.68;1020.66;1019.98;10.8;160;27.4;;0.0
04/04/2025;1700;20.9;21.2;20.6;59.8;61;58;12.8;13.2;12.4;0.68;1021.33;1020.66;10.6;133;27.4;;0.0
04/04/2025;1800;20;20.6;19.6;64.9;67;61;13.2;13.3;12.8;0.68;1022.01;1021.33;11.4;124;24.1;;0.0
04/04/2025;1900;19.2;19.6;18.9;69.7;71;67;13.5;13.7;13.2;1.36;1023.37;1022.01;9.9;128;24.1;;0.0
04/04/2025;2000;19;19.2;18.9;68.7;71;63;13.1;13.5;11.9;1.02;1024.38;1023.37;10.1;117;24.1;;0.0
04/04/2025;2100;18.9;19.1;18.7;62.8;67;60;11.7;12.8;11.1;0.34;1024.72;1024.38;8.5;122;24.1;;0.0
04/04/2025;2200;18.7;18.9;18.6;63.6;65;63;11.7;12;11.4;0.68;1025.4;1024.72;7.3;130;17.7;;0.0
04/04/2025;2300;18.6;18.9;18.3;66.4;68;63;12.2;12.5;11.7;0;1025.4;1025.06;7.8;112;17.7;;0.0
05/04/2025;000;18.2;18.3;18.1;70.4;73;68;12.8;13.2;12.3;-0.34;1025.4;1025.06;6.8;103;12.9;;0.0
05/04/2025;100;18;18.1;17.9;73;73;73;13.1;13.2;13;0;1025.06;1025.06;7.2;108;16.1;;0.0
05/04/2025;200;17.8;17.9;17.8;74.2;75;73;13.1;13.4;13;-0.34;1025.06;1024.72;7.3;107;12.9;;0.0
05/04/2025;300;17.8;17.8;17.8;74.7;75;74;13.2;13.3;13.1;0;1024.72;1024.72;7.2;108;12.9;;0.0
05/04/2025;400;17.8;17.9;17.7;75.4;76;75;13.4;13.5;13.3;0.34;1025.06;1024.72;7.2;128;14.5;;0.0
05/04/2025;500;18;18.2;17.7;76;76;76;13.7;13.9;13.4;1.02;1026.08;1025.06;5.8;114;14.5;;0.0
05/04/2025;600;18;18.6;17.8;77.5;79;75;14;14.3;13.9;0.68;1026.75;1025.74;3.3;124;8;;0.0
05/04/2025;700;19.2;19.5;18.6;72.9;75;72;14.2;14.5;14;0.68;1027.43;1026.75;5.1;169;11.3;;0.0
05/04/2025;800;20.3;21.6;19.5;71.9;75;67;15;15.3;14.5;0.68;1028.11;1027.43;3.1;159;8;;0.0
05/04/2025;900;24;25.8;21.5;61.3;67;57;16;16.9;15.1;0.34;1028.45;1028.11;3.8;156;8;;0.0
05/04/2025;1000;26.5;27.8;24.5;54.6;61;50;16.5;17.6;15.4;-0.34;1028.45;1028.11;5.6;168;12.9;;0.0
05/04/2025;1100;27.2;28.5;25.2;49.3;56;45;15.6;16.6;14.9;-0.68;1028.11;1027.43;6.7;142;19.3;;0.0
05/04/2025;1200;28.2;29.8;27.2;47.1;49;45;15.8;16.8;14.9;-0.34;1027.43;1027.09;6.6;195;17.7;;0.0
05/04/2025;1300;28.3;29;27.1;47.7;50;46;16.2;16.8;15.6;-0.68;1027.09;1026.41;7.3;193;17.7;;0.0
05/04/2025;1400;27.2;29.4;25.2;50;54;45;15.8;16.7;15.1;0;1026.41;1026.41;7.6;184;16.1;;0.0
05/04/2025;1500;24.9;25.4;24.4;54.4;56;53;15.1;15.5;14.7;0;1026.41;1026.41;6.8;181;16.1;;0.0
05/04/2025;1600;24.3;25.2;23.3;55.7;61;51;14.8;15.4;14.1;0.34;1026.75;1026.41;6.6;183;16.1;;0.0
05/04/2025;1700;22.6;23.3;22;63.7;66;61;15.4;15.6;15.2;0.34;1027.09;1026.41;5.8;203;14.5;;0.0
05/04/2025;1800;21.4;22;20.8;67.9;69;66;15.3;15.6;14.9;0.34;1027.43;1027.09;3.7;208;9.7;;0.0
05/04/2025;1900;20.6;21;20.1;68.4;71;67;14.6;14.9;14.3;0.68;1028.11;1027.43;1.8;182;4.8;;0.0
05/04/2025;2000;19.8;20.1;19.3;73.1;76;71;14.8;15.2;14.6;0;1028.11;1027.77;1.8;109;4.8;;0.0
05/04/2025;2100;19.4;20;18.9;75.6;77;69;15;15.2;14;0.34;1028.45;1028.11;1;96;4.8;;0.0
05/04/2025;2200;19.9;20;19.6;74;76;67;15.1;15.4;13.4;-0.68;1028.45;1027.77;1.1;152;6.4;;0.0
05/04/2025;2300;19.7;20.1;19.4;64.7;67;61;12.9;13.4;12.2;-0.34;1027.77;1027.43;2.6;176;4.8;;0.0
06/04/2025;000;18.7;19.4;18.2;70.4;79;65;13.2;14.6;12.6;0;1027.77;1027.43;1;75;4.8;;0.0
06/04/2025;100;18.6;18.8;18.4;80.2;85;77;15.1;15.9;14.5;-0.34;1027.43;1027.09;2.9;120;6.4;;0.0
06/04/2025;200;18.1;18.5;17.9;86.5;87;85;15.8;15.9;15.6;-0.34;1027.09;1026.75;1.9;100;3.2;;0.0
06/04/2025;300;18.3;18.5;17.9;84.3;87;83;15.6;15.8;15.3;-0.34;1026.75;1026.41;3;115;6.4;;0.0
06/04/2025;400;18.1;18.3;17.9;86.4;87;83;15.8;15.9;15.3;0;1026.41;1026.08;3.6;111;6.4;;0.0
06/04/2025;500;17.5;17.9;17.1;87.6;89;87;15.4;15.7;15.2;0;1026.41;1026.08;2.2;122;6.4;;0.0
06/04/2025;600;17.3;17.9;17;88.8;89;87;15.4;15.9;15.2;0.68;1027.09;1026.41;1.3;96;3.2;;0.0
06/04/2025;700;18.6;19;17.9;85.5;87;84;16.1;16.5;15.7;0;1027.43;1027.09;0.7;90;3.2;;0.0
06/04/2025;800;22.6;24.3;18.9;68.8;85;62;16.5;16.8;16.1;1.02;1028.11;1027.09;2.8;126;4.8;;0.0
06/04/2025;900;25.2;27.6;22.6;60.8;67;55;17;18.1;16.1;0;1028.45;1028.11;3.1;151;6.4;;0.0
06/04/2025;1000;27.7;29.5;26.2;57.4;61;55;18.5;19.9;17.3;0;1028.45;1028.11;3.8;175;8;;0.0
06/04/2025;1100;30.1;31.8;26.9;54.6;61;50;19.9;20.6;18.7;-1.02;1028.11;1027.09;4.1;304;9.7;;0.0
06/04/2025;1200;27.8;29.5;26.4;57.1;61;52;18.5;19.5;18;-0.68;1027.09;1026.41;5.1;150;14.5;;0.0
06/04/2025;1300;29.3;30.9;27.3;52.9;59;48;18.7;19.4;17.1;-0.68;1026.41;1025.74;5.9;180;16.1;;0.0
06/04/2025;1400;26.2;27.7;24.9;63.9;68;59;18.8;19.5;18.3;-0.34;1025.74;1025.4;7.1;207;19.3;;0.0
06/04/2025;1500;25.5;27.2;24.4;65;69;59;18.4;18.9;17.8;-0.34;1025.4;1025.06;6.6;208;16.1;;0.0
06/04/2025;1600;24.7;25;24.2;68.8;72;67;18.6;18.8;18.2;0;1025.06;1025.06;7.6;39;14.5;;0.0
06/04/2025;1700;;;;;;;;;;;;;;;;;
06/04/2025;1800;;;;;;;;;;;;;;;;;
06/04/2025;1900;;;;;;;;;;;;;;;;;
06/04/2025;2000;;;;;;;;;;;;;;;;;
06/04/2025;2100;;;;;;;;;;;;;;;;;
06/04/2025;2200;;;;;;;;;;;;;;;;;
06/04/2025;2300;;;;;;;;;;;;;;;;;
07/04/2025;000;;;;;;;;;;;;;;;;;
07/04/2025;100;;;;;;;;;;;;;;;;;
07/04/2025;200;;;;;;;;;;;;;;;;;
07/04/2025;300;18.9;19.1;18.9;97;97;97;18.4;18.6;18.4;0;1022.69;1022.35;1;114;4.8;;24.4
07/04/2025;400;18.9;18.9;18.9;97;97;97;18.4;18.4;18.4;-0.34;1022.35;1021.67;1.2;128;4.8;;3.1
07/04/2025;500;19;19;19;97;97;97;18.5;18.5;18.5;-0.58;1022.01;1021.67;1.8;133;4.8;;0.0
07/04/2025;600;19.2;19.2;19.1;97;97;97;18.7;18.7;18.6;0.4;1022.35;1022.01;0.8;98;4.8;;3.8
07/04/2025;700;19.1;19.2;19;97;97;97;18.6;18.7;18.5;0.34;1022.69;1022.35;1.2;329;6.4;;3.3
07/04/2025;800;20.4;23;19.3;96.1;97;91;19.7;21.8;18.8;0.34;1023.03;1022.69;0.7;121;3.2;;0.5
07/04/2025;900;23.3;24.2;22.4;86.1;91;82;20.8;21.3;20.2;0.34;1023.37;1022.69;2.6;250;4.8;;0.0
07/04/2025;1000;22.4;22.8;21.8;87.4;90;86;20.2;20.7;19.8;0;1023.71;1023.37;3.9;129;9.7;;0.0
07/04/2025;1100;23.5;24.8;22.5;85.4;88;82;20.9;21.7;20.2;-1.02;1023.37;1022.01;3.5;147;9.7;;0.0
07/04/2025;1200;24;24.6;23.4;80.5;83;77;20.5;21.2;19.8;-1.02;1022.35;1021.33;2.3;196;6.4;;0.0
07/04/2025;1300;25.5;26.9;24;74.3;80;71;20.5;21.4;19.9;-0.68;1021.33;1020.66;3.4;117;8;;0.0
07/04/2025;1400;26.2;26.9;25.3;67.6;73;65;19.7;20.7;19.3;-1.02;1020.66;1019.64;3.3;165;11.3;;0.0
07/04/2025;1500;23.7;26.6;22;75.6;84;66;19.1;19.9;18.6;0.34;1019.98;1019.64;4;189;17.7;;0.5
07/04/2025;1600;22.2;22.5;21.9;85.5;87;83;19.6;20.1;19;0;1019.98;1019.64;3.1;13;12.9;;0.0
07/04/2025;1700;21.3;21.9;21;90.1;91;87;19.6;19.9;19.4;0;1019.98;1019.98;2;359;12.9;;0.3
07/04/2025;1800;20.8;21;20.4;92;94;91;19.4;19.5;19.3;0.68;1020.66;1019.98;2.8;88;14.5;;2.3
07/04/2025;1900;20.2;20.4;20.1;94.2;95;94;19.2;19.4;19.1;-0.34;1020.66;1020.32;0.3;186;3.2;;0.5
07/04/2025;2000;20;20.1;19.9;94;95;93;19;19.3;18.7;0.34;1020.66;1020.32;1.1;118;6.4;;0.3
07/04/2025;2100;19.9;19.9;19.9;94.9;95;94;19;19.1;18.9;-0.34;1020.66;1020.32;0.3;101;3.2;;0.3
07/04/2025;2200;20;20.1;19.9;95;95;95;19.2;19.3;19.1;-0.34;1020.32;1019.98;0.3;80;3.2;;0.0
07/04/2025;2300;19.9;20.1;19.9;95;95;95;19.1;19.3;19.1;-0.34;1019.98;1019.64;0.2;101;3.2;;0.0
08/04/2025;000;19.9;19.9;19.9;95;95;95;19.1;19.1;19.1;-0.68;1019.64;1018.96;0.3;119;3.2;;0.0
08/04/2025;100;20;20.1;19.6;94.5;95;94;19.1;19.3;18.6;-0.68;1018.96;1018.29;2.1;179;6.4;;0.3
08/04/2025;200;19.5;19.6;19.3;94.1;95;94;18.5;18.6;18.4;0;1018.63;1018.29;1.9;348;8;;0.8
08/04/2025;300;19.2;19.3;19.2;95;95;94;18.4;18.4;18.3;-0.68;1018.63;1017.27;2.9;332;9.7;;0.0
08/04/2025;400;19.6;19.7;19.3;93.3;94;93;18.4;18.6;18.3;0;1017.61;1016.93;1.2;237;8;;0.0
08/04/2025;500;19.5;19.6;19.5;94.7;95;94;18.7;18.8;18.5;-0.34;1017.61;1016.93;0.7;87;6.4;;0.0
08/04/2025;600;19.6;19.8;19.5;95;95;95;18.8;18.9;18.7;0;1017.61;1016.93;0.3;128;3.2;;0.0
08/04/2025;700;20.3;20.7;19.8;94.9;95;93;19.4;19.7;18.9;-1.02;1017.27;1016.26;1.8;49;6.4;;0.0
08/04/2025;800;23;24.5;20.7;86.1;93;80;20.5;21.1;19.6;1.02;1017.27;1016.26;1.5;162;8;;0.0
08/04/2025;900;22.7;24.1;21.5;86.9;90;82;20.4;20.8;19.8;0.68;1017.95;1017.27;1.5;147;6.4;;0.8
08/04/2025;1000;20.7;21.5;20.5;92;93;90;19.4;19.9;19.3;0.68;1018.63;1017.95;1.7;116;4.8;;3.1
08/04/2025;1100;20.5;20.5;20.4;93.3;94;93;19.4;19.5;19.2;-1.06;1018.63;1017.61;1.1;119;3.2;;2.8
08/04/2025;1200;20.6;20.7;20.4;94;94;94;19.6;19.7;19.4;-1.02;1017.61;1016.93;0.6;139;3.2;;3.1
08/04/2025;1300;20.6;20.6;20.4;93.7;94;93;19.5;19.6;19.3;-0.34;1016.93;1016.59;0.4;109;4.8;;2.0
08/04/2025;1400;20.6;20.6;20.6;94.2;95;94;19.6;19.8;19.6;-0.69;1016.59;1015.92;1.7;343;4.8;;3.3
08/04/2025;1500;20.7;20.7;20.6;95.5;96;95;19.9;19.9;19.8;0;1015.92;1015.58;1.2;14;6.4;;2.8
08/04/2025;1600;20.6;20.6;20.6;96;96;96;19.9;19.9;19.9;-0.34;1015.58;1014.9;0.6;351;4.8;;3.0
08/04/2025;1700;20.6;20.6;20.6;96.6;97;96;20.1;20.1;19.9;-1.02;1015.24;1014.22;1.6;356;8;;2.8
08/04/2025;1800;20.7;20.7;20.6;97;97;97;20.2;20.2;20.1;0.68;1014.9;1014.22;1.4;295;6.4;;0.8
08/04/2025;1900;20.7;20.7;20.6;97;97;97;20.2;20.2;20.1;0.34;1015.24;1014.56;0.5;60;4.8;;0.0
08/04/2025;2000;20.8;20.8;20.7;97;97;97;20.3;20.3;20.2;0.34;1015.92;1015.24;1.3;29;8;;1.0
08/04/2025;2100;20.7;20.8;20.6;97;97;97;20.2;20.3;20.1;-0.34;1015.58;1014.9;0.9;29;4.8;;1.3
08/04/2025;2200;20.8;20.8;20.7;97;97;97;20.3;20.3;20.2;0;1015.24;1014.9;0.2;97;3.2;;0.0
08/04/2025;2300;20.7;20.7;20.6;97;97;97;20.2;20.2;20.1;-0.68;1015.24;1014.56;0.6;55;3.2;;0.3
09/04/2025;000;20.6;20.6;20.6;97;97;97;20.1;20.1;20.1;-0.34;1014.56;1014.22;1.1;82;6.4;;0.0
09/04/2025;100;20.6;20.6;20.6;96.8;97;96;20.1;20.1;19.9;-0.68;1014.22;1013.55;1.5;106;6.4;;0.0
09/04/2025;200;20.6;20.6;20.6;95.6;96;95;19.9;19.9;19.8;-0.34;1013.55;1013.21;2.1;237;9.7;;0.0
09/04/2025;300;20.6;20.7;20.4;94.3;95;94;19.7;19.9;19.4;-0.34;1013.21;1012.87;1.1;173;6.4;;0.0
09/04/2025;400;20.2;20.4;20;94.9;95;94;19.3;19.6;19.2;-0.34;1012.87;1012.19;0.3;124;3.2;;0.0
09/04/2025;500;20;20;19.9;95;95;95;19.1;19.2;19.1;-0.34;1012.53;1012.19;0.4;121;6.4;;0.0
09/04/2025;600;19.6;19.9;19.5;95.8;96;95;18.9;19.1;18.8;0.34;1012.87;1012.19;0;113;3.2;;0.0
09/04/2025;700;20.1;20.5;19.6;96.8;97;96;19.5;20;18.9;1.02;1013.55;1012.53;0.4;335;3.2;;0.0
09/04/2025;800;23;25.3;20.5;90.2;97;82;21.3;22.4;20;0.34;1013.88;1013.55;3;349;8;;0.0
09/04/2025;900;26;26.7;25.3;79.5;81;76;22.2;22.5;21.8;0.34;1014.22;1013.88;1.5;341;6.4;;0.0
09/04/2025;1000;26.8;28.9;25.2;75.9;81;70;22.2;23.2;21.4;0;1014.56;1014.22;3.1;166;9.7;;0.0
09/04/2025;1100;28;30.5;24.8;72.4;82;65;22.5;23.6;21.3;-0.68;1014.22;1013.55;4.9;192;11.3;;0.0
09/04/2025;1200;29.2;30.7;27.7;64.8;70;61;21.9;23;21.3;-0.34;1013.55;1013.21;5.8;204;16.1;;0.0
09/04/2025;1300;27.8;28.8;26.6;70;73;67;21.8;22.3;21.1;-0.34;1013.21;1012.53;5.6;187;12.9;;0.0
09/04/2025;1400;27.8;29.5;26.3;70.2;75;65;21.8;22.4;21.3;-0.34;1012.87;1012.53;5.4;194;12.9;;0.0
09/04/2025;1500;25.9;26.4;25.4;77.9;80;75;21.7;22.1;21.4;0.34;1012.87;1012.53;5.3;177;16.1;;0.0
09/04/2025;1600;25.5;26.2;24.8;79.5;84;77;21.7;22.1;21.2;0;1013.21;1012.53;4.4;180;11.3;;0.0
