Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
04/04/2023;600;;;;;;;;;;;;;;;;;
04/04/2023;700;;;;;;;;;;;;;;;;;
04/04/2023;800;;;;;;;;;;;;;;;;;
04/04/2023;900;;;;;;;;;;;;;;;;;
04/04/2023;1000;28.8;29;28.5;60.5;61;60;20.3;20.4;20.2;0;1013.21;1013.21;8;113;8;;0.0
04/04/2023;1100;30.4;30.4;30.4;57;57;57;20.9;20.9;20.9;;1013.21;1013.21;4.8;113;4.8;;0.0
04/04/2023;1200;30.1;30.4;29.7;56.5;58;56;20.5;20.6;20.3;-0.49;1012.53;1012.19;9.5;49;14.5;;0.0
04/04/2023;1300;30.5;30.8;30.4;54.6;55;54;20.3;20.5;20;-1.57;1011.85;1010.84;6.2;44;8;;0.0
04/04/2023;1400;30.2;30.6;29.8;55.4;56;54;20.3;20.5;20;-0.38;1010.84;1010.5;6.5;11;12.9;;0.0
04/04/2023;1500;29.3;30.2;28.9;57.8;60;56;20.1;20.4;19.9;0;1010.5;1010.5;7.7;0;12.9;;0.0
04/04/2023;1600;27.8;28.5;27;61.1;63;60;19.6;19.9;19.3;0;1011.18;1010.84;6.7;25;12.9;;0.0
04/04/2023;1700;26.7;27;26.1;64.1;66;63;19.3;19.6;19;0.68;1011.51;1010.84;5.2;20;12.9;;0.0
04/04/2023;1800;25.7;26.1;25.4;66.8;69;66;19;19.4;18.7;1.36;1012.87;1011.51;2.1;12;9.7;;0.0
04/04/2023;1900;25.3;25.4;25.2;66.5;70;63;18.6;19.4;17.7;0.68;1013.55;1012.87;3.1;161;8;;0.0
04/04/2023;2000;25.1;25.2;25;59;63;58;16.5;17.7;16.3;1.02;1014.56;1013.55;5.1;147;11.3;;0.0
04/04/2023;2100;24.6;25;24.2;64.3;68;60;17.4;17.9;16.7;0;1014.9;1014.56;5.5;163;14.5;;0.0
04/04/2023;2200;24.2;24.2;24.1;69.8;71;68;18.3;18.6;17.9;0.34;1014.9;1014.56;5.2;177;11.3;;0.0
04/04/2023;2300;24;24.1;23.9;72.4;74;71;18.7;18.9;18.5;-0.34;1014.9;1014.56;4.5;204;9.7;;0.0
05/04/2023;000;23.8;23.9;23.8;74.9;75;74;19;19.2;18.9;0;1014.9;1014.56;2.6;119;8;;0.0
05/04/2023;100;23.7;23.8;23.6;75.3;76;75;19.1;19.2;19;0;1014.56;1014.22;3.7;137;8;;0.0
05/04/2023;200;23.5;23.6;23.2;75.6;76;75;18.9;19.1;18.6;-0.34;1014.56;1014.22;3.9;148;9.7;;0.0
05/04/2023;300;22.8;23.2;22.4;76.2;77;76;18.4;18.7;18.2;0;1014.22;1013.88;2.1;124;8;;0.0
05/04/2023;400;22.3;22.4;22.3;76.5;77;76;18;18.2;17.8;0;1014.22;1013.88;0.2;133;3.2;;0.0
05/04/2023;500;22;22.3;21.7;78.7;82;77;18.1;18.5;17.9;1.02;1015.24;1014.22;0.1;115;3.2;;0.0
05/04/2023;600;21.7;22;21.6;82.3;83;81;18.6;18.7;18.4;0.68;1015.92;1015.24;0;113;0;;0.0
05/04/2023;700;22.7;23.8;22;79.7;81;76;19;19.4;18.6;0.34;1016.59;1015.92;0.5;109;6.4;;0.0
05/04/2023;800;25.4;26.4;23.8;70;76;65;19.5;19.9;18.9;0.68;1016.93;1016.26;1.1;122;6.4;;0.0
05/04/2023;900;27.4;28.6;26;61.9;67;58;19.4;20.1;19.1;-0.34;1016.93;1016.59;2.8;176;8;;0.0
05/04/2023;1000;28.9;30.1;28.3;56.6;60;51;19.4;19.8;18.6;0;1016.93;1016.59;3.7;195;12.9;;0.0
05/04/2023;1100;29.2;30.5;28.3;54.9;56;53;19.2;20;18.6;-0.68;1016.59;1015.92;4.8;265;14.5;;0.0
05/04/2023;1200;29.5;30.6;27.8;56.1;63;53;19.8;20.3;19.2;-0.68;1015.92;1015.24;6.1;216;14.5;;0.0
05/04/2023;1300;29.3;30;28.7;59.1;61;57;20.4;20.8;19.9;-0.34;1015.24;1014.9;6.5;61;16.1;;0.0
05/04/2023;1400;27.8;29.1;26.5;61.9;66;59;19.8;20.6;19.4;0;1014.9;1014.9;6.2;241;22.5;;0.0
05/04/2023;1500;26.4;27.5;25.2;65.7;69;62;19.4;20;18.9;0.34;1015.24;1014.9;5.2;275;12.9;;0.0
05/04/2023;1600;25.2;25.7;24.7;67.2;69;66;18.6;19.1;18.3;0;1015.24;1015.24;4.6;169;14.5;;0.0
05/04/2023;1700;24.4;24.7;24.2;69.7;70;69;18.5;18.8;18.4;0.34;1015.58;1015.24;2.9;262;9.7;;0.0
05/04/2023;1800;23.8;24.2;23.6;73.7;75;70;18.8;19.1;18.4;0.34;1015.92;1015.58;2.3;186;9.7;;0.0
05/04/2023;1900;23;23.6;21.9;78.6;85;75;19;19.3;18.8;0.68;1016.59;1015.92;2.3;208;9.7;;0.0
05/04/2023;2000;21.9;22;21.8;85.6;86;85;19.4;19.6;19.2;0.34;1016.93;1016.59;0.2;120;4.8;;0.0
05/04/2023;2100;21.6;21.8;21.5;86;86;86;19.1;19.3;19.1;0.34;1017.27;1016.93;1.8;182;8;;0.0
05/04/2023;2200;21.5;21.6;21.5;85.2;86;84;18.9;19.1;18.7;0;1017.27;1017.27;0.6;147;8;;0.0
05/04/2023;2300;21.6;21.7;21.4;82.8;84;82;18.5;18.9;18.2;0.34;1017.61;1017.27;0;113;3.2;;0.0
06/04/2023;000;21.3;21.4;21.2;84.2;85;83;18.5;18.8;18.2;-0.34;1017.61;1017.27;0.1;121;6.4;;0.0
06/04/2023;100;21.2;21.3;21.2;82.6;83;82;18.1;18.3;18;0;1017.27;1016.93;1.8;121;9.7;;0.0
06/04/2023;200;21.2;21.2;21.2;82;82;82;18;18;18;-0.68;1017.27;1016.59;1.8;139;8;;0.0
06/04/2023;300;21.2;21.3;21.2;82.6;83;82;18.1;18.3;18;0;1016.59;1016.59;0.7;303;6.4;;0.0
06/04/2023;400;21.3;21.4;21.3;80.3;82;79;17.8;18.1;17.5;0;1016.93;1016.59;1.7;115;9.7;;0.0
06/04/2023;500;21.3;21.4;21.2;79.7;80;79;17.6;17.7;17.5;0.34;1017.27;1016.59;3.3;139;9.7;;0.0
06/04/2023;600;21.2;21.2;21.1;80;80;80;17.5;17.6;17.5;0.34;1017.61;1016.93;2.3;196;8;;0.0
06/04/2023;700;21.5;22.1;21.1;77.8;80;75;17.4;17.6;17.3;0.34;1017.61;1017.27;1.6;134;8;;0.0
06/04/2023;800;22.6;23;22.1;73.7;75;73;17.7;17.9;17.4;0.68;1018.29;1017.61;0.3;126;6.4;;0.0
06/04/2023;900;23.5;24;23;71.5;73;70;18.1;18.4;17.8;0;1018.63;1018.29;0.1;39;4.8;;0.0
06/04/2023;1000;24.2;24.6;23.8;69.4;71;68;18.2;18.4;17.9;-0.34;1018.29;1017.95;2.1;223;8;;0.0
06/04/2023;1100;24.7;25.1;24.4;66;68;64;17.9;18.4;17.4;-0.68;1017.95;1017.27;3.4;233;11.3;;0.0
06/04/2023;1200;25.6;26.2;24.7;62.6;65;61;17.9;18.4;17.6;0;1017.27;1017.27;4.2;263;11.3;;0.0
06/04/2023;1300;25.3;26.2;24.3;63.1;66;61;17.8;18.2;17.4;-0.68;1017.27;1016.59;4;257;11.3;;0.0
06/04/2023;1400;23.8;24.5;23;69.4;74;66;17.8;18.2;17.5;0;1016.93;1016.59;3.3;252;9.7;;0.0
06/04/2023;1500;22.3;23;21.4;77;81;74;18;18.3;17.8;0.34;1016.93;1015.92;3.7;181;11.3;;0.0
06/04/2023;1600;21.5;21.6;21.1;80;81;79;17.9;18.2;17.3;-0.36;1016.93;1016.59;2.1;171;8;;0.0
06/04/2023;1700;20.9;21.1;20.6;82.5;84;79;17.8;17.9;17.3;0.34;1016.93;1016.59;1.4;173;8;;0.0
06/04/2023;1800;20.3;20.6;20;86.6;89;84;18;18.2;17.8;-0.34;1016.93;1016.59;1.6;190;9.7;;0.5
06/04/2023;1900;19.8;20;19.8;89.4;90;89;18;18.1;17.9;0.34;1017.27;1016.59;0.5;320;9.7;;2.0
06/04/2023;2000;19.8;19.8;19.8;90.8;91;90;18.2;18.3;18.1;0.34;1017.27;1016.93;0;90;0;;0.5
06/04/2023;2100;19.8;19.8;19.6;91.6;92;91;18.4;18.4;18.3;0;1017.27;1017.27;0;68;0;;0.0
06/04/2023;2200;19.5;19.6;19.3;92;92;92;18.1;18.3;17.9;0.34;1017.61;1017.27;0;113;0;;0.5
06/04/2023;2300;18.8;19.2;18.4;91.2;92;90;17.4;17.9;16.7;-0.34;1017.61;1017.27;0.1;90;4.8;;0.5
07/04/2023;000;18.3;18.4;18.3;90;90;90;16.6;16.7;16.6;-0.34;1017.27;1016.93;0.1;128;4.8;;1.3
07/04/2023;100;18.3;18.4;18.3;91.4;92;90;16.9;17.1;16.6;-0.34;1016.93;1016.26;0;68;0;;1.0
07/04/2023;200;18.4;18.6;18.3;92;92;92;17.1;17.3;16.9;-0.34;1016.59;1015.92;0;68;0;;1.3
07/04/2023;300;18.6;18.6;18.5;92;92;92;17.2;17.3;17.2;-0.34;1016.26;1015.92;0;45;0;;3.0
07/04/2023;400;18.5;18.5;18.4;92.6;93;92;17.2;17.3;17.1;0;1015.92;1015.58;0;270;0;;2.8
07/04/2023;500;18.5;18.5;18.5;93.8;94;93;17.5;17.5;17.3;0.34;1016.26;1015.92;0;45;0;;3.8
07/04/2023;600;18.5;18.6;18.5;94;94;94;17.5;17.6;17.5;0.34;1016.59;1016.26;0;113;0;;3.1
07/04/2023;700;18.7;18.9;18.5;94;94;94;17.7;17.9;17.5;0.68;1017.27;1016.59;0;180;0;;2.5
07/04/2023;800;19.1;19.2;18.9;94;94;94;18.1;18.2;17.9;0.34;1017.61;1017.27;1.4;165;8;;3.0
07/04/2023;900;19.5;19.6;19.1;93.2;94;93;18.3;18.4;18.1;0;1017.95;1017.61;0.4;218;4.8;;2.5
07/04/2023;1000;19.8;20.1;19.6;93;93;93;18.6;18.9;18.4;0;1017.95;1017.61;0;270;0;;4.1
07/04/2023;1100;19.9;20.1;19.8;92.8;93;92;18.7;18.9;18.4;-0.34;1017.61;1017.27;0.9;243;9.7;;1.5
07/04/2023;1200;20.4;21;19.8;89.9;92;88;18.7;19.3;18.1;-0.68;1017.27;1016.59;1.6;265;11.3;;0.0
07/04/2023;1300;20.9;21.3;20.4;89;90;88;19;19.3;18.6;-0.34;1016.59;1016.26;1.1;242;6.4;;0.5
07/04/2023;1400;20.8;20.9;20.6;89.7;91;88;19;19.3;18.7;-0.34;1016.26;1015.92;0.7;270;6.4;;0.0
07/04/2023;1500;20.9;21;20.7;87.8;89;86;18.8;19.1;18.3;0;1015.92;1015.92;0.1;250;4.8;;0.5
07/04/2023;1600;20.9;21;20.7;90;90;89;19.2;19.3;18.8;0.34;1016.26;1015.92;0;94;3.2;;2.0
07/04/2023;1700;20.6;20.8;20.3;90;90;90;18.9;19.1;18.6;0;1016.26;1016.26;0.3;238;4.8;;1.5
07/04/2023;1800;19.7;19.8;19.6;92;92;92;18.3;18.4;18.3;0.45;1016.93;1016.59;0;315;0;;-34.5
07/04/2023;1900;19.5;19.6;19.4;92;92;92;18.2;18.3;18.1;0;1016.93;1016.93;0.7;238;8;;0.3
07/04/2023;2000;19.5;19.6;19.4;93;93;92;18.3;18.4;18.1;0.68;1017.61;1016.93;0;128;3.2;;0.0
07/04/2023;2100;19.6;19.7;19.5;93;93;93;18.5;18.6;18.3;0;1017.61;1017.61;0.1;127;3.2;;0.3
07/04/2023;2200;19.7;19.7;19.5;93.2;94;93;18.5;18.7;18.3;0;1017.95;1017.61;0;107;3.2;;0.0
07/04/2023;2300;19.7;19.7;19.7;94;94;94;18.7;18.7;18.7;-0.34;1017.61;1017.27;0;113;0;;0.0
08/04/2023;000;19.6;19.7;19.5;94;94;94;18.6;18.7;18.5;0;1017.27;1017.27;0;113;1.6;;0.0
08/04/2023;100;19.5;19.5;19.5;94;94;94;18.5;18.5;18.5;0;1017.27;1017.27;0;90;0;;0.0
08/04/2023;200;19.4;19.5;19.4;94;94;94;18.4;18.5;18.4;-0.68;1017.27;1016.59;0;90;0;;0.0
08/04/2023;300;19.5;19.5;19.4;93;94;93;18.3;18.4;18.2;0;1016.93;1016.26;0.2;134;4.8;;0.0
08/04/2023;400;19.7;19.7;19.5;92.1;93;91;18.4;18.6;18.2;0;1016.59;1016.59;0.6;120;6.4;;0.0
08/04/2023;500;19.8;19.9;19.7;90.1;91;90;18.2;18.2;18.1;0.34;1016.93;1016.59;1.8;135;6.4;;0.0
08/04/2023;600;19.8;19.9;19.8;90.7;91;90;18.3;18.4;18.1;0.68;1017.61;1016.93;2.7;134;9.7;;0.0
08/04/2023;700;20.3;20.9;19.9;90.8;91;89;18.8;19.2;18.4;0.68;1018.29;1017.61;0.7;121;6.4;;0.0
08/04/2023;800;21.2;21.3;20.9;87.7;89;87;19.1;19.2;18.8;0.68;1018.96;1018.29;1.1;93;6.4;;0.0
08/04/2023;900;21.1;21.3;20.8;87;87;87;18.8;19;18.6;0.34;1019.3;1018.96;1;122;6.4;;0.0
08/04/2023;1000;21.5;21.8;21.2;86.5;87;86;19.1;19.5;18.8;0;1019.3;1019.3;0.4;183;4.8;;0.0
08/04/2023;1100;21.3;21.7;21;87.9;91;86;19.2;19.6;18.8;0;1019.3;1019.3;0;45;0;;1.0
08/04/2023;1200;21.3;21.9;20.9;89.8;91;89;19.5;20.2;19.2;-0.34;1019.3;1018.63;0;180;0;;5.3
08/04/2023;1300;22.4;22.9;21.6;87.1;89;85;20.1;20.6;19.6;-0.68;1018.96;1018.29;0.7;210;6.4;;0.0
08/04/2023;1400;22.3;22.7;21.9;84.8;87;83;19.6;20.1;19;-0.34;1018.29;1017.95;0.2;74;3.2;;0.0
08/04/2023;1500;22.5;22.9;22.3;83.6;85;82;19.6;20.1;19.3;0;1017.95;1017.95;1.2;191;6.4;;0.0
08/04/2023;1600;22.6;23;22.3;83.7;85;82;19.7;19.9;19.5;-0.34;1017.95;1017.61;1.1;161;4.8;;0.0
08/04/2023;1700;22.3;22.7;21.8;83.1;84;82;19.3;19.6;18.9;0.34;1017.95;1017.61;0.1;138;3.2;;0.0
08/04/2023;1800;21.5;21.8;21.4;85.2;86;84;18.9;19.1;18.9;0.34;1018.29;1017.95;0;90;0;;0.0
08/04/2023;1900;21.3;21.4;21.1;86.5;87;86;18.9;19;18.7;0.68;1018.96;1018.29;0;90;0;;0.0
08/04/2023;2000;21;21.1;20.9;85.5;86;85;18.5;18.7;18.4;0.34;1019.3;1018.96;0;90;0;;0.0
08/04/2023;2100;21;21.1;20.9;86.7;88;86;18.7;19.1;18.4;0.34;1019.64;1019.3;0;113;0;;0.0
08/04/2023;2200;20.8;21.2;17.4;88.7;90;88;18.9;19.2;15.4;0;1019.98;1019.64;0.3;35;6.4;;3.1
08/04/2023;2300;20.4;20.5;20.3;90.8;92;90;18.8;19.1;18.7;0;1019.64;1019.64;0.2;111;3.2;;0.0
09/04/2023;000;20.3;20.4;20.3;92;92;92;19;19.1;18.9;0;1019.98;1019.64;0.7;123;6.4;;0.0
09/04/2023;100;20.2;20.3;20;92.1;93;92;18.9;18.9;18.8;-0.34;1019.64;1019.3;0;219;3.2;;0.3
09/04/2023;200;20;20;19.9;93;93;93;18.8;18.8;18.7;-0.34;1019.3;1018.96;0.1;105;3.2;;0.0
09/04/2023;300;20;20;19.9;93;93;93;18.8;18.8;18.7;0;1019.3;1018.96;0.1;138;4.8;;0.0
09/04/2023;400;20;20;19.9;93;93;93;18.8;18.8;18.7;0;1018.96;1018.63;0;113;0;;0.0
09/04/2023;500;19.9;20;19.8;93;93;93;18.7;18.8;18.6;0.34;1019.3;1018.96;0;171;3.2;;0.0
09/04/2023;600;19.8;20;19.8;93;93;93;18.6;18.8;18.6;0;1019.3;1018.96;0;45;0;;0.0
09/04/2023;700;20;20.1;19.9;93;93;93;18.9;18.9;18.7;0;1019.3;1019.3;0;68;0;;0.0
09/04/2023;800;21.6;24.6;20.1;86.6;93;75;19.3;19.9;18.9;0.68;1019.98;1019.3;0;23;0;;0.0
09/04/2023;900;25.7;27;24.6;70;75;64;19.8;20.4;19.3;0.34;1020.32;1019.98;0.2;167;4.8;;0.0
09/04/2023;1000;25.6;26.8;24.7;69.2;72;65;19.6;20.2;18.9;-0.34;1020.32;1019.98;0;0;1.6;;0.0
09/04/2023;1100;27;29.1;25.5;65.4;72;59;20;20.4;19.4;-0.34;1020.32;1019.64;1.9;62;8;;0.0
09/04/2023;1200;26.6;27.2;26;66.3;69;64;19.7;20.2;19.4;-0.68;1019.64;1018.96;1.8;259;11.3;;0.0
09/04/2023;1300;25.6;26.3;25;70.8;73;68;19.9;20.5;19.4;-0.34;1018.96;1018.63;2.7;42;11.3;;0.0
09/04/2023;1400;25.1;25.5;24.3;73.2;76;72;20;20.3;19.7;0;1018.63;1018.63;0.4;161;6.4;;0.0
09/04/2023;1500;24.3;24.9;24;76.3;79;71;19.9;20.3;19.3;0;1018.63;1018.29;1.4;86;8;;0.0
09/04/2023;1600;25;25.7;24.5;70.8;74;69;19.3;19.7;19.1;-0.36;1018.63;1018.29;1.5;42;8;;0.0
09/04/2023;1700;24.2;24.6;23.8;74.4;77;73;19.4;19.6;19.1;0.36;1018.63;1018.29;0.2;52;4.8;;0.0
09/04/2023;1800;23.3;23.8;22.6;79.9;83;77;19.6;19.8;19.4;0.34;1018.96;1018.63;0;113;4.8;;0.0
09/04/2023;1900;22.2;22.6;21.9;84.3;85;83;19.4;19.6;19.2;0.34;1019.3;1018.96;0;113;1.6;;0.0
09/04/2023;2000;22.1;22.4;21.9;85.5;87;85;19.5;19.8;19.2;0.68;1019.98;1019.3;0;0;1.6;;1.0
09/04/2023;2100;21.6;21.9;21.4;88.9;90;87;19.7;19.9;19.6;0;1019.98;1019.98;0;23;0;;0.0
09/04/2023;2200;21.5;21.7;21.4;90.6;91;90;19.8;20.2;19.7;0;1019.98;1019.64;0;23;0;;0.0
09/04/2023;2300;21.4;21.6;21.2;91;92;91;19.9;20.1;19.7;-0.34;1019.98;1019.64;0;0;0;;0.0
10/04/2023;000;21.3;21.4;21.2;92;92;92;20;20.1;19.9;0;1019.64;1019.64;0;45;0;;0.0
10/04/2023;100;21.4;21.4;21.4;92;92;92;20.1;20.1;20.1;-0.34;1019.64;1019.3;0;45;0;;0.0
10/04/2023;200;21.3;21.4;21.3;92.6;93;92;20.1;20.1;19.9;-0.34;1019.3;1018.96;0;23;0;;0.0
10/04/2023;300;21.3;21.3;21.3;93;93;93;20.1;20.1;20.1;-0.34;1018.96;1018.63;0.1;59;3.2;;0.5
10/04/2023;400;21.3;21.4;21.1;93;93;93;20.1;20.2;19.9;0;1018.63;1018.63;1.3;36;11.3;;1.0
10/04/2023;500;21;21.1;20.9;93;93;93;19.8;19.9;19.7;0.34;1018.96;1018.63;0.8;59;6.4;;2.3
10/04/2023;600;21.1;21.2;21;93;93;93;19.9;20.1;19.8;0.68;1019.64;1018.96;0;23;0;;0.3
10/04/2023;700;21.4;21.5;21.2;93;93;93;20.2;20.3;20.1;0.68;1020.32;1019.64;0.3;67;8;;0.5
10/04/2023;800;22.7;23.5;21.5;87;93;83;20.4;20.8;20.1;0.34;1020.66;1020.32;1.1;65;6.4;;0.0
10/04/2023;900;24.7;25.2;23.4;79;84;77;20.8;21.1;20.4;0;1021;1020.66;1.4;55;11.3;;0.0
10/04/2023;1000;24.8;25.1;24.3;77.3;80;75;20.5;21.1;20;0;1020.66;1020.32;1.8;37;12.9;;0.0
10/04/2023;1100;26.2;26.9;25;71.1;75;69;20.6;21.2;19.9;-0.68;1020.66;1019.98;3.1;22;9.7;;0.0
10/04/2023;1200;27.4;28.1;26.9;67.6;70;65;20.9;21.4;20.4;-1.02;1019.98;1018.96;4.9;24;16.1;;0.0
10/04/2023;1300;27.5;27.9;27.2;67.1;69;65;20.8;21.4;20.3;-1.02;1018.96;1017.95;7.4;47;16.1;;0.0
10/04/2023;1400;27.5;28;27.3;66.7;68;66;20.8;21.3;20.4;-0.34;1017.95;1017.61;6.5;22;17.7;;0.0
10/04/2023;1500;27.1;27.7;26.7;67.4;68;66;20.6;20.9;20.3;-0.34;1017.61;1017.27;7.8;34;17.7;;0.0
10/04/2023;1600;26;26.7;25.2;70;72;68;20.1;20.3;19.6;0;1017.61;1017.27;8.5;39;20.9;;0.0
10/04/2023;1700;24.6;25.2;24.1;74.4;77;72;19.8;19.9;19.6;0.34;1017.61;1017.27;7.9;24;17.7;;0.0
10/04/2023;1800;23.7;24;23.5;78.9;80;77;19.8;19.9;19.6;0.34;1017.95;1017.61;6.9;26;16.1;;0.0
10/04/2023;1900;23.3;23.5;23.2;80;80;80;19.6;19.8;19.6;0.68;1018.63;1017.95;4.8;53;12.9;;0.0
10/04/2023;2000;23.2;23.3;23.2;80;80;80;19.6;19.6;19.6;0;1018.63;1018.63;4.6;58;11.3;;0.0
10/04/2023;2100;23.2;23.2;23.2;80.6;81;80;19.7;19.8;19.6;0;1018.96;1018.63;3.9;67;9.7;;0.0
10/04/2023;2200;23.3;23.4;23.2;81;81;81;19.9;19.9;19.8;0;1018.63;1018.63;3.3;52;12.9;;0.0
10/04/2023;2300;23.5;23.5;23.4;81;81;81;20;20.1;19.9;0;1018.63;1018.63;3.4;43;11.3;;0.0
11/04/2023;000;23.4;23.5;23.3;81.6;82;81;20;20.1;19.9;-0.34;1018.63;1018.29;3;62;9.7;;0.0
11/04/2023;100;23.4;23.4;23.3;81.4;82;81;20;20.1;19.9;-0.34;1018.29;1017.61;4;29;11.3;;0.0
11/04/2023;200;23.5;23.5;23.4;80;81;79;19.8;20.1;19.6;-0.68;1017.95;1017.27;4.5;27;12.9;;0.0
11/04/2023;300;23.3;23.5;22.9;81.1;82;81;19.9;20.1;19.6;-0.34;1017.27;1016.93;1.8;219;9.7;;0.0
11/04/2023;400;22.8;22.9;22.8;83.9;84;82;19.9;20.1;19.7;0;1016.93;1016.59;1.2;1;4.8;;0.0
11/04/2023;500;22.2;22.7;21.9;85.2;86;84;19.6;19.9;19.2;0;1017.27;1016.93;0.5;55;8;;0.0
11/04/2023;600;21.8;22;21.7;86.7;88;86;19.5;19.7;19.3;0.34;1017.27;1016.93;0.4;40;6.4;;0.0
11/04/2023;700;21.8;22.3;21.6;86.2;88;83;19.4;19.7;19.2;0.34;1017.61;1017.27;0.7;40;8;;0.0
11/04/2023;800;25.1;26.2;22.3;71.4;83;67;19.5;19.8;19.1;0.34;1017.95;1017.61;4.4;48;12.9;;0.0
11/04/2023;900;26.7;27.3;26.2;64.1;67;62;19.3;19.8;19;-0.34;1017.95;1017.61;5.1;48;12.9;;0.0
11/04/2023;1000;28;28.8;27.3;59.3;62;56;19.3;20;18.8;-0.68;1017.61;1016.93;4;43;12.9;;0.0
