tmed,tmax,tmin,urar,urmax,urmin,tomed,tomax,tomin,pmed,pmax,pmin,ventovel,ventodir,rajada,rad,prec
26.5,26.7,26.5,84.4,85.0,84.0,23.7,23.8,23.6,1.7,1008.81,1007.11,5.5,18.0,14.5,,0.0
26.4,26.5,26.3,85.7,86.0,85.0,23.8,23.9,23.7,0.34,1009.14,1008.47,5.9,25.0,12.9,,0.0
26.3,26.3,26.3,86.0,86.0,85.0,23.7,23.7,23.6,1.36,1010.5,1009.14,5.6,358.0,14.5,,0.0
26.3,26.3,26.1,86.0,88.0,85.0,23.7,24.1,23.6,0.68,1011.18,1010.5,3.2,21.0,11.3,,0.0
25.4,26.1,25.2,92.3,94.0,88.0,24.1,24.2,23.9,-0.68,1011.18,1010.5,2.7,58.0,9.7,,0.0
25.2,25.2,25.2,93.5,94.0,93.0,24.1,24.2,24.0,-0.68,1010.5,1009.82,3.5,32.0,9.7,,0.0
25.4,25.5,25.2,93.0,93.0,93.0,24.2,24.3,24.0,-0.68,1009.82,1009.14,3.9,22.0,9.7,,0.0
25.6,25.7,25.6,93.0,93.0,93.0,24.4,24.5,24.4,-0.34,1009.14,1008.81,1.9,344.0,9.7,,0.0
25.5,25.6,25.4,93.5,94.0,93.0,24.4,24.6,24.3,0.0,1008.81,1008.47,2.4,11.0,9.7,,0.0
25.1,25.4,25.0,94.7,95.0,94.0,24.2,24.4,24.2,0.34,1009.48,1008.81,1.5,28.0,8.0,,0.0
24.9,25.0,24.8,95.0,95.0,95.0,24.1,24.2,23.9,0.34,1009.48,1009.14,1.1,2.0,8.0,,0.0
25.2,26.5,24.9,93.7,95.0,88.0,24.1,24.4,24.0,0.0,1009.82,1009.48,1.1,14.0,6.4,,0.0
28.0,29.4,26.5,81.8,88.0,75.0,24.6,24.9,24.2,0.34,1009.82,1009.48,4.4,32.0,11.3,,0.0
30.7,32.4,28.6,67.2,76.0,60.0,23.8,24.4,23.1,-1.02,1009.82,1008.81,5.0,14.0,12.9,,0.0
33.1,33.9,32.1,59.8,63.0,57.0,24.2,24.8,23.2,0.0,1009.14,1008.81,4.1,332.0,8.0,,0.0
34.2,34.9,33.4,56.9,60.0,54.0,24.5,25.3,23.8,-0.34,1008.81,1008.47,5.3,62.0,11.3,,0.0
35.0,35.4,34.5,57.4,59.0,56.0,25.3,25.9,24.8,0.34,1008.81,1008.47,6.0,1.0,11.3,,0.0
35.2,36.0,34.5,56.3,59.0,54.0,25.2,25.7,24.6,-0.68,1008.81,1008.13,6.2,345.0,12.9,,0.0
34.7,35.5,33.8,59.5,63.0,57.0,25.6,25.9,25.1,-0.68,1008.13,1007.45,7.5,302.0,14.5,,0.0
34.8,35.6,34.0,58.0,62.0,56.0,25.3,25.7,25.0,-0.34,1007.45,1006.77,6.7,316.0,12.9,,0.0
33.5,34.7,32.5,62.6,65.0,59.0,25.3,25.7,24.8,-0.68,1007.11,1006.43,6.4,343.0,12.9,,0.0
33.3,34.8,32.1,61.5,66.0,58.0,24.9,25.6,23.9,0.34,1006.77,1006.1,5.4,246.0,11.3,,0.0
31.1,33.3,29.6,69.1,74.0,61.0,24.7,25.4,24.3,0.34,1007.11,1006.43,4.2,331.0,12.9,,0.0
28.9,30.1,27.6,74.7,79.0,72.0,23.9,24.6,23.6,0.34,1007.45,1007.11,5.9,15.0,12.9,,0.0
27.0,27.6,26.7,82.0,83.0,79.0,23.7,23.9,23.6,1.35,1008.81,1007.45,3.4,30.0,12.9,,0.0
26.6,26.7,26.5,84.0,84.0,83.0,23.7,23.8,23.6,0.68,1009.48,1008.81,2.7,352.0,9.7,,0.0
26.4,26.5,26.2,84.7,87.0,84.0,23.6,23.9,23.4,0.34,1009.82,1009.48,2.5,69.0,6.4,,0.0
25.8,26.2,25.6,88.4,89.0,87.0,23.8,23.9,23.7,-0.34,1009.82,1009.48,1.2,52.0,6.4,,0.0
25.2,25.6,25.0,90.7,92.0,89.0,23.6,23.7,23.4,-1.02,1009.48,1008.47,0.0,158.0,0.0,,0.0
24.9,25.0,24.9,93.1,94.0,92.0,23.7,23.8,23.5,-0.68,1008.47,1007.79,0.7,71.0,6.4,,0.0
25.2,25.5,24.9,93.7,94.0,93.0,24.1,24.3,23.8,-1.02,1007.79,1006.77,0.6,55.0,6.4,,0.0
25.5,25.6,25.4,92.1,93.0,92.0,24.1,24.4,24.0,-0.68,1006.77,1006.1,0.4,355.0,3.2,,0.0
25.4,25.4,25.4,92.0,92.0,92.0,24.0,24.0,24.0,0.0,1006.1,1005.76,0.7,65.0,3.2,,0.0
25.3,25.4,25.2,92.4,93.0,92.0,24.0,24.1,23.9,0.34,1006.43,1006.1,0.7,58.0,6.4,,0.0
25.2,25.3,25.2,93.0,93.0,92.0,24.0,24.1,23.9,0.0,1006.43,1006.43,0.1,358.0,3.2,,0.0
26.1,27.1,25.3,89.3,92.0,85.0,24.2,24.4,23.9,0.68,1007.11,1006.43,0.5,37.0,3.2,,0.0
27.3,27.8,26.8,84.3,87.0,82.0,24.4,24.7,24.2,0.0,1007.11,1006.77,0.7,343.0,3.2,,0.0
28.1,28.8,27.6,79.3,82.0,77.0,24.2,24.6,23.9,0.0,1007.11,1006.77,1.7,318.0,4.8,,0.0
27.7,28.4,26.7,81.4,87.0,78.0,24.2,24.4,23.9,0.34,1007.45,1007.11,1.5,358.0,4.8,,0.0
26.3,26.7,26.1,89.9,93.0,87.0,24.5,25.2,24.2,0.0,1007.45,1007.45,1.6,43.0,4.8,,1.0
26.4,26.7,26.1,92.3,94.0,90.0,25.0,25.4,24.8,-0.34,1007.45,1007.11,0.0,225.0,0.0,,2.0
25.9,26.5,25.4,92.2,94.0,91.0,24.5,25.2,24.2,-0.68,1007.11,1006.43,0.0,135.0,0.0,,1.0
26.9,28.4,25.6,87.6,93.0,81.0,24.7,25.1,24.2,-1.36,1006.43,1005.08,2.1,171.0,6.4,,0.5
28.1,28.6,27.7,80.5,83.0,79.0,24.5,25.1,24.0,-0.68,1005.08,1004.4,3.6,161.0,9.7,,0.0
28.3,28.9,27.4,79.9,85.0,76.0,24.4,24.9,23.7,-0.68,1004.4,1003.73,2.9,163.0,9.7,,0.0
27.7,28.9,26.4,79.5,89.0,76.0,23.8,24.6,23.3,0.0,1003.73,1003.39,2.6,348.0,8.0,,0.5
26.1,26.4,25.9,91.1,93.0,88.0,24.5,24.8,24.2,-0.34,1003.73,1003.39,1.6,18.0,4.8,,0.5
25.8,26.0,25.6,92.3,93.0,92.0,24.4,24.8,24.2,0.68,1004.06,1003.39,1.6,13.0,9.7,,0.0
25.0,25.6,24.6,92.9,96.0,92.0,23.8,24.2,23.6,0.68,1004.74,1004.06,1.8,41.0,6.4,,0.8
24.5,24.6,24.5,97.3,98.0,96.0,24.1,24.2,23.8,0.0,1004.74,1004.4,1.2,36.0,4.8,,1.5
24.5,24.6,24.5,98.0,98.0,98.0,24.2,24.3,24.2,0.34,1005.08,1004.74,2.0,40.0,4.8,,0.3
24.5,24.6,24.3,98.0,98.0,98.0,24.2,24.3,23.9,-0.68,1005.08,1004.4,1.4,41.0,6.4,,1.0
24.4,24.6,24.3,98.0,98.0,98.0,24.0,24.3,23.9,-0.68,1004.4,1003.73,0.3,74.0,3.2,,0.0
24.6,24.6,24.4,98.0,98.0,98.0,24.3,24.3,24.1,-1.03,1003.73,1002.71,0.2,326.0,3.2,,0.0
24.3,24.4,24.3,98.0,98.0,98.0,24.0,24.1,23.9,-1.03,1002.71,1001.69,0.5,62.0,4.8,,0.0
24.3,24.3,24.3,98.0,98.0,98.0,23.9,23.9,23.9,0.0,1001.69,1001.69,0.0,23.0,0.0,,0.0
24.3,24.4,24.3,98.0,98.0,98.0,24.0,24.1,23.9,-0.34,1001.69,1001.36,0.0,338.0,0.0,,0.0
24.1,24.3,24.0,98.0,98.0,98.0,23.8,23.9,23.7,0.0,1001.36,1001.36,0.0,68.0,0.0,,0.0
23.9,24.0,23.8,98.0,98.0,98.0,23.6,23.7,23.4,0.68,1002.03,1001.36,0.0,113.0,0.0,,0.0
24.7,26.0,24.0,97.6,98.0,93.0,24.3,24.8,23.7,0.34,1002.37,1002.03,0.4,23.0,6.4,,0.0
26.9,27.7,26.0,88.6,93.0,86.0,24.8,25.2,24.4,0.68,1003.05,1002.37,1.3,356.0,4.8,,0.0
28.7,30.3,26.9,79.1,88.0,67.0,24.6,25.5,23.3,0.0,1003.05,1003.05,0.7,51.0,4.8,,0.0
31.1,31.7,30.3,66.3,69.0,64.0,24.1,24.9,23.2,0.0,1003.05,1002.71,3.4,160.0,6.4,,0.0
32.8,34.6,30.8,63.9,68.0,58.0,25.0,25.7,23.9,0.0,1003.05,1003.05,3.3,185.0,6.4,,0.0
32.8,33.7,31.8,63.7,67.0,61.0,25.0,25.6,24.5,0.0,1003.05,1003.05,4.5,209.0,11.3,,0.0
31.9,33.3,30.6,66.2,69.0,62.0,24.7,25.6,23.9,0.0,1003.05,1003.05,7.2,248.0,16.1,,0.0
30.7,32.3,28.8,67.8,73.0,64.0,24.1,24.9,22.9,-0.34,1003.05,1002.37,9.6,252.0,22.5,,0.0
27.7,29.4,26.4,77.0,83.0,69.0,23.2,23.5,22.8,0.68,1003.39,1002.71,9.9,237.0,25.7,,0.0
25.4,26.4,25.0,88.7,91.0,83.0,23.3,23.7,23.0,0.34,1003.73,1003.39,6.9,234.0,17.7,,1.3
24.5,25.5,24.2,92.7,94.0,88.0,23.2,23.6,22.9,0.0,1004.06,1003.73,6.7,142.0,19.3,,4.3
24.2,24.4,24.0,93.3,94.0,92.0,23.0,23.2,22.8,1.02,1004.74,1003.73,5.2,143.0,14.5,,1.5
24.0,24.1,23.8,91.7,93.0,90.0,22.5,22.8,22.3,0.34,1005.42,1004.74,6.7,138.0,12.9,,0.0
24.0,24.1,24.0,89.3,90.0,88.0,22.2,22.3,21.9,0.68,1005.76,1005.08,6.7,125.0,12.9,,0.0
24.4,24.8,24.1,87.0,88.0,87.0,22.1,22.4,21.8,0.68,1006.43,1005.76,6.5,138.0,14.5,,0.0
24.8,24.8,24.8,87.5,88.0,87.0,22.6,22.7,22.4,0.68,1007.11,1006.43,6.3,132.0,17.7,,0.0
24.5,24.8,24.2,87.3,88.0,86.0,22.2,22.7,21.7,0.34,1007.45,1007.11,6.1,132.0,16.1,,0.0
24.4,24.5,24.3,86.2,88.0,86.0,22.0,22.4,21.8,0.34,1007.79,1007.11,5.3,149.0,12.9,,0.0
24.4,24.5,24.2,88.4,90.0,88.0,22.4,22.6,22.3,-0.69,1007.79,1007.11,6.2,123.0,16.1,,0.0
23.8,24.2,23.3,92.7,96.0,90.0,22.5,22.7,22.4,-0.34,1007.11,1006.77,4.5,170.0,12.9,,2.0
22.9,23.3,22.6,95.4,96.0,95.0,22.1,22.6,21.8,0.0,1007.11,1006.77,3.6,213.0,12.9,,0.3
22.8,22.9,22.7,97.4,98.0,96.0,22.4,22.6,22.1,0.34,1007.11,1006.77,1.8,170.0,6.4,,1.3
22.8,22.9,22.7,98.0,98.0,98.0,22.5,22.6,22.4,0.34,1007.45,1007.11,3.2,166.0,8.0,,0.5
22.6,22.7,22.5,98.0,98.0,98.0,22.3,22.4,22.2,0.68,1008.13,1007.45,3.3,92.0,11.3,,4.8
22.4,22.5,22.3,97.4,98.0,97.0,22.0,22.2,21.8,1.02,1009.14,1008.13,4.6,207.0,12.9,,3.6
22.1,22.3,22.0,98.0,98.0,98.0,21.8,21.9,21.7,1.02,1010.16,1009.14,4.4,174.0,12.9,,6.9
21.9,22.1,21.8,97.2,98.0,96.0,21.5,21.7,21.3,0.68,1010.84,1010.16,5.1,190.0,11.3,,1.0
22.8,23.6,22.0,91.5,96.0,88.0,21.3,21.7,20.9,0.34,1011.18,1010.84,4.2,213.0,11.3,,0.0
23.3,23.7,23.0,85.9,90.0,83.0,20.8,21.7,20.4,0.68,1011.85,1011.18,7.3,223.0,20.9,,0.0
25.0,26.6,23.5,77.8,85.0,70.0,20.8,21.2,20.3,0.0,1012.19,1011.85,7.3,211.0,22.5,,0.0
25.5,26.1,24.4,73.7,78.0,71.0,20.4,20.9,19.8,0.0,1012.19,1011.85,8.6,165.0,17.7,,0.0
26.6,27.6,25.2,67.1,73.0,63.0,19.9,20.4,19.2,0.0,1012.19,1011.85,8.9,187.0,19.3,,0.0
25.7,27.5,24.9,68.7,72.0,64.0,19.5,20.2,19.0,0.0,1011.85,1011.85,7.3,209.0,14.5,,0.0
25.3,25.6,25.0,64.0,70.0,61.0,17.9,19.2,17.1,0.34,1012.19,1011.85,7.0,195.0,17.7,,0.0
24.6,25.3,23.9,66.3,70.0,62.0,17.9,18.4,17.3,0.0,1012.19,1011.85,7.8,178.0,19.3,,0.0
24.0,24.5,23.5,68.5,70.0,66.0,17.8,18.4,17.2,0.34,1012.53,1011.85,7.5,220.0,20.9,,0.0
23.1,23.8,22.5,72.2,74.0,68.0,17.8,18.1,17.2,0.34,1012.87,1012.53,4.9,161.0,16.1,,0.0
21.9,22.5,21.6,77.1,79.0,74.0,17.7,17.9,17.6,0.68,1013.55,1012.87,4.7,130.0,11.3,,0.0
21.4,21.7,21.0,82.1,86.0,79.0,18.2,18.6,17.8,0.34,1013.88,1013.55,4.2,130.0,9.7,,0.0
20.9,21.0,20.7,88.0,89.0,86.0,18.8,19.0,18.5,0.68,1014.56,1013.88,3.9,132.0,8.0,,0.0
21.0,21.1,20.9,86.8,89.0,85.0,18.7,19.0,18.5,-0.34,1014.56,1014.22,4.1,138.0,9.7,,0.0
21.3,21.4,21.1,84.3,85.0,84.0,18.6,18.7,18.4,-0.34,1014.22,1013.88,3.8,130.0,9.7,,0.0
21.3,21.4,21.1,82.3,84.0,81.0,18.1,18.6,17.8,-0.68,1013.88,1013.21,3.4,134.0,6.4,,0.0
21.1,21.3,20.9,81.5,83.0,80.0,17.8,18.1,17.4,-0.68,1013.21,1012.53,4.2,140.0,9.7,,0.0
21.1,21.1,21.0,82.3,83.0,82.0,17.9,18.1,17.8,-0.34,1012.53,1012.19,4.4,127.0,9.7,,0.0
20.8,21.0,20.6,84.6,85.0,82.0,18.1,18.3,17.8,0.0,1012.53,1012.19,3.6,157.0,9.7,,0.0
20.5,20.6,20.4,85.9,86.0,85.0,18.0,18.2,17.8,0.34,1012.53,1012.19,3.5,125.0,8.0,,0.0
20.4,20.6,20.4,84.6,85.0,84.0,17.7,17.8,17.6,0.68,1013.21,1012.53,2.8,128.0,8.0,,0.0
20.9,21.4,20.6,82.4,84.0,81.0,17.8,18.2,17.6,0.68,1013.88,1013.21,2.0,134.0,9.7,,0.0
20.7,21.5,19.8,87.7,92.0,81.0,18.6,19.2,18.0,0.68,1014.56,1013.88,3.9,158.0,11.3,,0.5
22.8,23.9,21.1,79.9,88.0,76.0,19.1,19.7,18.7,0.0,1014.56,1014.56,5.2,186.0,14.5,,0.0
23.6,24.8,22.6,75.8,79.0,71.0,19.0,19.6,18.4,0.68,1015.24,1014.56,5.0,192.0,12.9,,0.0
25.2,26.0,24.4,69.8,72.0,68.0,19.3,19.9,18.8,0.34,1015.58,1015.24,5.2,165.0,17.7,,0.0
25.3,26.6,24.8,68.4,73.0,60.0,19.1,19.8,17.9,-0.34,1015.58,1015.24,4.4,164.0,12.9,,0.0
26.9,27.9,26.3,58.7,63.0,54.0,18.1,18.9,17.3,-0.34,1015.24,1014.9,4.7,219.0,11.3,,0.0
27.8,28.4,26.9,54.6,57.0,52.0,17.8,18.8,17.2,-0.34,1014.9,1014.56,5.6,223.0,12.9,,0.0
26.8,28.3,25.6,58.3,62.0,55.0,17.9,18.7,17.3,0.0,1014.56,1014.56,7.0,211.0,19.3,,0.0
25.8,26.5,24.8,61.1,63.0,59.0,17.7,18.1,17.1,-0.34,1014.56,1014.22,6.2,233.0,16.1,,0.0
24.9,25.0,24.7,62.5,65.0,60.0,17.2,17.9,16.7,0.0,1014.22,1014.22,5.4,233.0,14.5,,0.0
24.6,25.4,23.8,64.7,71.0,59.0,17.5,18.3,16.6,0.0,1014.22,1013.88,3.9,205.0,16.1,,0.0
23.8,23.9,23.5,68.7,70.0,68.0,17.7,18.1,17.2,0.34,1014.56,1014.22,1.3,190.0,4.8,,0.0
23.0,23.5,22.6,70.2,71.0,68.0,17.3,17.5,17.1,0.68,1015.24,1014.56,3.1,183.0,8.0,,0.0
22.5,22.6,22.3,72.4,74.0,71.0,17.3,17.7,17.1,0.34,1015.58,1015.24,2.1,160.0,6.4,,0.0
22.1,22.3,21.7,75.6,78.0,74.0,17.6,17.8,17.4,0.35,1015.92,1015.58,3.5,125.0,8.0,,0.0
21.0,21.5,20.8,81.6,86.0,78.0,17.7,18.4,17.4,-0.35,1015.92,1015.58,1.4,132.0,6.4,,0.3
20.5,20.8,20.4,88.9,90.0,85.0,18.6,18.9,18.2,-0.34,1015.58,1015.24,0.3,135.0,4.8,,0.3
20.5,20.8,20.1,86.3,91.0,81.0,18.1,19.0,17.4,-0.34,1015.24,1014.9,1.6,317.0,11.3,,0.0
19.8,20.1,19.7,90.6,92.0,87.0,18.2,18.4,17.9,-0.68,1014.9,1014.22,0.0,135.0,0.0,,0.0
19.8,20.0,19.7,91.7,92.0,91.0,18.4,18.7,18.3,-0.34,1014.22,1013.88,0.0,158.0,0.0,,0.0
20.0,20.0,19.9,92.0,92.0,91.0,18.6,18.7,18.5,0.0,1013.88,1013.88,0.5,155.0,3.2,,0.0
20.1,20.1,20.0,91.4,92.0,91.0,18.6,18.8,18.5,0.35,1014.22,1013.55,0.0,180.0,1.6,,0.0
20.2,20.2,20.1,90.8,92.0,90.0,18.6,18.9,18.4,0.34,1014.56,1014.22,1.1,129.0,4.8,,0.0
20.5,21.1,20.1,91.8,92.0,90.0,19.1,19.6,18.8,0.34,1014.9,1014.56,0.0,158.0,3.2,,0.0
22.1,22.8,21.1,84.9,90.0,80.0,19.4,19.8,19.0,0.68,1015.58,1014.9,2.4,140.0,6.4,,0.0
23.3,24.4,22.6,79.5,84.0,73.0,19.5,19.9,18.9,0.34,1015.92,1015.24,2.9,142.0,8.0,,0.0
25.2,25.8,24.4,69.6,73.0,67.0,19.2,19.9,18.4,0.34,1016.26,1015.92,4.0,180.0,9.7,,0.0
25.8,27.1,24.8,65.7,69.0,61.0,18.8,19.6,17.9,-0.34,1016.26,1015.92,4.3,182.0,12.9,,0.0
25.7,26.0,24.8,60.2,67.0,56.0,17.4,18.8,16.3,0.0,1016.26,1015.92,3.3,213.0,8.0,,0.0
26.5,27.9,24.9,56.3,66.0,49.0,17.0,18.4,15.6,0.0,1015.92,1015.92,4.3,227.0,11.3,,0.0
27.7,28.9,26.5,48.9,51.0,46.0,16.0,17.2,15.2,-0.34,1015.92,1015.58,5.1,229.0,14.5,,0.0
29.0,29.7,28.0,46.0,49.0,44.0,16.2,17.1,15.5,0.0,1015.58,1015.24,5.7,222.0,14.5,,0.0
27.3,29.5,25.1,53.3,58.0,44.0,16.9,18.3,15.7,0.0,1015.92,1015.58,6.0,216.0,14.5,,0.0
25.0,25.5,24.6,62.6,66.0,57.0,17.3,18.0,16.0,0.0,1015.92,1015.58,4.9,230.0,17.7,,0.0
25.0,25.6,24.6,65.8,69.0,63.0,18.1,19.1,17.6,0.34,1015.92,1015.58,6.3,228.0,17.7,,0.0
23.9,25.0,23.1,68.6,71.0,64.0,17.8,18.1,17.4,0.0,1015.92,1015.92,5.8,250.0,14.5,,0.0
22.7,23.1,22.4,73.3,77.0,71.0,17.7,18.2,17.2,0.34,1016.26,1015.92,3.8,263.0,19.3,,0.0
22.7,22.9,22.5,72.6,76.0,71.0,17.5,18.1,17.2,0.34,1016.59,1015.92,6.0,120.0,22.5,,0.0
23.0,23.0,22.9,71.1,72.0,69.0,17.4,17.7,17.0,0.68,1017.27,1016.59,7.3,149.0,22.5,,0.0
22.8,23.0,22.7,70.5,72.0,69.0,17.2,17.6,16.8,-0.34,1017.27,1016.93,4.5,145.0,12.9,,0.0
22.5,22.8,22.1,68.0,69.0,67.0,16.3,16.8,16.1,-0.34,1016.93,1016.59,3.6,159.0,11.3,,0.0
21.8,22.1,21.3,73.2,79.0,69.0,16.8,17.8,16.2,-0.34,1016.59,1016.26,2.3,29.0,11.3,,0.0
21.2,21.7,20.1,72.5,77.0,70.0,16.0,16.6,15.6,-0.68,1016.26,1015.58,1.4,210.0,8.0,,0.0
19.3,20.1,18.9,80.6,82.0,78.0,15.8,16.2,15.7,0.0,1015.58,1015.24,0.0,158.0,0.0,,0.0
19.8,20.7,19.1,85.5,88.0,82.0,17.3,18.5,16.1,0.0,1015.92,1015.58,1.1,130.0,4.8,,0.0
20.2,20.7,19.8,89.7,91.0,87.0,18.4,18.8,17.9,0.34,1016.26,1015.58,2.0,136.0,11.3,,1.0
19.7,19.9,19.5,88.5,89.0,86.0,17.7,17.9,17.5,0.34,1016.59,1015.92,1.8,192.0,6.4,,0.0
20.6,21.2,20.0,86.6,88.0,86.0,18.2,18.8,17.6,0.68,1016.93,1016.26,1.0,135.0,6.4,,0.0
22.1,23.8,21.2,84.2,86.0,79.0,19.3,19.9,18.8,0.34,1017.61,1016.93,2.9,148.0,6.4,,0.0
22.9,23.9,22.4,80.5,82.0,76.0,19.3,19.9,18.7,0.7,1017.95,1017.27,2.5,238.0,6.4,,0.0
24.9,26.7,23.0,72.4,78.0,67.0,19.6,20.3,18.7,-0.37,1017.95,1017.61,2.6,161.0,8.0,,0.0
24.6,26.3,23.1,74.8,82.0,68.0,19.8,20.7,18.9,0.0,1017.61,1017.61,2.7,267.0,11.3,,0.5
24.8,25.4,24.1,75.7,80.0,72.0,20.2,20.8,19.7,-0.68,1017.61,1016.93,4.1,223.0,11.3,,0.0
25.6,26.9,24.9,71.3,74.0,64.0,20.0,20.6,19.5,-0.34,1016.93,1016.59,6.9,309.0,17.7,,0.0
