Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
05/07/2024;900;18;18.8;17.7;83.4;85;81;15.2;15.6;14.8;-0.34;1019.64;1018.63;5.5;181;12.9;;0.0
05/07/2024;1000;18.2;18.9;17.8;82.8;84;81;15.2;15.6;14.9;1.02;1019.64;1018.63;5.7;211;12.9;;0.0
05/07/2024;1100;18.5;18.7;18.3;81;82;80;15.2;15.4;14.9;-1.02;1019.64;1018.63;7.2;202;16.1;;0.0
05/07/2024;1200;20.2;21.6;18.7;75.7;80;72;15.8;16.6;15.2;-1.02;1018.63;1017.61;5;234;12.9;;0.0
05/07/2024;1300;20.8;21.9;20.1;73;74;71;15.8;16.4;15.3;-0.34;1017.61;1016.93;6.3;246;16.1;;0.0
05/07/2024;1400;20.7;21.9;19.9;73.4;75;71;15.8;16.5;15.3;-0.34;1017.27;1016.93;6.2;241;14.5;;0.0
05/07/2024;1500;20.4;21.3;19.7;74.3;76;73;15.6;16.2;15.2;0.68;1017.61;1016.93;7.9;240;20.9;;0.0
05/07/2024;1600;18.7;19.7;17.8;78.5;81;76;14.9;15.4;14.4;0.68;1018.29;1017.61;8.2;291;14.5;;0.0
05/07/2024;1700;17.2;17.8;16.7;79.2;81;77;13.5;14.4;12.7;1.36;1019.64;1018.29;9.9;240;22.5;;0.0
05/07/2024;1800;16.5;16.7;16.2;76;77;76;12.3;12.7;12;1.36;1021;1019.64;13.5;233;29;;0.0
05/07/2024;1900;16.1;16.2;15.9;76;76;76;11.9;12;11.7;0.68;1022.01;1020.66;10.9;192;20.9;;0.0
05/07/2024;2000;15.4;15.9;14.9;77;80;76;11.4;11.7;11.2;0.68;1023.03;1021.67;10.9;148;19.3;;0.0
05/07/2024;2100;14.7;14.9;14.3;78;80;77;10.9;11.4;10.5;1.02;1023.37;1022.35;10.5;184;19.3;;0.0
05/07/2024;2200;14.3;14.4;14.2;75.8;78;74;10.1;10.5;9.7;0.34;1023.71;1023.03;13.1;165;25.7;;0.0
05/07/2024;2300;14.1;14.2;14.1;73.3;75;71;9.4;9.8;8.9;0.34;1024.04;1023.71;11.1;118;24.1;;0.0
06/07/2024;000;14.4;14.5;14.2;69.1;71;68;8.8;9.1;8.6;0;1024.04;1023.71;9;156;17.7;;0.0
06/07/2024;100;14;14.5;13.5;71.1;73;69;8.8;9.1;8.3;-0.34;1024.38;1023.71;8.5;155;19.3;;0.0
06/07/2024;200;13.7;13.8;13.5;69.4;71;68;8.2;8.4;8;0;1024.04;1023.37;8.3;169;17.7;;0.0
06/07/2024;300;13;13.8;12.3;74.2;79;70;8.5;8.8;8.3;-0.34;1024.04;1023.37;7;168;17.7;;0.0
06/07/2024;400;12.3;12.4;12.1;79.2;82;78;8.8;9.1;8.7;0.68;1024.04;1023.37;7.6;197;17.7;;0.0
06/07/2024;500;12;12.1;11.8;83.5;84;82;9.3;9.4;9.1;0.68;1024.72;1024.04;5.5;174;17.7;;0.3
06/07/2024;600;11.6;11.8;11.5;86.1;87;84;9.4;9.5;9.1;0.34;1025.06;1024.04;6.5;237;16.1;;0.3
06/07/2024;700;12;12;11.8;83.9;86;83;9.4;9.7;9.2;0.34;1025.4;1024.72;7.7;230;17.7;;0.0
06/07/2024;800;11.9;12;11.8;82.4;84;80;9;9.4;8.4;1.02;1026.41;1025.4;8.7;215;17.7;;0.0
06/07/2024;900;11.8;11.9;11.7;77.3;80;75;7.9;8.4;7.5;0.34;1026.75;1026.08;7.9;226;22.5;;0.0
06/07/2024;1000;11.8;12;11.6;76.4;78;75;7.8;8;7.6;0.34;1027.09;1026.75;8.1;196;17.7;;0.0
06/07/2024;1100;11.9;12.2;11.6;77.9;79;77;8.2;8.5;7.7;-0.34;1027.09;1026.75;7.1;154;14.5;;0.0
06/07/2024;1200;12.4;12.5;12.2;76.3;78;76;8.4;8.6;8.2;-1.02;1026.75;1025.74;7.1;160;14.5;;0.0
06/07/2024;1300;12.5;12.7;12.3;76.7;77;76;8.5;8.8;8.2;-0.34;1025.74;1025.06;6.4;156;12.9;;0.0
06/07/2024;1400;12.3;12.7;11.9;78.9;81;77;8.7;8.9;8.6;-0.68;1025.74;1024.72;5.9;160;11.3;;0.0
06/07/2024;1500;11.5;11.9;11.1;84.2;87;82;8.9;9.1;8.8;0;1025.06;1024.38;4.3;152;9.7;;1.0
06/07/2024;1600;11.1;11.1;11.1;87.4;89;87;9.1;9.4;9.1;0.34;1025.06;1024.38;4.8;147;8;;1.0
06/07/2024;1700;11.2;11.3;11.1;90.1;91;89;9.7;9.8;9.4;-0.68;1025.06;1024.38;3.9;147;9.7;;3.1
06/07/2024;1800;11.2;11.2;11.1;90;90;90;9.6;9.7;9.6;0.34;1024.72;1024.04;4.5;155;9.7;;1.8
06/07/2024;1900;11.3;11.3;11.2;90.5;91;90;9.8;9.9;9.7;-0.68;1024.72;1024.04;4.9;151;11.3;;4.6
06/07/2024;2000;11.4;11.4;11.3;91;91;91;9.9;9.9;9.9;0.34;1024.38;1024.04;5.5;169;11.3;;5.3
06/07/2024;2100;11.5;11.5;11.4;91.8;92;91;10.2;10.2;9.9;0.34;1024.72;1024.04;5.4;152;11.3;;6.6
06/07/2024;2200;11.5;11.6;11.5;91.8;92;91;10.2;10.3;10.2;-0.68;1024.72;1024.04;6.1;161;14.5;;6.1
06/07/2024;2300;11.6;11.6;11.6;91.2;92;91;10.2;10.3;10.2;0;1024.38;1024.04;5.4;176;12.9;;4.1
07/07/2024;000;11.7;11.7;11.6;92;92;92;10.4;10.4;10.3;-0.34;1024.04;1023.37;5.2;152;11.3;;2.0
07/07/2024;100;11.8;11.9;11.7;92;92;92;10.5;10.6;10.4;-0.68;1023.71;1023.03;4.5;160;9.7;;1.8
07/07/2024;200;11.9;12;11.8;92.1;93;92;10.6;10.9;10.5;-0.34;1023.37;1022.69;4.2;170;8;;2.3
07/07/2024;300;11.9;11.9;11.8;93.1;94;93;10.8;10.8;10.7;-1.02;1022.69;1021.67;2.5;153;6.4;;2.5
07/07/2024;400;12;12.2;11.8;93.8;94;93;11;11.2;10.8;-0.68;1022.01;1021;3.4;151;8;;4.1
07/07/2024;500;12.2;12.2;12.1;93.7;94;93;11.2;11.3;11.1;0;1021.33;1020.66;1.9;154;4.8;;8.1
07/07/2024;600;12.1;12.2;12.1;94.1;95;94;11.2;11.4;11.2;0;1021;1020.32;1.3;184;6.4;;2.8
07/07/2024;700;12.3;12.4;12.2;95;95;95;11.6;11.6;11.4;0;1021;1020.66;1.1;169;4.8;;3.8
07/07/2024;800;12.5;12.6;12.4;95;95;95;11.7;11.8;11.6;0;1022.35;1021;3;151;8;;5.1
07/07/2024;900;13;13.2;12.6;94.6;95;94;12.2;12.4;11.8;0.34;1021.33;1021;3;160;9.7;;2.3
07/07/2024;1000;13.4;13.5;13.2;92.8;94;92;12.2;12.4;12.1;0;1021.67;1021;5.4;175;12.9;;5.6
07/07/2024;1100;13.9;14.1;13.6;91.1;92;91;12.5;12.7;12.3;-0.34;1021.67;1020.66;4.7;145;11.3;;2.3
07/07/2024;1200;13.9;14.1;13.8;90.9;92;90;12.5;12.7;12.3;-1.02;1021;1019.98;6.9;156;14.5;;3.3
07/07/2024;1300;13.9;14;13.8;91;91;91;12.4;12.6;12.3;-0.68;1019.98;1019.3;5.6;160;14.5;;2.5
07/07/2024;1400;14;14;13.9;91.4;92;91;12.6;12.7;12.4;-0.68;1019.3;1018.29;4.9;165;14.5;;1.3
07/07/2024;1500;14;14;13.9;91;92;90;12.6;12.7;12.3;0.68;1019.3;1018.63;4.1;164;8;;0.8
07/07/2024;1600;13.7;13.9;13.6;90.6;92;90;12.2;12.5;12;0;1019.64;1018.96;5.6;185;12.9;;0.8
07/07/2024;1700;13.8;13.8;13.8;91;92;91;12.3;12.5;12.3;-0.34;1019.3;1018.96;6.4;164;11.3;;2.0
07/07/2024;1800;13.8;13.9;13.8;89.8;91;89;12.2;12.3;12;1.37;1020.32;1018.96;6.8;160;14.5;;1.0
07/07/2024;1900;13.7;13.9;13.6;91.7;93;90;12.3;12.5;12.2;0.34;1020.66;1020.32;3.1;154;14.5;;2.0
07/07/2024;2000;13.7;13.7;13.6;93.4;94;93;12.6;12.8;12.5;-0.34;1021;1020.32;2.2;156;8;;4.1
07/07/2024;2100;13.6;13.7;13.5;94;94;94;12.7;12.8;12.6;0.68;1021;1020.32;2.3;164;8;;3.6
07/07/2024;2200;13.5;13.5;13.5;94.8;95;94;12.7;12.7;12.6;-1.36;1021;1019.64;3.1;157;8;;2.8
07/07/2024;2300;13.4;13.5;13.3;94.3;95;94;12.5;12.7;12.3;0;1019.98;1019.64;3;163;6.4;;0.3
08/07/2024;000;13.4;13.5;13.3;91.2;94;89;12;12.3;11.7;-0.34;1019.98;1019.3;4;150;8;;0.0
08/07/2024;100;13.5;13.9;13.3;90.3;92;87;11.9;12.1;11.7;0.34;1019.98;1019.3;2.5;134;8;;0.0
08/07/2024;200;14;14.2;13.8;86.7;88;86;11.9;12.1;11.7;0;1019.64;1019.3;4.7;151;9.7;;0.0
08/07/2024;300;14.3;14.5;14.2;85.2;87;84;11.9;12.2;11.7;-0.34;1019.64;1019.3;4.3;150;8;;0.0
08/07/2024;400;14.3;14.5;14.2;84.9;85;84;11.8;11.8;11.6;0;1019.64;1019.3;4.5;148;8;;0.0
08/07/2024;500;14.4;14.8;14.2;83.1;85;81;11.6;11.7;11.3;0.34;1019.64;1018.96;6.8;144;14.5;;0.0
08/07/2024;600;14.6;14.8;14.5;80.7;81;80;11.4;11.6;11.2;0.34;1019.98;1019.64;8.7;130;17.7;;0.3
08/07/2024;700;14.8;14.8;14.7;79;80;79;11.2;11.3;11.1;0.68;1020.66;1019.98;9.9;161;17.7;;0.0
08/07/2024;800;14.8;14.9;14.8;78;79;77;11.1;11.2;10.9;0.68;1021.33;1020.66;9.4;154;17.7;;0.0
08/07/2024;900;15.2;15.6;14.9;75.8;77;74;11;11.2;10.8;0.34;1021.67;1021.33;9.7;158;22.5;;0.0
08/07/2024;1000;16;16.3;15.6;73.7;74;73;11.3;11.4;11;0;1022.01;1021.67;10.1;160;19.3;;0.0
08/07/2024;1100;16.2;16.5;16.1;72.6;73;72;11.3;11.4;11.2;-0.34;1021.67;1021.33;10.9;162;20.9;;0.0
08/07/2024;1200;16.3;16.5;16.1;72.2;73;71;11.3;11.7;11.1;-0.34;1021.33;1021;10.4;170;19.3;;0.0
08/07/2024;1300;16.4;16.7;16.2;72.2;73;71;11.4;11.7;11.2;-0.68;1021;1020.32;9.6;213;22.5;;0.0
08/07/2024;1400;16.7;17.5;16.3;71.8;73;69;11.6;11.9;11.2;0;1020.32;1019.98;9.6;180;17.7;;0.0
08/07/2024;1500;15.7;16.5;15.1;73.3;75;72;11;11.4;10.6;0;1020.66;1020.32;9.3;175;19.3;;0.0
08/07/2024;1600;14.8;15.1;14.5;75;75;75;10.5;10.7;10.1;1.02;1021.33;1020.32;9.6;171;17.7;;0.0
08/07/2024;1700;14.1;14.5;13.8;75.4;76;75;9.8;10.1;9.6;0.34;1021.67;1021.33;10.2;155;22.5;;0.0
08/07/2024;1800;13.8;13.8;13.8;76;76;75;9.6;9.6;9.4;0;1021.67;1021.67;9.7;152;17.7;;0.0
08/07/2024;1900;13.8;13.8;13.7;75;75;75;9.4;9.4;9.4;0;1022.01;1021.67;9.4;162;22.5;;0.0
08/07/2024;2000;13.6;13.7;13.5;75;75;75;9.2;9.4;9.2;0.34;1022.01;1021.67;9.7;184;20.9;;0.0
08/07/2024;2100;13.5;13.5;13.5;75;75;75;9.2;9.2;9.2;0;1022.35;1022.01;9;161;20.9;;0.0
08/07/2024;2200;13.5;13.6;13.5;75;75;75;9.2;9.3;9.2;0.34;1022.69;1022.01;8.7;164;16.1;;0.0
08/07/2024;2300;13.3;13.5;13.3;75.9;76;75;9.2;9.2;8.9;0.34;1022.69;1022.35;8.1;160;17.7;;0.0
09/07/2024;000;13.3;13.4;13.3;76;76;76;9.2;9.2;9.1;-0.68;1022.69;1022.01;8.3;156;17.7;;0.0
09/07/2024;100;13.3;13.3;13.2;76;76;76;9.1;9.1;9.1;0;1022.35;1021.67;8.1;140;17.7;;0.0
09/07/2024;200;13.2;13.2;13;76;76;76;9;9.1;8.9;-0.68;1022.01;1021.33;7.5;166;16.1;;0.0
09/07/2024;300;12.9;13.2;12.7;76.7;77;76;8.9;9.1;8.8;0;1021.33;1021;7.9;178;19.3;;0.0
09/07/2024;400;12.7;12.9;12.6;77.3;78;77;8.9;9;8.7;-0.34;1021.33;1021;8;164;14.5;;0.0
09/07/2024;500;12.8;12.9;12.6;77;77;77;8.8;8.9;8.7;0;1021.33;1021;7.8;248;14.5;;0.0
09/07/2024;600;12.5;12.6;12.4;77.6;78;77;8.7;8.8;8.6;0.34;1021.33;1021;8.4;178;16.1;;0.0
