Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
03/07/2022;2100;;;;;;;;;;;;;;;;;
03/07/2022;2200;;;;;;;;;;;;;;;;;
03/07/2022;2300;;;;;;;;;;;;;;;;;
04/07/2022;000;;;;;;;;;;;;;;;;;0.0
04/07/2022;100;;;;;;;;;;;;;;;;;
04/07/2022;200;;;;;;;;;;;;;;;;;
04/07/2022;300;;;;;;;;;;;;;;;;;
04/07/2022;400;;;;;;;;;;;;;;;;;
04/07/2022;500;;;;;;;;;;;;;;;;;
04/07/2022;600;;;;;;;;;;;;;;;;;
04/07/2022;700;;;;;;;;;;;;;;;;;
04/07/2022;800;;;;;;;;;;;;;;;;;
04/07/2022;900;;;;;;;;;;;;;;;;;
04/07/2022;1000;;;;;;;;;;;;;;;;;
04/07/2022;1100;;;;;;;;;;;;;;;;;
04/07/2022;1200;;;;;;;;;;;;;;;;;
04/07/2022;1300;;;;;;;;;;;;;;;;;
04/07/2022;1400;;;;;;;;;;;;;;;;;
04/07/2022;1500;;;;;;;;;;;;;;;;;
04/07/2022;1600;;;;;;;;;;;;;;;;;
04/07/2022;1700;;;;;;;;;;;;;;;;;
04/07/2022;1800;;;;;;;;;;;;;;;;;
04/07/2022;1900;;;;;;;;;;;;;;;;;
04/07/2022;2000;;;;;;;;;;;;;;;;;
04/07/2022;2100;;;;;;;;;;;;;;;;;
04/07/2022;2200;;;;;;;;;;;;;;;;;
04/07/2022;2300;;;;;;;;;;;;;;;;;
05/07/2022;000;;;;;;;;;;;;;;;;;0.0
05/07/2022;100;;;;;;;;;;;;;;;;;
05/07/2022;200;;;;;;;;;;;;;;;;;
05/07/2022;300;;;;;;;;;;;;;;;;;
05/07/2022;400;;;;;;;;;;;;;;;;;
05/07/2022;500;;;;;;;;;;;;;;;;;
05/07/2022;600;;;;;;;;;;;;;;;;;
05/07/2022;700;;;;;;;;;;;;;;;;;
05/07/2022;800;;;;;;;;;;;;;;;;;
05/07/2022;900;;;;;;;;;;;;;;;;;
05/07/2022;1000;;;;;;;;;;;;;;;;;
05/07/2022;1100;;;;;;;;;;;;;;;;;
05/07/2022;1200;;;;;;;;;;;;;;;;;
05/07/2022;1300;;;;;;;;;;;;;;;;;
05/07/2022;1400;;;;;;;;;;;;;;;;;
05/07/2022;1500;;;;;;;;;;;;;;;;;
05/07/2022;1600;;;;;;;;;;;;;;;;;
05/07/2022;1700;;;;;;;;;;;;;;;;;
05/07/2022;1800;;;;;;;;;;;;;;;;;
05/07/2022;1900;;;;;;;;;;;;;;;;;
05/07/2022;2000;;;;;;;;;;;;;;;;;
05/07/2022;2100;;;;;;;;;;;;;;;;;
05/07/2022;2200;;;;;;;;;;;;;;;;;
05/07/2022;2300;;;;;;;;;;;;;;;;;
06/07/2022;000;;;;;;;;;;;;;;;;;0.0
06/07/2022;100;;;;;;;;;;;;;;;;;
06/07/2022;200;;;;;;;;;;;;;;;;;
06/07/2022;300;;;;;;;;;;;;;;;;;
06/07/2022;400;;;;;;;;;;;;;;;;;
06/07/2022;500;;;;;;;;;;;;;;;;;
06/07/2022;600;;;;;;;;;;;;;;;;;
06/07/2022;700;;;;;;;;;;;;;;;;;
06/07/2022;800;;;;;;;;;;;;;;;;;
06/07/2022;900;;;;;;;;;;;;;;;;;
06/07/2022;1000;;;;;;;;;;;;;;;;;
06/07/2022;1100;;;;;;;;;;;;;;;;;
06/07/2022;1200;;;;;;;;;;;;;;;;;
06/07/2022;1300;;;;;;;;;;;;;;;;;
06/07/2022;1400;;;;;;;;;;;;;;;;;
06/07/2022;1500;;;;;;;;;;;;;;;;;
06/07/2022;1600;;;;;;;;;;;;;;;;;
06/07/2022;1700;;;;;;;;;;;;;;;;;
06/07/2022;1800;;;;;;;;;;;;;;;;;
06/07/2022;1900;;;;;;;;;;;;;;;;;
06/07/2022;2000;;;;;;;;;;;;;;;;;
06/07/2022;2100;;;;;;;;;;;;;;;;;
06/07/2022;2200;;;;;;;;;;;;;;;;;
06/07/2022;2300;;;;;;;;;;;;;;;;;
07/07/2022;000;;;;;;;;;;;;;;;;;0.0
07/07/2022;100;;;;;;;;;;;;;;;;;
07/07/2022;200;;;;;;;;;;;;;;;;;
07/07/2022;300;;;;;;;;;;;;;;;;;
07/07/2022;400;;;;;;;;;;;;;;;;;
07/07/2022;500;;;;;;;;;;;;;;;;;
07/07/2022;600;;;;;;;;;;;;;;;;;
07/07/2022;700;;;;;;;;;;;;;;;;;
07/07/2022;800;;;;;;;;;;;;;;;;;
07/07/2022;900;;;;;;;;;;;;;;;;;
07/07/2022;1000;;;;;;;;;;;;;;;;;
07/07/2022;1100;;;;;;;;;;;;;;;;;
07/07/2022;1200;;;;;;;;;;;;;;;;;
07/07/2022;1300;;;;;;;;;;;;;;;;;
07/07/2022;1400;;;;;;;;;;;;;;;;;
07/07/2022;1500;;;;;;;;;;;;;;;;;
07/07/2022;1600;;;;;;;;;;;;;;;;;
07/07/2022;1700;;;;;;;;;;;;;;;;;
07/07/2022;1800;;;;;;;;;;;;;;;;;
07/07/2022;1900;;;;;;;;;;;;;;;;;
07/07/2022;2000;;;;;;;;;;;;;;;;;
07/07/2022;2100;;;;;;;;;;;;;;;;;
07/07/2022;2200;;;;;;;;;;;;;;;;;
07/07/2022;2300;;;;;;;;;;;;;;;;;
08/07/2022;000;17.7;18.3;17.4;86.4;90;83;15.4;15.8;15.1;0.34;1019.3;1018.63;0;225;0;;0.0
08/07/2022;100;17.3;17.6;17.2;89.7;90;89;15.6;15.9;15.4;0.34;1019.64;1019.3;0;23;3.2;;0.0
08/07/2022;200;17.2;17.6;16.7;88.1;89;88;15.2;15.7;14.7;0;1019.64;1019.64;0.1;33;3.2;;0.0
08/07/2022;300;16.7;17.2;16.4;89.7;91;85;15;15.4;14.4;-0.34;1019.64;1019.3;0.5;15;6.4;;0.0
08/07/2022;400;18.1;18.5;17.2;77.6;85;74;14.1;14.7;13.8;0.68;1019.98;1019.3;1.5;32;4.8;;0.0
08/07/2022;500;18.2;18.5;17.5;78.6;81;76;14.4;14.7;13.7;0.68;1020.66;1019.98;2.9;14;9.7;;0.0
08/07/2022;600;18;18.5;17.3;79.7;85;78;14.4;14.7;14.2;0.68;1021.67;1020.66;1.3;43;8;;0.0
08/07/2022;700;17.2;17.3;17;87.6;88;85;15.1;15.2;14.7;0.68;1022.01;1021.33;0.4;7;4.8;;0.0
08/07/2022;800;17.5;20.6;17;86.8;88;76;15.3;16.4;15;1.02;1023.03;1022.01;0;225;0;;0.0
08/07/2022;900;21.9;23.1;20.4;71.8;77;66;16.6;17;16.2;0.35;1023.37;1023.03;0.9;91;6.4;;0.0
08/07/2022;1000;21.9;23.1;21.4;69.2;71;66;16;16.4;15.6;0.68;1024.04;1023.37;6.7;65;14.5;;0.0
08/07/2022;1100;22.2;23;21.6;68.2;71;65;16.1;16.4;15.8;-0.34;1024.04;1023.71;6.9;100;16.1;;0.0
08/07/2022;1200;23.4;23.9;22.7;65.4;67;64;16.5;16.9;16.1;-0.68;1023.71;1022.69;6.1;104;12.9;;0.0
08/07/2022;1300;23.3;24.3;22.7;65.7;68;63;16.5;17.1;15.9;-0.68;1023.03;1022.35;6.3;113;17.7;;0.0
08/07/2022;1400;22.6;23.1;22.1;66.7;69;65;16.1;16.3;15.8;0;1022.69;1022.35;5.6;96;17.7;;0.0
08/07/2022;1500;21.3;22.3;20.8;72.2;74;69;16.1;16.6;15.8;0.34;1023.03;1022.35;4.3;113;11.3;;0.0
08/07/2022;1600;20.4;20.9;19.9;75;76;74;15.8;16.1;15.6;0.34;1023.03;1022.69;2.8;98;11.3;;0.0
08/07/2022;1700;19.2;19.9;18.7;78.3;80;76;15.4;15.6;15.2;0;1023.03;1023.03;1.8;90;8;;0.0
08/07/2022;1800;18.2;18.7;17.8;81.6;83;80;15;15.2;14.8;0.68;1023.71;1023.03;0.8;84;6.4;;0.0
08/07/2022;1900;17.8;18.2;17.5;85.3;86;83;15.3;15.8;14.6;0.68;1024.38;1023.71;0.5;76;4.8;;0.0
08/07/2022;2000;18.2;18.2;18.2;84.5;86;83;15.6;15.8;15.3;0.68;1025.06;1024.38;3.4;49;14.5;;0.0
08/07/2022;2100;18;18.2;18;83;83;83;15.1;15.3;15.1;0.34;1025.4;1025.06;3.6;19;8;;0.0
08/07/2022;2200;17.9;18.1;17.8;83.8;84;83;15.1;15.3;15.1;0;1025.74;1025.4;1.6;12;6.4;;0.0
08/07/2022;2300;18.2;18.3;17.9;84;84;84;15.5;15.5;15.2;0;1025.74;1025.4;0.6;14;6.4;;0.0
09/07/2022;000;18.3;18.3;18.3;83.1;84;83;15.4;15.5;15.3;0;1025.4;1025.4;0.2;48;3.2;;0.0
09/07/2022;100;18.2;18.3;17.9;84.6;86;83;15.6;15.8;15.3;-0.68;1025.4;1024.72;0;90;0;;0.0
09/07/2022;200;17.6;17.9;17.2;87.5;88;86;15.5;15.7;15.2;-0.68;1024.72;1024.04;0;225;0;;0.0
09/07/2022;300;16.7;17.2;16.2;89.3;91;88;15;15.3;14.6;-0.34;1024.04;1023.71;0;225;0;;0.0
09/07/2022;400;15.8;16.2;15.6;91.2;92;91;14.4;14.7;14.2;-0.68;1023.71;1023.03;0;225;0;;0.0
09/07/2022;500;15.8;16.1;15.5;92.5;93;92;14.6;15;14.2;-0.34;1023.03;1022.69;0;225;0;;0.0
09/07/2022;600;16;16.2;15.9;93.6;94;93;15;15.3;14.8;0.34;1023.03;1022.69;0;225;0;;0.0
09/07/2022;700;16;17;15.8;94;94;94;15;16;14.8;0;1023.37;1023.03;0;195;3.2;;0.0
09/07/2022;800;18;18.5;17.2;90.4;94;87;16.4;16.6;16.1;0.34;1023.37;1023.03;1.7;199;4.8;;0.0
09/07/2022;900;19.3;20.1;18.5;84.6;87;82;16.7;17.1;16.3;0.34;1023.71;1023.37;0;113;0;;0.0
09/07/2022;1000;20.7;21.6;20.1;79.9;82;76;17.1;17.5;16.8;-0.34;1023.71;1023.37;0.9;203;6.4;;0.0
09/07/2022;1100;22.9;23.9;21.7;71.6;76;69;17.4;17.9;17;-0.68;1023.37;1022.69;3.1;229;11.3;;0.0
09/07/2022;1200;24.3;25.2;23.3;64;72;59;17;18.2;16;-1.36;1022.69;1021.33;3.5;218;11.3;;0.0
09/07/2022;1300;24.5;24.9;24.2;60;62;59;16.2;16.8;15.8;-1.02;1021.33;1020.32;4.7;210;11.3;;0.0
09/07/2022;1400;24.7;25.1;24.4;60;61;59;16.4;16.9;16.1;-0.68;1020.32;1019.64;3.8;227;9.7;;0.0
09/07/2022;1500;23.9;25;23;64;68;60;16.7;17;16.4;-0.68;1019.64;1018.96;5.4;211;9.7;;0.0
09/07/2022;1600;22.6;23;21.9;68.2;71;68;16.4;16.8;16;0;1018.96;1018.63;5.4;190;14.5;;0.0
09/07/2022;1700;21;21.7;20.1;71.8;74;71;15.7;16.2;15.3;0;1019.3;1018.96;2.8;211;8;;0.0
09/07/2022;1800;19.7;20.1;19.4;74.9;76;74;15.1;15.3;14.8;0.68;1019.64;1018.96;2.7;240;6.4;;0.0
09/07/2022;1900;19.2;19.4;18.6;79.2;84;76;15.5;16.2;14.9;0.68;1020.32;1019.64;1.8;229;6.4;;0.0
09/07/2022;2000;18.2;18.6;18;87.7;91;84;16.1;16.6;15.4;0.68;1021;1020.32;1.4;206;9.7;;0.0
09/07/2022;2100;17.7;18;17.4;91.5;93;91;16.3;16.5;16.2;0;1021;1021;3.7;207;11.3;;0.0
09/07/2022;2200;17.3;17.4;17.2;93.8;94;93;16.2;16.3;16.1;0.34;1021.33;1021;4;196;11.3;;0.0
09/07/2022;2300;17.1;17.2;17;94.9;95;94;16.2;16.3;16.1;-0.34;1021.33;1021;4.6;215;12.9;;0.0
10/07/2022;000;17.2;17.2;17;95;95;95;16.3;16.4;16.2;-0.68;1021;1020.32;4.5;226;12.9;;0.0
10/07/2022;100;17.2;17.3;17.1;94.4;95;93;16.3;16.3;16.1;-0.34;1020.32;1019.98;4.1;227;12.9;;0.0
10/07/2022;200;17.4;17.5;17.3;92.6;93;91;16.1;16.2;16;-0.68;1019.98;1019.3;3.6;227;14.5;;0.0
10/07/2022;300;17.7;17.7;17.5;90.1;91;90;16;16.1;15.8;-0.34;1019.3;1018.63;3.3;244;11.3;;0.0
10/07/2022;400;17.8;17.8;17.7;90;90;90;16.1;16.1;16.1;-1.02;1018.96;1017.95;3.8;219;11.3;;0.0
10/07/2022;500;17.8;18;17.7;90;90;90;16.2;16.3;16.1;0.34;1018.29;1017.95;5.2;239;11.3;;0.0
10/07/2022;600;17.8;18;17.6;90.4;91;90;16.2;16.3;16.1;-0.34;1018.29;1017.95;3.8;234;9.7;;0.0
10/07/2022;700;17.7;18;17.5;90.4;91;89;16.1;16.2;15.9;0.34;1018.29;1017.95;3.5;234;9.7;;0.0
10/07/2022;800;18.8;20.1;18;85.9;89;81;16.4;16.7;16.2;0;1018.63;1018.29;6.1;237;16.1;;0.0
10/07/2022;900;20.7;21.5;19.9;79.6;82;76;17;17.3;16.5;0;1018.63;1018.29;5.7;240;12.9;;0.0
10/07/2022;1000;21.8;22.7;21.3;75.4;78;72;17.2;17.5;16.6;-0.68;1018.29;1017.61;5.2;214;14.5;;0.0
10/07/2022;1100;22.5;22.9;21.9;72;74;70;17.2;17.6;16.8;-1.02;1017.61;1016.59;6.4;224;16.1;;0.0
10/07/2022;1200;23.1;23.7;22.4;70.1;73;68;17.4;17.8;17.1;-1.36;1016.59;1015.24;7.4;218;16.1;;0.0
10/07/2022;1300;23.8;24.5;23.1;67.9;70;66;17.5;17.9;17.1;-1.02;1015.24;1014.22;7.8;219;19.3;;0.0
10/07/2022;1400;23;23.4;22.1;70.9;73;69;17.4;17.7;17.1;-0.34;1014.22;1013.88;8.4;206;19.3;;0.0
10/07/2022;1500;21.9;22.4;21.3;73.6;75;73;17;17.3;16.6;0;1013.88;1013.55;7.5;190;16.1;;0.0
10/07/2022;1600;20.9;21.3;20.6;76.4;78;75;16.6;16.7;16.4;0.34;1014.22;1013.88;6;197;12.9;;0.0
10/07/2022;1700;19.8;20.6;19.3;80.7;83;78;16.4;16.6;16.1;0.68;1014.9;1014.22;4.8;212;9.7;;0.0
10/07/2022;1800;18.8;19.3;18.4;86.1;89;83;16.4;16.7;16.2;0.68;1015.58;1014.9;6.2;218;14.5;;0.0
10/07/2022;1900;18.2;18.4;17.9;90.4;92;89;16.6;16.7;16.4;0;1015.92;1015.58;6.6;215;14.5;;0.0
10/07/2022;2000;17.7;17.9;17.7;92;92;92;16.4;16.6;16.4;0;1015.92;1015.58;5;208;12.9;;0.0
10/07/2022;2100;17.8;18;17.7;92;92;92;16.5;16.7;16.4;-0.68;1015.58;1014.9;4.6;218;12.9;;0.0
10/07/2022;2200;18;18;18;92;92;92;16.7;16.7;16.7;0.34;1015.24;1014.9;5.8;212;12.9;;0.0
10/07/2022;2300;18.2;18.4;18;92;92;92;16.9;17.1;16.7;-0.34;1015.24;1014.9;6.1;237;14.5;;0.0
11/07/2022;000;18.4;18.5;18.3;92;92;92;17.1;17.2;16.9;-0.34;1014.9;1014.56;2.8;219;9.7;;0.0
11/07/2022;100;18.1;18.3;17.9;92;92;92;16.7;16.9;16.6;-0.69;1014.56;1013.88;3.7;232;11.3;;0.0
11/07/2022;200;17.9;18;17.8;92;92;92;16.6;16.7;16.4;-1.36;1013.88;1012.53;2.8;230;8;;0.0
11/07/2022;300;18.1;18.3;17.9;92.8;93;92;16.9;17.1;16.6;-0.34;1012.53;1012.19;3.2;217;9.7;;0.0
11/07/2022;400;18.3;18.3;18.3;93;93;93;17.1;17.1;17.1;-0.68;1012.19;1011.51;2.9;240;9.7;;0.0
11/07/2022;500;18.3;18.3;18.1;92.2;93;92;17;17.1;16.8;-0.34;1011.51;1011.18;3.9;210;11.3;;0.0
11/07/2022;600;18;18.1;17.9;92;92;92;16.7;16.8;16.6;0.34;1011.51;1011.18;2.7;233;9.7;;0.0
11/07/2022;700;18;18.4;17.8;91.6;92;91;16.6;16.9;16.4;0;1011.51;1011.51;1;217;6.4;;0.0
11/07/2022;800;19;19.9;18.4;88.2;91;85;17;17.5;16.7;0;1011.51;1011.51;1.6;202;8;;0.0
11/07/2022;900;20.3;20.6;19.8;83.1;85;82;17.3;17.6;17.1;-0.34;1011.51;1011.18;3.1;234;9.7;;0.0
11/07/2022;1000;22.4;24.5;20.4;75;83;63;17.7;18.1;16.9;-1.02;1011.18;1010.16;1.6;175;8;;0.0
11/07/2022;1100;25.5;26.3;24.5;56.2;63;54;16.1;17.2;15.7;-1.36;1010.16;1008.81;6;213;16.1;;0.0
11/07/2022;1200;25.4;26.3;24.9;57.3;59;54;16.3;16.6;16.1;-1.02;1008.81;1007.79;8.5;232;17.7;;0.0
11/07/2022;1300;24.8;25.3;24.2;60.7;65;57;16.7;17.3;16.1;-1.02;1007.79;1006.77;7.6;239;16.1;;0.0
11/07/2022;1400;24.1;24.4;23.4;65.2;68;63;17.1;17.4;16.9;-0.68;1006.77;1006.1;4.7;211;12.9;;0.0
11/07/2022;1500;22.9;23.5;22.3;70.2;72;68;17.2;17.5;16.6;0;1006.1;1006.1;3.9;216;11.3;;0.0
11/07/2022;1600;21.7;22.3;21.2;72.2;75;70;16.5;16.7;16.3;0.34;1006.43;1005.76;4;196;12.9;;0.0
11/07/2022;1700;20.5;21.2;20.1;77.4;78;75;16.5;16.7;16.2;-0.34;1006.43;1006.1;2.9;191;12.9;;0.0
11/07/2022;1800;20.6;21;20.1;75.3;78;74;16;16.3;15.9;-0.35;1006.1;1005.76;3.7;247;11.3;;0.0
11/07/2022;1900;20.7;20.9;20.5;75.5;77;74;16.2;16.4;15.9;0;1006.1;1005.76;1.8;241;8;;0.0
11/07/2022;2000;20.4;20.6;20.3;77.5;78;77;16.4;16.4;16.2;-0.34;1005.76;1005.08;0.8;165;4.8;;0.0
11/07/2022;2100;20.6;20.7;20.2;78.5;80;78;16.7;16.8;16.5;0.34;1005.76;1005.42;1.1;270;8;;0.0
11/07/2022;2200;20.4;20.9;19.9;80.7;82;79;16.9;17.2;16.5;0.68;1006.43;1005.76;2.2;131;11.3;;0.0
11/07/2022;2300;21.2;21.7;20.8;75.6;79;73;16.8;17.2;16.5;0;1006.43;1006.1;4;187;14.5;;0.0
12/07/2022;000;21.7;22;21.5;72.5;73;71;16.5;16.7;16.4;-0.68;1006.43;1005.76;5.7;247;16.1;;0.0
12/07/2022;100;21.8;22.1;21.5;72.7;75;71;16.7;16.9;16.5;-0.68;1005.76;1005.08;7;232;19.3;;0.0
12/07/2022;200;21.1;21.5;20.8;77.1;79;75;17;17.1;16.8;0.34;1005.42;1005.08;5.1;236;19.3;;0.0
12/07/2022;300;20.5;20.8;20.1;81.1;83;79;17.1;17.2;17;0.68;1006.1;1005.42;1.6;195;9.7;;0.0
12/07/2022;400;19.8;20.1;19.6;85.4;87;83;17.3;17.4;17.1;1.38;1007.45;1006.1;0.1;199;4.8;;0.0
12/07/2022;500;20;20.3;19.6;84.2;87;82;17.2;17.5;16.8;0.68;1008.13;1007.11;0.5;202;6.4;;0.5
12/07/2022;600;19.6;19.8;19.3;86;88;85;17.2;17.4;17;-0.34;1008.47;1007.79;0.1;197;3.2;;0.5
12/07/2022;700;20.1;20.7;19.4;84.8;88;82;17.4;17.6;17.2;0.34;1008.47;1007.79;4.2;213;16.1;;0.0
12/07/2022;800;20.4;20.6;20.2;84.1;86;83;17.6;17.8;17.5;2.73;1010.84;1008.13;1;198;16.1;;0.0
12/07/2022;900;19;20.3;18.3;83.6;86;83;16.1;17.8;15.3;2.03;1012.87;1010.84;9.2;79;22.5;;0.0
12/07/2022;1000;17.6;18.3;16.9;81.7;83;80;14.5;15.3;13.6;1.02;1013.88;1012.87;10.9;90;20.9;;0.0
12/07/2022;1100;17.3;17.4;17.1;77.9;80;77;13.4;13.7;13.2;0.34;1014.22;1013.88;10.3;90;19.3;;0.0
12/07/2022;1200;17.7;18.8;17;75.6;78;72;13.3;13.7;12.9;0;1014.22;1013.88;7.3;90;16.1;;0.0
12/07/2022;1300;17.8;18.5;17.4;73.2;74;71;12.9;13.4;12.5;0;1014.22;1013.88;6.7;89;19.3;;0.0
12/07/2022;1400;18;19.6;17.6;73;74;69;13.1;13.8;12.8;0;1014.22;1013.88;4.7;77;14.5;;0.0
12/07/2022;1500;18.4;19.6;18;71.1;73;68;13.1;13.8;12.7;0.68;1014.9;1014.22;5.7;72;14.5;;0.0
12/07/2022;1600;17.4;18;16.9;74.4;75;73;12.8;13.1;12.4;0.68;1015.58;1014.9;5.1;90;14.5;;0.0
12/07/2022;1700;16.3;16.9;15.7;77.3;79;75;12.3;12.6;12.1;1.36;1016.93;1015.58;4;95;9.7;;0.0
12/07/2022;1800;15.5;15.7;15.4;79.8;80;79;12;12.1;11.9;1.02;1017.95;1016.93;6;52;16.1;;0.0
12/07/2022;1900;15;15.3;14.8;80.9;82;80;11.7;11.8;11.7;0.68;1018.63;1017.95;5.6;79;16.1;;0.0
12/07/2022;2000;14.5;14.8;14.4;82.5;83;82;11.6;11.7;11.4;0.68;1019.3;1018.63;4.6;89;11.3;;0.0
12/07/2022;2100;14.4;14.6;14.3;81.7;82;80;11.3;11.4;11.2;0.34;1019.64;1019.3;4.5;100;11.3;;0.0
12/07/2022;2200;14.2;14.6;13.8;81;82;80;11;11.2;10.8;0.68;1020.66;1019.64;4.2;62;14.5;;0.0
12/07/2022;2300;14;14.4;13.7;81.9;83;81;10.9;11.2;10.7;0.68;1021;1020.32;1.7;27;6.4;;0.0
13/07/2022;000;14.4;14.5;14.4;79.7;81;79;11;11.2;10.8;-0.34;1021;1020.66;1.7;90;8;;0.0
13/07/2022;100;14.6;14.6;14.5;78.1;79;78;10.8;10.9;10.7;0.34;1021;1020.66;4.4;90;11.3;;0.0
13/07/2022;200;14.5;14.6;14.4;78;78;78;10.8;10.8;10.6;0.34;1021.33;1021;3.9;77;12.9;;0.0
13/07/2022;300;14.5;14.5;14.4;78;78;78;10.7;10.7;10.6;0;1021.67;1021.33;3.3;66;11.3;;0.0
13/07/2022;400;14.5;14.5;14.5;78;78;78;10.7;10.7;10.7;0.34;1021.67;1021.33;2.6;84;9.7;;0.0
13/07/2022;500;14.4;14.5;14.4;78.2;79;78;10.7;10.8;10.6;0.34;1022.01;1021.33;2.8;83;9.7;;0.0
13/07/2022;600;14.3;14.4;14.3;79;79;79;10.7;10.8;10.7;1.36;1023.37;1022.01;2;66;9.7;;0.0
13/07/2022;700;14.3;14.5;14.3;78.9;79;78;10.7;10.9;10.7;0;1023.71;1023.37;1.9;60;8;;0.0
13/07/2022;800;14.8;15.2;14.5;76.6;78;75;10.7;11;10.6;1.03;1024.38;1023.37;1.2;92;6.4;;0.0
13/07/2022;900;15.4;15.9;15.2;73.4;75;71;10.6;10.9;10.4;1.02;1025.4;1024.38;2.1;35;8;;0.0
13/07/2022;1000;16.3;16.9;15.9;70.1;71;68;10.8;11.2;10.6;0;1025.4;1025.4;1.2;64;6.4;;0.0
13/07/2022;1100;16.7;17;16.3;68.6;70;67;10.9;11.3;10.6;-0.34;1025.4;1025.06;1.5;64;4.8;;0.0
13/07/2022;1200;16.5;16.9;16.1;67.7;70;65;10.5;11.1;10;-0.68;1025.06;1024.38;1.2;25;6.4;;0.0
