Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/05/2023;2200;21.8;21.9;21.5;71.7;75;70;16.4;16.9;16.1;0;1015.92;1015.58;0.2;146;3.2;;0.0
01/05/2023;2300;21.3;21.5;21;78.8;80;75;17.4;17.5;16.9;0;1015.92;1015.58;0;90;0;;0.0
02/05/2023;000;20.6;21;20.2;81.3;82;80;17.3;17.6;16.8;0;1015.92;1015.58;0;113;0;;0.0
02/05/2023;100;19.6;20.2;19.2;83.7;85;82;16.8;17.1;16.5;-0.34;1015.58;1015.24;0;23;0;;0.0
02/05/2023;200;18.9;19.2;18.7;86.1;88;85;16.5;16.7;16.4;-0.68;1015.24;1014.56;0;23;0;;0.0
02/05/2023;300;18.6;18.8;18.5;88.6;90;87;16.7;17.1;16.3;0;1014.9;1014.56;0;45;0;;0.0
02/05/2023;400;18.7;18.8;18.6;91.2;92;90;17.3;17.4;17.1;0;1014.56;1014.56;0;68;0;;0.0
02/05/2023;500;19;19.1;18.8;92;92;92;17.7;17.8;17.4;0.34;1014.9;1014.56;0;113;0;;0.0
02/05/2023;600;18.7;18.8;18.6;91.2;92;91;17.2;17.4;17.1;0;1014.9;1014.56;0;90;0;;0.0
02/05/2023;700;19.3;21;18.7;90.2;91;84;17.7;18.4;17.2;0.34;1015.24;1014.9;0;90;0;;0.0
02/05/2023;800;22.4;24.3;21;78.2;84;71;18.4;18.8;18;0.34;1015.58;1015.24;0;45;0;;0.0
02/05/2023;900;25.1;26.5;23.8;68.3;73;63;18.8;19.3;18.4;0;1015.58;1015.58;0;68;0;;0.0
02/05/2023;1000;26.1;26.7;25.7;64.9;67;62;19;19.6;18.6;-0.34;1015.58;1015.24;0.2;41;3.2;;0.0
02/05/2023;1100;27.3;28.3;26.4;60.4;64;56;18.9;19.4;18.4;-1.02;1015.24;1014.22;0.2;9;3.2;;0.0
02/05/2023;1200;28.3;28.9;28;55.4;58;53;18.5;19.3;17.8;-0.68;1014.22;1013.55;0.3;353;6.4;;0.0
02/05/2023;1300;28.6;29.6;28.1;55.2;58;53;18.7;19.4;18.1;-0.68;1013.55;1012.87;1.2;23;9.7;;0.0
02/05/2023;1400;28.2;28.7;27.5;56.6;59;54;18.8;19.4;18.3;-0.34;1012.87;1012.53;0.3;30;8;;0.0
02/05/2023;1500;27.7;28.3;26.4;61.1;67;56;19.4;20.2;18.4;0.34;1012.87;1012.19;0.9;70;6.4;;0.0
02/05/2023;1600;25.1;26.4;24.2;70.9;74;67;19.5;19.9;19.2;0;1012.87;1012.53;1.4;131;8;;0.0
02/05/2023;1700;23.5;24.2;23;77;80;75;19.3;19.5;19.1;0;1012.87;1012.53;1;99;9.7;;0.0
02/05/2023;1800;22.7;23;22.5;81.4;83;80;19.4;19.7;19.2;1.02;1013.88;1012.87;0.1;175;6.4;;0.0
02/05/2023;1900;22.4;22.5;22.3;83.8;84;83;19.5;19.7;19.4;0.34;1014.22;1013.88;0;180;1.6;;0.0
02/05/2023;2000;22.4;22.5;22.3;83;83;83;19.4;19.4;19.2;0;1014.22;1014.22;0;45;0;;0.0
02/05/2023;2100;22.2;22.3;22.1;84.5;85;83;19.4;19.6;19.2;0.68;1014.9;1014.22;0;90;0;;0.0
02/05/2023;2200;22.3;22.3;22.2;85;85;85;19.6;19.6;19.6;0;1014.9;1014.56;0;45;0;;0.0
02/05/2023;2300;22.2;22.5;22.2;85.3;86;85;19.6;20.1;19.6;0;1015.24;1014.9;0;23;0;;0.0
03/05/2023;000;22.5;22.5;22.4;86;86;86;20;20.1;19.9;0;1015.24;1014.9;0;293;0;;0.0
03/05/2023;100;22.3;22.4;22.1;86;86;86;19.9;19.9;19.7;-0.34;1014.9;1014.56;0;68;0;;0.0
03/05/2023;200;21.9;22.1;21.5;86.9;87;86;19.6;19.7;19.2;-0.34;1014.56;1013.88;0;68;0;;0.0
03/05/2023;300;21.3;21.5;21.2;88.4;89;87;19.3;19.4;19.2;-0.68;1014.22;1013.55;0;68;0;;0.0
03/05/2023;400;21.1;21.2;21.1;89.5;90;89;19.3;19.4;19.2;-1.02;1013.55;1012.53;0;68;1.6;;0.0
03/05/2023;500;20.9;21.1;20.5;90;90;90;19.2;19.4;18.8;1.02;1013.55;1012.53;0;45;0;;0.0
03/05/2023;600;20;20.5;19.8;89.7;90;89;18.3;18.8;17.9;0.68;1014.22;1013.55;0;23;0;;0.0
03/05/2023;700;20.6;21.7;19.8;89;89;89;18.7;19.8;17.9;0.68;1015.24;1014.22;0;158;0;;0.0
03/05/2023;800;23.6;24.6;21.7;79.4;89;74;19.8;20.3;19.1;0.68;1015.58;1014.9;0;23;0;;0.0
03/05/2023;900;25.2;27.1;23.9;72.6;76;67;19.9;20.7;19.3;0.34;1015.92;1015.58;0;270;1.6;;0.0
03/05/2023;1000;25.9;27.7;25;71.7;74;65;20.4;21.1;19.9;-0.34;1015.92;1015.58;0.2;204;3.2;;0.0
03/05/2023;1100;25.1;25.3;24.8;74.5;75;73;20.3;20.5;19.8;-0.68;1015.58;1014.9;0.3;186;4.8;;0.0
03/05/2023;1200;25.8;27.5;24.7;70.1;74;64;19.9;20.8;19.4;-0.68;1014.9;1014.22;0.2;42;9.7;;0.0
03/05/2023;1300;27.6;28.6;26.3;62.6;67;59;19.8;20.4;19.3;-0.68;1014.22;1013.55;0.6;97;6.4;;0.0
03/05/2023;1400;26.5;28;25.5;66.5;69;62;19.8;20.3;19.3;0;1013.55;1013.21;0.4;121;6.4;;0.0
03/05/2023;1500;25.9;26.8;25.4;70;71;66;20;20.3;19.5;0;1013.55;1013.55;0.5;126;6.4;;0.0
03/05/2023;1600;25;26;24.3;73.7;77;71;20;20.3;19.8;0.34;1013.88;1013.55;0.8;110;6.4;;0.0
03/05/2023;1700;23.7;24.3;23.4;77.8;79;77;19.6;20;19.3;-0.34;1013.88;1013.55;0.8;129;9.7;;0.0
03/05/2023;1800;23.3;23.4;22.9;79.3;80;79;19.5;19.6;19.2;0.34;1014.22;1013.55;0;45;0;;0.0
03/05/2023;1900;22.8;22.9;22.7;80.6;81;80;19.2;19.3;19.1;0;1014.22;1013.88;0;68;0;;0.0
03/05/2023;2000;22.8;22.8;22.8;81.4;82;81;19.4;19.6;19.3;1.02;1014.9;1013.88;0;68;1.6;;0.0
03/05/2023;2100;22.8;23;22.8;82.7;83;82;19.7;19.9;19.6;0;1014.9;1014.56;0;113;0;;0.0
03/05/2023;2200;23;23;22.9;83.8;84;83;20.1;20.2;19.9;0;1015.24;1014.56;0;68;0;;0.0
03/05/2023;2300;22.7;22.9;22.5;86.1;89;84;20.3;20.7;19.9;0;1015.24;1014.9;0;135;0;;0.8
04/05/2023;000;22.2;22.5;22;90.3;92;89;20.6;20.7;20.4;1.02;1015.92;1014.9;0.1;251;3.2;;7.1
04/05/2023;100;21.4;22;20.6;92.2;93;92;20.1;20.6;19.3;-1.02;1015.92;1014.9;0.2;147;4.8;;7.6
04/05/2023;200;20.8;21.2;20.7;92.4;93;92;19.6;20.1;19.4;-1.7;1015.24;1013.21;0.8;44;9.7;;6.4
04/05/2023;300;20.9;21.2;20.6;93;93;93;19.7;20.1;19.4;0.68;1014.22;1013.21;0.3;21;9.7;;1.3
04/05/2023;400;21;21.1;20.7;93;93;93;19.8;19.9;19.6;0.34;1014.22;1013.88;0.1;23;3.2;;1.5
04/05/2023;500;21.2;21.2;21.1;93;93;93;20;20.1;19.9;0;1014.56;1014.22;0;113;0;;0.0
04/05/2023;600;21.3;21.4;21.2;93;93;93;20.1;20.2;20.1;0;1014.22;1013.88;0;225;3.2;;0.0
04/05/2023;700;21.5;21.9;21.3;92.7;93;91;20.3;20.4;20.1;0;1014.22;1014.22;0.1;341;4.8;;0.0
04/05/2023;800;22.8;23.4;21.9;86.9;91;85;20.5;20.7;20.2;0.68;1014.9;1014.22;0;6;3.2;;0.0
04/05/2023;900;24.5;26.1;23;81.3;86;78;21.1;21.9;20.4;0;1015.24;1014.9;0.2;24;6.4;;0.0
04/05/2023;1000;25.7;26.2;25.3;78.1;79;76;21.6;21.9;21.3;0;1014.9;1014.9;0.2;78;4.8;;0.0
04/05/2023;1100;26.2;26.6;25.9;75.4;77;74;21.5;22;21.3;-0.34;1014.9;1014.56;1;56;6.4;;0.0
04/05/2023;1200;26.8;27.6;26.3;72.6;75;69;21.5;21.9;21.2;-0.68;1014.56;1013.88;0.1;59;6.4;;0.0
04/05/2023;1300;27.7;28.1;27.3;69.8;72;68;21.7;22.1;21.1;0;1014.22;1013.88;0.1;196;6.4;;0.0
04/05/2023;1400;27;27.7;26.4;73;75;71;21.7;22.4;21.2;0;1013.88;1013.88;0.3;205;4.8;;0.0
04/05/2023;1500;26.6;26.9;26.3;71.3;73;69;20.9;21.4;20.1;0;1013.88;1013.55;0.2;245;4.8;;0.0
04/05/2023;1600;25.7;26.3;25.4;72;73;70;20.2;20.7;19.9;0.68;1014.56;1013.88;0.4;229;4.8;;0.0
04/05/2023;1700;24.7;25.4;24.3;75.2;76;73;20;20.4;19.8;0.34;1014.9;1014.56;0.1;210;4.8;;0.0
04/05/2023;1800;23.9;24.3;23.8;78.6;79;76;19.9;20.1;19.8;0.68;1015.58;1014.9;0.2;240;8;;0.0
04/05/2023;1900;23.9;24;23.9;79.7;80;79;20.2;20.3;20;1.02;1016.59;1015.58;0;45;1.6;;0.0
04/05/2023;2000;23.8;23.9;23.6;81.9;83;80;20.5;20.7;20.2;0.68;1017.27;1016.59;0;90;0;;0.0
04/05/2023;2100;23.4;23.6;23.3;83.2;84;83;20.4;20.6;20.2;0.34;1017.95;1017.27;0;142;3.2;;0.0
04/05/2023;2200;23.5;23.5;23.4;85.1;86;84;20.8;20.9;20.6;1.7;1019.3;1017.61;0;113;0;;0.0
04/05/2023;2300;23.3;23.4;23;86.9;87;86;21;21.1;20.7;-0.34;1019.3;1018.63;0;23;0;;0.0
05/05/2023;000;22.8;23;22.6;88.5;90;87;20.8;21;20.7;-0.34;1018.96;1018.29;0;45;0;;0.0
05/05/2023;100;22.5;22.6;22.4;90.6;91;90;20.9;20.9;20.8;-0.34;1018.63;1018.29;0;68;0;;0.0
05/05/2023;200;22.3;22.4;22;91.9;92;91;20.9;21;20.6;-1.02;1018.29;1017.27;0;23;0;;0.0
05/05/2023;300;21.9;22;21.7;92;92;92;20.5;20.6;20.4;-0.34;1017.27;1016.93;0;90;0;;0.0
05/05/2023;400;21.5;21.7;21.3;92.4;93;92;20.2;20.4;19.9;0.34;1017.27;1016.93;0;45;0;;0.0
05/05/2023;500;21.6;21.7;21.4;93.6;94;93;20.5;20.7;20.2;0;1017.27;1016.93;0;135;0;;0.0
05/05/2023;600;21.7;21.8;21.5;94;94;94;20.7;20.8;20.5;0.68;1018.29;1017.27;0;90;0;;0.0
05/05/2023;700;22;22.4;21.7;94;94;94;21;21.4;20.7;0.34;1018.29;1017.95;0;90;0;;0.0
05/05/2023;800;23;23.9;22.4;91.2;94;85;21.5;21.9;20.9;0.68;1018.96;1018.29;0;248;0;;0.0
05/05/2023;900;24.5;25.9;23.6;81.6;85;76;21.2;21.6;20.9;0.34;1019.3;1018.96;0;0;1.6;;0.0
05/05/2023;1000;26.3;28.2;25.1;74.7;81;64;21.4;21.9;20.7;-0.68;1019.3;1018.63;0;113;0;;0.0
05/05/2023;1100;28.3;29.4;26.9;65.9;69;62;21.3;22.3;20.4;-1.02;1018.63;1017.61;0;270;0;;0.0
05/05/2023;1200;28;29;26.9;69;74;64;21.7;22.2;21.3;0;1017.61;1017.27;0.9;37;9.7;;0.0
05/05/2023;1300;26.4;27.1;26.2;74.1;76;72;21.4;21.8;20.9;-0.68;1017.61;1016.93;0.2;11;6.4;;0.0
05/05/2023;1400;25.9;26.4;25.7;72.8;74;72;20.6;21.2;20.4;0;1016.93;1016.59;0.5;26;6.4;;0.0
05/05/2023;1500;26.1;26.5;25.7;73.9;76;73;21;21.6;20.6;0.34;1017.27;1016.93;0;293;0;;0.0
05/05/2023;1600;26;26.2;25.6;75.3;77;75;21.2;21.6;20.8;0.34;1017.61;1017.27;0;113;0;;0.0
05/05/2023;1700;25;25.6;24.4;77.7;81;75;20.8;21.1;20.6;0;1017.61;1017.61;0;45;0;;0.0
05/05/2023;1800;24.1;24.4;23.9;82.7;84;81;20.9;21.1;20.7;0.34;1017.95;1017.61;0;23;0;;0.0
05/05/2023;1900;23.6;23.9;23.5;84.9;86;84;20.9;21.1;20.6;0.68;1018.63;1017.95;0;90;0;;0.0
05/05/2023;2000;23.4;23.5;23.2;86.9;87;86;21.1;21.2;20.9;0.68;1019.3;1018.63;0;45;0;;0.0
05/05/2023;2100;23.2;23.4;23.2;86.8;87;86;20.9;21;20.8;0.68;1019.98;1019.3;0;315;0;;0.0
05/05/2023;2200;23.3;23.4;23.3;86.7;88;86;21;21.3;20.8;0;1020.32;1019.98;0;135;1.6;;0.0
05/05/2023;2300;23.3;23.4;23.2;88.4;89;88;21.3;21.3;21.2;-0.34;1019.98;1019.64;0;23;0;;0.0
06/05/2023;000;23.1;23.2;23.1;88.5;89;88;21.1;21.3;21;-0.34;1019.64;1019.3;0;90;0;;0.0
06/05/2023;100;23.1;23.1;23;88;88;88;21;21;20.9;-0.34;1019.3;1018.96;0;90;0;;0.0
06/05/2023;200;23.1;23.2;23;88.6;89;88;21.1;21.3;20.9;-0.68;1018.96;1018.29;0;23;0;;0.3
06/05/2023;300;22.9;23.2;22.8;90.1;91;89;21.2;21.5;21.1;0;1018.63;1018.29;0;90;0;;0.0
06/05/2023;400;22.7;22.8;22.6;91.1;92;91;21.2;21.2;21.1;-0.34;1018.29;1017.95;0;23;0;;0.0
06/05/2023;500;22.7;22.7;22.7;92;92;92;21.3;21.3;21.3;0.34;1018.29;1017.95;0;45;0;;0.3
06/05/2023;600;22.7;22.7;22.6;92.5;93;92;21.4;21.6;21.2;0.68;1018.96;1018.29;0;315;0;;0.0
06/05/2023;700;22.8;23.1;22.7;93;93;93;21.6;21.9;21.6;0;1018.96;1018.63;0;90;1.6;;0.0
06/05/2023;800;23.5;24.3;23;91.3;93;88;21.9;22.3;21.7;0.34;1019.3;1018.63;0;45;1.6;;0.0
06/05/2023;900;25.3;26.8;24;82.5;88;76;22.1;22.7;21.7;-0.68;1019.3;1018.63;0.7;47;12.9;;0.0
06/05/2023;1000;27.2;27.9;26.4;73.9;77;72;22.1;22.8;21.7;0;1018.96;1018.63;0.6;36;6.4;;0.0
06/05/2023;1100;27.4;28.4;26.8;72.8;75;70;22.1;22.4;21.7;-1.02;1018.63;1017.61;1.2;51;8;;0.0
06/05/2023;1200;27.6;28.3;26.9;71.7;74;70;22;22.4;21.5;-0.34;1017.61;1017.27;1.3;46;11.3;;0.0
06/05/2023;1300;27.3;27.6;26.9;73.6;75;72;22.1;22.4;21.8;-0.34;1017.27;1016.93;1.7;42;11.3;;0.0
06/05/2023;1400;27.8;28.3;27.4;71.5;74;69;22.2;22.6;21.9;-1.02;1016.93;1015.92;1.5;40;9.7;;0.0
06/05/2023;1500;27.6;28.5;26.9;72.3;75;69;22.1;22.4;21.8;0;1016.26;1015.92;1.5;355;11.3;;0.0
06/05/2023;1600;26.2;26.9;25.4;77.2;79;75;21.9;22.3;21.5;-0.34;1015.92;1015.24;2.4;1;11.3;;0.0
06/05/2023;1700;24.9;25.4;24.5;80.5;83;79;21.3;21.5;21.2;0.68;1016.26;1015.58;1.6;22;11.3;;0.0
06/05/2023;1800;24.4;24.5;24.3;84.6;86;83;21.6;21.8;21.4;0.34;1016.59;1016.26;1.8;35;9.7;;0.0
06/05/2023;1900;24.2;24.3;24.2;86.9;87;86;21.9;21.9;21.8;0;1016.59;1016.59;1.6;48;9.7;;0.0
06/05/2023;2000;24.2;24.2;24.1;87;87;87;21.9;21.9;21.8;0.34;1016.93;1016.26;1.9;49;11.3;;0.0
06/05/2023;2100;23.9;24.1;23.7;87;87;87;21.7;21.8;21.4;0;1016.93;1016.93;0.4;36;6.4;;0.0
06/05/2023;2200;23.6;23.7;23.5;87.7;88;87;21.4;21.6;21.3;0;1016.93;1016.59;0.8;44;8;;0.0
06/05/2023;2300;23.5;23.6;23.4;88.1;89;88;21.4;21.6;21.4;0;1017.27;1016.93;0.7;66;8;;0.0
07/05/2023;000;23.4;23.6;23.4;89;89;89;21.5;21.7;21.4;-0.34;1016.93;1016.59;0.4;64;6.4;;0.0
07/05/2023;100;23.7;23.7;23.6;89;89;89;21.7;21.8;21.7;-0.68;1016.59;1015.92;1.3;54;12.9;;0.0
07/05/2023;200;23.7;23.7;23.6;87.5;89;87;21.5;21.8;21.3;0;1016.26;1015.58;0.5;47;8;;0.0
07/05/2023;300;23.8;23.8;23.7;87;87;87;21.5;21.5;21.4;-0.34;1015.92;1015.58;0.4;7;8;;0.0
07/05/2023;400;23.7;23.8;23.5;87.4;88;87;21.5;21.7;21.4;-0.34;1015.92;1015.24;0.7;60;11.3;;0.0
07/05/2023;500;23.3;23.5;23.1;88;88;88;21.2;21.4;21;0.34;1015.58;1015.24;0.4;55;11.3;;0.0
07/05/2023;600;23.1;23.3;22.9;88.7;89;88;21.1;21.3;20.9;1.03;1016.59;1015.58;0.3;55;11.3;;0.0
07/05/2023;700;23.6;24.1;23.3;88.1;89;86;21.5;21.7;21.3;0.68;1017.27;1016.59;0.5;61;8;;0.0
07/05/2023;800;24.5;25.3;24.1;84;86;80;21.6;21.8;21.4;0.68;1017.95;1017.27;1.1;51;9.7;;0.0
07/05/2023;900;25.6;26.6;25.1;79.6;81;77;21.8;22.2;21.5;-0.34;1018.29;1017.61;1.4;49;14.5;;0.0
07/05/2023;1000;25.7;26;25.4;78.7;79;78;21.7;21.9;21.5;-0.34;1017.61;1017.27;2.6;36;14.5;;0.0
07/05/2023;1100;26.1;27.7;25.5;77;79;71;21.8;22.2;21.4;-1.02;1017.27;1016.26;2;31;11.3;;0.0
07/05/2023;1200;27.2;28.4;26.7;71.3;73;70;21.6;22.4;21.1;-0.68;1016.26;1015.58;2.8;43;12.9;;0.0
07/05/2023;1300;27.3;27.8;26.8;70.4;73;69;21.4;21.9;21;-0.68;1015.58;1014.9;4.6;35;17.7;;0.0
07/05/2023;1400;27.3;27.8;26.6;70.4;73;69;21.4;21.9;21.1;0;1014.9;1014.56;5.5;26;16.1;;0.0
07/05/2023;1500;26.2;27.3;25.5;71.7;73;69;20.7;21.3;20.3;-0.34;1014.9;1014.56;3.7;35;16.1;;0.0
07/05/2023;1600;25.2;25.5;25;74.3;75;73;20.3;20.5;20.2;0;1014.9;1014.56;3.7;50;14.5;;0.0
07/05/2023;1700;24.4;25;23.8;78.7;82;75;20.4;20.6;20.2;0;1014.56;1014.56;2.6;37;11.3;;0.0
07/05/2023;1800;23.7;23.8;23.7;83.6;84;82;20.8;20.8;20.5;0.68;1015.24;1014.56;4.3;50;9.7;;0.0
07/05/2023;1900;23.7;23.7;23.6;85.5;86;84;21.1;21.2;20.8;0.34;1015.58;1015.24;4.1;20;12.9;;0.0
07/05/2023;2000;23.5;23.7;23.4;86.9;88;86;21.2;21.4;21;-0.34;1015.58;1015.24;2.5;36;11.3;;0.0
07/05/2023;2100;23.4;23.5;23.3;88;88;87;21.2;21.4;21.2;0.34;1015.58;1015.24;5.2;53;12.9;;0.0
07/05/2023;2200;23.7;23.8;23.5;86.6;87;86;21.4;21.5;21.2;0.34;1016.26;1015.58;4.4;36;11.3;;0.0
07/05/2023;2300;23.8;23.8;23.8;86;86;86;21.3;21.3;21.3;0;1015.92;1015.58;3.5;32;9.7;;0.0
08/05/2023;000;23.7;23.8;23.6;87.4;88;86;21.5;21.6;21.2;-0.34;1015.92;1015.24;3.9;47;12.9;;0.0
08/05/2023;100;23.8;23.9;23.7;88;88;88;21.7;21.8;21.6;-0.34;1015.58;1014.9;4.1;37;11.3;;0.0
08/05/2023;200;23.9;23.9;23.9;88;88;88;21.8;21.8;21.8;-0.68;1015.24;1014.56;4.2;43;12.9;;0.0
08/05/2023;300;23.9;23.9;23.9;88;88;88;21.8;21.8;21.8;-0.34;1014.9;1014.22;3.3;39;9.7;;0.0
08/05/2023;400;23.8;23.9;23.8;88;88;88;21.7;21.8;21.7;0;1014.56;1014.22;2.9;52;9.7;;0.0
08/05/2023;500;23.9;23.9;23.8;88.2;89;88;21.8;21.9;21.7;-0.69;1014.22;1013.55;2.5;46;11.3;;0.0
08/05/2023;600;23.8;23.9;23.8;89;89;89;21.8;21.9;21.8;1.02;1014.56;1013.55;4.3;37;11.3;;0.0
08/05/2023;700;23.9;24;23.8;89;89;89;21.9;22.1;21.8;0.34;1014.9;1014.56;5.5;54;14.5;;0.0
08/05/2023;800;24.5;24.9;24.1;87.3;89;85;22.2;22.4;22.1;0.34;1015.24;1014.9;3.7;42;12.9;;0.0
08/05/2023;900;25;25.3;24.8;84.1;85;82;22.1;22.4;21.9;0;1015.24;1014.9;4.6;41;11.3;;0.0
08/05/2023;1000;25.7;26.1;25.3;80.4;82;79;22.1;22.4;21.8;0;1015.24;1014.9;3.8;33;11.3;;0.0
08/05/2023;1100;26.2;26.9;25.8;77.7;80;75;22;22.3;21.8;-0.34;1015.24;1014.9;3.6;36;9.7;;0.0
08/05/2023;1200;26.8;27.5;26.5;74.9;76;73;22;22.3;21.7;-0.68;1014.9;1013.88;5.4;24;12.9;;0.0
08/05/2023;1300;27.7;28.1;27.1;72.3;75;70;22.2;22.4;21.9;-0.68;1014.22;1013.21;4;15;14.5;;0.0
08/05/2023;1400;28.2;29.2;27.7;70;73;66;22.2;22.6;21.6;0.68;1014.22;1013.55;1.6;18;11.3;;0.0
08/05/2023;1500;25.2;27.9;24.6;76.8;79;68;20.8;21.4;20.6;0.34;1014.56;1014.22;7.1;237;17.7;;0.0
08/05/2023;1600;24.1;24.8;23.6;78;78;78;20;20.7;19.6;0.34;1014.9;1014.22;6.3;231;16.1;;0.0
08/05/2023;1700;23;23.7;22.4;80;82;78;19.4;19.7;19.2;0.34;1015.24;1014.9;4.1;235;14.5;;0.0
08/05/2023;1800;22.1;22.4;22;82.5;83;82;19;19.2;18.9;0.34;1015.58;1015.24;2.9;231;11.3;;0.0
08/05/2023;1900;21.9;22;21.8;83;83;83;18.9;19;18.8;0.68;1016.26;1015.58;3.3;191;12.9;;0.0
08/05/2023;2000;21.9;22.1;21.8;82.6;83;82;18.9;19;18.8;0.34;1016.59;1015.92;4.5;204;17.7;;0.0
08/05/2023;2100;22;22.1;22;82;82;82;18.8;18.9;18.8;0.34;1016.93;1016.59;4.9;247;12.9;;0.0
08/05/2023;2200;21.9;22;21.7;82.6;84;82;18.8;19;18.7;0.34;1017.27;1016.93;3.4;238;14.5;;0.0
08/05/2023;2300;21.5;21.7;21;84.6;86;84;18.8;18.9;18.6;0.34;1017.95;1017.27;2.1;228;9.7;;0.0
09/05/2023;000;20.8;21;20.6;86.3;87;85;18.4;18.6;18.2;-0.34;1017.61;1017.27;3.6;224;14.5;;0.0
09/05/2023;100;20.8;20.9;20.8;83.5;85;81;17.9;18.2;17.5;0;1017.61;1016.93;3.5;221;16.1;;0.0
09/05/2023;200;20.7;21;20.5;80.9;82;80;17.3;17.6;17.1;-0.68;1017.27;1016.26;2.5;200;11.3;;0.0
09/05/2023;300;20.8;20.9;20.7;78.2;80;77;16.9;17.2;16.7;0;1016.59;1016.26;1.6;177;8;;0.0
09/05/2023;400;21;21;20.9;75.9;77;75;16.6;16.8;16.4;0.34;1016.93;1016.59;2.4;190;12.9;;0.0
09/05/2023;500;20.9;21;20.8;73.9;76;71;16.1;16.6;15.3;0.34;1017.27;1016.59;2.2;203;12.9;;0.0
09/05/2023;600;20.7;20.8;20.3;68.2;70;67;14.6;15.1;14.3;0.68;1017.95;1017.27;2.2;186;12.9;;0.0
09/05/2023;700;20.3;20.6;20.2;65.1;70;59;13.5;14.6;12.3;1.02;1018.96;1017.95;3.9;212;14.5;;0.0
09/05/2023;800;20.8;21.1;20.6;59.7;61;58;12.7;13.1;12.1;0.68;1019.64;1018.96;3.8;182;14.5;;0.0
09/05/2023;900;21;21.4;20.6;58.1;61;55;12.4;12.8;11.9;0;1019.64;1019.64;2.6;187;11.3;;0.0
