Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/12/2022;1500;30;31.5;29;67.8;71;64;23.4;24.1;22.9;-1.02;1008.47;1007.45;5.5;33;12.9;;0.0
02/12/2022;1600;28.9;29.8;28.3;69.7;72;67;22.8;23.4;22.4;-0.34;1007.45;1007.11;5.3;12;16.1;;0.0
02/12/2022;1700;27.4;28.8;26.1;73.8;78;69;22.2;22.8;21.8;1.36;1008.47;1007.11;6.5;40;17.7;;0.0
02/12/2022;1800;25.7;26.2;25.2;79.7;81;78;21.9;22.1;21.7;1.36;1009.82;1008.47;5.6;25;12.9;;0.0
02/12/2022;1900;25.2;25.3;25;81.4;82;81;21.8;21.8;21.6;0.68;1010.5;1009.82;4.4;6;12.9;;0.0
02/12/2022;2000;24.8;25.1;24.5;83.6;86;82;21.9;22;21.7;1.02;1011.51;1010.5;3.7;4;12.9;;0.0
02/12/2022;2100;24.5;24.6;24.5;85.4;86;85;21.9;22;21.8;0.34;1011.85;1011.18;2.9;23;8;;0.0
02/12/2022;2200;24.6;24.6;24.4;85.4;87;85;21.9;22.1;21.8;-0.34;1011.85;1011.51;3.3;32;11.3;;0.0
02/12/2022;2300;24.3;24.4;24.2;87;87;87;21.9;22.1;21.9;-0.34;1011.51;1011.18;3.7;44;8;;0.0
03/12/2022;000;24.1;24.3;24;88.5;89;87;22.1;22.3;21.9;-0.34;1011.18;1010.5;0.8;35;6.4;;0.0
03/12/2022;100;23.9;24;23.9;89;89;89;22;22.1;21.9;-1.02;1010.84;1009.82;1;35;6.4;;0.0
03/12/2022;200;23.9;23.9;23.9;89;89;89;21.9;21.9;21.9;0;1009.82;1009.82;0.4;40;6.4;;0.0
03/12/2022;300;24;24;23.9;89;89;89;22;22.1;21.9;0;1009.82;1009.48;0.8;33;4.8;;0.0
03/12/2022;400;24.1;24.1;24;88.3;89;88;22;22.2;22;0.68;1010.5;1009.82;0.4;68;3.2;;0.0
03/12/2022;500;24.2;24.2;24.1;88.7;89;88;22.2;22.3;22;0.34;1010.84;1010.5;0.4;59;6.4;;0.0
03/12/2022;600;24.3;24.7;24.1;88.9;89;88;22.3;22.7;22.2;1.02;1011.85;1010.84;0.5;64;6.4;;0.0
03/12/2022;700;25.1;25.4;24.7;86.8;88;86;22.8;22.9;22.4;0.34;1012.19;1011.85;3.4;44;9.7;;0.0
03/12/2022;800;26.3;27.4;25.4;81.7;86;78;22.9;23.2;22.6;0;1012.19;1012.19;5.4;48;12.9;;0.0
03/12/2022;900;28.3;29.6;27;73.3;78;69;23;23.6;22.6;-0.68;1012.19;1011.51;6;22;12.9;;0.0
03/12/2022;1000;29.2;30.2;28.4;69.8;72;66;23.1;23.7;22.6;-0.34;1011.51;1011.18;6.7;23;12.9;;0.0
03/12/2022;1100;28.1;28.8;27.6;73.3;75;71;22.8;23.2;22.6;-0.69;1011.18;1010.5;7.4;19;14.5;;0.0
03/12/2022;1200;29.4;30.3;28.4;69.2;73;66;23.2;23.7;22.8;-0.68;1010.5;1009.82;7;26;16.1;;0.0
03/12/2022;1300;30.3;31;29.7;67.3;70;64;23.5;24.1;23.1;-1.02;1009.82;1008.81;6.5;34;16.1;;0.0
03/12/2022;1400;29.3;30.5;28.3;70.1;73;66;23.3;23.9;22.9;-0.68;1008.81;1008.13;6.2;24;14.5;;0.0
03/12/2022;1500;28.6;29.8;27.5;72.1;75;68;23.1;24;22.4;-0.34;1008.13;1007.79;5.9;21;14.5;;0.0
03/12/2022;1600;27;27.7;26.4;76.9;79;75;22.6;23;22.3;0.68;1008.47;1007.45;5.7;22;12.9;;0.0
03/12/2022;1700;26.3;26.5;26.1;79.9;80;79;22.6;22.8;22.2;0;1008.47;1008.13;4.9;12;11.3;;0.0
03/12/2022;1800;25.7;26.1;25.4;81;83;79;22.2;22.4;22.1;0.35;1008.81;1008.47;4.4;47;11.3;;0.0
03/12/2022;1900;25.3;25.4;25.3;83.1;84;83;22.2;22.4;22.2;0.68;1009.48;1008.81;3.9;35;11.3;;0.0
03/12/2022;2000;25.2;25.3;25.1;84;84;84;22.4;22.4;22.2;0.34;1009.82;1009.48;3;50;11.3;;0.0
03/12/2022;2100;25;25.1;24.9;84.3;85;84;22.2;22.2;22;0.34;1010.16;1009.82;1.8;39;8;;0.0
03/12/2022;2200;24.9;25;24.8;85.9;88;85;22.4;22.7;22.2;0;1010.16;1009.82;1.1;20;6.4;;0.0
03/12/2022;2300;24.5;24.8;24.4;89.5;90;88;22.7;22.7;22.5;-0.68;1010.16;1009.48;2.5;56;6.4;;0.8
04/12/2022;000;24.3;24.4;24.3;91.2;92;90;22.8;23;22.6;-0.68;1009.48;1008.81;3.3;60;8;;0.3
04/12/2022;100;24.4;24.4;24.3;92;92;92;23;23;22.9;-1.02;1008.81;1007.79;4.2;52;9.7;;0.0
04/12/2022;200;24.4;24.4;24.3;92;92;92;23;23;22.9;-0.68;1007.79;1007.11;1.8;54;9.7;;0.0
04/12/2022;300;24.5;24.5;24.4;92;92;92;23.1;23.1;23;0.34;1007.45;1007.11;2.8;58;8;;0.0
04/12/2022;400;24.5;24.5;24.5;91.4;92;91;23;23.1;22.9;0;1007.45;1007.11;1.4;47;6.4;;0.0
04/12/2022;500;24.6;24.7;24.5;91;91;91;23;23.2;22.9;0.68;1008.13;1007.45;2.2;47;9.7;;0.0
04/12/2022;600;25.1;25.6;24.7;89.1;91;87;23.2;23.4;23;0.68;1008.81;1008.13;1.2;26;6.4;;0.0
04/12/2022;700;26;26.5;25.6;85.9;87;84;23.4;23.6;23.2;0.68;1009.48;1008.81;3.7;31;11.3;;0.0
04/12/2022;800;26.3;26.4;26.1;84;85;83;23.3;23.6;23.2;0;1009.48;1009.14;4.8;27;11.3;;0.0
04/12/2022;900;25.9;26.2;25.6;86.3;88;84;23.4;23.6;23.2;0;1009.48;1009.48;4.3;36;11.3;;0.0
04/12/2022;1000;26.7;27.3;25.9;82.1;86;80;23.4;23.6;23.1;0;1009.48;1009.48;6.1;20;16.1;;0.0
04/12/2022;1100;26.7;27;26.4;81.4;83;80;23.2;23.6;22.9;-0.34;1009.48;1009.14;6.3;17;12.9;;0.0
04/12/2022;1200;27.2;27.7;26.7;79.1;81;78;23.3;23.7;23.1;-1.03;1009.14;1008.13;6.7;26;14.5;;0.0
04/12/2022;1300;28.1;28.8;27.3;75.8;78;73;23.4;23.7;23.1;-1.02;1008.13;1007.11;7.1;40;14.5;;0.0
04/12/2022;1400;29;30;27.8;72.5;76;70;23.5;24.2;22.9;-0.68;1007.11;1006.43;7.6;25;14.5;;0.0
04/12/2022;1500;28.7;29.5;28;72.6;75;70;23.2;23.9;22.9;-0.38;1006.43;1006.1;6.2;346;12.9;;0.0
04/12/2022;1600;27.2;28;26.6;77.7;80;74;22.9;23.1;22.7;0.35;1006.1;1005.76;4.6;21;12.9;;0.0
04/12/2022;1700;26.3;26.6;25.9;79.9;81;79;22.5;22.9;22.3;0.34;1006.43;1006.1;3.9;16;11.3;;0.0
04/12/2022;1800;25.8;26.1;25.6;81;82;80;22.3;22.5;22.1;0.68;1007.11;1006.43;1.8;342;8;;0.0
04/12/2022;1900;25.4;25.6;25.2;83;84;82;22.3;22.4;22.1;1.02;1008.13;1007.11;2.4;42;8;;0.0
04/12/2022;2000;24.9;25.2;24.8;85.4;87;84;22.3;22.4;22.2;0.68;1008.81;1008.13;0.1;57;6.4;;0.0
04/12/2022;2100;24.7;24.8;24.5;87.5;88;87;22.5;22.6;22.4;1.02;1009.82;1008.81;0.3;112;6.4;;0.0
04/12/2022;2200;24.1;24.6;23.8;87.9;89;87;21.9;22.5;21.8;0;1010.16;1009.82;4.7;227;12.9;;0.5
04/12/2022;2300;23.5;23.7;23.5;91;91;90;22;22.1;21.9;-0.69;1009.82;1009.14;1.6;163;8;;1.8
05/12/2022;000;23.4;23.5;23.3;91.8;92;91;22;22.1;21.9;-1.02;1009.14;1008.13;0;180;0;;3.1
05/12/2022;100;23.3;23.4;23.2;92.4;93;92;22;22.2;21.8;-0.34;1008.13;1007.79;0.1;75;3.2;;4.6
05/12/2022;200;23.3;23.4;23.3;93.4;94;93;22.2;22.4;22.1;-0.34;1008.13;1007.45;0.1;68;3.2;;6.4
05/12/2022;300;23.3;23.4;23.3;94;94;94;22.3;22.4;22.3;-0.34;1007.45;1007.11;0;68;0;;2.5
05/12/2022;400;23.3;23.4;23.2;94;94;94;22.3;22.4;22.2;0.34;1007.79;1007.11;0;68;0;;0.5
05/12/2022;500;23.3;23.5;23.3;94;94;94;22.3;22.5;22.3;1.02;1008.47;1007.11;0;180;0;;0.0
05/12/2022;600;23.4;23.5;23.4;94;94;94;22.4;22.5;22.4;1.02;1009.48;1008.47;0;180;0;;0.0
05/12/2022;700;23.8;23.9;23.4;94;94;94;22.8;22.9;22.4;0.34;1010.16;1009.48;0.1;180;3.2;;5.1
05/12/2022;800;23.9;23.9;23.8;94;94;94;22.9;22.9;22.8;0.68;1010.5;1009.82;0.1;180;3.2;;7.1
05/12/2022;900;24.1;24.3;23.9;93.8;94;93;23;23.2;22.9;-0.34;1010.5;1010.16;0.6;180;4.8;;1.0
05/12/2022;1000;24.8;25.1;24.2;89.9;93;88;23;23.3;22.5;0;1010.16;1010.16;2.1;179;9.7;;0.0
05/12/2022;1100;25.5;26.1;24.8;84.8;89;82;22.8;23.1;22.4;0;1010.16;1010.16;3.6;235;12.9;;0.0
05/12/2022;1200;26.4;27;25.9;81;83;78;22.8;23.3;22.4;-0.34;1010.16;1009.82;3.9;247;8;;0.0
05/12/2022;1300;27.8;28.8;26.6;74.9;79;72;22.9;23.3;22.4;-0.69;1009.82;1009.14;5.8;244;17.7;;0.0
05/12/2022;1400;26;27.3;25.7;79.9;81;76;22.3;22.7;22.1;0;1009.48;1009.14;4.8;254;12.9;;0.0
05/12/2022;1500;25.8;26.3;25.1;80.2;83;78;22.1;22.3;21.9;0;1009.14;1008.81;5.4;247;14.5;;0.0
05/12/2022;1600;24.3;25;24;87.3;90;83;22;22.3;21.7;0;1009.48;1009.14;3.6;225;12.9;;2.0
05/12/2022;1700;24.2;24.4;24;88.4;90;87;22.2;22.5;22.1;0.34;1009.48;1009.14;5.8;233;17.7;;0.0
05/12/2022;1800;24.2;24.2;23.9;88.1;89;88;22.1;22.1;21.9;1.02;1010.5;1009.48;4.8;247;12.9;;0.0
05/12/2022;1900;23.8;23.9;23.7;89;89;89;21.8;21.9;21.8;0.68;1011.18;1010.5;4.9;215;11.3;;0.0
05/12/2022;2000;23.7;23.7;23.6;88.6;89;87;21.7;21.8;21.3;1.04;1012.19;1011.18;4.5;223;14.5;;0.0
05/12/2022;2100;23.5;23.6;23.3;86.2;87;86;21;21.3;20.8;0.34;1012.53;1012.19;1.2;270;6.4;;0.0
05/12/2022;2200;23.2;23.3;23.2;86.9;87;86;20.9;21;20.8;0;1012.87;1012.53;1.2;215;8;;0.0
05/12/2022;2300;23.3;23.3;23.2;86.6;87;86;20.9;21;20.8;-0.68;1012.87;1011.85;1.2;180;6.4;;0.0
06/12/2022;000;23.3;23.3;23.2;86.1;87;86;20.8;20.9;20.7;-0.68;1011.85;1011.18;0.4;172;3.2;;0.0
06/12/2022;100;23.1;23.3;23;87;88;85;20.8;21;20.6;-0.34;1011.18;1010.84;2.1;126;9.7;;0.0
06/12/2022;200;23.3;23.3;23.3;85;85;85;20.6;20.6;20.6;-0.72;1010.84;1010.16;3.7;138;8;;0.0
06/12/2022;300;22.9;23.2;22.6;86.3;87;85;20.5;20.6;20.3;0.37;1010.5;1010.16;2.9;137;8;;0.0
06/12/2022;400;22.5;22.6;22.4;87.9;88;87;20.3;20.5;20.3;0.34;1010.84;1010.5;1;121;6.4;;0.0
06/12/2022;500;22.2;22.5;22.1;88.5;89;88;20.2;20.6;20;0.68;1011.51;1010.84;1.5;127;6.4;;0.0
06/12/2022;600;23.4;25.2;22.5;86.2;89;79;21;21.4;20.6;0.68;1012.19;1011.51;0.6;179;4.8;;0.0
06/12/2022;700;26.7;28.1;25.2;74.5;79;70;21.8;22.5;21.3;0.34;1012.53;1012.19;1.3;196;8;;0.0
06/12/2022;800;27.9;28.6;27.1;70.3;73;68;22;22.5;21.6;0;1012.87;1012.53;3.9;218;14.5;;0.0
06/12/2022;900;28.5;30.4;27.1;68.2;72;63;22;22.7;21.3;0;1012.53;1012.53;3.4;268;14.5;;0.0
06/12/2022;1000;29.2;30.4;27.7;65.8;70;63;22.2;22.7;21.4;0;1012.87;1012.53;4.8;151;12.9;;0.0
06/12/2022;1100;30.1;30.7;29.4;63.6;67;61;22.4;22.9;21.8;-0.34;1012.53;1012.19;6.3;253;16.1;;0.0
06/12/2022;1200;29.2;30.1;28.3;66.2;68;63;22.2;22.7;21.5;-0.34;1012.19;1011.85;6.5;238;16.1;;0.0
06/12/2022;1300;29.6;30.6;28.8;63.4;67;60;21.9;22.7;21.5;-0.34;1011.85;1011.51;6.9;256;19.3;;0.0
06/12/2022;1400;27.8;29.9;26.5;66.7;70;62;21;21.9;20.3;-0.68;1011.51;1010.84;5.8;205;17.7;;0.0
06/12/2022;1500;26.9;27.7;26.1;68.4;71;67;20.6;21.3;20.2;0;1010.84;1010.84;5.3;141;24.1;;0.0
06/12/2022;1600;26.2;26.8;25.9;70.1;72;68;20.3;20.7;19.9;-0.34;1011.18;1010.5;5;198;19.3;;0.0
06/12/2022;1700;25.7;26.2;25.1;72.8;76;71;20.5;20.6;20.2;1.02;1011.51;1010.5;4.3;208;12.9;;0.0
06/12/2022;1800;24.8;25.1;24.5;77.7;79;76;20.7;20.9;20.4;0.68;1012.19;1011.51;3.2;243;9.7;;0.0
06/12/2022;1900;24.3;24.5;24.1;79;79;79;20.4;20.6;20.2;0;1012.19;1011.85;1.3;270;6.4;;0.0
06/12/2022;2000;23.9;24.1;23.9;79.7;80;79;20.2;20.2;20;0.68;1012.87;1012.19;0.3;270;4.8;;0.0
06/12/2022;2100;23.9;23.9;23.8;80.4;81;80;20.3;20.4;20.2;0.34;1013.55;1012.87;0;270;1.6;;0.0
06/12/2022;2200;23.6;23.9;23.3;82;84;81;20.4;20.5;20.2;0;1013.21;1013.21;0;270;1.6;;0.0
06/12/2022;2300;23.2;23.3;23.1;85.4;86;84;20.6;20.8;20.4;-1.02;1013.21;1012.19;0;270;0;;0.0
07/12/2022;000;23.2;23.3;22.9;86.5;87;86;20.8;20.9;20.6;-0.68;1012.53;1011.51;0;270;0;;0.0
07/12/2022;100;22.7;22.9;22.5;89;90;87;20.8;20.9;20.5;-0.34;1011.51;1011.18;0;270;0;;0.0
07/12/2022;200;22.6;22.7;22.5;90;90;90;20.9;21;20.8;-0.34;1011.18;1010.84;0;270;0;;0.0
07/12/2022;300;22.3;22.6;21.9;90.3;91;90;20.6;20.9;20.3;0;1010.84;1010.84;0;270;0;;0.0
07/12/2022;400;21.9;22;21.8;91.2;92;91;20.3;20.6;20.2;0;1010.84;1010.84;0;270;0;;0.0
07/12/2022;500;22.4;22.7;22;91.5;92;89;20.9;21.1;20.6;0.68;1011.51;1010.84;0.1;270;3.2;;0.0
07/12/2022;600;23.9;24.9;22.7;83.4;89;78;20.9;21.1;20.6;0.34;1011.85;1011.51;0;270;0;;0.0
07/12/2022;700;24.4;24.9;24.1;81.1;83;79;21;21.4;20.7;0;1012.19;1011.85;0.1;270;3.2;;0.0
07/12/2022;800;25.9;27.9;24.2;74.9;82;66;21;21.8;20.2;0.34;1012.19;1011.85;0.6;270;4.8;;0.0
07/12/2022;900;26.6;27.6;25.6;73;76;68;21.3;22.2;20.1;0.34;1012.53;1012.19;3.4;252;14.5;;0.0
07/12/2022;1000;27.4;29.3;26.2;69.5;72;65;21.3;22.3;20.6;-0.68;1012.53;1011.85;4.2;53;11.3;;0.0
07/12/2022;1100;29.1;30.6;27.5;63.6;68;59;21.5;22;20.9;0;1012.19;1011.51;5.8;249;19.3;;0.0
07/12/2022;1200;29.4;30.3;28.4;62.8;66;59;21.5;22.6;20.9;-0.34;1011.85;1011.51;6.1;264;16.1;;0.0
07/12/2022;1300;28.8;30.5;27.8;63.7;68;58;21.2;21.9;20.4;-0.34;1011.51;1011.18;5.8;255;12.9;;0.0
07/12/2022;1400;28.6;29.8;27.7;63;65;60;20.8;21.8;20.3;-0.68;1011.18;1010.5;6.8;252;19.3;;0.0
07/12/2022;1500;29.1;30.1;27.9;61.2;66;58;20.9;21.4;20.5;-0.34;1010.5;1010.16;6.9;247;14.5;;0.0
07/12/2022;1600;27.6;28.7;26.6;64.9;67;62;20.4;21;19.9;-0.34;1010.16;1009.82;7.3;234;19.3;;0.0
07/12/2022;1700;26.1;27.1;25.4;68.8;71;66;19.9;20.3;19.5;0.34;1010.16;1009.82;5.6;321;16.1;;0.0
07/12/2022;1800;24.5;25.7;23.7;72.8;75;69;19.3;19.6;19;0.34;1010.84;1010.16;6.2;245;14.5;;0.0
07/12/2022;1900;23.4;23.7;23.3;76.5;77;75;19;19.2;18.9;0.68;1011.18;1010.5;6.7;236;17.7;;0.0
07/12/2022;2000;23.1;23.3;23;77.7;78;77;19;19.1;18.8;0.68;1011.85;1011.18;4.7;259;12.9;;0.0
07/12/2022;2100;22.9;23;22.7;78.8;79;78;19;19.2;18.7;0.34;1012.19;1011.51;4.4;264;11.3;;0.0
07/12/2022;2200;22.7;22.8;22.4;77.4;79;76;18.5;18.8;18.3;-0.34;1012.19;1011.85;4;210;9.7;;0.0
07/12/2022;2300;21.9;22.4;21.6;81.9;83;79;18.7;18.8;18.5;-0.68;1011.85;1011.18;1.8;270;6.4;;0.0
08/12/2022;000;21;21.6;20.8;84.4;85;83;18.3;18.6;18.2;-0.68;1011.18;1010.5;0.3;270;3.2;;0.0
08/12/2022;100;20.8;20.9;20.8;84.9;86;84;18.2;18.4;17.9;-0.68;1010.5;1009.82;1.3;270;4.8;;0.0
08/12/2022;200;21;21.1;20.8;88;89;86;19;19.1;18.4;-0.34;1009.82;1009.48;1.4;270;3.2;;0.0
08/12/2022;300;20.5;20.8;20;89.5;91;89;18.7;18.9;18.3;-0.68;1009.48;1008.81;0;270;1.6;;0.0
08/12/2022;400;19.8;20;19.5;91.5;92;91;18.4;18.6;18.2;0.34;1009.14;1008.81;0;270;0;;0.0
08/12/2022;500;19.5;19.7;19.3;92;92;92;18.1;18.4;17.9;0.34;1009.48;1009.14;0;270;0;;0.0
08/12/2022;600;21;23;19.7;89.4;92;83;19.2;20.1;18.4;0;1009.48;1009.48;0.3;270;4.8;;0.0
08/12/2022;700;24.3;26.1;22.8;77.1;83;70;20;20.4;19.7;0.68;1010.16;1009.48;1.5;270;4.8;;0.0
08/12/2022;800;27.1;28.4;25.5;67.3;72;63;20.5;21.5;19.4;-0.68;1010.16;1009.48;1.3;270;6.4;;0.0
08/12/2022;900;28.3;29.7;26.3;61.1;70;55;20;21.5;18.6;0;1009.48;1009.48;2.4;270;6.4;;0.0
08/12/2022;1000;28.7;30;27;59.2;65;54;19.9;21.1;19.4;-0.68;1009.48;1008.81;3;289;8;;0.0
08/12/2022;1100;29.2;30.4;27.6;59.1;66;55;20.3;21.2;19.4;-0.68;1008.81;1008.13;3.1;59;9.7;;0.0
08/12/2022;1200;30.1;30.9;29.4;59.7;63;57;21.4;22.3;20.2;-0.68;1008.13;1007.45;5.5;6;12.9;;0.0
08/12/2022;1300;30.7;31.5;29.8;58.4;62;56;21.5;22.1;21.1;-1.02;1007.45;1006.43;6.3;50;16.1;;0.0
08/12/2022;1400;30.4;31.5;29.7;59.1;61;55;21.5;22.1;21.1;-0.34;1006.43;1006.1;6.1;24;12.9;;0.0
08/12/2022;1500;29.8;30.4;29.3;60.3;63;58;21.3;21.7;20.9;-0.68;1006.1;1005.42;6.2;40;14.5;;0.0
08/12/2022;1600;29;29.8;28.4;62.2;64;60;21;21.3;20.7;-0.34;1005.42;1005.08;6.6;51;19.3;;0.0
08/12/2022;1700;27.4;28.4;26.7;66.1;67;64;20.5;20.9;20.1;0.41;1005.42;1005.08;5.8;33;14.5;;0.0
08/12/2022;1800;26;26.8;25.4;69.5;71;67;20;20.3;19.7;0.68;1006.1;1005.42;5.3;17;16.1;;0.0
08/12/2022;1900;25;25.4;24.7;72.7;75;71;19.7;20;19.4;0.68;1006.77;1006.1;5.3;46;16.1;;0.0
08/12/2022;2000;24.6;24.7;24.3;75.5;76;75;20;20.1;19.8;0.34;1007.11;1006.77;4.4;46;12.9;;0.0
08/12/2022;2100;24.5;24.7;24.3;77;77;76;20.2;20.4;19.8;0.68;1007.79;1007.11;3.3;38;9.7;;0.0
08/12/2022;2200;24.3;24.5;23.9;78.2;80;77;20.2;20.4;20.1;-0.34;1007.79;1007.45;2.8;53;9.7;;0.0
08/12/2022;2300;23.8;23.9;23.7;80.9;82;80;20.3;20.5;20.1;-1.02;1007.45;1006.43;1.8;79;8;;0.0
09/12/2022;000;23.8;24;23.7;82.9;83;82;20.7;20.9;20.4;-0.34;1006.77;1006.1;2.2;42;8;;0.0
09/12/2022;100;23.8;23.9;23.7;84.9;86;83;21.1;21.2;20.8;0;1006.1;1005.76;2;64;6.4;;0.0
09/12/2022;200;23.6;23.7;23.5;86;86;86;21.1;21.2;21;-0.34;1006.1;1005.76;2;61;8;;0.0
09/12/2022;300;23.5;23.7;23.2;86.5;87;86;21.1;21.2;20.9;0;1005.76;1005.42;1.5;71;6.4;;0.0
09/12/2022;400;23;23.2;22.9;87.8;89;87;20.9;21.1;20.8;0.68;1006.43;1005.76;0.6;97;6.4;;0.0
09/12/2022;500;23.1;23.5;22.9;87.7;89;86;20.9;21;20.9;0.34;1006.77;1006.43;1.5;50;8;;0.0
