Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/03/2022;800;26.2;27.1;25.3;83.6;88;80;23.2;23.6;22.9;0;1012.87;1012.53;0;0;1.6;;0.0
02/03/2022;900;27.5;28.1;27.1;78.1;81;77;23.4;23.7;23.1;0;1012.53;1012.53;1.7;159;4.8;;0.0
02/03/2022;1000;29.7;31.4;28.2;71.5;77;66;24;24.8;23.6;0;1012.53;1012.53;2.4;145;6.4;;0.0
02/03/2022;1100;30.8;31.7;29.8;68.9;73;66;24.4;25.1;23.8;-0.68;1012.53;1011.85;2.4;82;8;;0.0
02/03/2022;1200;31.1;32.2;30.5;68.9;72;65;24.7;25.2;24.4;-0.68;1012.19;1011.18;3.9;26;11.3;;0.0
02/03/2022;1300;30.3;31.3;29.4;72.9;76;69;24.9;25.4;24.4;-0.68;1011.18;1010.5;5;358;16.1;;0.0
02/03/2022;1400;30;30.4;29.7;72.9;75;71;24.6;24.9;24.3;-0.34;1010.5;1010.16;6;23;14.5;;0.0
02/03/2022;1500;29.8;30.4;29.4;74.2;76;73;24.7;25.3;24.3;-1.02;1010.16;1009.14;5.4;2;14.5;;0.0
02/03/2022;1600;28.8;30.4;28.2;78.2;80;74;24.6;25.3;24.4;1.02;1010.16;1009.14;4;350;9.7;;0.0
02/03/2022;1700;26.8;28.3;24.9;82.8;87;79;23.7;24.5;22.6;1.02;1011.18;1010.16;2.2;247;11.3;;2.8
02/03/2022;1800;24;24.9;23.4;89.8;91;87;22.2;22.6;21.8;-0.68;1011.18;1010.5;0;113;0;;2.8
02/03/2022;1900;23.3;23.4;23.2;92.1;93;91;21.9;22.2;21.7;0;1010.5;1010.5;0;113;0;;2.8
02/03/2022;2000;23.3;23.4;23.2;93.2;94;93;22.1;22.2;22;0;1010.5;1010.16;0;113;0;;0.3
02/03/2022;2100;23.2;23.2;23.1;94;94;94;22.2;22.2;22.1;1.02;1011.51;1010.16;0;113;0;;0.0
02/03/2022;2200;23.2;23.4;23.1;94;94;94;22.2;22.4;22.1;0.34;1011.85;1011.51;0;45;0;;0.0
02/03/2022;2300;23.3;23.4;23.3;94;94;94;22.3;22.4;22.3;0;1012.19;1011.85;0;158;0;;0.0
03/03/2022;000;23.4;23.6;23.3;94;94;94;22.4;22.6;22.3;0;1011.85;1011.51;0;158;0;;0.0
03/03/2022;100;23.7;23.8;23.5;93.4;94;93;22.6;22.8;22.3;-0.34;1011.85;1011.51;0.6;140;4.8;;0.0
03/03/2022;200;23.6;23.6;23.5;94;94;94;22.6;22.6;22.5;-0.68;1011.51;1010.84;0;180;0;;0.0
03/03/2022;300;23.4;23.5;23.3;94;94;94;22.4;22.5;22.3;0;1010.84;1010.5;0;113;0;;0.0
03/03/2022;400;23.3;23.3;23.2;94;94;94;22.3;22.3;22.2;0.34;1011.18;1010.84;0;113;0;;0.0
03/03/2022;500;23.1;23.2;22.9;94;94;94;22.1;22.2;21.9;0.34;1011.51;1011.18;0;180;0;;0.0
03/03/2022;600;23.1;23.7;22.9;94;94;94;22.1;22.7;21.9;0.34;1011.85;1011.51;0;113;0;;0.0
03/03/2022;700;24.6;25.4;23.7;91.1;94;88;23;23.3;22.7;0.68;1012.53;1011.85;0;180;0;;0.0
03/03/2022;800;26.2;27.1;25.4;85.7;88;83;23.6;24.1;23.2;0.34;1012.87;1012.53;0.3;118;3.2;;0.0
03/03/2022;900;27.4;29.2;26.8;81.6;84;78;24;25;23.7;0.34;1013.21;1012.87;1.1;161;4.8;;0.0
03/03/2022;1000;29.1;29.9;28.5;78;80;76;24.9;25.4;24.5;0;1013.21;1013.21;2.5;203;8;;0.0
03/03/2022;1100;28.6;29.1;28.1;78.5;81;75;24.4;25;24.1;-0.34;1013.21;1012.87;1.9;131;6.4;;0.0
03/03/2022;1200;28.8;29.5;28.1;78;81;76;24.6;25.1;24.2;-0.34;1012.87;1012.53;3;114;8;;0.0
03/03/2022;1300;27.8;28;27.6;81;82;80;24.3;24.4;24;-0.34;1012.53;1012.19;2.7;114;6.4;;0.0
03/03/2022;1400;28;28.6;27.3;79.3;81;77;24.1;24.5;23.6;0;1012.53;1011.85;2.2;135;6.4;;0.0
03/03/2022;1500;27.3;27.7;26.2;80.7;85;79;23.7;24.1;23.4;0;1012.19;1012.19;0.6;211;6.4;;0.5
03/03/2022;1600;25.4;26.2;24.8;88.6;90;85;23.4;23.7;23;0;1012.53;1012.19;0.2;212;8;;7.4
03/03/2022;1700;24.8;24.9;24.7;91.9;93;90;23.4;23.6;23;0.34;1012.87;1012.19;0.1;248;3.2;;2.3
03/03/2022;1800;24.5;24.7;24.5;93.2;94;93;23.3;23.5;23.3;0;1012.87;1012.53;0;158;0;;2.8
03/03/2022;1900;24.4;24.5;24.4;94;94;94;23.4;23.4;23.3;0.34;1012.87;1012.53;0;158;0;;0.5
03/03/2022;2000;24.3;24.4;24.3;94.5;95;94;23.4;23.4;23.2;0.68;1013.55;1012.87;0;135;0;;0.0
03/03/2022;2100;24.4;24.5;24.3;95;95;95;23.6;23.7;23.4;0;1013.88;1013.21;0;113;0;;0.0
03/03/2022;2200;24.2;24.3;24.2;95;95;95;23.4;23.4;23.4;0.68;1014.22;1013.55;0;158;0;;0.0
03/03/2022;2300;24.1;24.3;23.9;94.4;95;93;23.2;23.4;22.7;0;1014.22;1014.22;0.6;73;8;;0.0
04/03/2022;000;24;24.1;23.9;92.3;93;92;22.6;22.8;22.5;-0.34;1014.56;1013.88;1.1;176;8;;0.0
04/03/2022;100;23.8;23.9;23.7;92.5;93;92;22.5;22.6;22.5;-1.02;1013.88;1012.87;1.1;130;6.4;;0.0
04/03/2022;200;23.7;23.7;23.6;93;93;93;22.5;22.5;22.4;0;1012.87;1012.53;0;113;0;;0.0
04/03/2022;300;23.7;23.8;23.5;93.9;94;93;22.7;22.8;22.5;-0.34;1012.87;1012.53;0;113;0;;0.0
04/03/2022;400;23.5;23.6;23.5;94;94;94;22.5;22.6;22.5;0.34;1012.87;1012.53;0;135;0;;0.0
04/03/2022;500;23.4;23.6;23.2;94;94;94;22.4;22.6;22.2;0;1012.87;1012.53;0;135;0;;0.0
04/03/2022;600;23.3;23.6;23.1;94;94;94;22.3;22.6;22.1;0.68;1013.55;1012.87;0;158;0;;0.0
04/03/2022;700;25.1;26.9;23.6;89.6;95;82;23.3;23.8;22.6;0;1013.55;1013.21;0;113;0;;0.0
04/03/2022;800;28.1;29.6;26.6;77.1;83;71;23.7;24.2;23.2;-0.34;1013.55;1013.21;0.4;130;3.2;;0.0
04/03/2022;900;29.9;31.5;28.8;71.5;75;67;24.2;24.9;23.7;0.34;1013.55;1013.21;0;90;0;;0.0
04/03/2022;1000;31.4;32.8;29.7;66.9;74;61;24.5;25.3;23.7;0;1013.55;1013.55;3.2;7;6.4;;0.0
04/03/2022;1100;31.2;32.6;29.9;67.9;71;64;24.5;25.6;23.7;-0.68;1013.55;1012.87;4.1;319;9.7;;0.0
04/03/2022;1200;33.1;34.1;31.9;65.4;69;62;25.7;26.3;24.9;-0.34;1012.87;1012.53;3.7;319;9.7;;0.0
04/03/2022;1300;33.8;34.7;33;60.8;63;57;25.2;25.7;24.4;-0.34;1012.53;1012.19;5.9;311;12.9;;0.0
04/03/2022;1400;33.2;33.9;32.5;60.8;64;59;24.6;25.3;24;-0.68;1012.19;1011.51;7;25;16.1;;0.0
04/03/2022;1500;31.6;33.2;28.3;64.3;74;60;24;24.7;23.2;-0.68;1011.51;1010.84;6.6;35;12.9;;38.6
04/03/2022;1600;29.8;30.5;28.6;71.6;76;70;24.1;24.7;23.8;0.34;1011.18;1010.84;2.2;66;11.3;;0.5
04/03/2022;1700;28.3;28.9;27.8;77.3;80;75;23.9;24.1;23.7;0.68;1011.85;1011.18;0.3;32;9.7;;0.0
04/03/2022;1800;27.6;27.8;27.2;80.4;81;80;23.9;24.2;23.4;0.68;1012.53;1011.85;0.1;75;4.8;;0.0
04/03/2022;1900;27;27.2;26.9;80.3;82;79;23.3;23.6;23.1;1.02;1013.55;1012.53;0.1;111;4.8;;0.0
04/03/2022;2000;26.5;26.9;26.1;83.2;85;82;23.4;23.7;23.2;0.68;1014.56;1013.55;0.3;78;6.4;;0.0
04/03/2022;2100;25.9;26.1;25.8;85.7;86;85;23.3;23.4;23.3;0;1014.56;1014.22;0;113;1.6;;0.0
04/03/2022;2200;25.6;25.8;25.4;87.5;88;86;23.3;23.6;23.2;-0.34;1014.22;1013.88;0;90;1.6;;0.0
04/03/2022;2300;25.3;25.4;25.2;89.1;90;88;23.4;23.5;23.3;0;1014.22;1013.88;0.1;94;3.2;;0.0
05/03/2022;000;25.5;25.9;25.3;90;90;90;23.8;24.1;23.5;-0.68;1013.88;1013.21;0;67;1.6;;0.0
05/03/2022;100;26;26;25.8;90;90;90;24.2;24.2;24;-1.02;1013.21;1012.19;0.3;74;8;;0.0
05/03/2022;200;25.4;25.8;25;90.9;92;90;23.8;24.1;23.6;-1.02;1012.19;1011.18;0.1;83;3.2;;0.0
05/03/2022;300;25.3;25.6;25.1;92;92;92;23.9;24.2;23.7;-0.68;1011.18;1010.5;0.2;69;4.8;;0.0
05/03/2022;400;25.2;25.4;25;92;92;92;23.8;24;23.6;0.34;1011.18;1010.5;0;351;1.6;;0.0
05/03/2022;500;25.1;25.3;24.7;91.7;92;91;23.6;23.8;23.3;0.34;1011.18;1010.84;0.1;38;4.8;;0.0
05/03/2022;600;24.8;25.1;24.6;93.4;94;92;23.6;23.9;23.4;0.34;1011.51;1011.18;0.1;88;3.2;;0.0
05/03/2022;700;26.2;28.4;25.1;87.8;92;80;24;24.6;23.6;0.68;1012.19;1011.51;0.6;69;8;;0.0
05/03/2022;800;29.2;30.4;28.5;78;82;73;25;25.5;24.5;0;1012.19;1011.85;2.2;62;12.9;;0.0
05/03/2022;900;30.8;31.7;30.2;70.6;73;68;24.9;25.1;24.5;0;1012.53;1012.19;2.9;61;17.7;;0.0
05/03/2022;1000;31.3;32.2;30.7;68.8;71;66;24.9;25.6;24.6;-0.34;1012.19;1011.85;2.7;59;12.9;;0.0
05/03/2022;1100;32.5;33.2;31.9;64.8;67;63;25;25.5;24.7;-1.02;1011.85;1010.84;5.3;54;17.7;;0.0
05/03/2022;1200;33.2;34;32.6;63.4;66;61;25.3;25.7;24.9;-1.02;1010.84;1009.82;2.5;24;20.9;;0.0
05/03/2022;1300;32.9;33.4;32.4;64.3;67;62;25.2;25.9;24.9;-0.68;1009.82;1009.14;5;225;14.5;;0.0
05/03/2022;1400;32.6;32.8;32.1;65.1;68;64;25.1;25.7;24.8;-1.02;1009.14;1008.13;5;225;17.7;;0.0
05/03/2022;1500;32;32.5;31.6;65;67;64;24.6;25.6;24.1;-0.34;1008.13;1007.79;5.7;225;17.7;;0.0
05/03/2022;1600;30.9;32.2;29.5;67.1;71;64;24;24.9;23.4;0.34;1008.13;1007.79;4.2;225;16.1;;0.0
05/03/2022;1700;29;29.6;28.3;73.2;78;70;23.7;24.2;23.3;0;1008.13;1007.79;1.7;225;11.3;;0.0
05/03/2022;1800;27.7;28.3;27.2;81.8;85;78;24.3;24.6;24.1;0.68;1008.81;1008.13;1.3;225;9.7;;0.0
05/03/2022;1900;27.1;27.2;27;86.8;88;85;24.7;24.8;24.5;1.02;1009.82;1008.81;1.5;225;9.7;;0.0
05/03/2022;2000;27;27.1;26.9;88;88;88;24.8;24.9;24.7;1.02;1010.84;1009.82;1;225;8;;0.0
05/03/2022;2100;27.2;27.2;27.1;87.3;88;87;24.9;24.9;24.8;0.71;1011.51;1010.84;1.2;225;11.3;;0.0
05/03/2022;2200;27.3;27.3;27.2;87;87;87;24.9;24.9;24.9;0;1011.51;1011.51;0.5;225;8;;0.0
05/03/2022;2300;27.3;27.3;27.3;87;87;87;24.9;24.9;24.9;-0.34;1011.51;1011.18;0.5;225;11.3;;0.0
06/03/2022;000;27.3;27.3;27.2;87;88;87;24.9;25.1;24.9;-0.34;1011.18;1010.84;1;225;8;;0.0
06/03/2022;100;27.1;27.2;27;88;88;88;24.9;25.1;24.8;-0.68;1010.84;1010.16;1.6;225;11.3;;0.0
06/03/2022;200;27.2;27.2;27.1;87.1;88;87;24.9;24.9;24.8;-0.34;1010.16;1009.82;1.5;225;9.7;;0.0
06/03/2022;300;27;27.1;26.8;87.9;89;87;24.8;24.9;24.7;-0.34;1009.82;1009.48;1;225;9.7;;0.0
06/03/2022;400;26.7;26.8;26.6;89.3;90;89;24.8;24.9;24.7;0;1009.48;1009.48;0.3;225;6.4;;0.0
06/03/2022;500;26.8;26.8;26.8;89;89;88;24.8;24.8;24.6;0.35;1009.82;1009.48;0.4;225;8;;0.0
06/03/2022;600;26.9;27.4;26.8;86.9;88;86;24.6;24.9;24.4;0.72;1010.5;1009.82;0.4;225;9.7;;0.0
06/03/2022;700;28.6;30.3;27.4;81.1;86;75;25;25.4;24.6;0.34;1010.84;1010.16;0.1;225;4.8;;0.0
06/03/2022;800;30.5;31.9;29.8;74.9;77;71;25.5;26.1;25.1;-0.34;1010.84;1010.5;1.2;225;11.3;;0.0
06/03/2022;900;31.8;33.2;30.2;70.6;75;66;25.7;26.3;25.2;0;1010.84;1010.5;2;225;9.7;;0.0
06/03/2022;1000;33.6;35.4;32.6;64.6;68;60;26;26.7;25.4;-0.34;1010.5;1010.16;2.5;225;14.5;;0.0
06/03/2022;1100;34.1;35.2;33;64.2;67;61;26.4;27.6;25.7;-1.02;1010.16;1009.14;2.5;225;12.9;;0.0
06/03/2022;1200;34.5;35.1;33.8;64;68;61;26.7;27.1;26.3;-0.68;1009.14;1008.47;4.1;225;16.1;;0.0
06/03/2022;1300;34.1;34.5;33.8;67.2;68;66;27.2;27.4;26.8;-0.34;1008.47;1008.13;5.5;225;16.1;;0.0
06/03/2022;1400;34.2;34.6;33.8;67;69;66;27.2;27.6;26.9;-1.36;1008.13;1006.77;5.2;225;16.1;;0.0
06/03/2022;1500;33.2;33.9;32.3;70.3;72;68;27;27.5;26.6;-0.68;1006.77;1006.1;6.2;225;16.1;;0.0
06/03/2022;1600;31.5;32.4;30.9;75.2;77;72;26.6;26.8;26.4;0.34;1006.43;1006.1;5.7;225;16.1;;0.0
06/03/2022;1700;30.3;31;29.6;78.7;81;77;26.2;26.5;25.8;0;1006.43;1005.76;4;225;12.9;;0.0
06/03/2022;1800;28.7;29.6;28.3;83.7;85;81;25.7;26;25.5;1.02;1007.45;1006.43;1.4;225;11.3;;0.0
06/03/2022;1900;28.1;28.3;27.9;85.9;86;85;25.5;25.7;25.3;2.09;1009.48;1007.11;0.1;225;4.8;;0.0
06/03/2022;2000;26.1;28.1;24.2;81.1;88;76;22.6;25.3;21.8;1.74;1011.18;1009.48;2.9;225;14.5;;3.1
06/03/2022;2100;23.8;24.2;23.4;89.6;92;87;22;22.8;21.1;0.34;1011.51;1010.5;2;225;20.9;;13.7
06/03/2022;2200;23.5;24;23.3;92.2;93;92;22.2;22.6;22;-0.34;1011.85;1011.18;0.2;225;8;;0.8
06/03/2022;2300;23.7;24.2;23.3;92;93;91;22.3;22.7;22.1;-0.34;1011.18;1010.84;0.3;225;4.8;;0.0
07/03/2022;000;24.2;24.2;24;91;92;90;22.6;22.8;22.3;0;1010.84;1010.84;0;225;0;;0.0
07/03/2022;100;24.5;24.6;24.2;90;90;90;22.7;22.8;22.5;-0.68;1011.18;1010.16;0;225;3.2;;0.0
07/03/2022;200;24.3;24.5;24.1;88.7;90;88;22.3;22.7;22.2;-0.68;1010.16;1009.48;0.2;225;4.8;;0.0
07/03/2022;300;24.1;24.1;24.1;91.7;93;90;22.7;22.9;22.4;0;1010.16;1009.48;0;225;0;;0.8
07/03/2022;400;23.9;24.1;23.8;93.3;94;93;22.8;22.9;22.6;0.34;1010.16;1009.48;0;225;0;;0.0
07/03/2022;500;23.7;23.8;23.5;93.8;94;93;22.6;22.8;22.3;0.34;1010.5;1009.82;0;225;0;;0.0
07/03/2022;600;23.9;24.3;23.5;92.9;93;92;22.7;23.1;22.3;0.68;1010.84;1010.16;0;225;0;;0.0
07/03/2022;700;24.8;26.2;24.3;91.2;93;86;23.3;23.7;23.1;0;1010.84;1010.84;0;225;0;;0.0
07/03/2022;800;26.6;27.7;26;85;87;82;23.9;24.7;23.4;0.34;1011.18;1010.84;0.3;225;6.4;;-0.8
07/03/2022;900;29.1;30.5;27.5;76.9;83;72;24.6;25.2;24.1;-0.34;1011.18;1010.84;1.1;225;8;;0.0
07/03/2022;1000;30.6;32.3;29.4;72.2;78;64;24.9;25.5;24.1;-0.68;1010.84;1010.16;0.8;225;8;;0.0
07/03/2022;1100;32.3;33.5;30.4;65.2;72;61;24.9;25.6;24.3;-1.36;1010.16;1008.81;3.9;225;14.5;;0.0
07/03/2022;1200;33.3;33.9;32.8;63.5;65;62;25.4;26;24.9;-0.34;1008.81;1008.13;3.6;225;17.7;;0.0
07/03/2022;1300;33.7;34.3;33.2;63;65;61;25.6;26.2;25.2;-0.69;1008.47;1007.79;4.3;225;16.1;;0.0
07/03/2022;1400;33.9;34.6;33.6;63.8;67;62;26.1;27;25.4;-0.68;1007.79;1007.11;6.8;225;16.1;;0.0
07/03/2022;1500;33.3;33.8;32.7;67.5;71;65;26.4;26.8;26.2;-0.68;1007.11;1006.43;7;225;20.9;;0.0
07/03/2022;1600;31.7;32.9;31.1;72.7;75;69;26.2;26.4;25.9;0.34;1006.77;1006.43;5.2;225;16.1;;0.0
07/03/2022;1700;30;31.3;29;78.7;82;74;25.9;26.3;25.5;0;1006.77;1006.43;3.5;225;12.9;;0.0
07/03/2022;1800;28.6;29;28.2;83.9;86;82;25.6;25.7;25.4;0.68;1007.45;1006.77;2.9;225;12.9;;0.0
07/03/2022;1900;28.1;28.2;28;87.3;88;86;25.8;25.9;25.7;1.02;1008.47;1007.45;1.2;225;9.7;;0.0
07/03/2022;2000;27.9;28;27.8;88.6;89;88;25.8;25.9;25.7;2.39;1010.84;1008.47;0.4;225;8;;0.0
07/03/2022;2100;27.9;28.2;27.3;79.7;89;75;24;25.9;22.9;-0.34;1010.84;1010.16;5.9;225;33.8;;0.0
07/03/2022;2200;25.5;27.3;23.9;85.3;94;78;22.8;23.3;22.3;2.73;1013.21;1010.5;2.3;225;24.1;;70.4
07/03/2022;2300;23.9;24;23.9;94.5;95;94;23;23.2;22.9;-0.34;1013.21;1012.19;1.5;225;12.9;;13.7
08/03/2022;000;23.8;24;23.5;93.5;95;93;22.7;23.2;22.3;0.34;1013.21;1012.19;1.3;225;11.3;;3.3
08/03/2022;100;23.4;23.5;23.2;94.3;95;93;22.4;22.6;22.3;-0.68;1013.55;1012.53;0;225;0;;2.8
08/03/2022;200;23.2;23.2;23.1;95;95;95;22.3;22.4;22.3;-0.34;1012.53;1011.85;0;225;0;;1.3
08/03/2022;300;23.2;23.2;23.2;95.1;96;95;22.4;22.6;22.4;-0.34;1012.19;1011.85;0;225;0;;0.5
08/03/2022;400;23.5;23.7;23.2;96;96;96;22.8;23.1;22.6;-0.34;1011.85;1011.51;0;225;0;;0.0
08/03/2022;500;23.6;23.7;23.6;96;96;96;23;23.1;22.9;0;1011.51;1011.51;0;225;0;;0.0
08/03/2022;600;23.7;23.8;23.6;96;96;96;23;23.1;22.9;-0.35;1011.51;1011.18;0;225;0;;0.0
08/03/2022;700;24.4;25;23.8;93.7;96;90;23.4;23.7;23.1;0.34;1011.51;1011.18;0;225;0;;0.0
08/03/2022;800;25.7;26.1;25.1;86.2;90;83;23.2;23.6;22.9;1.7;1013.21;1011.51;1.8;225;12.9;;0.0
08/03/2022;900;27;27.6;26.1;81.1;85;79;23.5;23.8;23.2;0.68;1013.88;1013.21;5.2;225;14.5;;0.0
08/03/2022;1000;29.4;30.7;27.7;74.3;79;70;24.3;24.8;23.7;-0.68;1013.88;1013.21;4.1;225;12.9;;0.0
08/03/2022;1100;30.3;31.7;29.1;70.7;74;65;24.4;24.9;23.8;-0.34;1013.21;1012.87;5.6;225;16.1;;0.0
08/03/2022;1200;31.3;31.8;30.6;65.7;69;63;24;24.8;23.5;-0.34;1012.87;1012.53;7.1;225;16.1;;0.0
08/03/2022;1300;31.8;32.6;30.8;62.7;66;60;23.7;24.3;23.1;-0.34;1012.53;1012.19;6.8;225;14.5;;0.0
08/03/2022;1400;31.5;32.2;30.8;63.6;68;60;23.7;24.2;23.1;-0.68;1012.19;1011.51;8.3;225;19.3;;0.0
08/03/2022;1500;30.5;31.6;29.6;68;72;63;23.9;24.3;23.6;0;1011.85;1011.51;7.2;225;19.3;;0.0
08/03/2022;1600;29.4;30.2;28.5;71.6;75;69;23.8;24.2;23.4;0.34;1011.85;1011.51;7.8;225;17.7;;0.0
08/03/2022;1700;27.7;28.7;26.9;78.7;82;74;23.6;23.8;23.3;0.68;1012.53;1011.85;6.4;225;17.7;;0.0
08/03/2022;1800;26.5;26.9;26.3;82.9;83;82;23.4;23.7;23.2;0;1012.87;1012.53;5;225;11.3;;0.0
08/03/2022;1900;26;26.3;25.8;83.5;84;83;23;23.2;22.9;1.02;1013.55;1012.53;4.7;225;11.3;;0.0
08/03/2022;2000;25.9;26;25.8;84;84;84;23;23.1;22.9;0.68;1014.22;1013.55;3.3;225;9.7;;0.0
08/03/2022;2100;26;26;25.9;84.9;86;84;23.2;23.3;23.1;0.34;1014.56;1014.22;2.8;225;8;;0.0
08/03/2022;2200;25.8;25.9;25.7;86;86;86;23.3;23.3;23.2;0;1014.56;1014.56;1.3;225;4.8;;0.0
08/03/2022;2300;25.5;25.7;25.4;87;87;86;23.2;23.4;23.1;0;1014.9;1014.56;1.3;225;6.4;;0.0
09/03/2022;000;25.4;25.4;25.4;86.9;87;86;23;23.1;22.9;-0.34;1014.56;1014.22;2.6;225;6.4;;0.0
09/03/2022;100;25.4;25.5;25.3;86.2;87;86;22.9;23;22.8;-0.68;1014.22;1013.55;1.5;225;8;;0.0
09/03/2022;200;25.3;25.3;25.2;85.6;87;85;22.7;22.9;22.5;-0.69;1013.55;1012.87;0;225;0;;0.0
09/03/2022;300;25;25.2;24.8;86.3;88;85;22.5;22.7;22.4;0.34;1013.21;1012.87;0;225;0;;0.0
09/03/2022;400;24.9;25.1;24.8;87.6;88;87;22.7;22.9;22.7;0.34;1013.55;1013.21;0;225;0;;0.0
09/03/2022;500;25.1;25.1;25;88.2;90;87;23;23.2;22.8;0;1013.55;1013.55;0;225;0;;0.0
09/03/2022;600;25.2;25.5;25;89.1;90;88;23.2;23.3;23.2;0.68;1014.22;1013.55;0.3;225;4.8;;0.0
09/03/2022;700;25.7;25.9;25.5;87.5;88;87;23.5;23.6;23.3;0;1014.56;1014.22;0;225;4.8;;0.0
09/03/2022;800;25.7;26.2;25.5;88.4;89;87;23.7;23.9;23.4;0.34;1014.56;1014.22;0.1;225;3.2;;0.0
