Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/05/2022;1700;21.8;22.5;21.2;81.5;84;80;18.5;18.9;18.2;1.02;1011.51;1010.5;1.4;44;9.7;;0.0
01/05/2022;1800;21;21.2;20.9;84;84;84;18.2;18.4;18.1;0.68;1012.19;1011.51;2.3;75;14.5;;0.0
01/05/2022;1900;20.7;20.9;20.5;82.7;84;82;17.7;18.1;17.3;0.68;1012.87;1012.19;2.9;85;12.9;;0.0
01/05/2022;2000;20.6;20.7;20.5;82.6;83;82;17.5;17.6;17.3;0.68;1013.55;1012.87;4;83;16.1;;0.0
01/05/2022;2100;20.1;20.6;19.8;82.2;83;80;16.9;17.4;16.6;0.34;1014.22;1013.55;4.1;44;12.9;;0.0
01/05/2022;2200;19.7;19.8;19.6;80.9;82;80;16.4;16.6;16.2;0.68;1014.56;1013.88;1.5;347;11.3;;0.0
01/05/2022;2300;19.4;19.7;19.1;83.5;85;80;16.5;16.7;16.2;0;1014.56;1014.22;0.1;39;3.2;;0.0
02/05/2022;000;19.6;19.7;19.3;84.3;85;84;16.8;17.1;16.5;0.34;1014.9;1014.56;0.1;30;3.2;;0.0
02/05/2022;100;20;20.1;19.7;83.5;84;83;17.1;17.2;16.9;0;1014.9;1014.56;0.6;45;6.4;;0.0
02/05/2022;200;19.8;20.1;19.7;84.1;85;83;17;17.2;16.9;-0.35;1014.9;1014.22;0.7;339;6.4;;0.3
02/05/2022;300;19.6;19.7;19.2;83.8;86;83;16.7;16.9;16.6;0;1014.22;1014.22;0.4;25;6.4;;0.0
02/05/2022;400;19.2;19.2;19.1;85.2;86;85;16.7;16.8;16.5;0;1014.22;1013.88;0;45;3.2;;0.3
02/05/2022;500;19.2;19.4;19.1;85;85;85;16.6;16.8;16.5;0.34;1014.56;1014.22;0;0;0;;0.0
02/05/2022;600;19;19.3;18.8;87;88;85;16.8;16.8;16.6;0.68;1015.24;1014.56;0;356;3.2;;0.3
02/05/2022;700;19;19.3;18.9;87.7;88;87;16.9;17.1;16.8;0.34;1015.58;1015.24;0.1;20;3.2;;0.0
02/05/2022;800;19.1;19.4;18.9;87.9;90;87;17.1;17.2;16.9;1.02;1016.59;1015.58;0.2;91;4.8;;0.5
02/05/2022;900;18.5;18.9;18.2;91.1;93;90;17;17.2;16.8;1.03;1017.61;1016.59;1.9;21;9.7;;1.8
02/05/2022;1000;18.2;18.3;18.2;93;93;93;17.1;17.1;17.1;0;1017.95;1017.27;0.9;14;8;;2.3
02/05/2022;1100;18.2;18.2;18.1;93;93;93;17;17.1;16.9;-1.02;1017.61;1016.59;1.1;56;12.9;;1.3
02/05/2022;1200;18.1;18.2;18;92.8;93;92;16.9;17.1;16.8;-0.34;1016.93;1015.92;1.2;40;11.3;;0.5
02/05/2022;1300;18.2;18.3;18.1;92.5;93;92;16.9;17.1;16.8;-1.36;1016.26;1014.9;0.4;168;4.8;;2.5
02/05/2022;1400;18.2;18.3;18;93;93;93;17;17.1;16.8;0.34;1015.24;1014.9;0.2;76;4.8;;1.0
02/05/2022;1500;17.9;18;17.8;93.2;94;93;16.8;16.9;16.7;0;1015.24;1014.56;0.4;92;6.4;;4.6
02/05/2022;1600;17.8;17.9;17.7;94;94;94;16.8;16.9;16.7;0.68;1015.92;1014.9;0.6;130;9.7;;3.1
02/05/2022;1700;17.7;17.8;17.6;94;94;94;16.7;16.8;16.6;0;1016.26;1015.58;0.3;42;4.8;;3.3
02/05/2022;1800;17.6;17.6;17.6;94.8;95;94;16.7;16.8;16.6;0.34;1016.26;1015.58;0.3;99;4.8;;2.5
02/05/2022;1900;17.6;17.6;17.6;95;95;95;16.8;16.8;16.8;0.68;1017.27;1016.26;0.2;105;6.4;;2.0
02/05/2022;2000;17.6;17.8;17.3;94.8;95;94;16.7;16.9;16.3;-0.34;1016.93;1016.59;0.2;141;6.4;;0.5
02/05/2022;2100;17.5;17.6;17.3;92.9;94;92;16.3;16.4;16.2;-0.34;1016.93;1016.26;0.5;124;9.7;;1.0
02/05/2022;2200;17.7;17.8;17.6;92.7;94;92;16.5;16.7;16.3;-0.34;1016.59;1015.92;0.2;129;9.7;;2.8
02/05/2022;2300;17.9;17.9;17.7;93.9;95;93;16.8;17.1;16.6;0;1015.92;1015.58;1.2;129;11.3;;4.6
03/05/2022;000;17.8;17.9;17.7;94.3;95;93;16.8;17.1;16.6;-0.68;1016.26;1015.24;0;88;1.6;;9.1
03/05/2022;100;17.8;17.9;17.8;95;95;95;17;17.1;16.9;-0.34;1015.24;1014.9;0.2;100;8;;4.8
03/05/2022;200;18;18.1;17.8;96;96;95;17.3;17.4;16.9;-0.34;1015.24;1014.56;0;108;3.2;;8.4
03/05/2022;300;18.2;18.2;18;95.6;96;95;17.4;17.6;17.2;0;1014.9;1014.56;1.1;120;9.7;;6.6
03/05/2022;400;18.1;18.1;18;94.1;95;94;17.1;17.2;17;-1.02;1014.56;1013.55;1.2;69;11.3;;4.1
03/05/2022;500;18.3;18.4;18.1;94;94;93;17.2;17.4;17.1;0.34;1013.88;1013.55;1.2;174;14.5;;5.1
03/05/2022;600;18.3;18.4;18.3;92.5;93;92;17.1;17.2;16.9;0;1013.88;1013.88;3;131;19.3;;2.5
03/05/2022;700;18.3;18.3;18.2;92.1;93;91;16.9;17.1;16.8;0.34;1014.22;1013.88;0.8;117;11.3;;1.0
03/05/2022;800;18.3;18.4;18.3;93.7;95;93;17.3;17.4;17.1;1.36;1015.58;1014.22;1.1;136;25.7;;7.1
03/05/2022;900;18.3;18.4;18.2;94.6;95;93;17.4;17.6;17.1;-0.34;1015.58;1014.9;1.3;109;16.1;;7.1
03/05/2022;1000;18.3;18.5;18.2;92;93;91;17;17.2;16.7;-0.34;1015.24;1014.56;0.7;261;9.7;;1.3
03/05/2022;1100;18.2;18.4;18;92.7;93;91;17;17.2;16.7;-0.68;1015.24;1014.22;0.4;41;8;;4.3
03/05/2022;1200;18;18;17.9;93.8;94;93;16.9;17;16.8;-0.68;1014.22;1013.55;0.1;24;4.8;;4.1
03/05/2022;1300;18.1;18.2;17.9;94.2;95;94;17.1;17.4;16.9;-1.02;1013.55;1012.53;0;45;1.6;;2.5
03/05/2022;1400;18.2;18.3;18;95;95;95;17.3;17.4;17.2;0;1012.87;1012.53;0;17;3.2;;1.8
03/05/2022;1500;18.1;18.1;18;95;95;95;17.3;17.3;17.2;0.34;1012.87;1012.53;0;135;0;;1.3
03/05/2022;1600;18.1;18.1;18;95;95;95;17.2;17.3;17.2;0;1013.21;1012.53;0;45;1.6;;4.1
03/05/2022;1700;18;18;18;95.1;96;95;17.2;17.3;17.2;-0.68;1012.87;1012.19;0;0;0;;3.1
03/05/2022;1800;18.1;18.1;18;96;96;96;17.4;17.4;17.3;0;1012.19;1011.85;0;68;1.6;;3.6
03/05/2022;1900;18.2;18.3;18.1;96;96;96;17.5;17.6;17.4;-0.68;1012.19;1011.51;0;270;0;;2.5
03/05/2022;2000;18.4;18.5;18.3;96;96;96;17.7;17.8;17.6;0.68;1012.19;1011.51;0.1;45;4.8;;9.9
03/05/2022;2100;18.3;18.3;18.2;96.6;97;96;17.7;17.8;17.6;0;1012.19;1011.85;0.1;52;4.8;;8.6
03/05/2022;2200;18.2;18.2;18.2;97;97;97;17.7;17.7;17.7;-0.68;1012.53;1011.51;0;158;1.6;;5.8
03/05/2022;2300;18.3;18.3;18.2;97;97;97;17.8;17.8;17.7;-0.34;1012.19;1010.84;0.1;83;9.7;;5.8
04/05/2022;000;18.5;18.7;18.3;97;97;97;18;18.2;17.8;-0.34;1011.18;1010.5;0.1;116;6.4;;5.8
04/05/2022;100;18.8;18.9;18.8;97;97;97;18.3;18.4;18.3;-0.68;1010.84;1010.16;0.6;108;14.5;;9.2
04/05/2022;200;18.9;18.9;18.8;96.8;97;96;18.3;18.4;18.1;-0.34;1010.5;1009.82;0.2;192;4.8;;7.1
04/05/2022;300;18.9;19;18.8;96;96;96;18.2;18.3;18.1;-1.02;1009.82;1008.47;1;56;8;;4.1
04/05/2022;400;18.9;19.1;18.8;95.2;96;95;18.1;18.3;17.9;-1.02;1008.81;1007.79;1.4;100;11.3;;1.0
04/05/2022;500;19.2;19.3;19.1;94.7;95;94;18.3;18.4;18.3;0.68;1008.47;1007.79;1.4;149;8;;0.3
04/05/2022;600;19.3;19.4;19.3;93.5;94;93;18.3;18.4;18.1;-0.34;1008.47;1008.13;1.9;167;22.5;;1.0
04/05/2022;700;19.5;19.7;19.3;94;94;94;18.5;18.7;18.3;0.68;1008.81;1008.13;1.1;51;9.7;;0.3
04/05/2022;800;19.9;20.2;19.7;92;94;89;18.5;18.7;18.3;0.34;1009.14;1008.47;2.3;67;14.5;;0.0
04/05/2022;900;20.8;21.1;20.3;85.2;89;84;18.2;18.4;18;0;1009.14;1008.81;3.4;82;14.5;;0.0
04/05/2022;1000;21.7;22;21.1;81.5;84;80;18.4;18.6;18.2;-0.34;1009.14;1008.13;3.3;100;17.7;;0.0
04/05/2022;1100;22.2;22.8;21.7;80.5;82;79;18.7;19.2;18.2;-1.36;1009.14;1007.45;3.4;85;20.9;;0.0
04/05/2022;1200;22.3;22.9;21.7;78.7;83;77;18.4;18.9;18.3;0.34;1008.13;1007.45;3.9;114;17.7;;1.0
04/05/2022;1300;21.5;21.8;21;83.3;86;82;18.5;18.8;18.4;-0.34;1007.79;1007.11;1.1;102;11.3;;0.8
04/05/2022;1400;20.4;21.1;20;88.5;90;85;18.5;18.7;18.3;0;1007.45;1007.11;1.5;104;14.5;;2.8
04/05/2022;1500;20.2;21;20;90.5;91;88;18.6;19;18.3;-0.34;1007.45;1006.77;1.9;101;11.3;;1.0
04/05/2022;1600;21.2;21.4;21;86.7;88;86;18.9;18.9;18.7;-0.34;1007.11;1006.77;4.6;82;17.7;;0.0
04/05/2022;1700;21.3;21.4;21.2;86.3;87;86;18.9;19;18.8;0.34;1007.11;1006.77;5.9;98;19.3;;0.0
04/05/2022;1800;21.5;21.6;21.3;84.4;86;83;18.7;18.9;18.6;0.68;1007.79;1007.11;7.2;109;33.8;;0.0
04/05/2022;1900;21.4;21.6;21;85.1;88;84;18.8;18.9;18.6;1.02;1008.81;1007.79;5;115;19.3;;0.0
04/05/2022;2000;20.4;21;20.2;89.5;91;88;18.6;18.9;18.4;1.02;1009.82;1008.47;8.2;96;22.5;;1.5
04/05/2022;2100;20.4;21;19.8;87.6;90;85;18.3;18.7;17.8;0.68;1010.5;1009.82;7.7;77;22.5;;2.5
04/05/2022;2200;19.7;20;19.3;91.3;93;89;18.2;18.3;18.1;0.34;1010.84;1010.5;5.2;69;22.5;;1.5
04/05/2022;2300;19.1;19.3;18.9;92.4;93;92;17.8;18.1;17.6;0.34;1011.18;1010.84;5;50;20.9;;0.0
05/05/2022;000;18.9;19;18.9;92;92;92;17.6;17.7;17.6;0;1011.18;1010.84;5.1;359;17.7;;0.3
05/05/2022;100;19.1;19.2;19;91;92;90;17.6;17.8;17.4;0;1011.51;1011.18;5.3;17;22.5;;0.3
05/05/2022;200;19;19.1;19;90.6;91;90;17.4;17.5;17.3;0.68;1011.85;1011.18;6.3;22;22.5;;0.0
05/05/2022;300;18.9;19;18.7;90.4;91;90;17.3;17.5;17.1;0.34;1012.19;1011.85;7.1;46;20.9;;0.0
05/05/2022;400;18.5;18.7;18.4;92.3;93;91;17.2;17.4;17.2;0.34;1012.53;1012.19;4.3;3;19.3;;1.0
05/05/2022;500;18.5;18.6;18.4;92.4;93;92;17.3;17.4;17.2;0.68;1013.21;1012.53;4;13;17.7;;0.5
05/05/2022;600;18.4;18.5;18.2;92.7;93;92;17.2;17.3;17.1;0.68;1013.88;1013.21;3.6;8;16.1;;0.8
05/05/2022;700;18.4;18.8;18.2;91;93;88;16.9;17.1;16.6;1.02;1014.9;1013.88;3.4;84;12.9;;0.0
05/05/2022;800;19.8;21.2;18.8;82.4;88;77;16.7;17.2;16.4;0.34;1015.24;1014.9;4.3;6;14.5;;0.0
05/05/2022;900;21.7;22.8;21.1;76;78;72;17.3;17.6;16.9;0.68;1015.92;1015.24;4.6;25;14.5;;0.0
05/05/2022;1000;23.3;24.3;22.1;70;74;66;17.5;17.8;17.1;0.34;1016.26;1015.92;3.8;34;12.9;;0.0
05/05/2022;1100;23.9;25;23.2;67;69;65;17.4;18.4;16.7;0.34;1016.59;1016.26;4.9;66;20.9;;0.0
05/05/2022;1200;24.4;24.9;23.9;63.2;66;61;16.9;17.3;16.5;-0.68;1016.59;1015.92;7.3;41;17.7;;0.0
05/05/2022;1300;24.8;25.4;24.2;61.1;63;59;16.8;17.4;16.4;-0.34;1015.92;1015.58;5.2;64;16.1;;0.0
05/05/2022;1400;24;24.6;23.2;62.2;64;59;16.3;16.8;15.5;0.34;1015.92;1015.58;3.9;45;16.1;;0.0
05/05/2022;1500;23.6;24.4;22.9;60;64;57;15.4;16;14.7;0.68;1016.59;1015.92;4;18;16.1;;0.0
05/05/2022;1600;21.9;23;21.2;64.9;66;64;15;15.8;14.6;0.34;1016.93;1016.59;3.9;68;17.7;;0.0
05/05/2022;1700;20.3;21.2;19.8;67.5;68;66;14.1;14.7;13.7;0.68;1017.61;1016.93;4.4;47;16.1;;0.0
05/05/2022;1800;19.4;19.8;19.1;70.3;71;68;13.8;14;13.7;0.68;1018.29;1017.61;4.9;27;19.3;;0.0
05/05/2022;1900;18.8;19.1;18.5;71;71;71;13.4;13.7;13.1;0.34;1018.63;1018.29;4.1;29;14.5;;0.0
05/05/2022;2000;18.4;18.5;18.3;71;71;71;13.1;13.1;12.9;0.69;1019.3;1018.63;3.8;50;17.7;;0.0
05/05/2022;2100;18.2;18.4;18;71.3;72;71;12.9;13.1;12.8;0;1019.3;1019.3;1.8;41;9.7;;0.0
05/05/2022;2200;18.1;18.1;18;71.4;72;71;12.8;13;12.7;0;1019.3;1019.3;3.4;45;14.5;;0.0
05/05/2022;2300;18;18.1;17.8;71.4;73;71;12.7;12.9;12.7;0;1019.64;1019.3;3.9;25;12.9;;0.0
06/05/2022;000;17.3;17.8;17.1;75.6;77;73;13;13.2;12.7;0.34;1019.64;1019.3;1.2;19;9.7;;0.0
06/05/2022;100;16.9;17.3;16.2;77;80;75;12.8;13;12.6;0;1019.64;1019.3;0.4;1;8;;0.0
06/05/2022;200;15.9;16.3;15.5;81.4;83;79;12.7;13;12.4;-0.34;1019.64;1019.3;0;280;3.2;;0.0
06/05/2022;300;15.5;16.7;14.6;81;85;76;12.3;12.7;11.9;0;1019.64;1019.3;0;338;1.6;;0.0
06/05/2022;400;14.1;14.7;13.4;86.9;89;85;11.9;12.3;11.6;0.68;1019.98;1019.3;0;0;0;;0.0
06/05/2022;500;13.3;13.5;12.9;89.5;90;89;11.6;11.9;11.1;0.68;1020.66;1019.98;0;203;0;;0.0
06/05/2022;600;12.9;13.1;12.8;91.2;92;89;11.5;11.8;11.1;0.68;1021.33;1020.66;0;203;0;;0.0
06/05/2022;700;13.3;13.6;12.9;92;92;92;12;12.3;11.6;0.68;1022.01;1021.33;0;135;0;;0.0
06/05/2022;800;17.3;20.1;13.7;78.6;92;68;13.5;14.3;12.4;0.34;1022.35;1022.01;0;203;0;;0.0
06/05/2022;900;21.4;22.4;20.1;63.4;69;60;14.1;14.8;13.4;0.34;1022.69;1022.35;0;203;0;;0.0
06/05/2022;1000;23.5;24.6;22.1;56.4;61;52;14.4;14.8;13.6;-0.34;1022.69;1022.35;0;23;1.6;;0.0
06/05/2022;1100;24.4;25.1;23.7;53.2;57;50;14.3;15.1;13.7;-1.02;1022.35;1021.33;0.1;82;1.6;;0.0
06/05/2022;1200;25.2;25.8;24.5;52;55;50;14.6;15.7;13.9;-0.34;1021.33;1021;0.5;85;8;;0.0
06/05/2022;1300;25;25.6;24.5;52.9;56;50;14.7;15.4;14.1;0;1021;1020.66;0.5;113;6.4;;0.0
06/05/2022;1400;24.1;24.7;23.6;55.7;58;54;14.7;15.2;14.2;-0.34;1021;1020.66;1.3;101;11.3;;0.0
06/05/2022;1500;22.9;23.7;21.9;57;59;56;13.9;14.7;13.2;0.34;1021;1020.66;0.8;113;11.3;;0.0
06/05/2022;1600;21.5;22;21.1;61.7;66;59;13.8;14.6;13.2;0.34;1021.33;1021;0.9;112;9.7;;0.0
06/05/2022;1700;20.1;21;19.2;68.2;71;66;14;14.5;13.6;0.34;1021.67;1021.33;0;87;4.8;;0.0
06/05/2022;1800;18.6;19.2;18.1;73.5;77;71;13.7;14;13.6;0.34;1022.01;1021.67;0;23;0;;0.0
06/05/2022;1900;17.4;18.1;17.1;79.4;81;77;13.8;14;13.6;0.68;1022.69;1022.01;0;0;0;;0.0
06/05/2022;2000;17.7;18.3;17.4;77.7;79;75;13.7;13.9;13.6;0.34;1023.03;1022.35;0;101;1.6;;0.0
06/05/2022;2100;18.4;18.5;18.3;76;76;76;14.1;14.2;13.9;-0.34;1023.03;1022.69;0;0;0;;0.0
06/05/2022;2200;18.2;18.5;17.8;76.7;78;76;14.1;14.3;13.9;0;1023.03;1022.35;0;0;0;;0.0
06/05/2022;2300;17.9;18.5;17.7;79.1;80;77;14.3;14.6;13.9;-0.34;1022.69;1022.35;0;90;0;;0.0
07/05/2022;000;18.6;18.6;18.5;78.3;80;77;14.7;15;14.4;0;1022.69;1022.35;0;0;0;;0.0
07/05/2022;100;18.4;18.5;18.4;80;81;80;14.9;15.1;14.9;0;1022.35;1022.35;0;45;0;;0.0
07/05/2022;200;18.3;18.4;18.3;82.5;83;81;15.3;15.4;15.1;-0.34;1022.35;1022.01;0;0;0;;0.0
07/05/2022;300;18.2;18.3;18;83;83;83;15.2;15.3;15.1;0;1022.35;1022.01;0;0;1.6;;0.0
07/05/2022;400;17.7;18;17.5;83.1;84;83;14.8;15.1;14.6;0;1022.01;1022.01;0;90;0;;0.0
07/05/2022;500;17.2;17.5;17;85;86;84;14.6;14.8;14.4;0;1022.01;1022.01;0;41;1.6;;0.0
07/05/2022;600;16.7;17.1;16.1;83.8;87;83;13.9;14.4;13.5;1.02;1023.03;1022.01;0;23;0;;0.0
07/05/2022;700;16.5;17.9;16.1;86.5;88;80;14.2;14.5;13.9;0.34;1023.37;1023.03;0;68;1.6;;0.0
07/05/2022;800;19.7;21.2;17.9;73.6;80;69;14.8;15.3;14.2;0.68;1024.04;1023.37;0.1;349;1.6;;0.0
07/05/2022;900;21.9;23;21.1;66.3;69;63;15.4;16.1;14.9;0.34;1024.38;1024.04;0.1;8;1.6;;0.0
07/05/2022;1000;23.3;24.2;22.6;61.4;65;57;15.5;16.3;14.6;-0.34;1024.38;1024.04;0;147;1.6;;0.0
07/05/2022;1100;24.8;26.1;23.9;54.2;58;50;14.9;15.8;13.6;-0.68;1024.04;1023.37;0.2;31;4.8;;0.0
07/05/2022;1200;25.1;26.5;22.8;50.4;55;47;14;15.3;12.4;-0.68;1023.37;1022.69;0.4;88;8;;0.0
07/05/2022;1300;23.3;26.1;22.8;52.2;55;46;13;13.8;12.3;-1.02;1022.69;1021.67;0;338;1.6;;0.0
07/05/2022;1400;23.7;24.6;22.4;51.5;56;48;13.1;13.8;12.5;-0.34;1021.67;1021.33;0.1;140;3.2;;0.0
07/05/2022;1500;23.7;24.6;23;49.4;52;47;12.5;13.2;12;-0.34;1021.33;1021;0;215;1.6;;0.0
07/05/2022;1600;22.5;23.2;21.6;54.1;60;51;12.8;13.6;12.2;0.34;1021.33;1021;0;1;1.6;;0.0
07/05/2022;1700;20.4;21.6;19.5;63.8;67;60;13.3;13.7;13;0.34;1021.67;1021.33;0.1;325;3.2;;0.0
07/05/2022;1800;18.5;19.5;17.4;70.8;76;67;13.1;13.4;12.9;0.68;1022.35;1021.67;0;203;0;;0.0
07/05/2022;1900;17.3;17.4;17.1;77.9;79;76;13.4;13.6;13.1;0.34;1022.69;1022.35;0;0;0;;0.0
07/05/2022;2000;16.8;17.2;16.3;81.5;85;79;13.6;14.1;13.2;0;1022.69;1022.35;0;338;0;;0.0
07/05/2022;2100;16.4;16.8;15.9;84.6;86;84;13.8;14.2;13.5;0.34;1023.03;1022.69;0;0;0;;0.0
07/05/2022;2200;16;16.2;15.9;85.4;86;84;13.6;13.8;13.3;0.34;1023.37;1023.03;0;0;0;;0.0
07/05/2022;2300;15.6;15.9;15.4;85.5;86;85;13.2;13.4;13;0;1023.37;1023.37;0;0;0;;0.0
08/05/2022;000;16.1;16.3;15.8;82.9;86;82;13.2;13.6;12.9;-0.68;1023.37;1022.69;0;225;0;;0.0
08/05/2022;100;15.9;16.2;15.4;82.6;84;82;13;13.2;12.7;-0.68;1022.69;1022.01;0;225;0;;0.0
08/05/2022;200;15.1;15.4;14.9;84.2;85;84;12.5;12.7;12.3;-0.34;1022.01;1021.67;0;225;0;;0.0
08/05/2022;300;15;15.3;14.9;85.5;86;85;12.6;12.9;12.4;-0.68;1021.67;1021;0;225;0;;0.0
08/05/2022;400;15.5;16;15.1;84.3;85;82;12.9;13.2;12.6;0;1021;1021;0;338;0;;0.0
08/05/2022;500;16.2;16.3;16;81.8;83;81;13.1;13.4;12.8;0.34;1021.33;1021;0;338;0;;0.0
08/05/2022;600;16.3;16.6;16.3;81.7;83;80;13.2;13.4;12.9;0.34;1021.67;1021.33;0;158;0;;0.0
08/05/2022;700;16.5;16.8;16;80.5;83;80;13.1;13.3;12.8;0.34;1022.01;1021.67;0;225;0;;0.0
08/05/2022;800;18.3;21.5;15.8;76.4;84;66;14;15.2;12.8;0.37;1022.35;1022.01;0;203;0;;0.0
08/05/2022;900;22.8;23.6;21.6;61.6;67;57;15;15.6;14.2;0.7;1023.03;1022.35;0;270;0;;0.0
08/05/2022;1000;24.5;25.9;23.5;56.6;59;54;15.3;16.1;14.6;-0.68;1023.03;1022.35;0;23;0;;0.0
08/05/2022;1100;25.5;26.4;24.3;56;58;54;16.1;16.9;15.4;-0.34;1022.35;1022.01;0;90;1.6;;0.0
08/05/2022;1200;25;25.8;23.7;56.6;62;54;15.8;16.4;15.1;-1.02;1022.01;1021;0.2;212;8;;0.0
08/05/2022;1300;25.7;26.5;24.8;53.2;58;49;15.4;16.5;14.4;-0.34;1021;1020.66;0.2;234;4.8;;0.0
08/05/2022;1400;25;25.9;24.2;52.4;55;49;14.6;15.3;14;-0.34;1020.66;1020.32;0.3;252;4.8;;0.0
08/05/2022;1500;24.3;24.8;23.7;53;56;50;14.1;14.6;13.6;-0.34;1020.32;1019.98;1;173;12.9;;0.0
08/05/2022;1600;23.1;23.9;22.5;57.8;62;55;14.3;14.8;13.8;0;1019.98;1019.64;0.4;214;9.7;;0.0
08/05/2022;1700;21.4;22.5;20.2;65.8;71;61;14.8;15;14.4;0.34;1020.32;1019.98;0;287;1.6;;0.0
08/05/2022;1800;19.8;20.2;19.6;72.5;73;71;14.7;14.9;14.4;0.34;1020.66;1020.32;0;338;0;;0.0
08/05/2022;1900;19.6;20;19.3;73.7;76;72;14.8;14.9;14.5;0.34;1021;1020.66;0;338;0;;0.0
08/05/2022;2000;19.5;19.7;19.3;75.3;77;72;15;15.2;14.5;0.34;1021.33;1021;0;338;0;;0.0
08/05/2022;2100;19.5;19.7;19.3;76.4;78;73;15.3;15.6;14.7;0.34;1021.67;1021.33;0;0;0;;0.0
08/05/2022;2200;19.2;19.3;18.6;78.8;80;77;15.4;15.6;15.1;0;1021.67;1021.33;0;270;0;;0.0
08/05/2022;2300;18.3;18.6;18.2;82.4;84;81;15.3;15.4;14.9;0;1021.67;1021.67;0;225;0;;0.0
09/05/2022;000;18;18.2;17.7;84.5;85;84;15.4;15.6;15;-0.68;1021.67;1021;0;158;0;;0.0
09/05/2022;100;16.9;17.7;16.5;87.1;90;84;14.7;15.1;14.2;0;1021;1021;0;225;0;;0.0
09/05/2022;200;16.1;16.6;15.8;91;92;90;14.7;15;14.4;-0.34;1021;1020.66;0;225;0;;0.0
09/05/2022;300;15.7;16.1;15.5;92.6;93;92;14.5;15;14.2;-0.68;1020.66;1019.98;0;225;0;;0.0
09/05/2022;400;15.3;15.5;15.1;93.3;94;93;14.2;14.6;14;-0.34;1019.98;1019.64;0;225;0;;0.0
09/05/2022;500;15;15.4;14.7;93.8;95;93;14;14.6;13.8;0.34;1019.98;1019.64;0;225;0;;0.0
09/05/2022;600;14.9;15.1;14.8;94.9;95;94;14.1;14.3;13.8;0.68;1020.66;1019.98;0;225;0;;0.0
09/05/2022;700;15.2;15.7;14.8;95;95;95;14.4;14.9;14;0.68;1021.33;1020.66;0;225;0;;0.0
09/05/2022;800;18.8;21.7;15.5;84.8;96;73;16.1;16.9;14.7;0.68;1022.01;1021.33;0;225;0;;0.0
09/05/2022;900;23;25;20.9;70.1;77;65;17.2;18.2;16.5;0;1022.01;1021.67;0;68;3.2;;0.0
