Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
04/05/2022;700;;;;;;;;;;;;;;;;;
04/05/2022;800;;;;;;;;;;;;;;;;;
04/05/2022;900;;;;;;;;;;;;;;;;;
04/05/2022;1000;;;;;;;;;;;;;;;;;
04/05/2022;1100;;;;;;;;;;;;;;;;;
04/05/2022;1200;;;;;;;;;;;;;;;;;
04/05/2022;1300;;;;;;;;;;;;;;;;;
04/05/2022;1400;;;;;;;;;;;;;;;;;
04/05/2022;1500;;;;;;;;;;;;;;;;;
04/05/2022;1600;;;;;;;;;;;;;;;;;
04/05/2022;1700;;;;;;;;;;;;;;;;;
04/05/2022;1800;;;;;;;;;;;;;;;;;
04/05/2022;1900;;;;;;;;;;;;;;;;;
04/05/2022;2000;;;;;;;;;;;;;;;;;
04/05/2022;2100;;;;;;;;;;;;;;;;;
04/05/2022;2200;;;;;;;;;;;;;;;;;
04/05/2022;2300;;;;;;;;;;;;;;;;;
05/05/2022;000;;;;;;;;;;;;;;;;;0.0
05/05/2022;100;;;;;;;;;;;;;;;;;
05/05/2022;200;;;;;;;;;;;;;;;;;
05/05/2022;300;;;;;;;;;;;;;;;;;
05/05/2022;400;;;;;;;;;;;;;;;;;
05/05/2022;500;;;;;;;;;;;;;;;;;
05/05/2022;600;;;;;;;;;;;;;;;;;
05/05/2022;700;;;;;;;;;;;;;;;;;
05/05/2022;800;;;;;;;;;;;;;;;;;
05/05/2022;900;;;;;;;;;;;;;;;;;
05/05/2022;1000;;;;;;;;;;;;;;;;;
05/05/2022;1100;;;;;;;;;;;;;;;;;
05/05/2022;1200;;;;;;;;;;;;;;;;;
05/05/2022;1300;;;;;;;;;;;;;;;;;
05/05/2022;1400;;;;;;;;;;;;;;;;;
05/05/2022;1500;;;;;;;;;;;;;;;;;
05/05/2022;1600;;;;;;;;;;;;;;;;;
05/05/2022;1700;;;;;;;;;;;;;;;;;
05/05/2022;1800;;;;;;;;;;;;;;;;;
05/05/2022;1900;;;;;;;;;;;;;;;;;
05/05/2022;2000;;;;;;;;;;;;;;;;;
05/05/2022;2100;;;;;;;;;;;;;;;;;
05/05/2022;2200;;;;;;;;;;;;;;;;;
05/05/2022;2300;;;;;;;;;;;;;;;;;
06/05/2022;000;;;;;;;;;;;;;;;;;0.0
06/05/2022;100;;;;;;;;;;;;;;;;;
06/05/2022;200;;;;;;;;;;;;;;;;;
06/05/2022;300;;;;;;;;;;;;;;;;;
06/05/2022;400;;;;;;;;;;;;;;;;;
06/05/2022;500;;;;;;;;;;;;;;;;;
06/05/2022;600;;;;;;;;;;;;;;;;;
06/05/2022;700;;;;;;;;;;;;;;;;;
06/05/2022;800;;;;;;;;;;;;;;;;;
06/05/2022;900;;;;;;;;;;;;;;;;;
06/05/2022;1000;;;;;;;;;;;;;;;;;
06/05/2022;1100;;;;;;;;;;;;;;;;;
06/05/2022;1200;;;;;;;;;;;;;;;;;
06/05/2022;1300;;;;;;;;;;;;;;;;;
06/05/2022;1400;;;;;;;;;;;;;;;;;
06/05/2022;1500;;;;;;;;;;;;;;;;;
06/05/2022;1600;;;;;;;;;;;;;;;;;
06/05/2022;1700;;;;;;;;;;;;;;;;;
06/05/2022;1800;;;;;;;;;;;;;;;;;
06/05/2022;1900;;;;;;;;;;;;;;;;;
06/05/2022;2000;;;;;;;;;;;;;;;;;
06/05/2022;2100;;;;;;;;;;;;;;;;;
06/05/2022;2200;;;;;;;;;;;;;;;;;
06/05/2022;2300;;;;;;;;;;;;;;;;;
07/05/2022;000;;;;;;;;;;;;;;;;;0.0
07/05/2022;100;;;;;;;;;;;;;;;;;
07/05/2022;200;;;;;;;;;;;;;;;;;
07/05/2022;300;;;;;;;;;;;;;;;;;
07/05/2022;400;;;;;;;;;;;;;;;;;
07/05/2022;500;;;;;;;;;;;;;;;;;
07/05/2022;600;;;;;;;;;;;;;;;;;
07/05/2022;700;;;;;;;;;;;;;;;;;
07/05/2022;800;;;;;;;;;;;;;;;;;
07/05/2022;900;;;;;;;;;;;;;;;;;
07/05/2022;1000;;;;;;;;;;;;;;;;;
07/05/2022;1100;;;;;;;;;;;;;;;;;
07/05/2022;1200;;;;;;;;;;;;;;;;;
07/05/2022;1300;;;;;;;;;;;;;;;;;
07/05/2022;1400;;;;;;;;;;;;;;;;;
07/05/2022;1500;;;;;;;;;;;;;;;;;
07/05/2022;1600;;;;;;;;;;;;;;;;;
07/05/2022;1700;;;;;;;;;;;;;;;;;
07/05/2022;1800;;;;;;;;;;;;;;;;;
07/05/2022;1900;;;;;;;;;;;;;;;;;
07/05/2022;2000;;;;;;;;;;;;;;;;;
07/05/2022;2100;;;;;;;;;;;;;;;;;
07/05/2022;2200;;;;;;;;;;;;;;;;;
07/05/2022;2300;;;;;;;;;;;;;;;;;
08/05/2022;000;;;;;;;;;;;;;;;;;0.0
08/05/2022;100;;;;;;;;;;;;;;;;;
08/05/2022;200;;;;;;;;;;;;;;;;;
08/05/2022;300;;;;;;;;;;;;;;;;;
08/05/2022;400;;;;;;;;;;;;;;;;;
08/05/2022;500;;;;;;;;;;;;;;;;;
08/05/2022;600;;;;;;;;;;;;;;;;;
08/05/2022;700;;;;;;;;;;;;;;;;;
08/05/2022;800;;;;;;;;;;;;;;;;;
08/05/2022;900;;;;;;;;;;;;;;;;;
08/05/2022;1000;;;;;;;;;;;;;;;;;
08/05/2022;1100;;;;;;;;;;;;;;;;;
08/05/2022;1200;;;;;;;;;;;;;;;;;
08/05/2022;1300;;;;;;;;;;;;;;;;;
08/05/2022;1400;;;;;;;;;;;;;;;;;
08/05/2022;1500;;;;;;;;;;;;;;;;;
08/05/2022;1600;;;;;;;;;;;;;;;;;
08/05/2022;1700;;;;;;;;;;;;;;;;;
08/05/2022;1800;;;;;;;;;;;;;;;;;
08/05/2022;1900;;;;;;;;;;;;;;;;;
08/05/2022;2000;;;;;;;;;;;;;;;;;
08/05/2022;2100;;;;;;;;;;;;;;;;;
08/05/2022;2200;;;;;;;;;;;;;;;;;
08/05/2022;2300;;;;;;;;;;;;;;;;;
09/05/2022;000;;;;;;;;;;;;;;;;;0.0
09/05/2022;100;;;;;;;;;;;;;;;;;
09/05/2022;200;;;;;;;;;;;;;;;;;
09/05/2022;300;;;;;;;;;;;;;;;;;
09/05/2022;400;;;;;;;;;;;;;;;;;
09/05/2022;500;;;;;;;;;;;;;;;;;
09/05/2022;600;;;;;;;;;;;;;;;;;
09/05/2022;700;;;;;;;;;;;;;;;;;
09/05/2022;800;;;;;;;;;;;;;;;;;
09/05/2022;900;;;;;;;;;;;;;;;;;
09/05/2022;1000;;;;;;;;;;;;;;;;;
09/05/2022;1100;;;;;;;;;;;;;;;;;
09/05/2022;1200;;;;;;;;;;;;;;;;;
09/05/2022;1300;;;;;;;;;;;;;;;;;
09/05/2022;1400;;;;;;;;;;;;;;;;;
09/05/2022;1500;;;;;;;;;;;;;;;;;
09/05/2022;1600;;;;;;;;;;;;;;;;;
09/05/2022;1700;;;;;;;;;;;;;;;;;
09/05/2022;1800;;;;;;;;;;;;;;;;;
09/05/2022;1900;;;;;;;;;;;;;;;;;
09/05/2022;2000;;;;;;;;;;;;;;;;;
09/05/2022;2100;;;;;;;;;;;;;;;;;
09/05/2022;2200;;;;;;;;;;;;;;;;;
09/05/2022;2300;;;;;;;;;;;;;;;;;
10/05/2022;000;;;;;;;;;;;;;;;;;0.0
10/05/2022;100;;;;;;;;;;;;;;;;;
10/05/2022;200;;;;;;;;;;;;;;;;;
10/05/2022;300;;;;;;;;;;;;;;;;;
10/05/2022;400;;;;;;;;;;;;;;;;;
10/05/2022;500;;;;;;;;;;;;;;;;;
10/05/2022;600;;;;;;;;;;;;;;;;;
10/05/2022;700;;;;;;;;;;;;;;;;;
10/05/2022;800;;;;;;;;;;;;;;;;;
10/05/2022;900;;;;;;;;;;;;;;;;;
10/05/2022;1000;;;;;;;;;;;;;;;;;
10/05/2022;1100;;;;;;;;;;;;;;;;;
10/05/2022;1200;;;;;;;;;;;;;;;;;
10/05/2022;1300;;;;;;;;;;;;;;;;;
10/05/2022;1400;;;;;;;;;;;;;;;;;
10/05/2022;1500;;;;;;;;;;;;;;;;;
10/05/2022;1600;;;;;;;;;;;;;;;;;
10/05/2022;1700;;;;;;;;;;;;;;;;;
10/05/2022;1800;;;;;;;;;;;;;;;;;
10/05/2022;1900;;;;;;;;;;;;;;;;;
10/05/2022;2000;;;;;;;;;;;;;;;;;
10/05/2022;2100;;;;;;;;;;;;;;;;;
10/05/2022;2200;;;;;;;;;;;;;;;;;
10/05/2022;2300;;;;;;;;;;;;;;;;;
11/05/2022;000;;;;;;;;;;;;;;;;;0.0
11/05/2022;100;;;;;;;;;;;;;;;;;
11/05/2022;200;;;;;;;;;;;;;;;;;
11/05/2022;300;;;;;;;;;;;;;;;;;
11/05/2022;400;;;;;;;;;;;;;;;;;
11/05/2022;500;;;;;;;;;;;;;;;;;
11/05/2022;600;;;;;;;;;;;;;;;;;
11/05/2022;700;;;;;;;;;;;;;;;;;
11/05/2022;800;;;;;;;;;;;;;;;;;
11/05/2022;900;;;;;;;;;;;;;;;;;
11/05/2022;1000;;;;;;;;;;;;;;;;;
11/05/2022;1100;;;;;;;;;;;;;;;;;
11/05/2022;1200;;;;;;;;;;;;;;;;;
11/05/2022;1300;;;;;;;;;;;;;;;;;
11/05/2022;1400;;;;;;;;;;;;;;;;;
11/05/2022;1500;;;;;;;;;;;;;;;;;
11/05/2022;1600;;;;;;;;;;;;;;;;;
11/05/2022;1700;;;;;;;;;;;;;;;;;
11/05/2022;1800;;;;;;;;;;;;;;;;;
11/05/2022;1900;;;;;;;;;;;;;;;;;
11/05/2022;2000;;;;;;;;;;;;;;;;;
11/05/2022;2100;;;;;;;;;;;;;;;;;
11/05/2022;2200;;;;;;;;;;;;;;;;;
11/05/2022;2300;;;;;;;;;;;;;;;;;
12/05/2022;000;;;;;;;;;;;;;;;;;0.0
12/05/2022;100;;;;;;;;;;;;;;;;;
12/05/2022;200;;;;;;;;;;;;;;;;;
12/05/2022;300;;;;;;;;;;;;;;;;;
12/05/2022;400;;;;;;;;;;;;;;;;;
12/05/2022;500;;;;;;;;;;;;;;;;;
12/05/2022;600;;;;;;;;;;;;;;;;;
12/05/2022;700;;;;;;;;;;;;;;;;;
12/05/2022;800;;;;;;;;;;;;;;;;;
12/05/2022;900;;;;;;;;;;;;;;;;;
12/05/2022;1000;;;;;;;;;;;;;;;;;
12/05/2022;1100;;;;;;;;;;;;;;;;;
12/05/2022;1200;;;;;;;;;;;;;;;;;
12/05/2022;1300;;;;;;;;;;;;;;;;;
12/05/2022;1400;;;;;;;;;;;;;;;;;
12/05/2022;1500;;;;;;;;;;;;;;;;;
12/05/2022;1600;;;;;;;;;;;;;;;;;
12/05/2022;1700;;;;;;;;;;;;;;;;;
12/05/2022;1800;;;;;;;;;;;;;;;;;
12/05/2022;1900;;;;;;;;;;;;;;;;;
12/05/2022;2000;;;;;;;;;;;;;;;;;
12/05/2022;2100;;;;;;;;;;;;;;;;;
12/05/2022;2200;;;;;;;;;;;;;;;;;
12/05/2022;2300;;;;;;;;;;;;;;;;;
13/05/2022;000;;;;;;;;;;;;;;;;;0.0
13/05/2022;100;;;;;;;;;;;;;;;;;
13/05/2022;200;;;;;;;;;;;;;;;;;
13/05/2022;300;;;;;;;;;;;;;;;;;
13/05/2022;400;;;;;;;;;;;;;;;;;
13/05/2022;500;;;;;;;;;;;;;;;;;
13/05/2022;600;;;;;;;;;;;;;;;;;
13/05/2022;700;;;;;;;;;;;;;;;;;
13/05/2022;800;;;;;;;;;;;;;;;;;
13/05/2022;900;;;;;;;;;;;;;;;;;
13/05/2022;1000;;;;;;;;;;;;;;;;;
13/05/2022;1100;;;;;;;;;;;;;;;;;
13/05/2022;1200;;;;;;;;;;;;;;;;;
13/05/2022;1300;;;;;;;;;;;;;;;;;
13/05/2022;1400;;;;;;;;;;;;;;;;;
13/05/2022;1500;;;;;;;;;;;;;;;;;
13/05/2022;1600;;;;;;;;;;;;;;;;;
13/05/2022;1700;;;;;;;;;;;;;;;;;
13/05/2022;1800;;;;;;;;;;;;;;;;;
13/05/2022;1900;;;;;;;;;;;;;;;;;
13/05/2022;2000;;;;;;;;;;;;;;;;;
13/05/2022;2100;;;;;;;;;;;;;;;;;
13/05/2022;2200;;;;;;;;;;;;;;;;;
13/05/2022;2300;;;;;;;;;;;;;;;;;
14/05/2022;000;;;;;;;;;;;;;;;;;0.0
14/05/2022;100;;;;;;;;;;;;;;;;;
14/05/2022;200;;;;;;;;;;;;;;;;;
14/05/2022;300;;;;;;;;;;;;;;;;;
14/05/2022;400;;;;;;;;;;;;;;;;;
14/05/2022;500;;;;;;;;;;;;;;;;;
14/05/2022;600;;;;;;;;;;;;;;;;;
14/05/2022;700;;;;;;;;;;;;;;;;;
14/05/2022;800;;;;;;;;;;;;;;;;;
14/05/2022;900;;;;;;;;;;;;;;;;;
14/05/2022;1000;;;;;;;;;;;;;;;;;
14/05/2022;1100;;;;;;;;;;;;;;;;;
14/05/2022;1200;;;;;;;;;;;;;;;;;
14/05/2022;1300;;;;;;;;;;;;;;;;;
14/05/2022;1400;;;;;;;;;;;;;;;;;
14/05/2022;1500;;;;;;;;;;;;;;;;;
14/05/2022;1600;;;;;;;;;;;;;;;;;
14/05/2022;1700;;;;;;;;;;;;;;;;;
14/05/2022;1800;;;;;;;;;;;;;;;;;
14/05/2022;1900;;;;;;;;;;;;;;;;;
14/05/2022;2000;;;;;;;;;;;;;;;;;
14/05/2022;2100;;;;;;;;;;;;;;;;;
14/05/2022;2200;;;;;;;;;;;;;;;;;
14/05/2022;2300;;;;;;;;;;;;;;;;;
15/05/2022;000;;;;;;;;;;;;;;;;;0.0
15/05/2022;100;;;;;;;;;;;;;;;;;
15/05/2022;200;;;;;;;;;;;;;;;;;
15/05/2022;300;;;;;;;;;;;;;;;;;
15/05/2022;400;;;;;;;;;;;;;;;;;
15/05/2022;500;;;;;;;;;;;;;;;;;
15/05/2022;600;;;;;;;;;;;;;;;;;
15/05/2022;700;;;;;;;;;;;;;;;;;
15/05/2022;800;;;;;;;;;;;;;;;;;
15/05/2022;900;;;;;;;;;;;;;;;;;
15/05/2022;1000;;;;;;;;;;;;;;;;;
15/05/2022;1100;;;;;;;;;;;;;;;;;
15/05/2022;1200;;;;;;;;;;;;;;;;;
15/05/2022;1300;;;;;;;;;;;;;;;;;
15/05/2022;1400;;;;;;;;;;;;;;;;;
15/05/2022;1500;;;;;;;;;;;;;;;;;
15/05/2022;1600;;;;;;;;;;;;;;;;;
15/05/2022;1700;;;;;;;;;;;;;;;;;
15/05/2022;1800;;;;;;;;;;;;;;;;;
15/05/2022;1900;;;;;;;;;;;;;;;;;
15/05/2022;2000;;;;;;;;;;;;;;;;;
15/05/2022;2100;;;;;;;;;;;;;;;;;
15/05/2022;2200;;;;;;;;;;;;;;;;;
15/05/2022;2300;;;;;;;;;;;;;;;;;
16/05/2022;000;;;;;;;;;;;;;;;;;0.0
16/05/2022;100;;;;;;;;;;;;;;;;;
16/05/2022;200;;;;;;;;;;;;;;;;;
16/05/2022;300;;;;;;;;;;;;;;;;;
16/05/2022;400;;;;;;;;;;;;;;;;;
16/05/2022;500;;;;;;;;;;;;;;;;;
16/05/2022;600;;;;;;;;;;;;;;;;;
16/05/2022;700;;;;;;;;;;;;;;;;;
16/05/2022;800;;;;;;;;;;;;;;;;;
16/05/2022;900;;;;;;;;;;;;;;;;;
16/05/2022;1000;;;;;;;;;;;;;;;;;
16/05/2022;1100;;;;;;;;;;;;;;;;;
16/05/2022;1200;;;;;;;;;;;;;;;;;
16/05/2022;1300;;;;;;;;;;;;;;;;;
16/05/2022;1400;;;;;;;;;;;;;;;;;
16/05/2022;1500;;;;;;;;;;;;;;;;;
16/05/2022;1600;;;;;;;;;;;;;;;;;
16/05/2022;1700;;;;;;;;;;;;;;;;;
16/05/2022;1800;;;;;;;;;;;;;;;;;
16/05/2022;1900;;;;;;;;;;;;;;;;;
16/05/2022;2000;;;;;;;;;;;;;;;;;
16/05/2022;2100;;;;;;;;;;;;;;;;;
16/05/2022;2200;;;;;;;;;;;;;;;;;
16/05/2022;2300;;;;;;;;;;;;;;;;;
17/05/2022;000;;;;;;;;;;;;;;;;;0.0
17/05/2022;100;;;;;;;;;;;;;;;;;
17/05/2022;200;;;;;;;;;;;;;;;;;
17/05/2022;300;;;;;;;;;;;;;;;;;
17/05/2022;400;;;;;;;;;;;;;;;;;
17/05/2022;500;;;;;;;;;;;;;;;;;
17/05/2022;600;;;;;;;;;;;;;;;;;
17/05/2022;700;;;;;;;;;;;;;;;;;
17/05/2022;800;;;;;;;;;;;;;;;;;
17/05/2022;900;;;;;;;;;;;;;;;;;
17/05/2022;1000;;;;;;;;;;;;;;;;;
17/05/2022;1100;;;;;;;;;;;;;;;;;
17/05/2022;1200;;;;;;;;;;;;;;;;;
17/05/2022;1300;;;;;;;;;;;;;;;;;
17/05/2022;1400;;;;;;;;;;;;;;;;;
17/05/2022;1500;;;;;;;;;;;;;;;;;
17/05/2022;1600;;;;;;;;;;;;;;;;;
17/05/2022;1700;;;;;;;;;;;;;;;;;
17/05/2022;1800;;;;;;;;;;;;;;;;;
17/05/2022;1900;;;;;;;;;;;;;;;;;
17/05/2022;2000;;;;;;;;;;;;;;;;;
17/05/2022;2100;;;;;;;;;;;;;;;;;
17/05/2022;2200;;;;;;;;;;;;;;;;;
17/05/2022;2300;;;;;;;;;;;;;;;;;
18/05/2022;000;;;;;;;;;;;;;;;;;0.0
18/05/2022;100;;;;;;;;;;;;;;;;;
18/05/2022;200;;;;;;;;;;;;;;;;;
18/05/2022;300;;;;;;;;;;;;;;;;;
18/05/2022;400;;;;;;;;;;;;;;;;;
18/05/2022;500;;;;;;;;;;;;;;;;;
18/05/2022;600;;;;;;;;;;;;;;;;;
18/05/2022;700;;;;;;;;;;;;;;;;;
18/05/2022;800;;;;;;;;;;;;;;;;;
18/05/2022;900;;;;;;;;;;;;;;;;;
18/05/2022;1000;;;;;;;;;;;;;;;;;
18/05/2022;1100;;;;;;;;;;;;;;;;;
18/05/2022;1200;;;;;;;;;;;;;;;;;
18/05/2022;1300;;;;;;;;;;;;;;;;;
18/05/2022;1400;;;;;;;;;;;;;;;;;
18/05/2022;1500;;;;;;;;;;;;;;;;;
18/05/2022;1600;;;;;;;;;;;;;;;;;
18/05/2022;1700;;;;;;;;;;;;;;;;;
18/05/2022;1800;;;;;;;;;;;;;;;;;
18/05/2022;1900;;;;;;;;;;;;;;;;;
18/05/2022;2000;;;;;;;;;;;;;;;;;
18/05/2022;2100;;;;;;;;;;;;;;;;;
18/05/2022;2200;;;;;;;;;;;;;;;;;
18/05/2022;2300;;;;;;;;;;;;;;;;;
19/05/2022;000;;;;;;;;;;;;;;;;;0.0
19/05/2022;100;;;;;;;;;;;;;;;;;
19/05/2022;200;;;;;;;;;;;;;;;;;
19/05/2022;300;;;;;;;;;;;;;;;;;
19/05/2022;400;;;;;;;;;;;;;;;;;
19/05/2022;500;;;;;;;;;;;;;;;;;
19/05/2022;600;;;;;;;;;;;;;;;;;
19/05/2022;700;;;;;;;;;;;;;;;;;
19/05/2022;800;;;;;;;;;;;;;;;;;
19/05/2022;900;;;;;;;;;;;;;;;;;
19/05/2022;1000;;;;;;;;;;;;;;;;;
19/05/2022;1100;;;;;;;;;;;;;;;;;
19/05/2022;1200;;;;;;;;;;;;;;;;;
19/05/2022;1300;;;;;;;;;;;;;;;;;
19/05/2022;1400;;;;;;;;;;;;;;;;;
19/05/2022;1500;;;;;;;;;;;;;;;;;
19/05/2022;1600;;;;;;;;;;;;;;;;;
19/05/2022;1700;;;;;;;;;;;;;;;;;
19/05/2022;1800;;;;;;;;;;;;;;;;;
19/05/2022;1900;;;;;;;;;;;;;;;;;
19/05/2022;2000;;;;;;;;;;;;;;;;;
19/05/2022;2100;;;;;;;;;;;;;;;;;
19/05/2022;2200;;;;;;;;;;;;;;;;;
19/05/2022;2300;;;;;;;;;;;;;;;;;
20/05/2022;000;;;;;;;;;;;;;;;;;0.0
20/05/2022;100;;;;;;;;;;;;;;;;;
20/05/2022;200;;;;;;;;;;;;;;;;;
20/05/2022;300;;;;;;;;;;;;;;;;;
20/05/2022;400;;;;;;;;;;;;;;;;;
20/05/2022;500;;;;;;;;;;;;;;;;;
20/05/2022;600;;;;;;;;;;;;;;;;;
20/05/2022;700;;;;;;;;;;;;;;;;;
20/05/2022;800;;;;;;;;;;;;;;;;;
20/05/2022;900;;;;;;;;;;;;;;;;;
20/05/2022;1000;;;;;;;;;;;;;;;;;
20/05/2022;1100;;;;;;;;;;;;;;;;;
20/05/2022;1200;;;;;;;;;;;;;;;;;
20/05/2022;1300;;;;;;;;;;;;;;;;;
20/05/2022;1400;;;;;;;;;;;;;;;;;
20/05/2022;1500;;;;;;;;;;;;;;;;;
20/05/2022;1600;;;;;;;;;;;;;;;;;
20/05/2022;1700;;;;;;;;;;;;;;;;;
20/05/2022;1800;;;;;;;;;;;;;;;;;
20/05/2022;1900;;;;;;;;;;;;;;;;;
20/05/2022;2000;;;;;;;;;;;;;;;;;
20/05/2022;2100;;;;;;;;;;;;;;;;;
20/05/2022;2200;;;;;;;;;;;;;;;;;
20/05/2022;2300;;;;;;;;;;;;;;;;;
21/05/2022;000;;;;;;;;;;;;;;;;;0.0
21/05/2022;100;;;;;;;;;;;;;;;;;
21/05/2022;200;;;;;;;;;;;;;;;;;
21/05/2022;300;;;;;;;;;;;;;;;;;
21/05/2022;400;;;;;;;;;;;;;;;;;
21/05/2022;500;;;;;;;;;;;;;;;;;
21/05/2022;600;;;;;;;;;;;;;;;;;
21/05/2022;700;;;;;;;;;;;;;;;;;
21/05/2022;800;;;;;;;;;;;;;;;;;
21/05/2022;900;;;;;;;;;;;;;;;;;
21/05/2022;1000;;;;;;;;;;;;;;;;;
21/05/2022;1100;;;;;;;;;;;;;;;;;
21/05/2022;1200;;;;;;;;;;;;;;;;;
21/05/2022;1300;;;;;;;;;;;;;;;;;
21/05/2022;1400;;;;;;;;;;;;;;;;;
21/05/2022;1500;;;;;;;;;;;;;;;;;
21/05/2022;1600;;;;;;;;;;;;;;;;;
21/05/2022;1700;;;;;;;;;;;;;;;;;
21/05/2022;1800;;;;;;;;;;;;;;;;;
21/05/2022;1900;;;;;;;;;;;;;;;;;
21/05/2022;2000;;;;;;;;;;;;;;;;;
21/05/2022;2100;;;;;;;;;;;;;;;;;
21/05/2022;2200;;;;;;;;;;;;;;;;;
21/05/2022;2300;;;;;;;;;;;;;;;;;
22/05/2022;000;;;;;;;;;;;;;;;;;0.0
22/05/2022;100;;;;;;;;;;;;;;;;;
22/05/2022;200;;;;;;;;;;;;;;;;;
22/05/2022;300;;;;;;;;;;;;;;;;;
