Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/09/2023;1800;20.8;21;20.4;82.2;84;81;17.6;17.8;17.4;1.36;1011.85;1010.5;2.4;91;14.5;;0.0
02/09/2023;1900;20.2;20.4;20.1;84.5;85;83;17.5;17.6;17.4;-0.34;1012.53;1011.51;0.1;102;8;;0.0
02/09/2023;2000;20.1;20.3;19.8;84.5;85;84;17.4;17.7;17.2;0;1012.19;1011.51;0;90;8;;0.0
02/09/2023;2100;19.5;19.8;19.3;86.4;87;85;17.2;17.4;17.1;0;1011.85;1010.84;1;91;14.5;;0.0
02/09/2023;2200;19;19.3;18.8;89.1;91;87;17.2;17.3;17;-0.34;1011.51;1010.84;5.7;71;16.1;;0.0
02/09/2023;2300;18.8;18.9;18.7;91.2;92;91;17.3;17.4;17.2;0;1011.51;1011.18;1.7;66;16.1;;0.0
03/09/2023;000;18.3;18.7;17.9;92;92;92;17;17.4;16.6;0;1011.51;1011.18;0;68;0;;0.0
03/09/2023;100;17.6;17.8;17.4;93.2;94;92;16.4;16.6;16.2;-0.34;1011.18;1010.84;0;90;0;;0.0
03/09/2023;200;17.8;18.2;17.3;94.7;95;94;16.9;17.4;16.3;-0.34;1010.84;1010.5;0;45;0;;0.0
03/09/2023;300;17.6;18.1;17.3;95;95;95;16.8;17.3;16.4;-0.34;1010.5;1010.16;0;68;0;;0.0
03/09/2023;400;17.3;17.6;17.3;95;95;95;16.5;16.8;16.4;0.34;1010.5;1010.16;0;113;0;;0.0
03/09/2023;500;18;18.2;17.6;95;95;95;17.1;17.4;16.8;0;1010.5;1010.16;0;270;0;;0.0
03/09/2023;600;17.7;17.9;17.6;95.5;96;95;17;17.2;16.8;1.02;1011.51;1010.5;0;68;0;;0.0
03/09/2023;700;18.5;19.2;17.9;95.7;96;94;17.8;18.4;17.2;0;1011.51;1011.18;0;23;0;;0.0
03/09/2023;800;20.7;22.5;19.2;85.5;94;78;18.2;18.9;17.7;-0.34;1011.51;1011.18;0;68;0;;0.0
03/09/2023;900;21.8;22.9;20.6;80;84;76;18.2;18.7;17.7;0.34;1011.51;1011.18;0.3;328;6.4;;0.0
03/09/2023;1000;21.1;21.4;20.6;82.7;86;81;18;18.5;17.8;-0.34;1011.51;1011.18;0.5;28;9.7;;0.0
03/09/2023;1100;20.6;21.2;20.4;84.5;86;82;17.9;18.1;17.7;0.34;1012.53;1011.18;0.3;60;9.7;;0.0
03/09/2023;1200;21.2;21.8;20.5;82.2;84;81;18;18.6;17.6;-1.71;1011.51;1009.82;1.8;340;16.1;;0.0
03/09/2023;1300;20.7;21.4;20.2;88.6;92;84;18.8;19.4;18.3;0;1011.85;1008.81;1.4;75;17.7;;8.9
03/09/2023;1400;20.9;20.9;20.7;92.6;93;92;19.6;19.7;19.4;0.68;1010.84;1009.48;0;293;0;;0.0
03/09/2023;1500;22;22.8;20.9;87.3;93;83;19.8;20.3;19.4;0.34;1010.84;1009.82;5.6;155;16.1;;0.0
03/09/2023;1600;21.7;22.6;21.1;83.6;85;82;18.8;19.6;18.3;0.68;1011.51;1010.84;3;191;16.1;;0.0
03/09/2023;1700;21;21.3;20.4;84.4;86;84;18.2;18.4;17.9;0.68;1012.19;1011.18;0.9;220;12.9;;0.0
03/09/2023;1800;20.1;20.4;19.9;86.7;87;86;17.8;18;17.7;0;1012.87;1012.19;0.2;53;8;;0.0
03/09/2023;1900;19.9;20;19.7;88;91;87;17.8;18.2;17.7;2.03;1015.24;1012.19;0.6;146;12.9;;0.3
03/09/2023;2000;20.1;20.7;19.6;91.2;92;89;18.6;18.9;18.2;-1.36;1014.22;1012.19;3.6;154;17.7;;5.3
03/09/2023;2100;19.9;20.3;19.6;91.5;92;91;18.4;18.8;18.2;-0.68;1014.22;1012.19;2.1;79;12.9;;0.0
03/09/2023;2200;19.4;19.6;19.2;92.8;93;92;18.2;18.3;18.1;-0.68;1012.19;1011.51;0.6;97;6.4;;0.0
03/09/2023;2300;19.3;19.7;19.3;93.2;94;93;18.2;18.7;18.1;1.02;1012.53;1011.51;0.6;83;6.4;;0.0
04/09/2023;000;19.7;19.7;19.7;94;94;94;18.7;18.7;18.7;-0.68;1012.87;1011.85;0;23;0;;0.0
04/09/2023;100;19.8;19.8;19.7;94;94;94;18.8;18.8;18.7;-1.02;1011.85;1010.5;0;113;3.2;;0.0
04/09/2023;200;19.8;19.9;19.8;94.6;95;94;18.9;19.1;18.8;-1.02;1010.84;1009.82;0.4;89;6.4;;0.0
04/09/2023;300;19.9;19.9;19.9;95;95;95;19.1;19.1;19.1;0;1009.82;1009.82;0.5;68;4.8;;0.0
04/09/2023;400;;;;;;;;;;;;;;;;;
04/09/2023;500;;;;;;;;;;;;;;;;;
04/09/2023;600;;;;;;;;;;;;;;;;;
04/09/2023;700;;;;;;;;;;;;;;;;;
04/09/2023;800;;;;;;;;;;;;;;;;;
04/09/2023;900;;;;;;;;;;;;;;;;;
04/09/2023;1000;;;;;;;;;;;;;;;;;
04/09/2023;1100;;;;;;;;;;;;;;;;;
04/09/2023;1200;;;;;;;;;;;;;;;;;
04/09/2023;1300;25.3;25.5;25.1;75;75;75;20.5;20.7;20.3;-2.07;1004.74;1004.4;1.6;66;9.7;;1.3
04/09/2023;1400;24.1;25;23.2;79.5;84;75;20.3;21.2;19.9;0;1005.42;1004.06;2.5;73;24.1;;0.0
04/09/2023;1500;24.8;25;24.2;81.3;83;81;21.3;21.5;21.1;0;1004.74;1004.06;0.3;53;9.7;;0.0
04/09/2023;1600;24.6;24.7;24.4;81.2;82;79;21.1;21.4;20.6;0.34;1005.08;1004.4;0.6;88;9.7;;0.0
04/09/2023;1700;24.4;25.3;24;82.5;84;79;21.2;21.4;20.8;0;1004.74;1004.4;0;68;1.6;;0.0
04/09/2023;1800;24.8;25.2;24.7;79.9;80;79;21.1;21.3;21;0.68;1005.42;1004.74;0;270;0;;0.0
04/09/2023;1900;24.3;24.7;23.7;80.9;83;80;20.8;21.1;20.6;2.04;1007.45;1005.42;0;0;0;;0.3
04/09/2023;2000;23;23.7;22.7;88;91;83;20.9;21.2;20.6;-1.02;1007.79;1006.43;0;270;0;;1.3
04/09/2023;2100;22.8;22.9;22.7;90.7;91;90;21.2;21.2;21;-0.34;1006.43;1005.42;0;0;0;;0.3
04/09/2023;2200;23.3;23.7;22.7;85.7;90;85;20.8;21.1;20.6;0.34;1006.43;1006.1;0.5;117;11.3;;0.0
04/09/2023;2300;23.3;23.5;23;85;85;85;20.6;20.8;20.3;-0.34;1006.43;1006.1;1.1;289;12.9;;0.0
05/09/2023;000;22.7;23;22.4;85.8;87;85;20.2;20.3;19.9;0.34;1006.43;1006.1;0;248;0;;0.0
05/09/2023;100;21.9;22.3;21.3;87.9;90;87;19.8;20;19.4;2.04;1008.47;1006.43;0;135;1.6;;0.0
05/09/2023;200;20.5;21.4;19.8;89.1;90;88;18.6;19.7;17.9;1.7;1010.16;1008.47;7.5;194;25.7;;0.0
05/09/2023;300;20.2;20.6;19.8;83.1;89;76;17.2;17.9;16.2;1.7;1011.85;1010.16;7.4;211;22.5;;0.0
05/09/2023;400;20.5;20.7;20.2;73;76;72;15.5;16.2;15;2.04;1013.88;1011.85;9.8;190;27.4;;0.3
05/09/2023;500;19.7;20.2;19.3;74.1;75;72;15;15.2;14.7;1.7;1015.58;1013.88;5.6;179;20.9;;0.0
05/09/2023;600;19;19.3;18.8;75.9;76;75;14.7;14.9;14.4;1.02;1016.93;1015.58;6.7;196;24.1;;0.0
05/09/2023;700;18.9;19.4;18.7;75.8;76;74;14.6;14.9;14.4;2.03;1018.63;1016.59;6.7;257;24.1;;0.0
05/09/2023;800;20.8;22.1;19.4;69.2;74;65;14.9;15.2;14.5;1.03;1019.64;1018.63;4;164;24.1;;0.0
05/09/2023;900;22.1;22.6;21.8;63.5;66;61;14.8;15.2;14.3;0.68;1020.32;1019.64;6.6;196;19.3;;0.0
05/09/2023;1000;21.8;22.3;21.4;64.2;66;62;14.8;15.1;14.5;0.68;1021;1020.32;10;262;22.5;;0.0
05/09/2023;1100;22.8;23.3;22;59.5;62;57;14.4;15.1;13.9;0.34;1021.33;1021;8.6;263;24.1;;0.0
05/09/2023;1200;23.1;23.7;22.7;60.1;63;56;15;15.4;14.3;0;1021.33;1021;7.4;270;19.3;;0.0
05/09/2023;1300;23.1;23.7;21.9;59.7;65;57;14.9;15.4;14.2;-0.34;1021.33;1021;7.7;251;19.3;;0.0
05/09/2023;1400;21.4;22.1;20.9;65.3;68;63;14.6;15;14.3;0.34;1021.33;1021;11.1;305;24.1;;0.0
05/09/2023;1500;20.4;21;19.8;68.5;70;67;14.4;14.9;13.9;1.02;1022.35;1021.33;11.1;275;27.4;;0.0
05/09/2023;1600;19.3;19.9;18.4;71.4;73;69;14;14.3;13.4;0.68;1023.37;1022.01;9.8;276;27.4;;0.0
05/09/2023;1700;18;18.4;17.7;74.8;76;74;13.4;13.7;13.2;1.36;1024.38;1023.03;9.7;255;22.5;;0.0
05/09/2023;1800;17.6;17.7;17.3;74.7;75;74;13;13.2;12.8;0.68;1025.06;1024.04;8.6;236;19.3;;0.0
05/09/2023;1900;17.1;17.3;16.8;74.3;75;73;12.4;12.8;11.9;0.34;1025.4;1025.06;6.9;210;16.1;;0.0
05/09/2023;2000;16.4;16.8;16.1;73.9;74;73;11.7;12.1;11.3;0.34;1026.08;1025.4;6.7;239;17.7;;0.0
05/09/2023;2100;16.3;16.4;16.1;71.5;73;70;11.1;11.4;10.9;0.68;1026.41;1025.74;7.9;219;24.1;;0.0
05/09/2023;2200;16.1;16.3;16.1;70.5;71;69;10.7;11;10.4;0.34;1027.09;1026.41;7.3;182;19.3;;0.0
05/09/2023;2300;15.7;16.1;15.2;70.3;73;69;10.3;10.4;10.2;0;1026.75;1026.41;1.8;224;11.3;;0.0
06/09/2023;000;14.8;15.2;14.6;73.9;75;73;10.1;10.4;10;0;1026.75;1026.75;0.1;295;6.4;;0.0
06/09/2023;100;14.5;14.8;14.3;74.1;75;73;10;10.1;9.8;0;1026.75;1026.75;0.1;195;4.8;;0.0
06/09/2023;200;14.2;14.3;13.8;75.1;77;74;9.8;10.1;9.7;0;1026.75;1026.75;0;270;1.6;;0.0
06/09/2023;300;13.5;13.9;13.4;77.9;79;76;9.8;9.9;9.6;-0.34;1026.75;1026.41;0.2;212;8;;0.0
06/09/2023;400;14;14.2;13.9;75.5;76;74;9.8;9.8;9.6;0;1026.75;1026.41;0.4;154;8;;0.0
06/09/2023;500;13.9;14.2;13.6;78.7;86;74;10.3;11.3;9.6;1.02;1027.43;1026.41;0;180;0;;0.0
06/09/2023;600;13.5;13.6;13.3;86.8;88;86;11.3;11.5;11.2;0.68;1028.11;1027.43;0;270;0;;0.0
06/09/2023;700;14.1;16;13.4;84.9;88;77;11.6;12.1;11.3;0.68;1028.78;1028.11;0;180;0;;0.0
06/09/2023;800;17.6;18.6;16;71.3;78;66;12.3;12.6;11.9;0.34;1029.12;1028.45;0;248;0;;0.0
06/09/2023;900;19.6;20.7;18.4;62.3;66;59;12.2;12.8;11.8;-0.34;1029.12;1028.78;0.1;277;6.4;;0.0
06/09/2023;1000;21.6;22.6;20.5;58.5;61;56;13.1;13.8;12.4;0;1028.78;1028.78;0;210;1.6;;0.0
06/09/2023;1100;21.5;22.9;20.7;59.6;62;56;13.3;14.1;12.8;-0.34;1028.78;1028.45;0.1;136;8;;0.0
06/09/2023;1200;21.4;22.4;20.9;59.7;62;57;13.3;13.7;12.9;-0.68;1028.45;1027.77;1.2;143;9.7;;0.0
06/09/2023;1300;20.5;21;20;64.2;68;62;13.5;14.2;13.1;-0.68;1027.77;1027.09;0.5;119;8;;0.0
06/09/2023;1400;20.5;21;20;66.3;69;64;14;14.3;13.7;-0.68;1027.09;1026.41;1.1;94;9.7;;0.0
06/09/2023;1500;20.2;20.8;19.8;68.4;70;67;14.2;14.7;13.8;0.34;1026.75;1026.41;0.4;117;9.7;;0.0
06/09/2023;1600;19.9;20.1;19.6;69.7;71;69;14.2;14.4;13.9;0.34;1027.09;1026.75;0.2;162;6.4;;0.0
06/09/2023;1700;19.2;19.8;18.8;71.9;73;70;14;14.2;13.8;0;1027.09;1026.75;0;68;0;;0.0
06/09/2023;1800;18.6;18.8;18.4;72.7;74;71;13.5;14.1;13.1;0.34;1027.43;1027.09;0.1;33;6.4;;0.0
06/09/2023;1900;18.3;18.4;18.1;74.2;75;74;13.6;13.7;13.5;0.34;1027.77;1027.43;0;90;0;;0.0
06/09/2023;2000;17.9;18.1;17.8;75.4;76;75;13.5;13.7;13.5;0;1027.77;1027.77;0;90;0;;0.0
06/09/2023;2100;17.8;17.8;17.7;77.3;79;76;13.7;14.1;13.5;0;1027.77;1027.77;0;45;0;;0.0
06/09/2023;2200;17.5;17.7;17.4;81.8;83;79;14.3;14.6;14.1;0;1027.77;1027.77;0;90;0;;0.0
06/09/2023;2300;17.9;18.1;17.4;82.9;84;81;15;15.2;14.4;-0.34;1027.77;1027.43;0.8;91;12.9;;0.0
07/09/2023;000;18.3;18.6;17.8;78;82;76;14.4;14.8;14.2;-0.68;1027.43;1026.75;2.9;354;12.9;;0.0
07/09/2023;100;18.7;18.8;18.6;75;76;75;14.2;14.3;14.1;-1.02;1026.75;1025.74;2.3;2;12.9;;0.0
07/09/2023;200;19.1;19.2;18.8;74.3;75;73;14.4;14.4;14.2;-0.68;1025.74;1025.06;2.9;18;12.9;;0.0
07/09/2023;300;19.2;19.3;19.2;73.7;76;73;14.4;14.9;14.3;-0.68;1025.06;1024.38;1.6;341;14.5;;0.0
07/09/2023;400;19;19.2;18.9;77.9;80;76;15.1;15.3;14.8;0.34;1024.72;1024.38;0.1;47;4.8;;0.0
07/09/2023;500;18.8;18.9;18.2;81.8;84;80;15.6;15.8;15.3;0;1024.72;1024.38;0.4;45;9.7;;0.0
07/09/2023;600;18.1;18.4;18;82;83;82;15;15.3;14.9;0.34;1025.06;1024.72;0.5;100;11.3;;0.0
07/09/2023;700;19.3;19.9;18.4;79.3;82;77;15.6;15.8;15.3;0;1025.06;1025.06;0.3;66;9.7;;0.0
07/09/2023;800;20.1;20.5;19.8;76.5;77;75;15.8;15.9;15.6;0.68;1025.74;1025.06;1;46;9.7;;0.0
07/09/2023;900;20.9;21.4;20.5;73.3;75;72;16;16.3;15.7;-0.68;1025.74;1025.06;1.2;54;11.3;;0.0
07/09/2023;1000;21.9;22.4;21.3;68.9;72;67;15.9;16.3;15.6;-0.68;1025.06;1024.38;4.9;27;24.1;;0.0
07/09/2023;1100;23.2;24.4;22.2;62.6;67;59;15.7;16.2;15.2;-1.02;1024.38;1023.37;8.3;30;20.9;;0.0
07/09/2023;1200;24.3;24.9;23.7;60.6;62;59;16.2;16.7;15.7;-1.02;1023.37;1022.35;6.3;37;24.1;;0.0
07/09/2023;1300;24;25.1;23.4;61.6;64;58;16.1;16.8;15.7;-1.02;1022.35;1021.33;7.6;40;24.1;;0.0
07/09/2023;1400;23.6;24.3;22.9;63.1;65;61;16.1;16.5;15.6;-0.68;1021.33;1020.66;7.3;39;19.3;;0.0
07/09/2023;1500;22.9;23.4;22.5;64.3;67;63;15.8;16.3;15.3;0.34;1021;1020.66;7.4;39;25.7;;0.0
07/09/2023;1600;22.1;22.7;21.6;70.3;72;67;16.5;16.8;16.1;0;1021.33;1021;6.3;40;17.7;;0.0
07/09/2023;1700;21.3;21.9;20.9;72.3;73;72;16.1;16.6;15.8;-0.68;1021;1020.32;6.6;15;17.7;;0.0
07/09/2023;1800;20.5;20.9;20.3;74.9;76;73;15.9;16.1;15.8;-0.34;1020.32;1019.98;7.1;25;17.7;;0.0
07/09/2023;1900;20.4;20.5;20.3;75.4;76;75;15.8;15.9;15.7;0.34;1020.66;1019.98;6.4;27;14.5;;0.0
07/09/2023;2000;20.4;20.5;20.3;77;78;75;16.2;16.4;15.9;0;1020.32;1019.98;2.8;33;12.9;;0.0
07/09/2023;2100;20.2;20.3;20;79.2;81;78;16.5;16.7;16.3;-0.68;1020.32;1019.64;2.3;50;12.9;;0.0
07/09/2023;2200;20;20.3;19.5;81.2;85;80;16.7;17;16.6;-0.34;1019.64;1019.3;3.6;10;22.5;;0.0
07/09/2023;2300;19.3;19.5;19.2;86.9;87;85;17;17.1;16.9;-0.34;1019.3;1018.96;2.9;45;12.9;;0.0
08/09/2023;000;19.4;19.6;19.3;87;87;87;17.2;17.4;17.1;-0.91;1018.96;1018.29;2.5;60;14.5;;0.0
08/09/2023;100;;;;;;;;;;;;;;;;;
08/09/2023;200;;;;;;;;;;;;;;;;;
08/09/2023;300;;;;;;;;;;;;;;;;;
08/09/2023;400;;;;;;;;;;;;;;;;;
08/09/2023;500;;;;;;;;;;;;;;;;;
08/09/2023;600;;;;;;;;;;;;;;;;;
08/09/2023;700;;;;;;;;;;;;;;;;;
08/09/2023;800;;;;;;;;;;;;;;;;;
08/09/2023;900;;;;;;;;;;;;;;;;;
08/09/2023;1000;;;;;;;;;;;;;;;;;
08/09/2023;1100;;;;;;;;;;;;;;;;;
08/09/2023;1200;;;;;;;;;;;;;;;;;
08/09/2023;1300;25.2;26.1;24.4;68.5;72;66;19;19.5;18.7;-0.44;1013.21;1012.53;2.2;72;14.5;;0.0
08/09/2023;1400;25.5;26.9;24.4;68.1;72;64;19.1;19.6;18.7;-0.68;1012.53;1011.51;3.4;66;17.7;;0.0
08/09/2023;1500;24.7;25.2;24.4;70;71;69;18.9;19.1;18.7;0;1011.85;1011.51;1.4;64;11.3;;0.0
08/09/2023;1600;24.1;24.6;23.7;70.9;72;70;18.5;18.8;18.2;0.34;1012.19;1011.85;0.1;90;8;;0.0
08/09/2023;1700;23.5;23.7;23.3;72;72;72;18.2;18.4;17.9;0.34;1012.87;1012.19;0;90;0;;0.0
08/09/2023;1800;22.9;23.2;22.3;72.6;76;71;17.7;17.9;17.4;0.68;1013.21;1012.53;0;113;0;;0.0
08/09/2023;1900;21.3;22.3;20.5;82.1;86;76;18.1;18.5;17.8;0.68;1013.88;1013.21;0;135;0;;0.0
08/09/2023;2000;20.4;20.6;20.4;87.4;89;86;18.3;18.6;17.9;1.02;1014.9;1013.88;0;146;4.8;;0.0
08/09/2023;2100;20.6;20.7;20.5;89.8;90;89;18.8;19;18.6;0.34;1015.92;1014.9;0.5;163;8;;0.0
08/09/2023;2200;20.6;20.6;20.4;90;90;90;18.9;18.9;18.7;-0.34;1015.58;1014.9;0;270;0;;0.0
08/09/2023;2300;20;20.4;19.7;91;91;90;18.5;18.9;18.2;0.68;1015.92;1014.9;0;113;0;;0.0
09/09/2023;000;19.5;19.7;19.2;91.7;92;91;18.1;18.3;17.9;-0.34;1015.58;1015.24;0;113;0;;0.0
09/09/2023;100;18.9;19.2;18.7;92;92;92;17.6;17.9;17.4;-1.7;1015.24;1013.55;0;90;0;;0.0
09/09/2023;200;19;19.3;18.7;92.7;93;92;17.7;18.1;17.4;1.02;1014.56;1013.55;0;90;0;;0.0
09/09/2023;300;19.3;19.3;19.3;93;93;93;18.1;18.1;18.1;-0.68;1014.56;1013.88;0;90;0;;0.0
09/09/2023;400;19;19.3;18.8;93;93;93;17.9;18.1;17.6;-0.34;1013.88;1013.21;0;180;0;;0.0
09/09/2023;500;18.7;18.8;18.6;93;93;93;17.6;17.6;17.4;0.34;1014.22;1013.55;0;45;0;;0.0
09/09/2023;600;19;19.2;18.6;93;93;93;17.8;18.1;17.4;0.68;1014.56;1013.88;0;113;0;;0.0
09/09/2023;700;19.5;20.2;19.2;92.4;93;90;18.2;18.7;18.1;1.02;1015.58;1014.56;0;23;0;;0.0
09/09/2023;800;20.8;21.2;20.2;87.1;90;85;18.6;18.8;18.2;0.34;1015.92;1015.58;0;113;0;;0.0
09/09/2023;900;20.7;21.2;20.3;84.7;86;84;18;18.5;17.6;0;1016.59;1015.92;0.3;170;9.7;;0.0
09/09/2023;1000;21.4;21.7;20.9;82.4;85;81;18.3;18.5;17.9;0.34;1016.26;1015.92;0.1;288;6.4;;0.0
09/09/2023;1100;20.8;21.3;20.4;84.5;87;81;18.1;18.4;17.9;-0.34;1016.26;1015.92;0;113;4.8;;0.0
09/09/2023;1200;20.4;20.8;20.1;87.4;89;86;18.3;18.7;17.9;-0.68;1016.26;1013.88;2.2;121;17.7;;1.0
09/09/2023;1300;20.9;21.9;19.9;84.7;89;81;18.2;18.7;17.8;-0.34;1015.58;1014.56;0.4;204;11.3;;0.0
09/09/2023;1400;21.9;22.4;21.6;81.5;83;80;18.6;19;18.3;-0.68;1014.9;1014.22;0;270;0;;0.0
09/09/2023;1500;23;23.9;22.4;78;80;74;18.9;19.6;18.6;0.68;1014.9;1014.22;0;90;0;;0.0
09/09/2023;1600;22.1;22.8;20.9;80.4;83;79;18.6;19;17.8;0.34;1015.24;1014.56;0.3;121;11.3;;0.0
09/09/2023;1700;19.8;20.9;19.1;85.4;87;83;17.3;17.9;16.9;1.02;1016.26;1015.24;2.1;169;16.1;;0.0
09/09/2023;1800;18.7;19.1;18.5;87.7;88;87;16.6;16.9;16.4;1.36;1017.61;1016.26;2.3;260;16.1;;0.0
09/09/2023;1900;18.3;18.5;18.3;88;88;87;16.3;16.4;16.2;0.34;1018.29;1017.61;1.1;265;12.9;;0.0
09/09/2023;2000;18.7;19;18.4;85;87;82;16.1;16.3;15.6;0.68;1018.63;1017.95;0.7;268;8;;0.0
